mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
542279,Javier Solano,LAN,NL,RP,21,36,0,2,2,0,40,38,19,18,5,15,36,1,0,0
502362,Michael Solbach,NYA,AL,RP,26,25,1,2,2,0,29,32,18,17,4,12,20,1,0,0
519302,Luke Sommer,CHN,NL,RP,26,32,0,2,2,0,35,36,18,16,4,11,24,1,0,0
573169,Chris Sorce,SEA,AL,SP,24,13,13,3,6,0,73,76,40,37,8,30,50,3,0,0
543802,Mark Sorensen,DET,AL,SP,25,16,16,4,6,0,90,104,56,52,13,32,57,3,0,0
465657,Joakim Soria,KC,AL,RP,27,64,0,5,3,37,66,56,23,22,5,19,67,3,0,66
400089,Rafael Soriano,,,RP,32,66,0,5,3,36,66,48,25,23,6,18,61,1,0,64
464400,Henry Sosa,SF,NL,SP,26,12,11,3,4,0,59,60,33,31,7,28,47,3,0,0
516755,Juan Sosa,PHI,NL,RP,22,31,0,2,2,0,31,30,15,14,3,12,27,1,0,0
501252,Keny Sosa,ARI,NL,RP,24,23,0,1,1,0,23,23,12,11,3,9,19,1,0,0
543803,Giovany Soto,DET,AL,SP,20,14,14,4,5,0,77,83,45,42,10,30,54,3,0,0
502075,Justin Souza,OAK,AL,RP,26,67,2,3,6,0,78,89,51,48,13,29,51,3,0,0
572155,Sam Spangler,MIN,AL,RP,24,32,0,2,2,0,32,33,18,17,4,12,23,1,0,0
543805,Josh Spence,SD,NL,SP,23,12,11,4,4,0,65,59,30,28,7,25,56,2,0,0
461870,Chorye Spoone,BAL,AL,SP,26,14,14,3,6,0,76,84,49,46,11,35,53,4,0,0
448665,Jack Spradlin,WAS,NL,RP,27,32,1,2,3,0,38,41,22,21,4,16,25,2,0,0
122620,Russ Springer,CIN,NL,RP,43,48,0,3,2,0,41,41,20,18,5,13,39,1,0,2
543809,Zeke Spruill,TEX,AL,RP,22,40,0,2,2,0,40,42,23,21,5,15,30,1,0,0
519312,Cole St. Clair,LAN,NL,RP,25,27,0,2,2,0,30,28,15,13,3,13,25,1,0,0
573176,Matthew Stabelfeld,TB,AL,RP,25,34,0,2,2,0,35,36,20,19,4,15,24,1,0,0
458094,Daniel Stange,ARI,NL,RP,26,33,0,2,2,0,34,36,21,19,4,16,26,1,0,4
543813,Taylor Stanton,SEA,AL,SP,23,10,10,2,5,0,56,59,32,29,7,21,38,2,0,0
543816,Erik Stavert,COL,NL,SP,24,8,8,3,3,0,48,50,26,24,6,18,39,2,0,0
461408,Zack Sterner,PHI,NL,RP,26,56,0,4,3,0,60,59,31,28,6,25,48,3,0,0
449777,Mitch Stetter,MIL,NL,RP,30,44,0,2,2,0,36,33,19,18,4,17,32,3,0,9
457466,Jake Stevens,SF,NL,RP,26,26,1,1,2,0,31,33,18,17,4,15,23,1,0,0
459999,Jeff Stevens,CHN,NL,RP,28,21,0,1,1,0,21,21,11,10,2,8,17,1,0,18
572162,Trent Stevenson,PIT,NL,RP,21,32,0,2,2,0,34,33,17,16,4,14,29,1,0,0
572165,Brad Stillings,MIN,AL,SP,23,9,8,3,3,0,50,52,27,25,5,19,35,2,0,0
573181,Brenden Stines,HOU,NL,RP,24,26,0,1,2,0,27,27,16,15,4,14,21,1,0,0
502139,Joshua Stinson,NYN,NL,RP,23,22,2,2,2,0,31,30,17,15,4,14,23,1,0,0
572168,Jason Stoffel,SF,NL,RP,23,41,0,2,2,0,41,39,20,18,4,15,35,1,0,0
543821,Tyler Stohr,DET,AL,RP,25,39,0,2,3,0,39,42,23,21,5,16,28,2,0,0
453024,Eric Stolp,SF,NL,RP,27,35,0,2,2,0,39,39,20,19,4,16,27,2,0,0
489342,Brad Stone,FLO,NL,SP,27,8,8,2,3,0,45,44,23,22,5,19,34,2,0,0
572170,Graham Stoneburner,NYA,AL,SP,24,10,10,3,3,0,58,62,34,32,8,22,41,2,0,0
502621,Tobi Stoner,NYN,NL,SP,27,16,14,4,6,0,83,83,45,42,10,35,57,3,0,1
519322,Drew Storen,WAS,NL,RP,24,53,0,3,3,28,54,52,27,25,5,19,44,2,0,54
493547,Mickey Storey,OAK,AL,RP,25,56,0,3,4,0,58,57,29,26,6,19,46,2,0,0
543828,Bryce Stowell,CLE,AL,RP,25,44,1,2,4,0,52,56,33,31,7,27,38,3,0,0
573185,Dan Straily,OAK,AL,SP,23,9,9,2,4,0,51,53,30,28,7,21,37,2,0,0
434718,Huston Street,COL,NL,RP,28,60,0,4,3,28,62,53,27,25,7,14,60,2,0,44
572173,Brian Streilein,HOU,NL,RP,23,31,0,2,2,0,31,29,15,14,4,12,26,1,0,0
519326,Hunter Strickland,PIT,NL,SP,23,11,10,2,5,0,59,65,34,32,8,21,41,2,0,0
572174,Samuel Strickland,TOR,AL,SP,24,11,11,3,4,0,66,69,39,36,9,26,47,3,0,0
232994,Scott Strickland,FLO,NL,RP,35,27,0,1,2,0,27,27,15,14,3,12,22,1,0,3
519327,Nate Striz,CLE,AL,RP,23,31,0,1,2,0,31,32,17,16,4,12,23,1,0,0
572177,Nicholas Struck,CHN,NL,SP,22,15,13,4,5,0,79,81,45,42,10,35,64,3,0,0
521232,Tom Stuifbergen,MIN,AL,SP,23,12,12,4,4,0,68,70,37,34,7,24,49,3,0,0
573188,Tyler Sturdevant,CLE,AL,RP,26,27,0,1,2,0,30,32,17,16,3,13,23,1,0,0
452741,Mike Stutes,PHI,NL,RP,25,28,3,2,3,0,39,39,23,21,5,21,33,2,0,0
544150,Albert Suarez,TB,AL,SP,22,8,8,3,3,0,47,47,26,24,6,18,35,2,0,0
521650,Larry Suarez,CHN,NL,RP,22,26,0,1,2,0,29,31,19,17,5,15,25,2,0,0
450298,Jeff Sues,PIT,NL,RP,28,22,0,1,2,0,23,23,12,11,2,10,18,1,0,0
543832,Andy Suiter,LAN,NL,RP,24,33,0,2,2,0,34,32,18,16,4,17,29,2,0,0
543833,J.C. Sulbaran,CIN,NL,SP,22,9,9,3,3,0,53,53,31,29,8,27,46,3,0,0
572398,Jake Sullivan,TB,AL,RP,25,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
572179,Jerry Sullivan,SD,NL,RP,23,22,0,1,1,0,22,20,10,9,2,8,19,1,0,0
489346,Josh Sullivan,COL,NL,SP,27,11,11,3,4,0,59,63,35,33,8,26,46,3,0,0
543834,Richard Sullivan,ATL,NL,RP,24,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
517418,Julio Surinach,ATL,NL,RP,23,33,0,2,2,0,33,33,18,17,4,15,28,1,0,0
474668,Eric Surkamp,SF,NL,SP,24,13,13,4,5,0,78,76,39,36,8,30,66,3,0,0
520531,Ben Swaggerty,KC,AL,RP,29,70,0,3,5,0,73,80,44,41,8,34,51,4,0,0
425789,Brian Sweeney,SEA,AL,RP,37,47,0,2,4,0,56,54,28,25,7,15,32,1,0,24
596747,Aaron Swenson,BAL,AL,RP,24,31,0,1,2,0,32,34,19,17,5,12,23,1,0,0
573192,Matt Swynenberg,WAS,NL,SP,22,9,9,2,3,0,49,52,27,25,5,19,36,2,0,0
544739,Mauricio Tabachnik,SD,NL,RP,22,25,1,2,2,0,28,27,14,13,3,11,22,1,0,0
500782,Marcos Tabata,NYN,NL,RP,25,26,0,1,2,0,28,26,14,13,3,13,23,1,0,0
502477,Lee Tabor,CIN,NL,RP,27,23,0,1,1,0,25,25,14,13,3,11,20,1,0,0
452237,Taylor Tankersley,,,RP,28,49,0,2,3,0,40,38,23,21,6,17,32,2,0,27
502388,Clayton Tanner,SF,NL,SP,24,11,11,3,4,0,62,64,33,31,6,27,44,3,0,0
501732,Miguel Tapia,STL,NL,RP,23,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
476965,Mike Tarsi,MIN,AL,SP,25,18,15,5,6,0,94,103,55,51,11,36,63,4,0,0
435620,Jack Taschner,LAN,NL,RP,33,44,0,2,3,0,42,45,24,22,5,19,32,1,0,17
501492,Gabriel Tatis,NYA,AL,RP,26,25,0,1,2,0,26,28,16,15,4,11,18,1,0,0
519338,Ryan Tatusko,WAS,NL,SP,26,13,10,3,5,0,62,69,38,35,7,27,39,3,0,0
457458,Ty Taubenheim,PHI,NL,SP,29,13,11,3,4,0,66,70,39,36,10,26,48,3,0,0
504322,Samuel Taveras,NYN,NL,RP,23,31,0,2,2,0,31,28,15,14,3,12,26,1,0,0
476531,Andrew Taylor,LAA,AL,RP,25,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
572189,Dan Taylor,ARI,NL,SP,24,11,11,3,4,0,62,67,37,34,9,23,49,2,0,0
547749,Junichi Tazawa,BOS,AL,SP,25,20,19,6,7,0,112,130,69,64,13,41,77,5,0,0
501870,Everett Teaford,KC,AL,SP,27,24,22,5,10,0,130,149,83,77,18,50,84,5,0,0
527054,Julio Teheran,ATL,NL,SP,20,12,12,4,4,0,68,67,35,32,8,27,58,3,0,0
434565,Robinson Tejeda,KC,AL,RP,29,53,3,4,5,0,71,62,36,33,6,34,65,2,0,54
572192,Daniel Tenholder,TOR,AL,RP,23,33,0,2,2,0,33,34,18,17,4,12,24,1,0,0
572193,Ryan Tepera,TOR,AL,SP,24,12,12,4,5,0,69,73,41,38,9,28,48,3,0,0
573200,Aaron Terry,STL,NL,RP,25,25,0,1,2,0,25,24,13,12,3,10,21,1,0,0
444427,Kanekoa Texeira,KC,AL,RP,25,44,0,2,4,0,54,62,32,29,4,23,34,3,0,16
491159,Joe Thatcher,SD,NL,RP,30,69,0,4,3,0,56,47,20,18,3,16,57,2,0,65
573204,Caleb Thielbar,MIL,NL,RP,24,33,0,2,2,0,35,34,18,17,4,14,28,1,0,0
519348,Daniel Thomas,OAK,AL,RP,25,23,0,1,2,0,23,24,13,12,3,11,17,1,0,0
489367,Eric Thomas,SEA,AL,RP,25,31,0,1,2,0,31,31,16,15,3,11,23,1,0,0
476206,Justin Thomas,PIT,NL,RP,27,33,3,2,4,0,46,54,29,27,6,23,33,2,0,12
543850,Kevin Thomas,STL,NL,RP,25,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
457744,Aaron Thompson,WAS,NL,SP,24,13,13,3,6,0,73,83,46,42,9,32,46,3,0,0
433581,Brad Thompson,TEX,AL,RP,29,39,4,3,4,0,63,75,42,39,10,17,31,4,0,16
444354,Daryl Thompson,CIN,NL,SP,26,13,13,4,5,0,70,75,43,39,13,26,53,3,0,0
502567,Eric Thompson,LAN,NL,RP,23,27,0,2,2,0,27,25,13,12,3,10,23,1,0,0
523278,Jacob Thompson,ATL,NL,SP,25,15,14,4,5,0,79,86,47,43,10,34,56,3,0,0
543851,James Thompson,KC,AL,RP,24,40,0,2,3,0,40,42,22,20,4,14,29,2,0,0
543855,Matt Thompson,TEX,AL,SP,21,9,9,3,3,0,51,57,31,29,8,19,39,1,0,0
519354,Matt Thomson,TOR,AL,SP,23,12,12,4,4,0,69,70,37,34,8,25,51,2,0,0
506882,Jeremy Thorne,LAA,AL,SP,26,24,19,5,9,0,114,132,74,68,16,44,71,5,0,0
407819,Matt Thornton,CHA,AL,RP,35,69,0,5,3,14,68,56,27,26,6,20,74,2,0,61
543856,Zack Thornton,TOR,AL,RP,23,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
489373,Mace Thurman,CIN,NL,RP,24,41,0,3,3,0,46,45,24,22,5,21,38,2,0,0
572206,Clint Tilford,COL,NL,RP,23,24,0,1,2,0,24,26,15,13,4,9,20,1,0,0
503439,Brad Tippett,MIN,AL,RP,23,33,0,2,2,0,33,34,18,16,4,12,25,1,0,0
543858,Jade Todd,DET,AL,SP,21,9,8,2,3,0,49,53,29,27,7,19,37,2,0,0
572208,Ashur Tolliver,BAL,AL,RP,23,24,0,1,2,0,24,27,15,14,4,9,17,1,0,0
572209,Matthew Tone,MIN,AL,RP,23,35,0,2,2,0,35,36,20,19,4,16,26,2,0,0
543859,Mike Tonkin,MIN,AL,SP,22,11,11,4,4,0,66,69,36,34,8,25,49,3,0,0
501988,Jeremy Toole,SF,NL,SP,23,9,9,3,3,0,52,51,26,24,5,21,42,2,0,0
572211,Ben Tootle,MIN,AL,RP,23,32,0,2,2,0,32,33,17,16,4,12,23,1,0,0
457730,Matt Torra,ARI,NL,SP,27,9,9,3,4,0,55,59,30,28,7,18,40,2,0,0
514642,Michael Torrealba,DET,AL,RP,22,42,0,2,3,0,43,45,25,23,5,18,33,2,0,0
445229,Joe Torres,CHA,AL,RP,29,60,0,3,4,0,59,61,36,33,8,27,43,3,0,0
519362,Kenny Toves,FLO,NL,RP,22,33,0,2,2,0,33,32,17,16,4,15,29,1,0,0
346869,Josh Towers,LAN,NL,SP,34,12,10,3,4,0,61,62,32,30,8,19,43,2,0,0
595440,Jason Townsend,PIT,NL,RP,23,32,0,2,2,0,32,31,16,15,3,13,27,1,0,0
543863,Tyler Trice,COL,NL,RP,25,24,0,1,2,0,25,28,16,15,5,10,20,1,0,0
501205,Jose Trinidad,HOU,NL,RP,24,28,0,1,2,0,32,32,17,15,3,13,24,1,0,0
444524,Polin Trinidad,HOU,NL,SP,27,17,16,4,7,0,95,103,57,52,16,32,64,3,0,0
470462,Ramon Troncoso,LAN,NL,RP,28,66,0,4,4,0,72,72,35,31,6,23,51,3,0,52
457761,Ryan Tucker,FLO,NL,RP,25,26,3,2,3,0,39,40,23,21,4,22,28,2,0,0
543864,Tyler Tufts,TEX,AL,RP,25,34,0,2,2,0,39,43,22,20,4,14,24,1,0,0
572217,Braden Tullis,TEX,AL,SP,21,10,9,3,3,0,53,58,32,29,8,21,39,2,0,0
489384,Travis Turek,CLE,AL,RP,24,37,0,2,3,0,41,45,27,25,6,20,27,2,0,0
458725,Erik Turgeon,NYN,NL,RP,24,31,0,2,2,0,33,32,17,16,3,17,26,2,0,0
543867,Nik Turley,NYA,AL,SP,22,11,11,4,4,0,66,68,38,35,8,26,49,3,0,0
573213,Steve Turnbull,TOR,AL,RP,25,25,0,1,2,0,25,27,15,14,4,10,19,1,0,0
545363,Jacob Turner,DET,AL,SP,20,14,14,4,5,0,77,85,45,42,10,27,53,3,0,0
446305,Daniel Turpen,NYA,AL,RP,25,33,0,2,2,0,38,41,22,20,4,16,25,2,0,0
595016,Drew Tyson,TOR,AL,RP,22,31,0,2,2,0,31,32,17,16,4,12,24,1,0,0
502510,Nicholas Tyson,MIL,NL,RP,23,33,0,2,2,0,33,32,17,15,4,13,28,1,0,0
493157,Koji Uehara,BAL,AL,RP,36,45,4,3,4,21,61,60,29,27,7,14,52,1,0,43
461902,Nic Ungs,FLO,NL,SP,32,7,7,2,2,0,40,38,20,18,4,15,32,1,0,0
572220,Casey Upperman,ARI,NL,RP,21,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
545117,Patrick Urckfitz,HOU,NL,RP,23,50,0,2,4,0,50,50,27,24,6,20,40,2,0,0
452743,Jason Urquidez,ARI,NL,RP,29,34,0,2,3,0,40,41,21,20,4,16,31,2,0,0
468476,Ronald Uviedo,PIT,NL,RP,25,30,1,1,3,0,40,44,27,25,8,17,32,2,0,0
573216,Eric Valdez,SEA,AL,RP,24,23,0,1,2,0,24,24,13,12,3,9,17,1,0,0
466357,Jose Valverde,DET,AL,RP,32,40,0,2,3,0,40,42,22,21,5,14,29,1,0,0
407843,Andy Van Hekken,TEX,AL,SP,32,12,10,3,4,0,64,71,37,35,8,21,41,2,0,0
503441,Loek Van Mil,MIN,AL,RP,27,57,0,3,3,0,57,58,30,28,6,20,41,2,0,0
462995,Rick Vanden Hurk,FLO,NL,SP,26,16,13,4,5,0,74,73,41,37,9,31,65,4,0,2
592824,Zach Varce,NYA,AL,SP,23,11,11,4,4,0,67,70,39,36,9,24,48,2,0,0
501508,Claudio Vargas,LAN,NL,RP,32,20,0,1,1,0,20,19,10,9,2,7,16,1,0,0
500279,Jonathan Vargas,COL,NL,SP,22,12,12,4,4,0,68,73,41,37,10,29,57,3,0,0
460008,Anthony Varvaro,SEA,AL,RP,27,37,3,1,4,0,46,52,33,31,8,31,34,3,0,4
458220,Esmerling Vasquez,ARI,NL,RP,28,56,2,3,4,0,63,61,37,35,7,35,54,5,0,57
471174,Luis Vasquez,LAN,NL,RP,25,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
501458,Wanel Vasquez,WAS,NL,RP,24,34,0,1,3,0,34,37,21,19,5,14,24,1,0,0
573219,Kyle Vazquez,SF,NL,RP,23,24,1,1,2,0,28,28,15,14,3,12,22,1,0,0
449847,William Vazquez,BOS,AL,RP,32,57,0,3,3,0,57,61,32,30,6,21,41,2,0,0
550495,Jon Velasquez,PHI,NL,SP,26,19,18,6,6,0,105,106,57,52,12,42,81,4,0,0
458924,Jonny Venters,ATL,NL,RP,26,49,0,4,2,19,51,42,21,16,2,22,52,4,0,79
407842,Jose Veras,,,RP,31,58,0,3,3,0,58,48,29,27,7,29,54,3,0,48
489400,Ryan Verdugo,SF,NL,RP,24,25,0,1,2,0,27,25,14,13,3,14,24,1,0,0
543880,Adam Veres,FLO,NL,SP,23,10,9,3,3,0,51,51,28,26,6,23,40,2,0,0
503800,Pedro Vidal,TOR,AL,RP,24,24,0,1,2,0,25,26,14,13,3,9,17,1,0,0
453646,Carlos Villanueva,TOR,AL,RP,28,61,3,4,5,2,79,82,46,44,12,26,68,3,0,50
534631,Elih Villanueva,FLO,NL,SP,25,12,11,4,4,0,66,67,34,31,7,23,49,2,0,0
492821,Henry Villar,HOU,NL,RP,24,30,1,2,2,0,34,34,18,17,4,14,27,2,0,8
543881,Pedro Villarreal,CIN,NL,SP,24,15,13,4,5,0,77,78,44,40,11,32,61,3,0,0
543883,Nick Vincent,SD,NL,RP,25,59,1,3,4,0,62,59,32,29,7,26,52,2,0,0
527055,Arodys Vizcaino,ATL,NL,SP,21,10,10,3,3,0,55,55,27,25,6,21,49,2,0,0
285064,Ryan Vogelsong,PHI,NL,RP,34,36,2,2,3,0,45,45,25,23,6,22,37,2,0,0
501902,Kendal Volz,BOS,AL,SP,24,12,12,4,4,0,70,77,41,38,8,25,49,2,0,0
572229,Zachary Von Rosenberg,PIT,NL,RP,21,31,0,1,2,0,31,30,15,14,3,12,28,1,0,0
573613,Billy Vopinek,COL,NL,RP,26,33,0,2,2,0,33,35,19,17,4,12,27,1,0,0
519392,Brian Wabick,HOU,NL,RP,24,27,0,1,2,0,32,33,18,17,4,13,23,1,0,0
455730,Jason Waddell,DET,AL,RP,30,27,0,2,2,0,28,30,16,15,3,11,20,1,0,0
123790,Billy Wagner,ATL,NL,RP,40,58,0,5,2,0,57,41,19,16,5,19,69,2,0,71
474599,Neil Wagner,OAK,AL,RP,27,75,0,4,6,0,82,87,47,44,9,33,57,3,0,0
543885,Rob Waite,DET,AL,RP,24,47,1,3,3,0,52,57,31,29,6,21,34,2,0,0
572230,Jamie Walczak,CIN,NL,RP,24,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
477229,Jordan Walden,LAA,AL,RP,24,45,4,3,4,0,59,63,33,31,6,28,45,3,0,16
448252,Kyle Waldrop,CIN,NL,RP,26,21,0,1,1,0,21,20,11,10,2,8,18,1,0,0
476749,Brandt Walker,HOU,NL,RP,24,26,1,1,2,0,30,31,19,18,5,19,23,2,0,0
459307,Edwin Walker,HOU,NL,RP,28,28,0,1,2,0,30,29,16,15,3,15,24,2,0,0
543886,Justin Walker,CIN,NL,SP,25,11,10,3,4,0,60,64,37,34,11,21,48,2,0,0
400104,Tyler Walker,,,RP,35,47,0,3,3,0,51,51,27,25,7,14,37,2,0,24
476205,Josh Wall,LAN,NL,SP,24,11,11,3,4,0,67,64,34,32,8,28,54,3,0,0
573230,Brett Wallach,CHN,NL,SP,23,14,14,4,5,0,77,78,45,41,10,36,63,4,0,0
519396,Josh Walter,LAN,NL,SP,26,17,15,5,6,0,90,85,45,41,10,36,74,4,0,0
543888,David Walters,BAL,AL,RP,24,22,0,1,2,0,22,24,13,12,3,8,16,1,0,0
425426,Chien-Ming Wang,WAS,NL,SP,31,20,18,5,8,0,108,120,63,60,11,39,70,4,0,0
543890,Chase Ware,CIN,NL,RP,24,27,1,2,2,0,32,32,17,15,4,13,25,1,0,0
476589,Adam Warren,NYA,AL,SP,24,15,15,5,5,0,85,88,48,44,11,30,61,3,0,0
469164,Ehren Wassermann,PHI,NL,RP,31,29,0,2,2,0,30,30,16,14,3,12,21,1,0,0
425561,Chris Waters,MIL,NL,RP,31,19,0,1,1,0,19,18,9,9,2,7,15,1,0,0
573233,Ben Watkins,NYA,AL,RP,24,26,0,2,2,0,27,29,16,15,3,10,18,1,0,0
453265,Tony Watson,PIT,NL,RP,26,21,0,1,2,0,24,23,12,11,3,8,20,1,0,0
543895,Trey Watten,MIL,NL,SP,25,16,16,5,6,0,92,90,49,45,10,41,74,4,0,0
573235,Dakota Watts,MIN,AL,RP,24,42,0,2,3,0,46,48,28,26,5,27,33,3,0,0
502255,Casey Weathers,COL,NL,RP,26,32,0,2,2,0,31,32,19,17,4,16,27,2,0,0
534558,Dean Weaver,WAS,NL,RP,23,25,0,1,2,0,25,26,14,13,3,9,18,1,0,0
213711,Jeff Weaver,,,RP,35,43,3,3,4,0,62,66,34,32,7,20,44,3,0,44
425630,Brandon Webb,ARI,NL,SP,32,18,18,7,7,0,116,111,55,50,10,37,93,5,0,0
444436,Ryan Webb,SD,NL,RP,25,19,0,1,1,0,19,17,9,8,2,7,16,1,0,54
453365,Travis Webb,CIN,NL,SP,27,13,12,3,4,0,66,69,42,39,10,37,51,4,0,0
519403,Thad Weber,DET,AL,SP,27,21,21,6,8,0,121,130,69,64,15,43,85,4,0,0
475095,Kyle Weiland,BOS,AL,SP,25,21,20,7,7,0,122,129,69,64,13,45,89,4,0,0
519405,Robbie Weinhardt,DET,AL,RP,26,34,0,2,2,0,35,41,21,19,3,10,25,2,0,28
453326,Keith Weiser,COL,NL,SP,27,13,13,4,5,0,76,89,46,42,11,23,47,2,0,0
595027,Michael Weldon,NYN,NL,RP,24,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
444992,Duke Welker,PIT,NL,RP,25,26,2,1,3,0,33,35,21,20,4,23,24,2,0,0
457437,Jared Wells,HOU,NL,RP,30,33,1,2,3,0,40,41,25,23,6,23,30,2,0,0
489414,Jared Wesson,DET,AL,SP,25,12,11,4,4,0,67,71,38,36,8,27,49,3,0,0
572249,Craig Westcott,SF,NL,SP,25,11,11,3,4,0,60,60,32,30,7,27,47,3,0,0
572250,Kirk Wetmore,CLE,AL,SP,22,11,11,3,5,0,65,68,38,35,8,28,49,3,0,0
572252,Jordan Whatcott,PHI,NL,RP,26,32,0,2,2,0,32,32,17,16,4,13,27,1,0,0
235095,Dan Wheeler,BOS,AL,RP,34,70,0,4,3,3,61,54,31,29,9,16,50,1,0,64
554430,Zachary Wheeler,SF,NL,SP,21,12,11,4,4,0,65,63,33,30,7,28,59,2,0,0
452217,Wes Whisler,FLO,NL,SP,28,14,12,3,5,0,68,73,42,38,8,34,43,3,0,0
448235,Craig Whitaker,SF,NL,RP,27,34,0,2,3,0,38,37,24,22,4,29,30,3,0,0
502229,Alex White,CLE,AL,SP,23,14,14,4,6,0,82,88,48,44,11,33,56,3,0,0
458915,Cody White,LAN,NL,SP,26,17,16,4,7,0,88,92,53,49,12,44,60,4,0,0
543914,Cole White,PIT,NL,RP,23,40,0,2,3,0,40,39,19,18,4,15,34,1,0,0
457461,Sean White,SEA,AL,RP,30,48,1,2,4,0,56,60,30,28,5,18,29,2,0,38
572257,Robert Whitenack,CHN,NL,SP,23,11,11,3,4,0,62,64,34,32,7,25,46,2,0,0
543920,Ben Whitmore,SEA,AL,RP,23,31,0,1,3,0,31,32,17,16,4,12,23,1,0,0
545389,Matt Wickswat,CHA,AL,RP,25,36,2,2,3,0,47,52,32,29,8,23,33,2,0,0
543921,Joe Wieland,TEX,AL,SP,21,11,11,3,4,0,64,72,39,36,10,24,46,2,0,0
572261,Greg Wilborn,LAN,NL,SP,24,11,11,4,4,0,64,60,31,29,7,25,54,2,0,0
450310,Jake Wild,SEA,AL,RP,27,57,0,2,5,0,57,58,30,28,6,21,41,2,0,0
459414,Matt Wilhite,COL,NL,RP,30,29,0,2,2,0,33,38,20,19,5,11,23,1,0,0
503427,Josh Wilkie,WAS,NL,RP,27,31,0,2,2,0,35,37,18,17,3,13,24,1,0,0
477048,Colton Willems,WAS,NL,SP,23,8,8,2,3,0,47,50,27,25,6,18,31,2,0,0
456487,Matthew Williams,MIN,AL,RP,24,46,0,3,4,0,53,60,34,31,8,22,35,2,0,0
543928,Mike Williams,PIT,NL,RP,25,23,0,1,2,0,25,26,14,13,3,10,20,1,0,0
430942,Randy Williams,CHA,AL,RP,36,44,0,2,3,0,43,49,28,26,7,19,33,3,0,27
502371,Fabian Williamson,OAK,AL,RP,23,67,0,3,4,0,67,67,35,33,8,24,49,2,0,0
476169,Mark Willinsky,MIL,NL,RP,24,29,0,2,2,0,33,33,19,17,4,16,25,2,0,0
519430,Ben Wilshire,SF,NL,RP,26,67,0,4,4,0,67,65,33,30,7,25,56,2,0,0
573248,Andrew Wilson,ATL,NL,RP,24,26,0,2,2,0,27,27,15,13,3,12,22,1,0,0
572267,Bradley Wilson,ARI,NL,RP,24,22,0,1,1,0,22,22,12,11,2,8,19,1,0,0
451216,Brian Wilson,SF,NL,RP,29,72,0,5,3,43,74,65,27,25,4,24,79,2,0,70
502572,Christopher Wilson,SF,NL,RP,25,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
458677,Justin Wilson,PIT,NL,RP,24,22,0,1,2,0,22,22,11,10,2,8,19,1,0,0
543934,Tyler Wilson,BOS,AL,SP,22,11,11,4,4,0,66,72,39,36,8,26,48,3,0,0
572271,Aaron Wirsch,BAL,AL,SP,21,10,10,3,5,0,62,66,36,33,9,23,49,2,0,0
519437,Chris Withrow,LAN,NL,SP,22,11,10,3,4,0,57,54,29,27,6,28,49,3,0,0
573253,Andrew Wolcott,ARI,NL,SP,24,12,12,3,4,0,67,72,37,34,7,26,48,3,0,0
543938,Shane Wolf,HOU,NL,SP,25,21,21,6,8,0,122,118,61,56,14,45,101,4,0,0
502028,Blake Wood,KC,AL,RP,26,43,4,2,4,0,58,66,37,35,7,23,37,2,0,51
134268,Kerry Wood,CLE,AL,RP,34,58,0,3,4,11,57,51,27,26,6,25,55,3,0,24
445971,Tim Wood,FLO,NL,RP,29,40,0,2,3,0,43,45,24,22,4,19,29,1,0,26
543941,Bryan Woodall,ARI,NL,RP,25,28,0,2,2,0,31,32,16,15,3,11,26,1,0,0
458522,Kyle Woodruff,SF,NL,RP,25,42,0,2,3,0,44,43,22,20,4,17,36,2,0,0
573254,Coty Woods,COL,NL,RP,23,32,0,2,2,0,33,34,18,17,4,11,28,1,0,0
446246,Abe Woody,ARI,NL,RP,29,23,0,1,2,0,24,25,13,12,3,9,18,1,0,0
572277,Nicholas Wooley,KC,AL,SP,23,12,11,3,5,0,66,71,39,36,8,27,47,3,0,0
474544,Eric Wordekemper,NYA,AL,RP,28,31,0,2,2,0,34,38,22,20,6,13,22,1,0,0
573256,Josh Worrell,KC,AL,RP,25,32,0,2,2,0,32,34,17,16,3,11,23,1,0,0
450312,Mark Worrell,SD,NL,RP,28,36,0,2,2,0,38,35,18,17,4,16,32,2,0,0
573257,Rob Wort,WAS,NL,RP,22,37,0,2,3,0,38,39,21,19,4,15,30,2,0,0
572279,Adam Worthington,ARI,NL,RP,24,32,1,2,2,0,36,36,19,18,4,13,29,1,0,0
573258,Wes Wrenn,NYN,NL,RP,25,25,1,2,2,0,32,32,17,16,4,12,24,1,0,0
451657,Chase Wright,MIL,NL,SP,28,8,8,3,3,0,45,45,24,22,6,19,35,2,0,0
595469,Justin Wright,STL,NL,RP,22,31,0,2,2,0,31,30,15,14,3,12,27,1,0,0
