mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
552668,Kraig Sitton,COL,NL,RP,57,0,4,3,0,65,76,45,42,13,25,47,4,0,0
572140,Tyler Skaggs,ARI,NL,SP,30,28,9,8,0,155,152,82,75,18,57,136,8,0,0
592752,Josh Slaats,COL,NL,SP,22,21,6,7,0,113,129,78,72,20,55,81,6,0,0
460104,Anthony Slama,MIN,AL,RP,31,0,2,2,0,35,35,20,18,4,21,31,1,0,2
460657,Doug Slaten,PIT,NL,RP,33,1,2,1,1,28,28,13,11,2,11,24,2,0,31
572141,Brian Slover,TOR,AL,RP,37,0,2,3,0,43,51,32,29,5,27,26,2,0,0
458713,Kevin Slowey,CLE,AL,SP,20,17,5,6,0,100,117,60,58,18,18,77,4,8,6
572142,Travis Smink,HOU,NL,RP,49,0,3,4,0,63,68,40,37,12,21,47,4,0,0
502361,Kyle Smit,CHN,NL,RP,56,3,4,5,0,79,85,50,46,11,43,56,3,0,0
592759,Brennan Smith,DET,AL,SP,25,23,7,7,0,126,170,108,100,30,51,66,8,0,0
449165,Carlton Smith,CHN,NL,RP,58,3,5,4,0,84,93,54,49,10,39,51,3,0,0
430647,Corey Smith,LAN,NL,RP,28,0,2,1,0,28,23,11,10,2,13,26,1,0,0
543792,Egan Smith,TOR,AL,SP,24,23,7,6,0,117,158,91,84,24,41,65,7,0,0
572144,Eric Smith,ARI,NL,SP,27,27,8,8,0,142,161,98,90,17,84,83,8,0,0
460105,Greg Smith,BOS,AL,SP,18,17,5,5,0,90,112,68,64,15,42,51,3,0,0
501925,Joe Smith,CLE,AL,RP,49,0,3,2,1,45,38,17,15,2,19,33,1,0,71
502136,Jordan Smith,CIN,NL,RP,33,3,3,2,0,46,52,27,26,8,16,27,2,0,17
595001,Josh Smith,CIN,NL,SP,23,21,6,7,0,114,115,67,62,21,41,96,6,0,0
572146,Justin Smith,STL,NL,RP,41,9,4,5,0,81,81,51,48,11,52,68,5,0,0
596799,Matison Smith,HOU,NL,RP,47,0,3,3,0,55,55,30,27,9,23,51,3,0,0
573166,Murphy Smith,OAK,AL,SP,28,26,8,8,0,142,168,86,80,12,56,70,8,0,0
573165,Rand Smith,MIA,NL,RP,32,0,2,1,0,31,27,13,12,3,13,30,1,0,0
543794,Shawn Smith,TBA,AL,RP,40,0,3,3,0,50,57,35,32,10,24,34,3,0,0
545046,Steve Smith,LAN,NL,RP,67,0,5,5,0,90,87,47,44,10,46,63,4,0,0
519293,Will Smith,KCA,AL,SP,32,32,10,10,0,182,226,120,110,22,65,97,10,0,0
519294,Josh Smoker,WAS,NL,RP,52,7,4,4,0,69,75,57,53,16,61,61,5,0,0
592767,Drew Smyly,DET,AL,SP,27,26,8,9,0,150,167,82,75,13,51,101,8,0,0
572152,Paul Smyth,OAK,AL,RP,58,0,4,4,0,73,78,42,39,7,35,53,4,0,0
595418,Kramer Sneed,NYA,AL,RP,40,8,4,5,0,81,103,69,64,21,35,58,5,0,0
430636,Ian Snell,LAN,NL,SP,15,14,4,5,0,78,79,45,41,11,40,57,2,0,0
519296,Forrest Snow,SEA,AL,RP,44,11,6,6,0,106,116,65,60,13,46,70,6,0,0
458076,Ben Snyder,TEX,AL,RP,57,10,6,7,0,115,147,91,84,23,47,59,6,0,0
462515,Miguel Socolovich,BAL,AL,RP,53,4,4,4,0,74,86,55,51,12,50,56,3,0,0
543797,Alex Sogard,HOU,NL,RP,46,6,5,5,0,86,94,55,50,15,35,70,6,0,0
525528,Aneurys Solano,MIA,NL,RP,45,0,3,2,0,46,48,36,33,10,37,40,2,0,0
542279,Javier Solano,LAN,NL,RP,59,0,5,4,0,85,79,38,35,8,31,69,5,0,0
502362,Michael Solbach,NYA,AL,RP,43,7,4,5,0,81,101,61,56,12,42,47,5,0,0
516614,Manuel Soliman,MIN,AL,SP,32,29,8,9,0,152,188,116,107,28,72,93,9,0,0
455378,Ali Solis,SDN,NL,RP,37,0,2,2,0,37,30,14,13,3,16,35,2,0,0
519301,Sammy Solis,WAS,NL,SP,17,17,5,5,0,91,94,47,44,12,28,69,4,0,0
458567,Andy Sonnanstine,CHN,NL,RP,24,7,4,3,0,64,73,37,35,9,20,35,3,4,11
596814,Aaron Sookee,LAA,AL,RP,42,0,3,3,0,51,57,33,31,8,21,38,3,0,0
573169,Chris Sorce,SEA,AL,SP,28,27,9,9,0,158,180,90,83,15,63,75,10,0,0
543802,Mark Sorensen,DET,AL,SP,29,29,9,8,0,156,213,121,112,26,49,68,7,0,0
465657,Joakim Soria,KCA,AL,RP,62,0,3,4,29,64,59,23,21,6,19,65,2,0,60
400089,Rafael Soriano,NYA,AL,RP,46,0,3,2,1,45,37,19,18,5,16,43,1,0,42
467095,Alvaro Sosa,CHN,NL,RP,45,0,3,3,0,50,54,34,31,8,33,35,3,0,0
464400,Henry Sosa,HOU,NL,SP,24,15,3,7,0,94,94,52,49,12,42,66,4,10,0
542321,Israel Sosa,BAL,AL,RP,34,1,2,3,0,42,46,26,24,7,17,32,2,0,0
516755,Juan Sosa,PHI,NL,RP,56,1,4,4,0,70,71,41,38,9,37,54,5,0,0
543803,Giovanni Soto,CLE,AL,SP,25,22,6,7,0,113,132,74,68,15,53,72,6,0,0
570647,Jorge Soto,KCA,AL,RP,32,1,2,2,0,35,37,21,19,4,19,26,2,0,0
502075,Justin Souza,OAK,AL,RP,50,4,4,5,0,78,87,48,45,9,34,49,2,0,0
460265,Jeremy Sowers,CLE,AL,SP,24,24,8,7,0,138,152,80,75,15,49,78,4,0,0
572155,Sam Spangler,MIN,AL,RP,34,2,2,3,0,41,48,34,31,7,32,30,3,0,0
592772,Matthew Spann,TBA,AL,SP,21,18,6,6,0,105,115,63,58,15,41,66,5,0,0
543805,Josh Spence,SDN,NL,RP,42,1,3,2,0,42,30,16,15,4,20,41,2,0,40
460671,Matthew Spencer,CHN,NL,RP,33,0,2,2,0,32,28,15,13,3,15,30,1,0,0
461870,Chorye Spoone,BOS,AL,SP,27,22,7,6,0,118,152,97,89,15,83,60,6,0,0
519310,Billy Spottiswood,ARI,NL,RP,63,1,5,4,0,84,90,51,48,12,36,63,5,0,0
573172,Holden Sprague,MIA,NL,RP,41,4,4,4,0,68,73,49,46,11,51,48,5,0,0
543809,Zeke Spruill,ATL,NL,SP,27,26,8,9,0,151,161,83,76,17,48,90,8,0,0
595423,Christopher Squires,MIA,NL,RP,41,0,3,3,0,51,50,27,25,5,26,40,3,0,0
519312,Cole St. Clair,LAN,NL,RP,61,0,4,4,0,73,65,32,29,6,34,61,4,0,0
573176,Matthew Stabelfeld,TBA,AL,RP,55,1,4,4,0,74,82,51,47,10,57,46,4,0,0
489334,Craig Stammen,WAS,NL,SP,19,14,6,4,2,88,92,48,44,10,26,60,2,0,7
544723,Tim Stanford,TEX,AL,RP,31,2,3,2,0,47,57,35,32,8,22,28,3,0,0
458094,Daniel Stange,ARI,NL,RP,37,0,2,3,0,43,44,26,24,5,21,32,2,0,0
444839,Craig Stansberry,TOR,AL,RP,42,0,3,2,0,45,46,23,22,6,18,37,2,0,0
543813,Taylor Stanton,SEA,AL,SP,32,23,8,8,0,143,169,90,83,19,53,73,7,0,0
489336,Will Startup,BAL,AL,RP,38,0,3,3,0,51,64,39,36,10,23,31,3,0,0
431162,Tim Stauffer,SDN,NL,SP,28,21,7,8,0,136,123,54,51,13,42,98,5,31,0
543816,Erik Stavert,COL,NL,SP,20,20,5,6,0,98,114,68,63,14,45,66,5,0,0
519318,Spencer Steedley,MIN,AL,RP,46,3,3,4,0,63,74,42,39,6,38,38,3,0,0
596834,Felix Sterling,CLE,AL,SP,22,20,6,6,0,105,124,79,73,20,56,70,6,0,0
449777,Mitch Stetter,MIL,NL,RP,30,0,1,2,0,23,22,14,13,4,11,23,2,0,16
543818,Bobby Stevens,BAL,AL,RP,36,0,2,2,0,39,38,19,18,4,17,31,1,0,0
457466,Jake Stevens,MIN,AL,RP,58,2,5,4,0,82,99,57,53,12,44,49,4,0,0
459999,Jeff Stevens,NYN,NL,RP,28,0,2,2,0,34,33,20,18,4,20,29,2,0,4
572162,Trent Stevenson,PIT,NL,RP,43,5,4,5,0,78,95,55,51,12,28,39,5,0,0
543819,Zach Stewart,CHA,AL,SP,20,19,4,8,0,109,135,74,70,18,44,65,5,11,2
600978,Brant Stickel,LAN,NL,RP,50,0,3,3,0,50,50,30,28,8,28,40,3,0,0
572165,Brad Stillings,MIN,AL,SP,21,15,5,4,0,82,101,58,53,10,46,45,5,0,0
502139,Josh Stinson,NYN,NL,RP,38,8,4,4,0,76,77,45,42,7,42,48,4,0,14
572168,Jason Stoffel,HOU,NL,RP,58,0,3,3,0,55,52,29,27,6,33,51,3,0,0
543821,Tyler Stohr,DET,AL,RP,46,0,3,2,0,49,59,35,32,6,27,31,2,0,0
425530,Brian Stokes,ARI,NL,RP,33,1,2,3,0,42,45,24,22,5,20,31,1,0,0
572170,Graham Stoneburner,NYA,AL,SP,22,21,6,6,0,111,137,81,75,19,45,64,6,0,0
502621,Tobi Stoner,NYN,NL,SP,18,17,5,5,0,93,101,57,53,14,38,57,4,0,0
519322,Drew Storen,WAS,NL,RP,68,0,3,5,34,69,55,25,24,6,22,67,3,0,73
493547,Mickey Storey,HOU,NL,RP,66,0,4,5,0,80,79,43,40,10,34,66,4,0,0
543826,Tyler Stovall,ATL,NL,RP,43,1,3,2,0,47,48,39,36,9,56,40,3,0,0
543828,Bryce Stowell,CLE,AL,RP,45,2,4,3,0,64,66,40,37,7,48,57,3,0,0
573185,Dan Straily,OAK,AL,SP,33,32,10,9,0,172,196,112,104,20,80,105,11,0,0
544931,Stephen Strasburg,WAS,NL,SP,11,11,4,2,0,55,45,20,18,4,13,58,1,5,0
434718,Huston Street,SDN,NL,RP,45,0,2,3,20,45,35,16,15,5,11,44,1,0,62
475365,Tobias Streich,MIN,AL,RP,35,0,2,2,0,37,37,19,18,5,16,30,1,0,0
572173,Brian Streilein,HOU,NL,RP,43,1,3,3,0,54,59,34,32,9,24,35,3,0,0
572174,Sam Strickland,TOR,AL,RP,43,6,5,4,0,83,118,74,68,20,41,42,6,0,0
519327,Nathan Striz,CLE,AL,RP,40,1,3,3,0,58,69,47,43,9,46,39,3,0,0
522848,Skyler Stromsmoe,SFN,NL,SS,24,0,1,2,0,23,21,11,10,2,11,21,1,0,0
572176,Paul Strong,TEX,AL,RP,41,3,3,3,0,51,66,48,44,15,26,34,3,0,0
595429,Travis Strong,BAL,AL,RP,43,0,3,3,0,51,62,40,37,11,29,34,3,0,0
467008,Pedro Strop,BAL,AL,RP,33,0,2,2,1,36,36,18,17,3,19,30,2,0,23
543830,Kyle Stroup,BOS,AL,SP,26,26,7,7,0,129,158,85,78,14,48,75,7,0,0
572177,Nicholas Struck,CHN,NL,SP,33,29,9,9,0,162,172,91,84,18,68,108,9,0,0
572178,Tyler Stubblefield,SDN,NL,RP,32,0,2,1,0,31,26,12,11,2,14,29,1,0,0
521232,Tom Stuifbergen,MIN,AL,SP,23,21,6,7,0,113,145,73,68,15,34,61,6,0,0
445590,Eric Stults,COL,NL,RP,29,4,3,3,0,55,57,30,29,8,18,43,2,0,6
573188,Tyler Sturdevant,CLE,AL,RP,49,0,4,4,0,72,79,43,40,8,33,54,4,0,0
452741,Michael Stutes,PHI,NL,RP,47,4,5,3,0,69,62,36,34,9,37,60,2,0,57
544150,Albert Suarez,TBA,AL,SP,14,13,3,3,0,58,67,37,35,10,25,34,3,0,0
493360,Dennis Suarez,MIN,AL,SP,23,23,7,7,0,124,151,87,81,16,57,63,6,0,0
521650,Larry Suarez,CHN,NL,RP,41,2,3,3,0,57,61,40,37,12,36,49,3,0,0
501652,Rafael Suarez,COL,NL,RP,61,0,4,5,0,79,101,72,67,25,36,58,5,0,0
570780,Bruedlin Suero,TBA,AL,SP,19,16,5,6,0,97,115,69,63,21,28,57,5,0,0
542311,Eliazer Suero,TBA,AL,RP,50,8,6,6,0,107,130,79,73,21,50,55,7,0,0
543832,Andrew Suiter,LAN,NL,RP,51,0,3,4,0,63,58,39,36,8,59,55,5,0,0
543833,J.C. Sulbaran,CIN,NL,SP,27,27,7,8,0,131,134,88,81,23,80,110,6,0,0
501991,Matthew Sulentic,OAK,AL,RP,30,0,2,1,0,31,29,14,13,3,12,25,1,0,0
572179,Jerry Sullivan,SDN,NL,SP,30,28,8,7,0,136,144,79,73,19,56,80,8,0,0
489346,Josh Sullivan,COL,NL,SP,24,21,6,6,0,106,125,83,77,20,59,71,6,0,0
543834,Richard Sullivan,ATL,NL,RP,51,10,6,6,0,108,118,66,61,13,51,72,4,0,0
122987,Jeff Suppan,KCA,AL,SP,24,20,7,6,0,117,149,75,69,13,42,56,5,0,0
474668,Eric Surkamp,SFN,NL,SP,18,18,6,5,0,98,91,43,40,7,40,82,4,6,0
592786,Matthew Suschak,ATL,NL,RP,45,0,3,2,0,49,50,36,33,10,38,43,3,0,0
543838,Matthew Swagerty,STL,NL,RP,59,9,5,5,0,94,87,44,41,9,37,79,6,0,0
520531,Ben Swaggerty,ATL,NL,RP,52,0,4,4,0,68,66,38,35,7,48,62,3,0,0
461872,Anthony Swarzak,MIN,AL,SP,21,16,5,6,0,99,119,61,57,12,32,52,4,11,16
425789,Brian Sweeney,NYN,NL,RP,37,3,3,4,0,62,57,28,25,6,19,43,2,0,0
572183,Matthew Swilley,TBA,AL,RP,37,2,2,3,0,44,44,27,25,6,34,34,3,0,0
573191,Scott Swinson,BOS,AL,RP,48,8,5,5,0,90,111,60,56,12,32,51,5,0,0
573192,Matt Swynenberg,WAS,NL,SP,25,16,6,5,0,101,109,58,53,12,36,61,5,0,0
592789,Noah Syndergaard,TOR,AL,SP,20,19,6,5,0,101,115,63,58,14,40,71,5,0,0
538227,Hisanori Takahashi,LAA,AL,RP,61,4,5,5,6,88,85,40,36,9,31,71,1,0,61
452676,Mitch Talbot,CLE,AL,SP,16,15,5,5,0,86,102,51,47,9,33,50,3,12,0
519335,Jon Talley,TOR,AL,RP,35,0,2,2,0,37,37,18,17,4,15,29,1,0,0
516917,Daniel Tamares,LAN,NL,RP,41,1,2,3,0,45,39,21,20,6,21,45,2,0,0
542305,Joel Tamares,MIA,NL,RP,43,0,3,2,0,46,42,27,25,5,35,42,3,0,0
526700,Ryohei Tanaka,BAL,AL,SP,33,24,8,8,0,141,196,114,105,31,43,64,8,0,0
452237,Taylor Tankersley,NYN,NL,RP,45,0,2,3,0,41,38,22,21,5,24,39,2,0,0
502388,Clayton Tanner,CIN,NL,SP,30,29,9,8,0,156,162,91,84,22,70,95,6,0,0
571059,Angel Tapia,STL,NL,RP,41,3,3,3,0,58,59,37,35,8,36,41,2,0,0
593619,Domingo Tapia,NYN,NL,SP,19,19,6,5,0,99,100,53,48,12,40,68,4,0,0
476965,Michael Tarsi,MIN,AL,RP,41,11,5,5,0,88,112,64,60,10,49,47,4,0,0
599899,Yoshinori Tateyama,TEX,AL,RP,39,0,3,2,0,45,42,23,22,6,13,41,2,0,39
519338,Ryan Tatusko,WAS,NL,RP,48,15,7,6,0,119,129,71,66,12,64,71,5,0,0
457458,Ty Taubenheim,TEX,AL,SP,18,18,6,6,0,109,121,65,59,14,35,76,4,0,0
571054,Francisco Taveras,BOS,AL,SP,19,19,6,5,0,99,124,70,64,14,38,60,5,0,0
476531,Andrew Taylor,LAA,AL,RP,50,10,5,5,0,93,110,67,62,12,67,55,5,0,0
572189,Daniel Taylor,ARI,NL,RP,46,12,6,6,0,105,119,71,65,21,34,80,6,0,0
501869,Graham Taylor,MIA,NL,SP,23,21,6,7,0,115,125,69,63,15,49,68,4,0,0
592793,Luke Taylor,SEA,AL,SP,20,19,5,5,0,91,108,68,63,15,55,54,5,0,0
547749,Junichi Tazawa,BOS,AL,SP,14,9,3,3,0,53,66,37,34,8,19,36,2,0,3
501870,Everett Teaford,KCA,AL,RP,33,9,4,4,2,76,88,50,46,13,32,48,2,3,23
527054,Julio Teheran,ATL,NL,SP,18,17,6,5,0,95,91,45,42,10,37,76,4,3,2
593467,Enosil Tejeda,CLE,AL,RP,50,0,3,3,0,53,52,29,27,6,29,50,3,0,0
434565,Rob Tejeda,CLE,AL,RP,32,1,2,3,0,41,39,21,19,4,19,36,1,0,9
572192,Daniel Tenholder,OAK,AL,RP,50,0,3,4,0,59,64,35,33,7,29,42,3,0,0
572193,Ryan Tepera,TOR,AL,SP,31,28,8,9,0,153,197,120,111,27,70,75,9,0,0
519344,Nicholas Tepesch,TEX,AL,SP,32,28,9,9,0,159,201,121,111,29,58,91,9,0,0
545129,Joe Testa,WAS,NL,RP,55,0,4,3,0,64,66,41,38,8,46,52,3,0,0
592796,Shawn Teufel,DET,AL,RP,40,6,4,4,0,72,90,57,52,14,36,41,4,0,0
444427,Kanekoa Texeira,CIN,NL,RP,34,1,3,2,0,46,58,32,29,6,22,25,1,0,6
491159,Joe Thatcher,SDN,NL,RP,34,0,2,1,1,26,21,9,8,2,10,28,1,0,18
445612,Dale Thayer,NYN,NL,RP,35,0,2,2,0,40,39,18,17,3,14,30,1,0,11
573204,Caleb Thielbar,MIN,AL,RP,33,1,2,3,0,43,50,30,28,7,20,28,2,0,0
346801,Brad Thomas,DET,AL,RP,30,1,2,2,0,36,41,20,19,3,16,21,2,0,12
573205,Charles Thomas,CHN,NL,RP,46,0,3,2,0,47,45,28,26,6,34,44,3,0,0
476206,Justin Thomas,PIT,NL,RP,49,1,3,3,0,57,59,31,29,6,26,43,2,0,0
543850,Kevin Thomas,STL,NL,SP,36,22,7,7,0,128,126,70,64,9,74,80,6,0,0
607745,Michael Thomas,LAN,NL,RP,45,5,3,3,0,56,54,33,31,9,28,52,3,0,0
457744,Aaron Thompson,MIN,AL,SP,22,17,5,6,0,95,107,58,54,11,42,55,4,1,3
444354,Daryl Thompson,CIN,NL,SP,14,13,4,4,0,70,73,41,38,11,24,52,3,0,1
592802,Jacob Thompson,TBA,AL,SP,23,22,6,7,0,114,125,60,56,10,45,55,6,0,0
543855,Matt Thompson,TEX,AL,SP,30,25,7,7,0,129,165,115,106,24,91,83,8,0,0
430829,Rich Thompson,PHI,NL,RP,52,0,3,3,0,58,54,28,26,7,23,54,2,0,0
460366,Rich Thompson,PHI,NL,RP,33,0,2,2,0,40,36,15,14,4,14,38,1,0,44
543853,Taylor Thompson,CHA,AL,RP,41,0,3,2,0,47,50,30,28,5,37,34,3,0,0
519354,Matthew Thomson,OAK,AL,SP,13,11,3,4,0,62,64,31,28,5,21,46,3,0,0
429801,Scott Thorman,DET,AL,RP,21,0,1,2,0,23,23,12,11,2,9,17,1,0,0
592804,Tyler Thornburg,MIL,NL,SP,29,29,8,9,0,153,146,87,80,23,84,139,8,0,0
407819,Matt Thornton,CHA,AL,RP,65,0,3,4,30,65,58,28,23,4,22,72,1,0,62
543856,Zach Thornton,OAK,AL,RP,47,0,4,4,0,70,76,42,39,8,30,49,4,0,0
408069,Erick Threets,OAK,AL,RP,29,0,2,1,0,31,28,12,11,2,12,23,1,0,0
489373,Mace Thurman,CIN,NL,RP,47,0,3,3,0,57,55,35,32,7,37,46,2,0,0
554062,Frederick Tiburcio,HOU,NL,SP,19,18,5,6,0,98,103,62,57,17,45,74,5,0,0
501957,Chris Tillman,BAL,AL,SP,16,16,3,6,0,84,102,59,55,15,35,53,4,13,0
534581,Daniel Tillman,LAA,AL,RP,62,4,5,4,0,81,86,48,44,9,45,59,4,0,0
451664,Wes Timmons,OAK,AL,RP,30,0,2,1,0,31,30,14,13,3,12,25,1,0,0
474226,Mason Tobin,TEX,AL,RP,22,0,1,2,0,24,24,15,13,3,12,16,2,0,4
543858,Jade Todd,DET,AL,RP,31,5,3,3,0,54,70,43,40,9,27,31,3,0,0
519357,Jess Todd,STL,NL,RP,41,0,2,3,0,43,43,23,21,4,19,38,2,0,0
474521,Shawn Tolleson,LAN,NL,RP,75,0,4,5,0,81,66,29,27,6,28,89,4,0,0
476270,Steven Tolleson,BAL,AL,RP,30,0,2,1,0,31,31,16,15,4,13,25,1,0,0
572208,Ashur Tolliver,BAL,AL,RP,36,0,3,2,0,48,59,37,34,9,27,31,3,0,0
123387,Brett Tomko,TEX,AL,SP,17,10,4,3,0,67,82,52,48,15,26,41,3,0,8
458708,Josh Tomlin,CLE,AL,SP,21,21,8,7,0,134,134,67,64,18,25,77,3,26,0
572209,Matthew Tone,MIN,AL,RP,61,1,4,4,0,73,86,60,55,9,69,49,5,0,0
543859,Michael Tonkin,MIN,AL,RP,50,6,4,5,0,81,103,58,54,11,37,45,5,0,0
539603,Justin Toole,CLE,AL,RP,35,0,2,2,0,37,36,17,16,4,15,30,1,0,0
572211,Ben Tootle,MIN,AL,RP,38,0,2,2,0,40,47,33,30,5,37,26,2,0,0
519359,Tyler Topp,MIA,NL,RP,37,0,2,2,0,37,33,19,17,4,20,35,2,0,0
593373,Arturo Toribio,STL,NL,SP,13,13,4,4,0,73,69,35,32,9,24,58,3,0,0
457730,Matt Torra,TBA,AL,SP,32,32,11,10,0,191,222,106,98,24,46,90,10,0,0
514642,Michael Torrealba,DET,AL,RP,47,0,4,3,0,66,79,48,44,12,35,47,3,0,0
456776,Alexander Torres,TBA,AL,SP,21,19,5,6,0,103,106,55,51,8,66,74,4,0,4
445229,Joe Torres,COL,NL,RP,54,0,3,3,0,51,53,34,31,7,36,47,2,0,0
500348,Juan Torres,NYN,NL,RP,32,0,2,1,0,31,26,13,12,2,14,29,1,0,0
500783,Orlando Tovar,NYN,NL,RP,33,0,2,2,0,38,39,23,21,6,19,29,2,0,0
519362,Kenneth Toves,MIA,NL,RP,42,0,3,3,0,52,50,31,28,7,32,46,4,0,0
595440,Jason Townsend,PIT,NL,RP,52,0,3,3,0,53,53,27,25,5,26,40,3,0,0
282905,Andy Tracy,ARI,NL,RP,32,0,2,1,0,31,28,13,12,3,12,29,1,0,0
448249,Dallas Trahern,MIA,NL,SP,28,22,7,8,0,133,141,80,74,14,67,74,5,0,0
596711,Mark Trau,MIN,AL,RP,38,0,2,2,0,39,42,27,25,5,31,29,2,0,0
595443,Bryton Trepagnier,PIT,NL,RP,40,2,3,3,0,50,56,36,33,9,23,36,3,0,0
501205,Jose Trinidad,HOU,NL,RP,39,0,3,3,0,50,52,29,26,5,26,35,3,0,0
444524,Polin Trinidad,OAK,AL,SP,32,24,8,9,0,151,179,98,91,21,51,82,5,0,0
470462,Ramon Troncoso,LAN,NL,RP,40,0,3,2,0,48,50,25,23,5,19,35,2,0,18
543864,Tyler Tufts,TEX,AL,RP,55,0,4,4,0,72,86,42,39,6,22,40,3,0,0
476609,Aaron Tullo,LAA,AL,RP,43,0,3,2,0,46,49,29,27,6,27,35,3,0,0
458725,Erik Turgeon,NYN,NL,RP,59,0,4,4,0,71,72,39,36,7,37,50,4,0,0
543867,Nik Turley,NYA,AL,SP,21,21,6,6,0,104,126,78,72,17,48,65,6,0,0
573213,Steve Turnbull,TOR,AL,RP,67,0,4,4,0,70,85,48,45,11,30,47,4,0,0
545363,Jacob Turner,DET,AL,SP,16,16,4,6,0,88,105,56,51,11,27,51,5,3,0
446305,Daniel Turpen,COL,NL,RP,64,0,4,5,0,77,85,49,45,8,44,50,3,0,0
572218,Daniel Tuttle,CIN,NL,SP,23,21,7,6,0,118,118,69,63,18,50,93,6,0,0
595016,Drew Tyson,OAK,AL,RP,40,0,3,3,0,51,59,35,33,8,25,31,3,0,0
493157,Koji Uehara,TEX,AL,RP,53,2,5,2,2,61,51,24,22,9,12,68,0,0,65
553979,Ramon Ulacio,STL,NL,SP,19,19,5,6,0,99,101,59,54,14,44,69,5,0,0
596842,Dylan Unsworth,SEA,AL,SP,19,19,6,6,0,105,123,65,60,15,32,61,5,0,0
543869,Steven Upchurch,CHA,AL,RP,50,9,5,5,0,93,114,72,67,16,53,56,6,0,0
594674,Juan Urbina,NYN,NL,SP,19,19,6,5,0,101,105,62,57,15,45,74,5,0,0
545117,Pat Urckfitz,HOU,NL,RP,59,5,5,5,0,92,95,52,48,11,50,72,5,0,0
570632,Jose Urena,MIA,NL,SP,21,17,5,5,0,94,97,57,52,11,50,65,4,0,0
451084,Jeff Urlaub,OAK,AL,RP,57,0,4,4,0,68,74,42,39,11,24,55,3,0,0
452743,Jason Urquidez,ARI,NL,RP,62,0,4,5,0,79,78,41,38,8,31,67,3,0,0
468476,Ronald Uviedo,TOR,AL,RP,56,5,5,5,0,91,111,73,68,22,46,68,3,0,0
592820,Sebastian Vader,BAL,AL,SP,19,19,5,5,0,91,111,68,62,19,38,60,5,0,0
592821,Tyler Vail,OAK,AL,SP,28,28,7,7,0,125,154,104,96,23,75,67,8,0,0
447744,Raul Valdes,PHI,NL,RP,31,3,3,2,0,47,45,22,21,5,16,45,3,0,13
491624,Cesar Valdez,PIT,NL,RP,35,9,4,4,0,76,79,45,41,9,33,57,3,0,0
546140,Denny Valdez,TOR,AL,RP,32,0,2,2,0,33,37,24,22,7,18,26,1,0,0
451990,Jose Valdez,HOU,NL,RP,32,1,2,2,0,37,37,24,23,6,21,34,1,0,12
492879,Jose Valdez,SFN,NL,RP,62,0,4,4,0,68,62,37,34,6,55,61,5,0,0
429723,Merkin Valdez,OAK,AL,RP,30,0,2,2,0,36,43,25,23,4,18,24,2,0,5
553890,Jose Valdivia,SEA,AL,SP,17,15,5,5,0,87,95,54,49,12,38,58,5,0,0
543872,Brian Valenzuela,NYN,NL,SP,18,15,5,5,0,91,91,48,44,10,38,64,4,0,0
542482,Francisco Valera,CLE,AL,RP,31,1,2,2,0,33,33,16,15,4,14,26,1,0,0
407878,Jose Valverde,DET,AL,RP,68,0,3,5,35,68,54,24,22,6,30,65,3,0,75
429724,John Van Benschoten,SDN,NL,RP,29,7,3,3,0,57,59,35,33,8,30,40,2,0,0
407843,Andy Van Hekken,HOU,NL,SP,36,25,9,9,0,165,171,83,77,18,56,114,6,0,0
595018,Joseph Van Meter,TEX,AL,RP,41,4,3,4,0,60,74,51,47,12,36,36,3,0,0
503441,Loek Van Mil,LAA,AL,RP,46,1,4,3,0,65,72,39,36,6,36,38,4,0,0
573667,Todd Van Steensel,MIN,AL,SP,20,18,6,5,0,100,120,71,65,16,38,65,5,0,0
453212,Cory VanAllen,WAS,NL,RP,56,5,4,4,0,76,80,43,40,11,32,61,3,0,0
462995,Rick Vanden Hurk,BAL,AL,SP,15,13,4,4,0,71,85,50,46,13,28,46,4,2,2
592824,Zachary Varce,NYA,AL,SP,20,17,5,5,0,86,106,68,62,17,38,57,5,0,0
450306,Jason Vargas,SEA,AL,SP,30,28,10,10,0,177,184,88,81,19,51,113,3,32,0
517001,Jose Vargas,TOR,AL,SP,22,16,5,4,0,83,109,73,67,22,37,49,5,0,0
572224,Rett Varner,MIA,NL,SP,21,21,6,6,0,108,116,64,59,13,50,68,6,0,0
460008,Anthony Varvaro,ATL,NL,RP,35,1,3,2,0,46,41,25,24,5,36,44,1,0,18
457786,Anthony Vasquez,SEA,AL,SP,19,18,6,6,0,108,129,64,58,15,31,52,6,7,0
458220,Esmerling Vasquez,ARI,NL,RP,37,1,2,2,1,40,36,22,21,4,23,34,3,0,31
471174,Luis Vasquez,LAN,NL,RP,35,0,2,2,0,34,32,22,21,4,34,27,2,0,0
570664,Carlos Vazquez,NYN,NL,SP,27,21,6,6,0,112,115,62,57,15,38,80,5,0,0
134320,Javier Vazquez,,,SP,31,30,10,10,0,183,163,84,77,22,56,164,4,32,0
573219,Kyle Vazquez,SFN,NL,SP,21,14,4,4,0,75,79,46,43,11,40,49,4,0,0
453264,Donald Veal,CHA,AL,RP,29,7,4,2,0,52,57,38,36,9,38,38,2,0,0
444041,Gil Velazquez,LAA,AL,SS,35,0,2,2,0,37,36,17,16,3,14,29,1,1,-1
