mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
527052,Eduardo Sosa,NYA,AL,OF,20,65,309,278,38,64,14,2,5,24,11,6,25,1,76,2,1,4,5,0,0,0,0,0,0,0,0,0
455706,Ricardo Sosa,ARI,NL,3B,27,72,299,275,31,69,16,1,6,39,2,2,18,1,55,1,2,5,6,0,0,0,0,0,0,0,0,0
455396,Alexander Soto,MIN,AL,C,25,60,240,221,20,49,10,0,3,20,1,1,16,1,56,1,1,1,4,0,0,0,0,0,0,0,0,0
519303,Elliot Soto,CHN,NL,SS,22,68,308,284,37,70,14,2,4,31,5,1,18,1,58,2,2,4,4,0,0,0,0,0,0,0,0,0
501684,Elvin Soto,DET,AL,1B,22,40,184,162,20,40,9,2,5,21,2,3,19,1,42,1,1,1,4,0,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,28,117,466,401,52,105,26,1,18,70,1,1,59,4,96,0,5,2,12,104,0,0,0,0,0,0,0,0
519304,Neftali Soto,CIN,NL,3B,22,116,498,468,48,105,22,2,12,51,2,2,26,2,108,1,4,5,13,0,0,0,0,0,0,0,0,0
519306,Steven Souza,WAS,NL,3B,22,97,418,377,40,74,16,3,5,39,16,7,35,0,112,2,4,7,7,0,0,0,0,0,0,0,0,0
452655,Denard Span,MIN,AL,CF,27,137,636,556,85,155,21,9,6,58,22,7,64,2,80,10,3,6,9,0,0,0,0,0,0,153,0,153
506872,Riaan Spanjer-Furstenburg,ATL,NL,1B,23,78,346,315,34,74,15,2,5,29,2,2,25,1,68,1,2,4,10,0,0,0,0,0,0,0,0,0
506999,John Spatola,,,OF,24,40,183,166,22,41,7,2,4,20,2,1,13,1,39,1,1,2,4,0,0,0,0,0,0,0,0,0
460621,Nate Spears,BOS,AL,SS,26,130,531,468,74,121,30,4,7,53,7,3,49,2,87,8,6,7,7,0,0,0,0,0,0,0,0,0
460671,Matt Spencer,CHN,NL,OF,25,118,488,451,55,109,21,2,13,57,6,3,29,3,111,0,5,6,7,0,0,0,0,0,0,0,0,0
461382,Mike Spidale,PHI,NL,OF,29,115,462,426,57,113,15,4,6,39,15,5,23,1,62,4,3,7,8,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,OF,32,127,406,357,52,98,21,3,10,53,7,5,41,0,76,2,3,3,9,0,0,0,0,0,46,6,62,107
543806,Mike Spina,OAK,AL,3B,25,106,475,428,38,85,17,1,8,41,2,1,37,1,126,0,4,9,8,0,0,0,0,0,0,0,0,0
573173,Kyle Spraker,TB,AL,SS,25,97,407,363,37,75,12,1,5,32,8,4,34,1,88,4,3,6,7,0,0,0,0,0,0,0,0,0
452740,Matt Spring,TB,AL,C,27,67,269,247,23,50,11,1,6,27,1,1,17,1,78,2,3,2,5,0,0,0,0,0,0,0,0,0
425833,Maxim St. Pierre,DET,AL,C,31,79,324,290,36,78,12,2,9,38,4,2,24,2,49,3,3,4,8,4,0,0,0,0,0,0,0,0
122644,Matt Stairs,WAS,NL,RF-1B,43,93,234,204,29,51,9,0,8,30,2,1,24,4,55,0,2,2,4,0,3,0,0,0,13,0,1,14
575828,Tyler Stampone,BAL,AL,IF,24,92,407,363,40,86,16,1,4,39,6,1,32,1,75,3,2,13,10,0,0,0,0,0,0,0,0,0
548171,Nick Stanley,HOU,NL,C,24,52,213,194,19,44,7,1,3,16,2,1,16,1,47,0,1,2,4,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,SD,NL,3B,29,115,452,401,46,90,17,3,6,33,6,5,45,1,86,3,3,4,9,0,0,0,0,0,0,0,0,0
519317,Mike Stanton,FLO,NL,RF,22,109,464,418,53,105,24,2,21,64,7,2,45,6,124,1,2,3,9,0,0,0,0,0,0,0,98,98
545358,Max Stassi,OAK,AL,C,20,117,521,473,44,87,19,2,9,41,4,3,38,2,173,2,3,6,13,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,LAA,AL,SS,25,78,327,297,34,73,15,2,2,31,7,4,21,1,40,7,2,1,8,0,0,0,0,0,0,0,0,0
458036,Nick Stavinoha,STL,NL,OF,29,71,200,186,20,47,9,1,5,24,1,0,10,1,38,1,2,1,7,1,3,0,0,0,5,0,22,27
459322,Brian Stavisky,PHI,NL,OF,31,76,306,273,32,67,14,1,7,32,3,2,28,2,68,1,3,3,5,0,0,0,0,0,0,0,0,0
489337,T.J. Steele,HOU,NL,OF,25,82,345,323,33,70,13,3,5,27,8,4,19,1,95,2,1,1,5,0,0,0,0,0,0,0,0,0
573179,Kurt Steinhauer,NYN,NL,OF,25,50,203,182,21,40,7,1,4,20,2,2,15,1,50,2,3,2,5,0,0,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,31,91,375,342,45,85,14,3,4,27,10,5,29,0,61,3,2,2,7,0,0,0,0,0,0,1,1,2
548361,Casey Stevenson,NYA,AL,IF,23,69,315,290,28,67,12,1,6,30,2,3,17,1,60,2,3,4,7,0,0,0,0,0,0,0,0,0
455755,Chris Stewart,SD,NL,C,29,87,326,289,30,67,13,1,4,27,2,1,27,1,46,4,2,7,9,1,1,0,0,0,0,0,0,0
456655,Ian Stewart,COL,NL,3B,26,139,521,457,72,118,23,5,23,80,7,3,54,6,130,1,5,7,10,0,0,0,115,0,0,0,0,0
502781,Jason Stidham,STL,NL,SS,23,70,316,282,32,62,15,1,4,30,3,5,26,0,71,2,4,4,4,0,0,0,0,0,0,0,0,0
573468,Jason Stifler,BAL,AL,C,25,34,138,127,14,29,5,0,3,15,1,0,9,0,35,1,1,1,2,0,0,0,0,0,0,0,0,0
476594,Robert Stock,STL,NL,C,22,63,263,238,23,50,11,0,2,22,2,2,26,1,50,1,1,1,7,0,0,0,0,0,0,0,0,0
575408,Austin Stockfisch,MIL,NL,C,25,58,250,229,24,54,11,1,4,31,2,2,17,2,45,1,3,4,5,0,0,0,0,0,0,0,0,0
543825,Bobby Stone,ARI,NL,OF,22,53,241,223,21,49,11,1,5,21,2,1,16,1,71,1,2,1,4,0,0,0,0,0,0,0,0,0
519321,Davis Stoneburner,TEX,AL,IF,26,98,425,392,44,95,20,2,6,36,8,4,23,0,92,3,3,8,6,0,0,0,0,0,0,0,0,0
572171,Sequoyah Stonecipher,FLO,NL,OF,22,67,279,256,27,57,12,2,3,23,5,1,21,1,63,2,2,3,6,0,0,0,0,0,0,0,0,0
573183,Ryan Stovall,KC,AL,3B,25,57,260,243,25,54,16,4,3,27,4,1,13,1,68,1,1,2,9,0,0,0,0,0,0,0,0,0
448790,Cody Strait,TB,AL,OF,28,59,260,235,25,51,14,1,4,22,7,3,18,1,57,4,1,4,5,0,0,0,0,0,0,0,0,0
595005,Ryan Strausborger,,,IF,23,79,353,321,41,72,12,2,4,23,13,4,24,1,80,2,3,6,5,0,0,0,0,0,0,0,0,0
475365,Tobias Streich,MIN,AL,C,23,75,308,276,26,54,11,2,3,21,3,2,23,1,88,2,3,4,6,0,0,0,0,0,0,0,0,0
456428,Ryan Strieby,DET,AL,1B,26,96,420,377,41,91,17,2,13,53,2,1,35,1,101,1,3,4,8,0,0,0,0,0,0,0,0,0
522848,Skyler Stromsmoe,SF,NL,OF,27,74,266,238,29,55,9,2,3,21,6,1,19,0,53,4,3,4,4,0,0,0,0,0,0,0,0,0
572178,Tyler Stubblefield,SD,NL,IF,24,74,340,309,30,65,11,2,3,28,7,5,23,1,70,2,5,6,8,0,0,0,0,0,0,0,0,0
453211,Drew Stubbs,CIN,NL,OF,27,110,462,410,69,105,16,4,17,58,20,5,43,1,120,2,4,3,5,0,0,0,0,0,0,147,0,147
595433,Robert Stumpo,PHI,NL,C,24,41,185,165,19,38,7,1,4,16,2,1,16,1,45,2,1,1,5,0,0,0,0,0,0,0,0,0
500235,Cesar Suarez,LAN,NL,2B,28,75,324,303,30,72,15,1,3,28,8,4,14,0,43,1,3,5,5,0,0,0,0,0,0,0,0,0
446547,Gabe Suarez,PHI,NL,SS,27,38,179,161,23,42,9,1,4,20,4,1,14,1,32,1,1,2,4,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,NYA,AL,IF-P,26,69,298,263,33,58,12,3,4,26,4,3,29,1,74,2,2,2,4,0,0,0,0,0,0,0,0,0
491696,Jesus Sucre,ATL,NL,C,23,98,408,389,36,96,21,1,6,35,3,3,15,1,64,2,1,2,16,0,0,0,0,0,0,0,0,0
501991,Matthew Sulentic,OAK,AL,OF,24,117,489,449,43,90,16,2,4,37,9,4,35,1,124,2,4,3,10,0,0,0,0,0,0,0,0,0
430622,Cory Sullivan,,,OF,32,105,335,303,38,77,14,3,4,28,6,3,27,1,52,2,2,2,8,0,0,0,0,0,13,1,3,17
516417,Ikko Sumi,LAA,AL,C,24,55,230,208,20,48,8,1,3,18,2,1,15,1,54,3,1,3,4,0,0,0,0,0,0,0,0,0
489347,Houston Summers,STL,NL,C,24,28,138,123,16,32,6,1,3,15,2,1,13,1,25,1,1,1,3,0,0,0,0,0,0,0,0,0
467144,Luis Sumoza,TEX,AL,OF,23,95,395,368,32,80,17,3,5,35,5,6,23,1,103,1,2,2,9,0,0,0,0,0,0,0,0,0
456727,John Suomi,PHI,NL,C,31,84,325,299,32,72,10,1,7,33,3,5,19,1,74,2,3,3,4,0,0,0,0,0,0,0,0,0
519330,Steve Susdorf,PHI,NL,OF,25,99,422,389,39,92,19,1,7,45,3,3,27,2,97,0,3,5,8,0,0,0,0,0,0,0,0,0
467078,Wladimir Sutil,HOU,NL,SS,27,121,502,456,59,114,16,0,2,33,18,8,32,1,62,8,4,8,10,0,0,0,0,0,0,0,0,0
450300,Drew Sutton,BOS,AL,OF,28,121,486,423,59,103,29,2,8,47,8,4,53,2,107,5,4,6,7,0,0,1,1,1,0,0,0,0
456430,Nate Sutton,LAA,AL,2B,29,123,518,471,55,111,17,4,3,38,13,7,35,2,90,5,4,4,10,0,0,0,0,0,0,0,0,0
400085,Ichiro Suzuki,SEA,AL,RF,38,151,699,647,85,203,26,4,8,46,34,7,41,12,80,3,2,4,5,0,0,0,0,0,0,0,160,160
435559,Kurt Suzuki,OAK,AL,C,28,140,587,533,63,134,27,1,12,69,4,2,39,2,66,1,5,10,19,123,0,0,0,0,0,0,0,0
543839,Chris Swauger,STL,NL,OF,25,92,375,347,38,81,18,4,7,42,3,3,21,2,77,1,3,6,10,0,0,0,0,0,0,0,0,0
502575,Matthew Sweeney,TB,AL,1B,23,87,366,334,33,71,16,1,7,37,2,1,26,2,88,1,3,3,5,0,0,0,0,0,0,0,0,0
123041,Mike Sweeney,,,1B-C,38,65,239,215,26,57,11,0,8,31,2,0,17,1,30,0,2,3,5,0,14,0,0,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,26,113,463,419,55,118,24,2,5,46,5,3,38,2,65,2,4,2,13,0,0,0,0,0,0,1,80,81
543841,Michael Swinson,STL,NL,OF,22,51,227,204,26,44,8,3,3,21,5,3,20,1,52,2,1,2,4,0,0,0,0,0,0,0,0,0
430897,Nick Swisher,NYA,AL,LF-RF,31,149,626,537,86,139,32,2,26,84,2,2,77,3,135,2,4,5,13,0,6,0,0,0,0,1,134,134
543842,Jeremy Synan,FLO,NL,OF,25,126,530,482,51,97,24,4,7,44,5,4,42,1,149,4,2,4,13,0,0,0,0,0,0,0,0,0
519333,Matt Szczur,CHN,NL,C,22,46,229,207,32,54,13,2,4,22,3,1,18,1,42,1,3,3,4,0,0,0,0,0,0,0,0,0
467798,Jose Tabata,PIT,NL,OF,23,122,547,499,69,134,25,4,6,45,20,8,36,2,78,3,3,6,14,0,0,0,0,0,93,13,0,102
573193,Carlton Tanabe,SEA,AL,C,20,28,142,125,15,32,6,1,3,14,2,1,12,1,25,2,1,1,3,0,0,0,0,0,0,0,0,0
544709,Chao-Ting Tang,DET,AL,OF,24,55,215,198,23,47,7,1,2,19,5,6,12,0,41,2,2,1,2,0,0,0,0,0,0,0,0,0
573194,Dallas Tarleton,COL,NL,C,24,66,282,249,28,56,11,1,4,26,3,3,28,1,76,2,3,2,3,0,0,0,0,0,0,0,0,0
502023,Travis Tartamella,STL,NL,C,24,27,140,125,15,33,6,1,3,15,2,1,12,1,25,1,1,1,3,0,0,0,0,0,0,0,0,0
123107,Fernando Tatis,,,3B,36,96,327,292,37,76,17,2,10,41,3,1,27,2,57,2,2,4,9,0,14,3,4,0,0,0,0,0
461874,Craig Tatum,BAL,AL,C,28,83,313,285,28,68,13,1,6,37,1,1,22,1,67,1,3,2,7,42,0,0,0,0,0,0,0,0
430838,Willy Taveras,ATL,NL,CF-LF,30,108,429,391,54,96,13,3,3,25,28,6,25,0,63,8,2,4,6,0,0,0,0,0,6,3,14,22
501969,Jason Taylor,KC,AL,SS-3B,23,70,302,270,33,64,13,2,4,27,11,9,25,2,55,2,3,4,5,0,0,0,0,0,0,0,0,0
519342,Londell Taylor,DET,AL,OF,23,53,226,204,22,44,9,2,5,21,4,3,16,1,66,1,3,3,3,0,0,0,0,0,0,0,0,0
150114,Reggie Taylor,KC,AL,CF-LF,34,79,332,301,38,79,14,4,6,32,6,4,25,2,58,2,2,2,5,0,0,0,0,0,0,0,0,0
433597,Mark Teahen,CHA,AL,3B,30,125,507,457,63,118,24,2,12,50,6,4,44,3,107,2,3,3,11,0,3,0,52,0,0,0,10,10
407893,Mark Teixeira,NYA,AL,1B,31,153,690,588,102,162,38,1,33,115,2,1,87,9,115,0,5,10,14,0,149,0,0,0,0,0,0,0
123173,Miguel Tejada,SF,NL,SS,37,152,671,625,75,176,34,1,14,76,3,1,30,3,65,1,5,10,20,0,0,0,4,58,0,0,0,0
514913,Ruben Tejada,NYN,NL,SS,22,138,550,492,52,108,21,2,4,35,9,5,42,3,83,12,4,9,11,0,0,50,0,28,0,0,0,0
520988,Oscar Tejeda,BOS,AL,SS,22,104,453,424,47,97,24,2,4,42,8,5,26,1,102,0,7,2,11,0,0,0,0,0,0,0,0,0
493574,Blake Tekotte,SD,NL,OF,24,112,509,457,54,95,16,5,8,39,16,11,48,2,107,3,3,5,4,0,0,0,0,0,0,0,0,0
542513,Tomas Telis,TEX,AL,C,20,40,195,175,24,47,10,1,6,21,3,1,16,1,37,1,1,2,4,0,0,0,0,0,0,0,0,0
445277,Renzo Tello,HOU,NL,OF,24,58,237,222,21,49,11,1,3,21,4,3,11,0,59,1,2,3,4,0,0,0,0,0,0,0,0,0
543845,Nate Tenbrink,SEA,AL,3B,25,109,466,415,48,91,15,4,6,37,13,5,40,1,106,5,5,7,3,0,0,0,0,0,0,0,0,0
519345,Joe Terdoslavich,ATL,NL,C,23,44,208,189,20,46,11,1,3,20,2,1,15,1,44,1,1,2,6,0,0,0,0,0,0,0,0,0
407880,Luis Terrero,CIN,NL,CF,31,98,386,351,48,86,19,2,13,54,8,4,26,2,95,1,4,6,7,0,0,0,0,0,0,0,0,0
543846,Carlo Testa,KC,AL,OF,25,132,577,521,63,112,21,8,8,40,16,8,45,1,148,3,4,7,6,0,0,0,0,0,0,0,0,0
573203,Jeff Tezak,CHA,AL,IF,25,31,152,134,19,34,7,1,4,17,2,1,16,1,30,1,1,1,4,0,0,0,0,0,0,0,0,0
519346,Eric Thames,TOR,AL,OF,25,103,465,419,56,96,18,5,13,57,5,3,33,2,111,1,5,11,7,0,0,0,0,0,0,0,0,0
407801,Marcus Thames,,,LF-RF,34,97,336,304,38,76,12,0,16,48,1,2,27,1,83,0,4,2,6,0,0,0,1,0,25,0,8,32
444135,Ryan Theriot,STL,NL,3B,32,149,653,587,74,156,19,3,4,42,20,9,53,2,77,8,3,4,14,0,0,53,0,0,0,0,0,0
489365,Josh Thole,NYN,NL,1B,25,86,325,288,29,75,17,2,5,29,2,0,33,1,44,1,2,2,8,61,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,28,60,220,194,28,47,10,2,5,26,5,0,22,1,53,1,0,2,2,0,0,0,0,0,0,0,0,0
123272,Jim Thome,,,DH,41,116,437,363,56,90,17,1,21,67,1,0,60,5,116,0,3,3,10,0,0,0,0,0,0,0,0,0
458711,Drew Thompson,MIN,AL,2B,25,91,368,335,33,66,14,3,3,25,4,3,28,0,95,3,3,1,7,0,0,0,0,0,0,0,0,0
430829,Rich Thompson,PHI,NL,RF-LF,32,120,495,448,60,112,19,5,6,41,22,3,32,1,81,7,3,7,8,0,0,0,0,0,0,0,0,0
572204,Trayce Thompson,CHA,AL,CF,20,74,330,300,34,63,15,2,9,34,6,4,27,1,98,1,3,3,5,0,0,0,0,0,0,0,0,0
429801,Scott Thorman,DET,AL,IF,29,117,479,443,54,114,23,1,17,60,5,3,27,4,87,2,3,5,9,0,0,0,0,0,0,0,0,0
407871,Joe Thurston,ATL,NL,2B,32,129,496,448,54,116,22,4,8,51,9,6,33,3,72,8,4,6,10,0,0,0,0,0,0,0,0,0
502591,Jeremie Tice,CLE,AL,3B,25,93,398,366,35,80,19,2,5,38,2,1,27,1,103,2,3,5,7,0,0,0,0,0,0,0,0,0
451664,Wes Timmons,ATL,NL,3B,32,107,431,365,58,96,21,1,5,39,11,5,49,1,43,5,4,13,8,0,0,0,0,0,0,0,0,0
435626,Clay Timpner,SF,NL,OF,28,122,480,441,47,106,18,4,5,43,7,5,31,1,74,4,4,3,11,0,0,0,0,0,0,0,0,0
595437,Steve Tinoco,TB,AL,OF-1B,23,82,386,347,39,78,12,2,4,36,6,7,29,1,58,1,3,10,11,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,29,100,373,338,41,84,15,5,4,31,9,4,25,1,59,5,3,1,5,0,4,20,14,3,0,0,1,1
474523,John Tolisano,TOR,AL,2B-OF,23,95,409,370,42,77,16,3,6,33,4,3,34,1,99,1,4,1,7,0,0,0,0,0,0,0,0,0
456438,James Tomlin,TEX,AL,OF,29,116,483,440,52,109,21,2,5,35,9,4,35,1,90,5,4,4,8,0,0,0,0,0,0,0,0,0
539603,Justin Toole,CLE,AL,IF,25,39,153,136,16,34,5,0,2,16,3,1,12,0,24,4,1,3,4,0,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,CLE,AL,C,29,74,294,265,25,65,12,0,6,33,1,1,23,1,54,2,4,4,7,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,TEX,AL,C,33,88,352,315,35,85,16,1,7,41,3,3,29,2,62,3,3,3,11,92,0,0,0,0,0,0,0,0
514932,Alejandro Torres,TB,AL,C,23,51,233,213,23,49,9,1,3,21,3,1,15,1,46,2,2,1,4,0,0,0,0,0,0,0,0,0
400083,Andres Torres,SF,NL,CF-RF,33,120,472,420,68,108,26,10,11,48,17,5,43,1,109,6,1,3,6,0,0,0,0,0,37,84,43,133
462855,Eider Torres,COL,NL,SS,28,87,379,349,43,94,14,2,3,33,11,6,21,0,55,5,3,2,7,0,0,0,0,0,0,0,0,0
543860,Kevin Torres,TEX,AL,C,21,44,197,177,24,44,8,2,4,23,3,1,15,1,44,2,2,1,4,0,0,0,0,0,0,0,0,0
457061,Tim Torres,FLO,NL,SS,28,123,476,424,49,92,20,4,7,44,10,4,49,3,121,4,2,2,9,0,0,0,0,0,0,0,0,0
591720,Ronald Torreyes,CIN,NL,3B,19,31,158,143,19,37,8,2,4,17,2,1,12,1,29,1,1,1,3,0,0,0,0,0,0,0,0,0
573210,Raoul Torrez,,,IF,23,71,309,283,31,60,11,2,6,29,9,3,19,1,85,2,2,5,5,0,0,0,0,0,0,0,0,0
459434,Rene Tosoni,MIN,AL,OF,25,70,300,267,29,59,12,3,5,29,4,4,23,1,70,1,2,8,4,0,0,0,0,0,0,0,0,0
516995,Jose Toussen,NYA,AL,2B,22,28,140,125,17,33,7,1,4,16,2,1,12,1,25,1,1,1,3,0,0,0,0,0,0,0,0,0
541600,Wilfredo Tovar,NYN,NL,SS,20,102,443,411,42,97,17,2,3,33,10,10,21,1,68,6,2,8,5,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,C,27,36,139,122,14,26,6,0,3,16,1,0,12,1,29,1,1,3,3,15,0,0,0,0,0,0,0,0
545996,Jon Townsend,LAA,AL,IF,27,85,341,309,28,62,11,0,5,26,5,4,21,0,100,8,2,6,5,0,0,0,0,0,0,0,0,0
572213,Tyler Townsend,BAL,AL,1B,23,54,242,221,22,56,14,1,5,30,2,1,17,1,50,0,1,3,8,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,PHI,NL,3B-1B,38,127,525,455,66,114,24,2,23,80,4,1,56,5,115,1,6,4,13,0,0,0,0,0,0,0,0,0
429710,Chad Tracy,CHN,NL,3B,31,107,358,327,40,87,19,1,11,49,1,1,26,3,57,0,3,2,6,0,5,0,24,0,0,0,0,0
573211,Mark Tracy,,,C,23,74,324,294,28,63,12,2,6,30,3,2,20,2,85,3,2,7,7,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,35,63,238,209,23,49,7,1,4,26,1,1,20,1,43,3,3,4,5,81,0,0,0,0,0,0,0,0
572400,Chris Tremblay,SD,NL,IF,25,78,343,318,28,70,12,1,3,25,5,3,19,1,73,2,3,3,10,0,0,0,0,0,0,0,0,0
458079,Brandon Tripp,FLO,NL,OF,26,112,451,411,41,90,22,2,8,42,4,2,30,3,136,1,4,12,7,0,0,0,0,0,0,0,0,0
592813,Jordan Tripp,OAK,AL,CF,22,41,191,172,22,38,7,1,3,16,3,3,16,1,48,2,1,3,4,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,SEA,AL,IF,21,91,382,359,35,84,11,1,3,27,7,6,15,1,56,3,3,5,10,0,0,0,0,0,0,0,0,0
545361,Mike Trout,LAA,AL,OF,20,86,404,359,48,90,13,3,5,28,19,8,33,2,72,5,3,5,3,0,0,0,0,0,0,0,0,0
458568,Jonathan Tucker,BAL,AL,IF,28,118,487,441,60,109,20,2,4,38,17,8,38,1,68,5,3,4,8,0,0,0,0,0,0,0,0,0
519367,Matt Tucker,BAL,AL,3B,28,47,194,176,21,43,8,1,3,18,2,3,14,0,41,1,1,3,4,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,SS,25,99,416,367,48,81,18,1,9,38,3,2,41,1,104,2,3,6,8,0,9,2,12,6,14,0,0,14
453064,Troy Tulowitzki,COL,NL,SS,27,134,580,512,88,149,30,6,24,94,11,6,59,4,93,2,6,4,18,0,0,0,0,122,0,0,0,0
543866,Karim Turkamani,TOR,AL,C,24,40,141,129,11,28,4,0,2,11,1,1,9,1,39,1,1,1,3,0,0,0,0,0,0,0,0,0
595445,Cole Tyrell,SD,NL,SS,23,40,187,168,21,39,6,1,3,15,3,1,15,1,38,3,1,1,3,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,ATL,NL,2B,31,154,668,578,96,155,32,1,33,95,4,2,78,3,156,1,5,6,10,0,0,158,0,0,0,0,0,0
425834,B.J. Upton,TB,AL,CF,27,148,633,552,87,138,35,4,15,62,37,12,75,2,151,2,5,3,12,0,0,0,0,0,0,154,0,154
457708,Justin Upton,ARI,NL,RF,24,135,577,507,76,138,28,8,20,74,16,6,64,5,134,1,5,4,13,0,0,0,0,0,0,0,128,128
123585,Juan Uribe,LAN,NL,SS-2B,32,133,502,458,53,114,23,2,17,63,2,3,35,3,88,3,4,3,12,0,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,33,139,627,532,96,148,29,3,24,86,14,2,69,5,93,1,6,21,7,0,0,114,0,0,0,0,0,0
573214,Taylor Vail,,,3B,25,31,152,136,17,32,7,1,4,16,2,2,14,1,29,1,1,1,3,0,0,0,0,0,0,0,0,0
453362,Chris Valaika,CIN,NL,2B,26,139,546,505,58,134,28,2,8,55,4,3,27,1,98,5,9,3,15,0,0,13,0,1,0,0,0,0
573215,Matt Valaika,STL,NL,IF,23,66,294,268,31,62,11,2,4,27,5,3,21,1,47,2,2,3,6,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,CLE,AL,2B,26,128,510,456,58,110,23,2,9,44,7,5,47,1,94,5,3,2,8,0,0,71,9,5,1,0,0,1
518170,Jordany Valdespin,NYN,NL,IF,24,86,385,360,40,80,16,2,5,30,11,9,17,0,77,4,2,4,6,0,0,0,0,0,0,0,0,0
465017,Alexander Valdez,OAK,AL,2B,27,137,610,566,62,112,23,6,9,54,7,2,36,4,165,2,3,5,11,0,0,0,0,0,0,0,0,0
542550,Amauris Valdez,NYN,NL,C,23,28,143,129,16,31,7,1,3,15,2,1,12,1,27,1,1,1,3,0,0,0,0,0,0,0,0,0
472505,Jesus Valdez,WAS,NL,OF,27,103,434,406,41,96,20,3,5,43,3,2,21,1,76,1,3,5,12,0,0,0,0,0,0,0,0,0
500274,Jeudy Valdez,SD,NL,IF,22,93,417,382,40,71,16,2,4,31,15,8,30,0,103,4,6,3,5,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,PHI,NL,SS-2B,33,121,426,386,50,99,15,2,4,36,8,3,29,4,53,7,2,3,16,0,0,42,7,59,0,0,0,0
502143,Danny Valencia,MIN,AL,3B,27,137,570,524,55,143,31,2,10,62,5,1,38,1,91,1,4,3,17,0,0,0,81,0,0,0,0,0
516679,Sebastian Valle,PHI,NL,C,21,113,479,445,42,101,24,2,11,55,3,2,25,0,115,2,6,4,9,0,0,0,0,0,0,0,0,0
457508,Jon Van Every,WAS,NL,OF,32,55,183,160,21,35,7,1,6,20,2,2,19,1,55,1,1,1,2,0,0,0,0,0,3,12,6,21
448250,Brian Van Kirk,TOR,AL,OF,26,108,441,397,37,82,14,1,8,40,3,0,38,1,125,0,4,5,10,0,0,0,0,0,0,0,0,0
458940,Jason Van Kooten,COL,NL,SS,27,119,504,460,67,116,31,5,15,58,9,6,33,2,130,5,3,7,8,0,0,0,0,0,0,0,0,0
475100,Scott Van Slyke,LAN,NL,OF,25,129,539,497,58,115,22,3,12,57,6,3,34,2,108,2,3,5,13,0,0,0,0,0,0,0,0,0
501917,Nick Van Stratten,KC,AL,OF,26,97,418,380,42,92,19,1,4,37,7,4,28,1,69,5,2,6,12,0,0,0,0,0,0,0,0,0
543873,Tyson Van Winkle,ARI,NL,C,23,76,306,274,27,62,12,1,2,24,2,1,24,0,61,1,2,7,6,0,0,0,0,0,0,0,0,0
123660,Jason Varitek,BOS,AL,C,39,90,349,303,35,69,15,0,11,41,1,1,38,4,86,0,3,3,6,39,0,0,0,0,0,0,0,0
573217,Zac Varnell,ARI,NL,C,25,57,215,191,27,47,10,1,5,25,3,1,19,1,51,1,1,2,4,0,0,0,0,0,0,0,0,0
516776,Andy Vasquez,PIT,NL,3B,24,47,196,181,22,40,7,2,3,15,4,3,11,0,49,2,2,1,3,0,0,0,0,0,0,0,0,0
519377,Cory Vaughn,NYN,NL,OF,22,86,394,349,39,77,15,3,9,42,10,5,38,3,87,1,6,9,6,0,0,0,0,0,0,0,0,0
543877,Christian Vazquez,BOS,AL,C,21,65,269,247,25,58,12,0,3,26,3,1,19,1,61,1,2,3,7,0,0,0,0,0,0,0,0,0
469599,Ramon Vazquez,TEX,AL,SS-2B,35,108,351,307,40,78,15,2,6,35,2,1,37,3,68,4,3,2,5,0,0,0,0,0,0,0,0,0
452675,Marcos Vechionacci,NYA,AL,3B,25,100,403,371,42,83,15,2,8,39,3,2,27,1,100,1,2,2,12,0,0,0,0,0,0,0,0,0
467792,Isaias Velasquez,TB,AL,IF,23,113,471,431,40,98,15,3,2,28,16,8,31,1,80,5,2,5,8,0,0,0,0,0,0,0,0,0
444041,Gil Velazquez,BOS,AL,SS,32,92,341,314,37,78,21,1,4,29,4,2,19,0,63,4,3,3,8,0,0,0,0,0,0,0,0,0
