mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
572138,Jonathan Singleton,22,1B,HOU,AL,131,458,58,111,23,1,13,55,6,6,66,138,177,12,5,0,2,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,31,CF,CLE,AL,66,256,33,61,15,2,8,33,4,3,23,66,104,4,4,1,2,0,0,0,0,0,0,0,0,0
502003,Scott Sizemore,29,2B,OAK,AL,116,425,61,107,25,2,10,50,8,4,49,109,165,9,4,3,2,0,0,0,0,0,0,0,0,0
456050,James Skelton,28,C,WAS,NL,86,253,27,55,12,1,3,25,5,3,37,68,78,5,2,1,1,0,0,0,0,0,0,0,0,0
607281,Will Skinner,24,OF,ATL,NL,93,315,31,69,18,1,8,33,7,4,23,102,112,8,3,1,1,0,0,0,0,0,0,0,0,0
592750,Jacob Skole,21,OF,TEX,AL,105,360,37,77,12,2,6,31,8,12,33,133,110,8,3,1,1,0,0,0,0,0,0,0,0,0
605474,Matthew Skole,24,3B,WAS,NL,116,409,50,99,23,1,14,57,6,1,48,135,167,9,4,0,2,0,0,0,0,0,0,0,0,0
544930,Blake Smith,26,RF,LAN,NL,127,456,55,102,23,1,13,52,6,6,40,160,167,11,4,1,1,0,0,0,0,0,0,0,0,0
456673,Marquez Smith,28,3B,BOS,AL,101,353,49,94,28,1,10,42,2,1,27,87,154,8,4,1,1,0,0,0,0,0,0,0,0,0
572149,Matthew K. Smith,26,1B,MIA,NL,103,372,42,85,15,1,12,45,2,2,26,142,138,9,4,1,1,0,0,0,0,0,0,0,0,0
573165,Rand Smith,26,OF,MIA,NL,80,264,25,54,8,1,3,19,6,5,22,80,72,6,2,1,1,0,0,0,0,0,0,0,0,0
452234,Seth Smith,31,LF,OAK,AL,136,418,67,99,22,4,13,51,5,2,47,92,169,6,4,0,4,0,0,0,0,0,57,0,13,66
452738,Tim Smith,27,OF,ATL,NL,87,287,34,74,14,1,6,35,7,4,22,54,107,7,3,1,1,0,0,0,0,0,0,0,0,0
605478,Jordan Smith,23,OF,CLE,AL,112,427,44,108,21,2,6,48,5,4,26,68,151,12,5,0,1,0,0,0,0,0,0,0,0,0
607345,Kevan Smith,25,C,CHA,AL,105,387,41,93,24,1,9,48,2,2,28,91,146,11,4,0,1,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,27,1B,SEA,AL,121,437,49,98,19,0,15,55,1,0,62,102,162,11,3,0,2,0,131,0,0,0,0,0,0,0
519295,Jake Smolinski,24,LF,MIA,NL,117,415,45,96,24,1,6,36,6,6,47,76,141,10,4,1,1,0,0,0,0,0,0,0,0,0
501983,Travis Snider,25,RF,PIT,NL,103,374,54,95,25,1,11,53,8,4,33,96,154,8,3,1,2,0,0,0,0,0,15,0,33,46
607086,Troy Snitker,25,C,ATL,NL,28,100,11,24,6,0,2,11,1,1,8,25,38,2,1,0,1,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,31,RF,HOU,AL,124,424,61,111,26,3,17,66,10,5,37,129,195,9,3,1,1,0,0,0,0,0,0,0,0,0
474319,Brandon Snyder,27,1B,TEX,AL,113,395,44,101,22,1,12,51,2,2,28,103,161,9,4,1,2,1,11,0,7,0,5,0,5,10
430965,Chris Snyder,32,C,HOU,AL,65,202,24,43,8,0,7,28,1,1,30,56,73,5,2,1,1,72,1,0,0,0,0,0,0,0
595419,Ryan Soares,26,SS,MIA,NL,16,57,7,13,3,0,2,6,1,0,3,13,21,1,1,0,0,0,0,0,0,0,0,0,0,0
502176,Mark Sobolewski,27,3B,TOR,AL,122,438,43,99,22,1,10,42,2,2,23,124,153,11,4,1,1,0,0,0,0,0,0,0,0,0
607728,Kenny Socorro,24,RP,CHN,NL,48,179,20,46,8,1,4,18,2,2,14,29,67,5,1,1,1,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,27,3B,OAK,AL,116,436,63,111,19,3,6,46,12,6,50,59,155,9,4,1,1,0,0,6,14,15,0,0,0,0
456781,Donovan Solano,26,2B,MIA,NL,125,412,41,105,20,2,4,35,5,1,25,72,140,9,3,2,2,0,0,58,10,5,10,0,0,10
500207,Jhonatan Solano,28,C,WAS,NL,83,282,27,67,14,0,5,30,2,1,15,44,96,7,2,1,1,11,0,0,0,0,0,0,0,0
500208,Yangervis Solarte,26,OF,TEX,AL,105,398,43,113,24,1,7,36,4,3,22,46,162,12,4,1,1,0,0,0,0,0,0,0,0,0
624585,Jorge Soler,31,RF,CHN,NL,49,187,23,49,10,1,5,23,4,2,15,34,76,4,2,1,1,0,0,0,0,0,0,0,0,0
455378,Ali Solis,26,RP,SDN,NL,78,266,23,59,13,1,5,25,1,1,12,78,88,7,3,0,0,2,0,0,0,0,0,0,0,0
572154,Angelo Songco,25,LF,LAN,NL,101,381,46,82,19,2,9,41,3,1,26,93,132,8,4,0,2,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,38,LF,CHN,NL,125,454,57,112,26,1,20,75,5,2,33,117,200,13,4,0,2,0,0,0,0,0,145,0,0,145
524308,Francisco Soriano,26,SS,WAS,NL,106,356,43,78,15,3,4,30,11,11,35,91,111,7,3,2,1,0,0,0,0,0,0,0,0,0
452013,Carlos Sosa,30,RP,SDN,NL,50,158,18,35,6,1,3,17,2,1,15,43,52,3,1,0,1,0,0,0,0,0,0,0,0,0
527052,Eduardo Sosa,22,OF,NYA,AL,97,359,32,74,13,2,4,23,10,8,25,108,102,8,3,1,1,0,0,0,0,0,0,0,0,0
541611,Junior Sosa,23,OF,PIT,NL,88,293,29,64,8,1,4,24,10,14,18,56,86,8,3,1,1,0,0,0,0,0,0,0,0,0
607287,Ruben Sosa,23,2B,HOU,AL,50,164,22,38,7,1,2,15,7,3,15,39,54,4,1,1,1,0,0,0,0,0,0,0,0,0
519303,Elliot Soto,24,SS,CHN,NL,89,290,26,65,9,1,2,19,3,6,18,62,82,7,3,2,1,0,0,0,0,0,0,0,0,0
434567,Geovany Soto,30,C,TEX,AL,99,331,42,77,18,1,13,42,1,1,38,84,137,10,3,1,2,96,0,0,0,0,0,0,0,0
519304,Neftali Soto,24,1B,CIN,NL,149,556,65,131,26,2,28,69,2,2,33,143,244,12,6,0,1,0,0,0,0,0,0,0,0,0
592770,Wendell Soto,21,SS,LAA,AL,65,231,24,47,9,1,4,21,4,7,15,68,70,5,2,1,1,0,0,0,0,0,0,0,0,0
519306,Steven Souza,24,OF,WAS,NL,115,394,41,82,16,2,10,43,14,12,35,129,131,8,5,0,2,0,0,0,0,0,0,0,0,0
452655,Denard Span,29,CF,MIN,AL,110,441,60,120,22,5,4,39,14,4,42,61,164,8,2,4,2,0,0,0,0,0,0,125,0,125
605486,Cory Spangenberg,22,2B,SDN,NL,88,333,37,73,12,2,3,30,16,10,27,82,98,7,3,1,1,0,0,0,0,0,0,0,0,0
461382,Michael Spidale,31,OF,PHI,NL,127,442,49,118,15,1,4,30,14,11,21,65,146,12,5,1,1,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,34,RF,TEX,AL,107,323,43,83,18,1,8,38,4,3,30,79,127,10,3,1,1,0,0,0,0,0,0,0,0,0
543806,Michael Spina,27,1B,ATL,NL,121,443,42,91,21,1,9,47,2,1,44,140,140,10,6,0,1,0,0,0,0,0,0,0,0,0
452740,Matt Spring,29,C,BOS,AL,66,229,22,48,15,0,7,26,1,1,16,89,84,4,2,0,1,0,0,0,0,0,0,0,0,0
607276,Charles Stafford,24,C,OAK,AL,47,182,23,40,7,1,5,21,3,2,16,43,63,3,1,1,1,0,0,0,0,0,0,0,0,0
122644,Matt Stairs,45,LF,,,84,161,19,38,8,1,6,20,2,1,19,42,63,3,1,0,1,0,0,0,0,0,0,0,0,0
519314,Joseph Staley,24,C,SFN,NL,79,265,27,56,13,1,4,26,5,1,27,81,84,8,3,0,1,0,0,0,0,0,0,0,0,0
607732,Jacob Stallings,24,C,PIT,NL,34,131,17,33,7,1,4,16,3,1,12,25,53,3,1,1,1,0,0,0,0,0,0,0,0,0
608715,Eric Stamets,22,SS,LAA,AL,82,308,31,69,14,1,4,24,6,4,20,63,98,8,3,1,1,0,0,0,0,0,0,0,0,0
573177,Chad Stang,24,CF,MIL,NL,103,370,38,83,15,4,6,24,12,12,22,119,125,9,4,1,1,0,0,0,0,0,0,0,0,0
592774,Cody Stanley,25,C,STL,NL,65,235,22,52,12,1,4,29,2,1,12,66,78,6,2,0,1,0,0,0,0,0,0,0,0,0
519317,Giancarlo Stanton,24,RF,MIA,NL,140,504,75,135,30,3,35,86,6,3,60,146,276,10,6,0,2,0,0,0,0,0,0,0,117,117
592775,Sammie Starr,25,SS,BAL,AL,68,241,23,54,13,1,3,20,4,4,17,49,79,6,3,1,1,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,27,SS,MIL,NL,95,308,32,74,14,2,2,30,5,3,28,49,99,7,3,2,1,0,0,0,0,0,0,0,0,0
543818,Bobby Stevens,26,RP,ATL,NL,126,387,44,82,14,1,7,30,7,8,24,116,120,10,5,1,0,0,0,0,0,0,0,0,0,0
548361,Casey Stevenson,25,RP,NYA,AL,76,270,29,65,11,1,6,30,3,3,17,60,96,7,4,1,1,0,0,0,0,0,0,0,0,0
455755,Chris Stewart,31,C,NYA,AL,83,246,27,58,12,0,4,24,2,1,23,41,83,5,3,2,1,54,0,0,0,0,0,0,0,0
456655,Ian Stewart,28,3B,CHN,NL,91,301,44,65,13,2,11,39,3,2,34,87,115,6,3,0,2,0,0,0,52,0,0,0,0,0
502781,Jason Stidham,25,2B,STL,NL,83,302,33,69,18,1,5,32,4,8,25,86,106,7,3,1,1,0,0,0,0,0,0,0,0,0
573468,Jason Stifler,27,C,MIA,NL,66,240,27,54,11,1,6,26,4,1,20,60,85,5,2,1,1,0,0,0,0,0,0,0,0,0
519321,Davis Stoneburner,28,2B,CLE,AL,120,435,44,94,23,2,6,36,11,6,27,110,137,9,6,1,1,0,0,0,0,0,0,0,0,0
596115,Trevor Story,21,SS,COL,NL,110,405,46,100,27,3,10,34,9,5,30,137,163,9,4,1,1,0,0,0,0,0,0,0,0,0
595005,Ryan Strausborger,25,OF,TEX,AL,124,466,52,111,22,6,7,39,18,9,31,114,165,10,6,1,1,0,0,0,0,0,0,0,0,0
456428,Ryan Strieby,28,1B,ARI,NL,119,438,48,97,22,1,15,58,3,2,44,145,165,11,5,0,1,0,0,0,0,0,0,0,0,0
522848,Skyler Stromsmoe,29,RP,SFN,NL,87,253,28,56,10,1,2,20,7,4,24,62,75,6,3,1,1,0,0,0,0,0,0,0,0,0
453211,Drew Stubbs,29,CF,CIN,NL,148,547,85,129,19,3,16,52,32,8,54,176,203,5,4,5,2,0,0,0,0,0,0,135,0,135
595433,Robert Stumpo,26,C,PHI,NL,43,142,13,31,6,0,2,14,1,1,12,36,44,4,2,1,1,0,0,0,0,0,0,0,0,0
553993,Eugenio Suarez,22,SS,DET,AL,125,451,52,108,26,3,8,42,12,12,39,125,162,11,5,1,1,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,28,OF,NYA,AL,60,208,24,45,9,2,3,21,3,2,26,64,67,4,2,1,1,0,0,0,0,0,0,0,0,0
491696,Jesus Sucre,25,C,SEA,AL,108,370,28,80,15,0,3,29,2,4,15,54,105,10,3,1,1,0,0,0,0,0,0,0,0,0
456727,John Suomi,33,C,PHI,NL,70,212,22,50,9,1,5,20,2,3,13,45,75,5,2,1,1,0,0,0,0,0,0,0,0,0
572180,Andrew Susac,23,C,SFN,NL,113,397,47,86,17,2,8,43,3,2,39,115,130,10,4,1,1,0,0,0,0,0,0,0,0,0
519330,Steve Susdorf,27,LF,PHI,NL,111,378,43,94,21,1,6,39,5,4,30,90,134,9,4,0,1,0,0,0,0,0,0,0,0,0
467078,Wladimir Sutil,29,SS,ARI,NL,115,376,44,92,16,0,2,27,13,9,28,52,116,9,4,2,1,0,0,0,0,0,0,0,0,0
400085,Ichiro Suzuki,40,RF,NYA,AL,159,648,72,197,29,4,10,55,32,7,35,75,264,9,2,3,3,0,0,0,0,0,35,7,132,156
435559,Kurt Suzuki,30,C,WAS,NL,131,474,51,119,25,1,12,59,3,2,30,70,182,12,7,3,5,117,0,0,0,0,0,0,0,0
592787,William Swanner,22,C,COL,NL,89,317,35,81,21,1,11,32,3,4,27,124,136,9,3,0,1,0,0,0,0,0,0,0,0,0
543839,Chris Swauger,27,OF,STL,NL,113,380,40,91,15,2,8,44,3,5,22,90,135,9,4,1,1,0,0,0,0,0,0,0,0,0
572182,Darnell Sweeney,22,SS,LAN,NL,73,273,32,66,11,1,7,26,11,6,26,68,100,7,3,1,1,0,0,0,0,0,0,0,0,0
592788,Kellen Sweeney,22,3B,TOR,AL,52,184,17,37,7,1,3,16,3,3,20,50,55,4,2,0,1,0,0,0,0,0,0,0,0,0
435220,Ryan Sweeney,28,RF,BOS,AL,95,307,39,87,23,2,3,32,2,1,27,54,122,8,1,1,2,0,0,0,0,0,0,19,49,61
608083,Jimmy Swift,26,SS,LAA,AL,76,257,27,56,10,1,5,21,3,3,16,72,82,7,3,1,1,0,0,0,0,0,0,0,0,0
596119,Blake Swihart,21,C,BOS,AL,78,280,26,66,14,2,5,28,4,3,17,74,99,7,3,0,1,0,0,0,0,0,0,0,0,0
543841,Michael Swinson,24,CF,MIA,NL,67,240,24,50,8,2,2,17,5,6,23,55,68,5,2,1,1,0,0,0,0,0,0,0,0,0
430897,Nick Swisher,33,RP,NYA,AL,149,541,83,142,32,1,24,84,2,2,78,136,247,13,5,2,5,0,41,0,0,0,0,0,109,109
519333,Matthew Szczur,24,CF,CHN,NL,92,354,47,86,17,3,5,27,16,10,26,62,124,8,3,0,1,0,0,0,0,0,0,0,0,0
467798,Jose Tabata,25,LF,PIT,NL,145,540,75,142,33,3,6,43,20,13,47,87,198,11,6,4,2,0,0,0,0,0,32,0,77,96
607369,Travis Taijeron,24,OF,NYN,NL,107,372,42,80,17,2,12,45,4,2,35,127,139,9,5,0,1,0,0,0,0,0,0,0,0,0
519335,Jon Talley,24,RP,TOR,AL,105,369,36,77,20,1,10,39,1,2,26,123,127,9,3,0,1,0,0,0,0,0,0,0,0,0
573193,Carlton Tanabe,22,C,SEA,AL,40,130,12,27,5,0,2,11,2,1,9,40,37,3,2,1,1,0,0,0,0,0,0,0,0,0
595010,Brett Tanos,25,3B,COL,NL,121,427,53,111,24,3,7,35,5,8,50,113,162,11,5,1,1,0,0,0,0,0,0,0,0,0
573194,Dallas Tarleton,26,C,COL,NL,73,244,25,60,11,1,4,23,2,3,25,88,86,5,2,1,1,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,30,C,NYA,AL,47,154,15,34,6,0,2,17,1,1,14,35,48,4,1,1,1,0,0,0,0,0,0,0,0,0
570805,Oscar Taveras,21,OF,STL,NL,109,405,49,114,26,3,10,54,5,4,28,75,176,10,4,0,1,0,0,0,0,0,0,0,0,0
621035,Christopher Taylor,23,SS,SEA,AL,43,163,19,39,6,1,4,18,4,2,13,30,58,4,2,1,1,0,0,0,0,0,0,0,0,0
607741,Kevin Taylor,22,2B,LAN,NL,55,196,20,43,8,0,4,18,4,6,14,38,63,5,2,0,1,0,0,0,0,0,0,0,0,0
446345,Michael Taylor,28,LF,OAK,AL,127,473,69,115,25,2,11,69,14,5,58,107,177,12,5,0,1,0,0,0,0,0,2,0,4,6
572191,Michael Taylor,22,OF,WAS,NL,95,325,31,69,19,2,5,29,11,11,22,109,107,8,3,1,1,0,0,0,0,0,0,0,0,0
607333,Beau Taylor,23,C,OAK,AL,77,268,25,63,11,1,3,26,2,4,22,66,85,6,2,1,1,0,0,0,0,0,0,0,0,0
460003,Taylor Teagarden,30,C,BAL,AL,64,217,27,47,9,1,8,24,1,0,21,84,81,4,2,2,1,21,0,0,0,0,0,0,0,0
433597,Mark Teahen,32,3B,WAS,NL,90,294,35,72,15,1,4,32,4,2,27,74,103,8,2,1,1,0,0,0,0,0,0,0,0,0
407893,Mark Teixeira,33,1B,NYA,AL,144,545,89,136,29,1,29,95,3,1,71,107,256,12,10,0,8,0,119,0,0,0,0,0,0,0
514913,Ruben Tejada,24,SS,NYN,NL,127,461,49,118,21,2,3,37,7,4,36,71,152,9,6,5,2,0,0,0,0,112,0,0,0,0
520988,Oscar Tejeda,24,OF,PIT,NL,152,566,52,125,29,2,7,53,10,6,28,135,178,15,5,0,2,0,0,0,0,0,0,0,0,0
493574,Blake Tekotte,26,CF,SDN,NL,75,276,34,60,13,2,7,27,11,9,27,81,97,5,3,1,1,0,0,0,0,0,2,1,1,4
542513,Tomas Telis,22,C,TEX,AL,115,435,41,108,23,1,7,39,8,6,18,58,153,12,4,1,1,0,0,0,0,0,0,0,0,0
543845,Nate Tenbrink,27,3B,SEA,AL,92,318,38,68,12,3,6,31,10,5,33,98,104,6,4,1,1,0,0,0,0,0,0,0,0,0
500675,Kleininger Teran,24,C,STL,NL,32,119,15,29,6,1,4,14,2,1,13,23,47,3,1,1,1,0,0,0,0,0,0,0,0,0
519345,Joseph Terdoslavich,25,1B,ATL,NL,108,393,42,94,29,2,8,46,3,0,29,103,152,10,4,0,1,0,0,0,0,0,0,0,0,0
605440,Travious Terrell,21,SS,SFN,NL,35,135,17,34,7,1,3,16,3,1,12,30,52,3,1,1,1,0,0,0,0,0,0,0,0,0
543846,Carlo Testa,27,LF,KCA,AL,122,424,45,95,19,5,8,37,12,9,34,147,147,9,4,1,1,0,0,0,0,0,0,0,0,0
519346,Eric Thames,27,LF,SEA,AL,123,452,61,109,24,3,13,60,4,3,37,119,179,10,6,1,2,0,0,0,0,0,44,0,35,79
444135,Ryan Theriot,34,2B,SFN,NL,130,470,56,122,19,2,3,41,11,6,33,65,152,13,3,6,3,0,0,91,0,0,2,0,0,2
489365,Josh Thole,27,C,NYN,NL,117,372,31,94,19,1,4,36,2,1,38,56,127,11,3,2,2,100,0,0,0,0,0,0,0,0
460004,Clete Thomas,30,RF,MIN,AL,103,342,37,75,15,3,9,40,12,3,27,114,121,7,3,1,1,0,0,0,0,0,3,1,10,14
502620,Mark Thomas,25,C,TBA,AL,102,357,30,73,17,1,6,35,4,2,24,99,109,8,3,1,1,0,0,0,0,0,0,0,0,0
506917,Tony Thomas,27,2B,BOS,AL,105,365,45,86,23,2,9,38,12,5,28,105,141,7,4,1,2,0,0,0,0,0,0,0,0,0
607743,Ben Thomas,24,1B,SFN,NL,101,375,31,80,14,1,5,37,3,1,19,86,112,8,4,0,2,0,0,0,0,0,0,0,0,0
123272,Jim Thome,43,DH,BAL,AL,94,279,38,75,15,1,17,48,1,0,43,86,144,7,1,0,1,0,4,0,0,0,0,0,0,0
430829,Rich Thompson,34,LF,MIA,NL,151,537,74,139,24,7,5,42,34,7,39,104,193,12,7,3,1,0,0,0,0,0,7,5,0,12
592801,Tony Thompson,25,RP,OAK,AL,108,391,36,85,16,1,8,38,2,1,27,81,125,10,4,0,1,0,0,0,0,0,0,0,0,0
572204,Trayce Thompson,22,OF,CHA,AL,122,449,51,90,24,1,17,50,9,6,43,181,167,11,5,1,1,0,0,0,0,0,0,0,0,0
607748,Charles Thurber,24,OF,NYN,NL,100,360,29,72,14,2,4,32,4,4,28,114,103,9,3,1,1,0,0,0,0,0,0,0,0,0
502591,Jeremie Tice,27,OF,CLE,AL,88,321,32,71,19,1,7,39,2,1,23,98,113,8,4,1,1,0,0,0,0,0,0,0,0,0
430584,Terry Tiffee,34,RP,ATL,NL,53,200,21,54,13,0,4,25,1,1,9,32,81,4,1,0,1,0,0,0,0,0,0,0,0,0
541603,Ismael Tijerina,24,SS,NYN,NL,51,178,21,39,7,1,3,14,3,3,18,35,56,5,2,1,1,0,0,0,0,0,0,0,0,0
451664,Wes Timmons,34,RP,OAK,AL,100,341,50,87,17,1,5,40,9,5,42,37,119,9,6,2,1,0,0,0,0,0,0,0,0,0
595437,Steven Tinoco,25,RP,TBA,AL,104,372,33,83,11,1,2,33,3,4,23,59,103,10,5,1,1,0,0,0,0,0,0,0,0,0
607298,Alex Todd,24,SS,HOU,AL,64,227,28,55,12,1,4,21,3,2,16,55,80,6,3,1,1,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,31,2B,CHN,NL,91,284,32,66,13,3,2,20,7,4,24,55,91,6,3,2,1,0,0,0,0,0,0,0,0,0
474523,John Tolisano,25,LF,TOR,AL,110,381,42,81,21,2,9,36,7,8,35,108,134,8,3,0,1,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,30,RP,BAL,AL,137,507,66,130,26,2,9,51,14,5,52,103,188,12,5,1,1,0,0,4,12,3,7,0,0,7
400083,Andres Torres,35,CF,NYN,NL,110,356,48,83,20,5,8,38,13,4,41,94,135,6,3,3,1,0,0,0,0,0,0,124,0,124
500348,Juan Torres,25,RP,NYN,NL,46,155,14,31,6,0,3,16,1,1,7,34,47,4,2,1,1,0,0,0,0,0,0,0,0,0
543860,Kevin Torres,23,C,TEX,AL,53,187,19,45,8,1,3,17,2,1,11,43,65,5,2,0,1,0,0,0,0,0,0,0,0,0
457061,Tim Torres,30,RP,COL,NL,110,343,37,84,16,3,6,32,9,4,39,104,125,8,3,1,1,0,0,0,0,0,0,0,0,0
591720,Ronald Torreyes,21,2B,CHN,NL,74,275,32,71,11,2,3,25,6,6,14,31,97,7,3,1,1,0,0,0,0,0,0,0,0,0
573210,Raoul Torrez,25,LF,ARI,NL,91,301,32,62,14,1,6,31,4,1,21,103,96,6,5,1,1,0,0,0,0,0,0,0,0,0
459434,Rene Tosoni,27,LF,MIN,AL,98,345,35,75,15,2,7,34,4,5,28,89,113,7,5,1,1,0,0,0,0,0,0,0,0,0
516995,Jose Toussen,24,SS,NYA,AL,70,238,22,50,8,1,2,15,7,5,15,46,65,7,2,0,0,0,0,0,0,0,0,0,0,0
541600,Wilfredo Tovar,22,2B,NYN,NL,123,437,43,96,19,1,2,33,11,13,30,62,124,10,5,1,1,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,29,C,MIN,AL,58,183,23,41,10,0,3,17,3,2,18,37,62,5,3,1,1,0,0,0,0,0,0,0,0,0
572213,Tyler Townsend,25,1B,BAL,AL,53,198,22,51,13,1,7,27,1,1,14,51,86,4,2,0,1,0,0,0,0,0,0,0,0,0
501913,Chad Tracy,28,1B,COL,NL,132,489,59,127,32,1,20,75,3,3,39,117,220,10,6,0,2,0,0,0,0,0,0,0,0,0
573211,Mark Tracy,26,1B,COL,NL,75,278,26,63,15,1,7,28,2,2,15,121,102,6,3,1,1,0,0,0,0,0,0,0,0,0
573212,Justin Trapp,23,SS,KCA,AL,112,429,48,98,18,4,8,36,16,12,30,123,148,10,5,2,2,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,37,C,LAN,NL,51,157,18,33,5,1,3,18,1,2,19,35,48,3,3,2,2,35,0,0,0,0,0,0,0,0
458079,Brandon Tripp,28,OF,PHI,NL,98,334,33,75,19,1,6,31,2,1,20,105,115,7,5,0,1,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,23,SS,SEA,AL,126,464,48,105,19,1,6,40,4,6,19,81,144,11,5,1,1,0,0,2,0,7,0,0,0,0
545361,Mike Trout,22,CF,LAA,AL,140,537,96,161,25,6,23,71,43,9,64,124,268,9,6,2,3,0,0,0,0,0,67,110,4,139
444432,Mark Trumbo,27,RF,LAA,AL,146,541,66,140,25,2,28,95,6,4,38,135,253,14,5,0,2,0,21,0,8,0,66,0,35,97
458568,Jonathan Tucker,30,CF,WAS,NL,89,294,34,65,12,2,2,24,12,5,24,50,88,6,3,1,1,0,0,0,0,0,0,0,0,0
453064,Troy Tulowitzki,29,SS,COL,NL,111,415,81,123,25,3,22,61,8,3,45,70,220,13,4,1,4,0,0,0,0,47,0,0,0,0
457759,Justin Turner,29,2B,NYN,NL,74,280,40,75,17,1,6,27,4,2,21,42,111,6,3,1,1,0,11,14,11,10,0,0,0,0
605514,Drew Turocy,25,OF,BOS,AL,87,304,28,74,16,1,4,25,5,4,16,82,104,7,3,0,1,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,33,2B,ATL,NL,157,566,88,135,27,1,26,85,3,3,79,158,240,9,7,0,4,0,0,152,0,0,0,0,0,0
425834,B.J. Upton,29,CF,TBA,AL,152,570,77,136,30,3,22,78,33,9,60,164,239,13,3,3,5,0,0,0,0,0,0,142,0,142
457708,Justin Upton,26,RF,ARI,NL,148,553,100,156,30,4,23,71,18,8,62,131,264,11,8,1,5,0,0,0,0,0,0,0,149,149
599912,Nick Urbanus,21,2B,TEX,AL,68,244,29,58,9,1,3,21,5,3,17,61,80,5,2,1,1,0,0,0,0,0,0,0,0,0
346874,Juan Uribe,34,3B,LAN,NL,83,274,28,63,13,1,9,38,2,1,21,58,106,9,3,1,2,0,0,0,46,1,0,0,0,0
400284,Chase Utley,35,2B,PHI,NL,92,341,52,85,16,2,12,47,10,1,41,57,142,4,11,0,3,0,0,81,0,0,0,0,0,0
453362,Chris Valaika,28,3B,CIN,NL,119,424,41,103,20,1,8,40,2,2,21,82,148,11,4,1,2,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,28,2B,CHN,NL,121,418,52,102,24,1,10,49,4,3,46,97,159,9,3,1,2,0,0,5,82,0,0,0,0,0
518170,Jordany Valdespin,26,2B,NYN,NL,121,418,47,101,19,2,10,41,18,15,19,91,154,8,4,2,1,0,0,16,0,4,21,11,10,39
472505,Jesus Valdez,29,OF,WAS,NL,133,487,48,120,25,2,9,56,3,2,23,99,175,12,5,0,2,0,0,0,0,0,0,0,0,0
500274,Jeudy Valdez,24,2B,SDN,NL,124,477,52,96,23,3,8,46,18,13,25,130,148,9,4,1,2,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,35,RP,CIN,NL,109,320,36,76,12,2,3,30,5,3,21,54,101,12,2,5,1,0,0,22,14,33,0,5,0,5
502143,Danny Valencia,29,3B,BOS,AL,166,613,64,160,41,2,14,77,3,6,37,118,246,17,4,0,3,0,0,0,44,0,0,0,0,0
502316,Rafael Valenzuela,26,1B,HOU,AL,78,289,35,72,15,2,6,31,7,4,21,63,110,7,3,0,1,0,0,0,0,0,0,0,0,0
591971,Breyvil Valera,21,2B,STL,NL,42,161,23,41,7,1,3,17,5,3,12,30,58,3,2,0,1,0,0,0,0,0,0,0,0,0
593434,Charlie Valerio,23,C,CLE,AL,39,153,20,36,7,0,4,17,3,2,13,34,57,3,1,1,1,0,0,0,0,0,0,0,0,0
516679,Sebastian Valle,23,C,PHI,NL,109,399,32,88,19,1,10,41,1,2,16,114,138,10,3,0,1,0,0,0,0,0,0,0,0,0
448250,Brian Van Kirk,28,OF,TOR,AL,121,415,39,90,20,1,9,41,4,2,35,125,139,10,4,0,1,0,0,0,0,0,0,0,0,0
450634,James Van Ostrand,29,1B,WAS,NL,108,348,32,89,17,1,8,38,2,3,24,71,131,9,3,0,1,0,0,0,0,0,0,0,0,0
475100,Scott Van Slyke,27,1B,LAN,NL,136,467,59,120,29,2,15,63,5,5,41,116,198,11,4,1,1,0,5,0,0,0,11,0,12,21
501917,Nick Van Stratten,28,RF,KCA,AL,107,360,36,84,17,2,3,33,9,6,20,63,115,11,4,2,1,0,0,0,0,0,0,0,0,0
543873,Tyson Van Winkle,25,C,ARI,NL,62,211,19,46,9,1,2,16,1,1,15,52,63,4,3,1,1,0,0,0,0,0,0,0,0,0
545121,Ildemaro Vargas,22,2B,STL,NL,43,160,19,41,10,0,3,18,3,1,18,30,62,4,2,1,2,0,0,0,0,0,0,0,0,0
573627,Kennys Vargas,23,1B,MIN,AL,63,235,25,59,11,1,7,29,2,1,21,66,94,5,2,0,1,0,0,0,0,0,0,0,0,0
