mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
571945,Miles Mikolas,SDN,NL,RP,26,1,2,2,0,29,28,13,12,3,11,23,1,0,0
571946,Shelby Miller,STL,NL,SP,12,12,4,4,0,69,66,34,31,8,28,63,2,0,0
571950,John Mincone,CHN,NL,SP,11,11,4,4,0,63,63,33,30,7,25,55,2,0,0
571951,Bryan Mitchell,NYA,AL,SP,10,10,4,4,0,62,64,35,32,8,22,45,2,0,0
571956,Matt Montgomery,FLO,NL,SP,9,9,3,3,0,53,51,26,24,5,20,43,2,0,0
571963,A.J. Morris,CHN,NL,SP,14,14,5,5,1,84,84,44,40,10,31,70,3,0,0
571965,Michael Morrison,DET,AL,RP,40,0,2,3,0,40,42,22,21,5,14,29,2,0,0
571983,Phil Negus,CHA,AL,RP,31,0,2,2,0,31,32,18,17,5,12,23,1,0,0
572001,Mike Ojala,FLO,NL,RP,32,0,2,2,0,33,31,16,15,3,14,28,1,0,0
572011,Ryan Palsha,BAL,AL,RP,31,0,2,2,0,31,34,19,17,5,12,25,1,0,0
572024,Brian Pearl,CIN,NL,SP,11,11,4,4,0,63,61,32,30,8,24,53,2,0,0
572031,Max Peterson,OAK,AL,RP,22,0,1,1,0,22,22,12,11,3,8,16,1,0,0
572044,Brooks Pounders,PIT,NL,RP,32,0,2,2,0,34,34,18,16,4,14,29,1,0,0
572064,Jorge Reyes,SDN,NL,RP,40,0,2,2,0,40,36,19,17,4,15,33,1,0,0
572070,Garrett Richards,LAA,AL,SP,14,14,4,6,0,81,87,47,44,11,31,58,3,0,0
572082,James Robinson,HOU,NL,RP,31,0,2,2,0,31,29,15,14,4,11,26,1,0,0
572091,Taylor Rogers,SFN,NL,RP,24,1,1,2,0,28,29,16,15,4,12,22,1,0,0
572095,Danny Rosenbaum,WAS,NL,SP,14,14,4,5,0,81,82,42,38,8,33,63,3,0,0
572098,Charles Ruiz,COL,NL,RP,26,0,1,2,0,25,26,14,13,3,10,21,1,0,0
572102,Keyvius Sampson,SDN,NL,SP,11,11,4,4,0,64,59,30,28,6,26,55,2,0,0
572109,Andy Sauter,MIL,NL,RP,32,0,2,2,0,33,32,17,15,4,14,27,1,0,0
572139,Kraig Sitton,COL,NL,RP,32,0,2,2,0,33,34,18,17,4,12,28,1,0,0
572140,Tyler Skaggs,ARI,NL,SP,14,13,4,5,0,75,77,41,38,9,29,61,3,0,0
572144,Eric Smith,ARI,NL,RP,22,0,1,1,0,22,22,12,11,3,8,19,1,0,0
572146,Justin Smith,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
572147,Kyle Smith,CLE,AL,RP,22,0,1,1,0,22,23,12,11,3,8,16,1,0,0
572152,Paul Smyth,OAK,AL,RP,40,0,2,3,0,40,40,21,20,4,14,29,2,0,0
572155,Sam Spangler,MIN,AL,RP,32,0,2,2,0,32,33,18,17,4,12,23,1,0,0
572162,Trent Stevenson,PIT,NL,RP,32,0,2,2,0,34,33,17,16,4,14,29,1,0,0
572165,Brad Stillings,MIN,AL,SP,9,8,3,3,0,50,52,27,25,5,19,35,2,0,0
572168,Jason Stoffel,SFN,NL,RP,41,0,2,2,0,41,39,20,18,4,15,35,1,0,0
572170,Graham Stoneburner,NYA,AL,SP,10,10,3,4,0,58,62,34,32,8,22,41,2,0,0
572173,Brian Streilein,HOU,NL,RP,31,0,2,2,0,31,29,15,14,4,12,26,1,0,0
572174,Samuel Strickland,TOR,AL,SP,11,11,3,5,0,66,69,39,36,9,26,47,3,0,0
572177,Nicholas Struck,CHN,NL,SP,15,13,4,5,0,79,81,45,42,10,35,64,3,0,0
572179,Jerry Sullivan,SDN,NL,RP,22,0,1,1,0,22,20,10,9,2,8,19,1,0,0
572189,Dan Taylor,ARI,NL,SP,11,11,3,4,0,62,67,37,34,9,23,49,2,0,0
572192,Daniel Tenholder,TOR,AL,RP,33,0,2,2,0,33,34,18,17,4,12,24,1,0,0
572193,Ryan Tepera,TOR,AL,SP,12,12,3,5,0,69,73,41,38,9,28,48,3,0,0
572206,Clint Tilford,COL,NL,RP,24,0,1,2,0,24,26,15,13,4,9,20,1,0,0
572208,Ashur Tolliver,BAL,AL,RP,24,0,1,2,0,24,27,15,14,4,9,17,1,0,0
572209,Matthew Tone,MIN,AL,RP,35,0,2,2,0,35,36,20,19,4,16,26,2,0,0
572211,Ben Tootle,MIN,AL,RP,32,0,2,2,0,32,33,17,16,4,12,23,1,0,0
572217,Braden Tullis,TEX,AL,SP,10,9,3,4,0,53,58,32,29,8,21,39,2,0,0
572220,Casey Upperman,ARI,NL,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
572229,Zachary Von Rosenberg,PIT,NL,RP,31,0,2,2,0,31,30,15,14,3,12,28,1,0,0
572230,Jamie Walczak,CIN,NL,RP,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
572249,Craig Westcott,SFN,NL,SP,11,11,3,4,0,60,60,32,30,7,27,47,3,0,0
572250,Kirk Wetmore,CLE,AL,SP,11,11,3,4,0,65,68,38,35,8,28,49,3,0,0
572252,Jordan Whatcott,PHI,NL,RP,32,0,2,2,0,32,32,17,16,4,13,27,1,0,0
572257,Robert Whitenack,CHN,NL,SP,11,11,3,4,0,62,64,34,32,7,25,46,2,0,0
572261,Greg Wilborn,LAN,NL,SP,11,11,4,4,0,64,60,31,29,7,25,54,2,0,0
572267,Bradley Wilson,ARI,NL,RP,22,0,1,1,0,22,22,12,11,2,8,19,1,0,0
572271,Aaron Wirsch,BAL,AL,SP,10,10,3,4,0,62,66,36,33,9,23,49,2,0,0
572277,Nicholas Wooley,KCA,AL,SP,12,11,3,5,0,66,71,39,36,8,27,47,3,0,0
572279,Adam Worthington,ARI,NL,RP,32,1,2,2,0,36,36,19,18,4,13,29,1,0,0
572362,Robert Erlin,TEX,AL,SP,12,12,4,5,0,69,74,40,38,11,26,54,2,0,0
572376,Devan Kline,SFN,NL,RP,34,0,2,2,0,36,36,20,18,4,16,30,2,0,0
572383,Brian Moran,SEA,AL,RP,30,0,2,2,0,34,34,15,14,3,11,24,1,0,0
572388,Jon Pokorny,MIL,NL,RP,34,0,2,2,0,35,33,18,17,4,15,30,1,0,0
572398,Jake Sullivan,TBA,AL,RP,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
572676,Scott Allen,ARI,NL,SP,11,11,4,4,0,67,68,36,33,8,25,56,3,0,0
572682,Justin Anderson,BAL,AL,SP,8,8,2,3,0,47,51,28,26,7,18,33,2,0,0
572684,Zach Anderson,TOR,AL,RP,25,0,1,2,0,25,26,15,13,3,11,18,1,0,0
572706,Colin Bates,WAS,NL,RP,32,0,2,2,0,34,34,18,16,4,12,28,1,0,0
572709,Jeremiah Bayer,BOS,AL,RP,25,0,2,2,0,28,32,17,16,3,12,19,1,0,0
572710,Justin Beal,PHI,NL,RP,25,0,2,2,0,27,27,14,13,3,11,21,1,0,0
572713,Ryan Beckman,PIT,NL,RP,32,0,2,2,0,34,33,17,16,4,14,29,1,0,0
572729,James Brandhorst,BAL,AL,RP,26,0,1,2,0,26,29,16,15,4,11,19,1,0,0
572739,Brian Budrow,ARI,NL,RP,28,0,2,2,0,31,31,16,15,3,12,25,1,0,0
572744,Hiram Burgos,MIL,NL,RP,32,1,2,2,0,36,35,19,17,4,15,29,1,0,0
572751,Keith Butler,STL,NL,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
572754,Daniel Calhoun,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
572757,Keith Cantwell,ARI,NL,RP,33,0,2,2,0,34,34,18,16,4,13,28,1,0,0
572759,Erick Carrillo,FLO,NL,RP,24,1,1,2,0,28,28,15,14,3,12,22,1,0,0
572762,Blair Carson,CIN,NL,RP,36,1,2,3,0,42,44,24,22,5,18,31,2,0,0
572771,John Church,NYN,NL,RP,27,1,2,2,0,30,28,16,15,3,15,24,1,0,0
572778,Mitch Clegg,WAS,NL,SP,9,9,3,3,0,52,52,26,24,5,19,41,2,0,0
572783,Chase Cooney,CHA,AL,RP,32,0,2,2,0,32,33,19,18,5,13,23,1,0,0
572786,Matt Costello,MIL,NL,RP,35,0,2,2,0,37,37,20,19,5,16,30,2,0,0
572787,Dustin Crane,WAS,NL,RP,24,0,1,2,0,24,24,13,12,3,10,20,1,0,0
572809,Clint Dempster,MIN,AL,RP,31,0,2,2,0,31,31,16,15,3,11,23,1,0,0
572810,Ryan Dennick,KCA,AL,RP,36,0,2,3,0,39,42,22,21,4,16,26,2,0,0
572815,Dale Dickerson,CLE,AL,RP,33,0,2,2,0,33,34,19,18,4,15,24,1,0,0
572820,Kaohi Downing,SFN,NL,RP,33,0,2,2,0,34,33,17,16,3,14,28,1,0,0
572827,Jake Dunning,SFN,NL,RP,32,0,2,2,0,33,32,17,15,3,12,28,1,0,0
572830,Thomas Ebert,BOS,AL,RP,24,0,2,2,0,28,31,17,16,3,12,19,1,0,0
572831,Josh Edgin,NYN,NL,RP,31,0,2,2,0,31,28,15,13,3,12,26,1,0,0
572835,Xavier Esquivel,SDN,NL,RP,32,0,2,2,0,34,31,16,15,3,12,28,1,0,0
572839,Teddy Fallon,PIT,NL,RP,22,0,1,1,0,22,22,11,10,2,9,19,1,0,0
572845,Eric Federico,COL,NL,RP,25,0,1,2,0,26,28,15,14,4,9,20,1,0,0
572847,Matt Fields,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
572888,Shane Greene,NYA,AL,SP,12,12,4,4,0,71,75,42,39,9,29,51,3,0,0
572889,Nick Greenwood,STL,NL,SP,11,9,3,3,0,57,56,28,26,5,22,43,2,0,0
572893,Shawn Griffith,TOR,AL,RP,25,0,1,2,0,26,28,17,16,4,13,19,1,0,0
572906,Ty'relle Harris,ATL,NL,RP,30,1,2,2,0,35,34,17,16,3,17,30,2,0,0
572925,Joshua Hodges,FLO,NL,RP,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
572926,Lance Hoge,NYN,NL,RP,25,0,2,2,0,28,27,14,13,3,10,22,1,0,0
572927,Kane Holbrooks,MIN,AL,RP,40,2,3,3,0,52,55,29,27,6,21,36,2,0,0
572943,Jeff Ibarra,SDN,NL,RP,25,0,1,2,0,25,23,12,11,2,10,20,1,0,0
572947,Phillip Irwin,PIT,NL,SP,9,9,3,3,0,52,51,26,24,5,19,42,2,0,0
572948,Matt Jackson,SDN,NL,RP,26,1,2,2,0,31,30,15,14,3,12,23,1,0,0
572970,Chris Kessinger,SEA,AL,RP,31,0,1,2,0,32,32,17,16,4,13,23,1,0,0
572971,Dallas Keuchel,HOU,NL,SP,11,11,3,5,0,66,66,33,30,8,23,50,2,0,0
572986,Tyler Lavigne,BOS,AL,RP,24,0,1,1,0,25,27,14,13,3,10,18,1,0,0
572991,Matthew Little,DET,AL,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
572992,Stephen Locke,LAA,AL,SP,12,12,3,5,0,70,75,40,37,9,25,49,3,0,0
573015,Corey Martin,CHN,NL,RP,31,0,2,2,0,33,36,21,19,6,12,25,1,0,0
573021,Shane Mccatty,WAS,NL,RP,33,1,2,2,0,37,37,19,18,4,15,29,2,0,0
573024,Nick Mccully,STL,NL,RP,24,1,2,2,0,27,26,14,13,3,11,21,1,0,0
573043,Issac Morales,FLO,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
573049,Kyle Morrison,WAS,NL,RP,25,1,1,2,0,29,29,16,15,4,12,23,1,0,0
573050,Andrew Moss,STL,NL,SP,8,8,3,3,0,48,47,24,22,5,19,40,2,0,0
573056,Michael Ness,HOU,NL,RP,33,0,2,2,0,33,32,17,15,4,13,27,1,0,0
573062,Aaron Northcraft,ATL,NL,SP,11,10,4,4,0,62,61,32,30,7,26,56,2,0,0
573063,Jason Novak,STL,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
573064,Vidal Nuno,CLE,AL,SP,9,9,3,3,0,52,56,30,28,7,20,37,2,0,0
573070,Joey O'Gara,FLO,NL,RP,42,0,2,3,0,44,43,23,21,5,18,36,2,0,0
573077,Matt Packer,CLE,AL,SP,11,9,3,4,0,58,62,32,30,7,21,40,2,0,0
573089,Dan Perkins,COL,NL,RP,25,1,1,2,0,30,34,19,18,5,13,23,1,0,0
573098,Robert Poutier,SDN,NL,RP,33,0,2,2,0,34,31,16,15,3,14,28,1,0,0
573104,A.J. Proszek,SFN,NL,RP,32,0,2,2,0,32,32,17,15,4,12,27,1,0,0
573109,A.J. Ramos,FLO,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
573127,Zach Rosscup,CHN,NL,RP,31,0,2,2,1,31,31,16,15,4,11,26,1,0,0
573132,Kyle Rutter,BOS,AL,RP,25,0,1,2,0,25,27,15,14,3,12,18,1,0,0
573134,Brandon Sage,NYN,NL,RP,25,0,1,2,0,27,25,13,12,3,11,21,1,0,0
573142,Nickolas Sarianides,CLE,AL,RP,24,0,1,2,0,26,28,15,14,3,11,18,1,0,0
573143,Daniel Sarisky,HOU,NL,RP,24,0,1,2,0,25,24,12,11,3,10,20,1,0,0
573146,Scott Schneider,STL,NL,RP,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
573148,Mike Schurz,HOU,NL,RP,27,0,1,2,0,29,30,19,17,5,16,24,2,0,0
573154,Joe Serafin,CHA,AL,SP,11,11,2,5,0,61,69,43,40,12,29,39,3,0,0
573159,Ryan Shopshire,TOR,AL,SP,11,11,2,5,0,61,70,43,40,12,25,40,3,0,0
573166,Murphy Smith,OAK,AL,SP,12,11,3,4,0,63,67,36,33,6,26,41,3,0,0
573169,Chris Sorce,SEA,AL,SP,13,13,3,5,0,73,76,40,37,8,30,50,3,0,0
573176,Matthew Stabelfeld,TBA,AL,RP,34,0,2,2,0,35,36,20,19,4,15,24,1,0,0
573181,Brenden Stines,HOU,NL,RP,26,0,1,2,0,27,27,16,15,4,14,21,1,0,0
573185,Dan Straily,OAK,AL,SP,9,9,2,4,0,51,53,30,28,7,21,37,2,0,0
573188,Tyler Sturdevant,CLE,AL,RP,27,0,2,2,0,30,32,17,16,3,13,23,1,0,0
573192,Matt Swynenberg,WAS,NL,SP,9,9,3,3,0,49,49,25,23,5,20,41,2,0,0
573200,Aaron Terry,STL,NL,RP,25,0,1,1,0,25,24,13,12,3,10,21,1,0,0
573204,Caleb Thielbar,MIL,NL,RP,33,0,2,2,0,35,34,18,17,4,14,28,1,0,0
573213,Steve Turnbull,TOR,AL,RP,25,0,1,2,0,25,27,15,14,4,10,19,1,0,0
573216,Eric Valdez,SEA,AL,RP,23,0,1,2,0,24,24,13,12,3,9,17,1,0,0
573219,Kyle Vazquez,SFN,NL,RP,24,1,1,2,0,28,28,15,14,3,12,22,1,0,0
573230,Brett Wallach,CHN,NL,SP,14,14,4,5,0,77,78,45,41,10,36,63,4,0,0
573233,Ben Watkins,NYA,AL,RP,26,0,2,2,0,27,29,16,15,3,10,18,1,0,0
573235,Dakota Watts,MIN,AL,RP,42,0,2,3,0,46,48,28,26,5,27,33,3,0,0
573248,Andrew Wilson,ATL,NL,RP,26,0,2,2,0,27,27,15,13,3,12,22,1,0,0
573253,Andrew Wolcott,ARI,NL,SP,12,12,3,5,0,67,72,37,34,7,26,48,3,0,0
573254,Coty Woods,COL,NL,RP,32,0,2,2,0,33,34,18,17,4,11,28,1,0,0
573256,Josh Worrell,KCA,AL,RP,32,0,2,2,0,32,34,17,16,3,11,23,1,0,0
573257,Rob Wort,WAS,NL,RP,37,0,2,2,0,38,36,19,17,4,16,34,2,0,0
573258,Wes Wrenn,NYN,NL,RP,25,1,2,2,0,32,32,17,16,4,12,24,1,0,0
573472,Justin Albert,ARI,NL,RP,23,0,1,1,0,23,23,12,11,3,9,19,1,0,0
573570,John Goryl,CLE,AL,RP,33,0,2,2,0,33,35,19,18,4,14,23,1,0,0
573577,Brennan Flick,SFN,NL,RP,32,0,2,2,0,33,32,17,16,4,13,28,1,0,0
573578,Andrew Romo,SFN,NL,RP,26,1,2,2,0,29,28,15,14,3,13,23,1,0,0
573584,Adys Portillo,SDN,NL,SP,13,12,4,5,0,70,64,35,32,7,34,58,3,0,0
573613,Billy Vopinek,COL,NL,RP,33,0,2,2,0,33,35,19,17,4,12,27,1,0,0
573620,Kable Hogben,ARI,NL,RP,33,0,2,2,0,33,33,17,15,4,13,30,1,0,0
573624,Zach See,MIN,AL,RP,32,0,2,2,0,33,35,19,18,4,13,23,1,0,0
573651,Mitchell Fienemann,PIT,NL,RP,32,0,2,2,0,33,33,17,16,4,13,29,1,0,0
573653,Rinku Singh,PIT,NL,RP,31,0,2,2,0,31,30,15,14,3,11,26,1,0,0
573663,Daniel Carela,NYN,NL,RP,32,0,2,2,0,32,30,16,15,3,14,27,1,0,0
573668,Juan Minaya,HOU,NL,SP,12,12,3,5,0,70,68,37,34,9,33,61,2,0,0
573670,Robinson Lopez,CHN,NL,SP,15,13,4,5,0,75,77,44,40,9,36,60,4,0,0
573673,Carlos Perez,ATL,NL,RP,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
575089,Nolan Cain,DET,AL,RP,31,0,2,2,0,31,33,18,17,4,12,23,1,0,0
575310,Zach Samuels,DET,AL,RP,33,0,2,2,0,35,38,21,19,4,14,25,1,0,0
576395,Casey Gaynor,CLE,AL,RP,32,0,2,2,0,34,36,20,18,4,14,24,1,0,0
576408,Stephen Harrold,SFN,NL,RP,32,0,2,2,0,32,31,16,15,3,13,28,1,0,0
576828,Jeremy Berg,LAA,AL,RP,41,0,2,3,0,44,46,22,21,4,14,32,1,0,0
577208,John Frawley,HOU,NL,RP,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
577308,Kirk Clark,HOU,NL,RP,26,0,1,2,0,26,25,14,13,3,10,22,1,0,0
579799,Ryota Igarashi,NYN,NL,RP,55,0,3,4,0,53,50,30,29,6,23,43,1,0,34
592130,Dan Barnes,TOR,AL,RP,31,0,2,2,0,32,32,18,16,4,13,24,1,0,0
592145,Jesse Biddle,PHI,NL,SP,10,10,4,4,0,62,60,31,29,7,24,52,2,0,0
592156,Jake Borup,PHI,NL,RP,32,0,2,2,0,34,33,17,16,4,13,27,1,0,0
592170,Parker Bridwell,BAL,AL,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
592181,Daniel Burawa,NYA,AL,RP,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
592214,Logan Chitwood,TOR,AL,RP,31,0,2,2,0,31,32,18,16,4,12,24,1,0,0
592223,A.J. Cole,WAS,NL,RP,31,0,2,2,0,31,30,15,14,3,11,26,1,0,0
592228,Keith Couch,BOS,AL,SP,11,11,4,4,0,65,71,38,35,7,25,49,2,0,0
592267,Anthony Dischler,CLE,AL,SP,10,10,3,4,0,62,64,34,32,7,24,47,2,0,0
592307,Dustin Fitzgerald,CHN,NL,SP,11,11,4,4,0,64,65,34,32,8,25,55,2,0,0
592316,Nathan Forer,NYA,AL,RP,34,0,2,2,0,35,37,21,20,5,13,24,1,0,0
592330,Perci Garner,PHI,NL,SP,10,10,4,4,0,62,60,31,29,7,23,52,2,0,0
592376,Christopher Hanna,TEX,AL,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
592381,Blake Hassebrock,TOR,AL,RP,32,0,2,2,0,32,33,18,17,4,13,24,1,0,0
592382,Matt Hauser,MIN,AL,RP,31,0,2,2,0,31,32,17,15,3,11,23,1,0,0
592401,Dustin Hobbs,NYA,AL,SP,10,10,4,4,0,62,64,35,33,8,24,47,2,0,0
592408,Neil Holland,WAS,NL,RP,32,0,2,2,0,33,32,17,15,4,12,28,1,0,0
592454,Thomas Kahnle,NYA,AL,RP,32,0,2,2,0,32,33,18,16,4,12,25,1,0,0
592471,Tyler Knigge,PHI,NL,RP,31,0,2,2,0,31,30,15,14,4,11,26,1,0,0
592579,Kevin Munson,ARI,NL,RP,33,0,2,2,0,33,33,17,16,4,13,29,1,0,0
592673,Eric Rice,CHN,NL,RP,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
592677,C.J. Riefenhauser,TBA,AL,RP,31,0,2,2,0,31,31,16,15,4,12,24,1,0,0
592687,Ryan Rodebaugh,TEX,AL,RP,32,0,2,2,0,32,34,19,17,4,13,25,1,0,0
592717,Aaron Sanchez,WAS,NL,SP,10,10,3,4,0,62,60,31,28,6,23,52,2,0,0
592726,Alex Schmarzo,BAL,AL,RP,31,0,2,2,0,31,33,18,17,4,12,24,1,0,0
592732,Jandy Sena,SEA,AL,RP,31,0,2,2,0,31,31,16,15,3,12,24,1,0,0
592739,Tom Shirley,HOU,NL,RP,31,0,2,2,0,31,29,15,14,4,11,26,1,0,0
592824,Zach Varce,NYA,AL,SP,11,11,4,4,0,67,70,39,36,9,24,48,2,0,0
594563,Aaron Everett,SDN,NL,RP,33,0,2,2,0,33,30,15,14,3,13,27,1,0,0
594772,Jake Buchanan,HOU,NL,SP,11,11,3,5,0,66,64,33,30,7,25,56,2,0,0
594792,Brandon Cunniff,FLO,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
594795,Grant Dayton,FLO,NL,RP,32,0,2,2,0,33,31,16,15,3,14,27,1,0,0
594811,Derek Eitel,ARI,NL,RP,31,0,2,2,0,32,32,16,15,3,12,27,1,0,0
594827,Travis Garrett,TOR,AL,RP,32,0,2,2,0,33,34,18,17,4,13,25,1,0,0
594840,Matt Grace,WAS,NL,SP,10,10,3,4,0,62,60,31,28,7,23,52,2,0,0
594871,Alex Jones,MIL,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
594874,Dan Jurik,ATL,NL,SP,10,10,4,4,0,63,61,32,29,7,24,52,2,0,0
594879,Willy Kesler,SEA,AL,RP,32,0,2,2,0,33,33,17,16,3,13,24,1,0,0
594891,Aaron Kurcz,CHN,NL,RP,33,0,2,2,0,32,32,17,16,4,13,31,1,0,0
594905,Matt Loosen,CHN,NL,SP,11,11,4,4,0,64,65,34,31,8,25,55,2,0,0
594911,Jason Markovitz,SEA,AL,RP,34,0,2,3,0,36,37,19,18,4,13,26,1,0,0
594915,Dayton Marze,TOR,AL,RP,32,0,2,2,0,33,34,18,17,4,12,24,1,0,0
594925,Kyle Mertins,ATL,NL,RP,31,0,2,2,0,32,32,17,15,4,12,27,1,0,0
594926,Christian Meza,WAS,NL,RP,31,0,2,2,0,31,30,15,14,3,12,28,1,0,0
594956,Vincent Payne,PIT,NL,RP,31,0,2,2,0,31,30,15,14,3,12,28,1,0,0
594963,Alexander Pinera,NYN,NL,SP,11,11,4,4,0,66,61,32,29,7,25,54,2,0,0
594972,Garrett Rau,BOS,AL,RP,32,0,2,2,0,34,37,20,19,4,13,24,1,0,0
594985,Ben Rowen,TEX,AL,RP,32,0,2,2,0,33,35,19,18,4,13,24,1,0,0
594987,Casey Sadler,PIT,NL,RP,32,0,2,2,0,33,32,16,15,4,12,29,1,0,0
595001,Josh Smith,CIN,NL,RP,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
595016,Drew Tyson,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,12,24,1,0,0
595027,Michael Weldon,NYN,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
595175,Kevin Decker,PIT,NL,RP,32,0,2,2,0,35,34,17,16,3,13,27,1,0,0
595180,Robert Dickmann,TBA,AL,RP,32,0,2,2,0,33,34,18,17,4,13,24,1,0,0
595189,Brent Ebinger,CHN,NL,SP,11,11,4,4,0,65,65,34,31,8,23,54,2,0,0
595192,Justin Ennis,PIT,NL,RP,34,0,2,2,0,36,36,18,16,3,13,29,1,0,0
595292,Aaron Larsen,OAK,AL,SP,10,10,3,4,0,62,62,34,31,7,23,45,2,0,0
595310,Allen Marona,SDN,NL,RP,37,0,2,2,0,38,35,19,17,4,16,31,2,0,0
595315,Steven Mazur,BAL,AL,RP,32,0,2,2,0,32,35,19,18,5,12,24,1,0,0
595338,Noah Mull,SDN,NL,RP,32,0,2,2,0,33,30,16,15,3,14,27,1,0,0
595358,Drew Permison,TOR,AL,RP,33,0,2,2,0,33,34,18,17,4,14,26,1,0,0
595360,Jacob Petitt,BAL,AL,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
595365,Tyler Powell,TOR,AL,RP,31,0,1,2,0,32,33,19,17,5,13,24,1,0,0
595398,Patrick Schatz,CHA,AL,RP,31,0,2,2,0,31,32,18,17,5,12,23,1,0,0
595407,Stephen Shackleford,SFN,NL,RP,31,0,2,2,0,32,31,16,15,3,13,28,1,0,0
595418,Kramer Sneed,NYA,AL,SP,11,11,4,4,0,64,67,37,34,9,23,47,2,0,0
595440,Jason Townsend,PIT,NL,RP,32,0,2,2,0,32,31,16,15,3,13,27,1,0,0
595469,Justin Wright,STL,NL,RP,31,0,2,2,0,31,30,15,14,3,12,27,1,0,0
595797,Stephen Fox,BOS,AL,RP,31,0,2,2,0,31,33,17,16,3,11,23,1,0,0
596260,Alex Kaminsky,CLE,AL,SP,13,12,4,5,0,71,75,41,38,9,28,50,3,0,0
596722,Billy Ott,WAS,NL,SP,11,11,3,4,0,65,63,32,30,6,25,54,3,0,0
596741,Andy Deain,BAL,AL,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
596747,Aaron Swenson,BAL,AL,RP,31,0,2,2,0,32,34,19,17,5,12,23,1,0,0
596991,Kevin Cravey,FLO,NL,RP,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
