mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
590531,Daniel Sarria,25,SDN,NL,RP,1,3,0,28,41,20,4,14,0,21,2,0,0,0,0
519251,Josh Satow,28,MIA,NL,RP,3,4,0,69,79,35,7,37,0,54,4,0,1,0,0
453017,Daniel Sattler,30,MIN,AL,RP,2,3,0,39,44,23,4,26,0,27,2,0,0,0,0
434578,Joe Saunders,32,BAL,AL,SP,10,11,0,186,213,93,26,53,2,106,3,0,1,28,0
599683,Warwick Saupold,23,DET,AL,RP,4,6,0,87,156,48,9,34,1,60,4,0,1,0,0
501824,Will Savage,29,LAN,NL,SP,5,12,0,153,219,93,24,50,0,77,8,0,0,0,0
456045,Joe Savery,28,PHI,NL,RP,4,5,1,81,90,43,10,38,1,56,3,0,0,0,19
543746,Rob Scahill,26,COL,NL,SP,4,13,0,160,230,110,20,91,0,116,8,0,0,0,6
519255,Cody Scarpetta,25,MIL,NL,SP,5,9,0,131,143,76,14,97,0,107,6,0,1,0,0
543748,Anthony Scelfo,27,CLE,AL,RP,1,1,0,13,12,6,2,5,1,11,0,0,1,0,0
543749,Neil Schenk,27,TBA,AL,RP,3,4,0,69,89,39,8,42,0,44,3,0,0,0,0
489294,Tanner Scheppers,26,TEX,AL,RP,3,4,0,65,83,34,8,26,1,54,3,0,0,0,39
453286,Max Scherzer,29,DET,AL,SP,10,11,0,188,193,80,24,60,2,188,6,0,1,32,0
519259,Daniel Schlereth,27,DET,AL,RP,2,2,2,39,40,18,3,28,2,37,2,0,0,0,6
489295,Brian Schlitter,28,CHN,NL,RP,3,4,0,68,93,30,6,25,1,56,3,0,1,0,0
592726,Alex Schmarzo,24,BAL,AL,RP,0,2,0,26,41,22,6,13,0,19,1,0,0,0,0
489296,Josh Schmidt,31,MIA,NL,RP,4,4,0,67,62,31,5,44,0,63,3,0,0,0,0
519260,Nick Schmidt,28,COL,NL,SP,3,9,0,113,165,79,18,64,0,82,6,0,0,0,0
543751,Nick Schnaitmann,24,COL,NL,RP,2,11,0,114,216,109,27,78,0,57,7,0,0,0,0
543752,Chris Scholl,26,LAA,AL,RP,3,5,0,69,86,37,9,28,0,49,3,0,0,0,0
595402,Adam Schrader,26,SDN,NL,RP,1,2,0,24,31,16,3,17,1,16,1,0,1,0,0
592728,Clayton Schrader,23,BAL,AL,RP,3,2,0,46,45,24,3,53,0,44,2,0,0,0,0
519263,A. J. Schugel,24,LAA,AL,SP,7,7,0,132,158,65,11,69,0,84,7,0,1,0,0
544759,Bo Schultz,28,ARI,NL,RP,1,4,0,46,66,28,4,29,0,33,3,0,0,0,0
598575,Justin Schumer,25,MIA,NL,SP,3,9,0,114,174,76,14,57,0,61,6,0,0,0,0
572119,Patrick Schuster,23,ARI,NL,RP,2,8,0,92,127,63,14,58,0,63,5,0,0,0,0
543754,Michael Schwimer,27,PHI,NL,RP,4,3,0,67,60,26,6,29,1,74,3,0,0,0,35
452737,Chris Schwinden,27,NYN,NL,SP,6,7,0,119,134,54,13,41,0,91,5,0,0,2,1
543757,William Scott,23,SDN,NL,RP,1,2,0,31,33,16,3,16,1,24,2,0,1,0,0
519267,Evan Scribner,28,OAK,AL,RP,3,4,0,63,61,26,6,23,0,56,2,0,0,0,30
545989,Ryan Searle,24,CHN,NL,RP,4,8,0,108,143,65,12,70,0,71,6,0,0,0,0
543758,Ross Seaton,24,HOU,AL,SP,4,14,0,164,243,109,28,64,0,86,8,0,0,0,0
456161,Edlando Seco,25,SEA,AL,RP,1,5,0,60,82,46,9,55,1,39,4,0,1,0,0
434629,Chris Seddon,30,CLE,AL,SP,7,10,0,153,185,85,21,62,0,97,6,0,0,2,15
434564,Zack Segovia,30,DET,AL,RP,2,5,0,69,106,47,11,34,0,40,3,0,0,0,0
502006,R.J. Seidel,26,MIL,NL,RP,3,5,0,72,89,45,10,45,0,45,4,0,0,0,0
594991,Cameron Selik,26,WAS,NL,RP,3,5,0,68,91,36,7,26,0,47,4,0,0,0,0
592732,Jandy Sena,24,SEA,AL,RP,2,6,0,78,123,52,10,45,0,33,4,0,0,0,0
465015,Leyson Septimo,28,CHA,AL,RP,2,5,0,64,61,43,6,67,1,59,3,0,0,0,21
448660,Mark Serrano,28,CIN,NL,SP,3,8,0,100,127,70,26,47,0,80,5,0,0,0,0
463037,Atahualpa Severino,29,WAS,NL,RP,3,3,0,56,57,28,6,37,0,47,2,0,0,0,0
519275,Timothy Sexton,26,COL,NL,RP,3,11,0,123,203,94,25,48,0,82,7,0,0,0,0
594992,Kevin Shackelford,24,MIL,NL,RP,2,6,0,69,115,49,11,39,1,37,4,0,1,0,0
595407,Stephen Shackleford,24,SEA,AL,RP,3,3,0,46,61,21,3,30,0,31,3,0,0,0,0
475023,Aaron Shafer,27,LAA,AL,RP,4,7,0,102,136,57,12,45,0,60,5,0,0,0,0
592733,Bryce Shafer,25,CHN,NL,RP,1,4,0,43,61,29,6,37,0,36,3,0,0,0,0
543766,Bryan Shaw,26,ARI,NL,RP,5,4,0,77,82,38,7,35,1,57,4,0,0,0,64
282656,Ben Sheets,35,ATL,NL,SP,5,5,0,87,88,38,10,25,1,68,2,0,1,9,0
430941,George Sherrill,36,SEA,AL,RP,2,1,4,27,28,12,3,11,1,23,1,0,0,0,2
448306,James Shields,32,KCA,AL,SP,13,12,0,221,229,94,26,59,2,194,8,0,1,33,0
457654,Charles Shirek,28,CHA,AL,SP,5,10,0,135,185,81,20,47,0,71,6,0,0,0,0
592739,Thomas Shirley,25,HOU,AL,RP,1,2,0,27,39,16,3,21,0,24,1,0,0,0,0
533167,Matt Shoemaker,27,LAA,AL,SP,6,12,0,164,227,97,25,57,0,101,8,0,0,0,0
592741,Chasen Shreve,23,ATL,NL,RP,3,5,0,71,100,38,6,48,0,56,4,0,0,0,0
519283,Colby Shreve,26,PHI,NL,RP,3,7,0,89,124,60,17,57,0,60,5,0,0,0,0
543777,Trevor Shull,23,TBA,AL,SP,2,7,0,84,143,65,8,73,0,44,5,0,1,0,0
502302,Scott Shuman,25,TBA,AL,RP,1,5,0,53,56,43,6,77,0,59,3,0,0,0,0
543778,Clayton Shunick,27,ATL,NL,RP,4,5,0,80,100,46,11,44,1,54,5,0,1,0,0
543779,Kevin Siegrist,24,STL,NL,SP,5,5,0,91,96,47,9,55,0,60,4,0,0,0,0
400067,Carlos Silva,34,BOS,AL,SP,3,3,0,55,69,31,8,15,0,36,3,0,1,0,0
570929,Ernesto Silva,21,ATL,NL,SP,2,6,0,71,114,53,9,44,0,42,4,0,1,0,0
572137,Crawford Simmons,22,SEA,AL,SP,2,3,0,44,51,23,4,20,0,33,2,0,1,0,0
519285,James Simmons,27,OAK,AL,RP,2,5,0,63,83,33,6,23,0,40,3,0,0,0,0
430580,Alfredo Simon,32,CIN,NL,RP,5,3,0,63,64,27,7,24,2,53,4,0,0,0,36
450583,Zach Simons,28,COL,NL,RP,2,5,0,65,82,47,15,44,0,49,3,0,0,0,0
592747,Hayden Simpson,24,CHN,NL,SP,1,6,0,67,113,61,16,56,0,39,4,0,1,0,0
598866,Blaine Sims,24,ATL,NL,RP,3,6,0,83,130,53,9,51,0,49,5,0,0,0,0
545844,Taylor Sinclair,28,NYN,NL,RP,2,5,0,68,83,42,7,45,0,41,4,0,0,0,0
573653,Rinku Singh,25,PIT,NL,RP,2,3,0,47,78,27,8,22,0,33,3,0,0,0,0
448609,Tony Sipp,30,CLE,AL,RP,4,3,2,61,52,28,9,26,2,55,1,0,0,0,63
545196,Brandon Sisk,28,KCA,AL,RP,3,4,0,67,75,33,7,35,0,55,3,0,0,0,0
552668,Kraig Sitton,25,COL,NL,RP,1,5,0,59,118,48,15,29,0,33,4,0,0,0,0
572140,Tyler Skaggs,22,ARI,NL,SP,6,9,0,139,166,71,19,56,0,121,7,0,0,6,0
592752,Josh Slaats,25,COL,NL,SP,1,8,0,83,155,76,19,65,0,57,5,0,0,0,0
460104,Anthony Slama,30,MIN,AL,RP,3,3,0,53,52,23,5,32,0,54,2,0,0,0,0
460657,Doug Slaten,33,,,RP,2,2,0,42,40,17,4,16,1,30,2,0,0,0,10
458713,Kevin Slowey,29,CLE,AL,SP,4,6,0,86,111,47,12,19,0,55,4,0,0,0,0
502361,Kyle Smit,26,LAN,NL,RP,3,6,0,76,101,44,9,43,0,54,4,0,0,0,0
592759,Brennan Smith,24,DET,AL,SP,2,8,0,91,153,73,20,45,0,46,6,0,1,0,0
449165,Carlton Smith,27,HOU,AL,RP,2,6,0,75,99,47,10,37,0,44,3,0,0,0,0
430647,Corey Smith,31,BAL,AL,RP,1,1,0,19,18,9,2,9,1,16,1,0,1,0,0
543792,Egan Smith,24,TOR,AL,SP,3,9,0,107,202,77,17,49,0,58,6,0,0,0,0
572144,Eric Smith,25,ARI,NL,RP,3,8,0,96,125,63,10,70,0,54,6,0,0,0,0
460105,Greg Smith,30,LAA,AL,SP,6,9,0,131,168,78,21,49,0,70,6,0,0,0,0
501925,Joe Smith,29,CLE,AL,RP,1,1,2,20,19,8,1,10,0,17,1,0,0,0,72
502136,Jordan Smith,27,CIN,NL,RP,3,4,0,62,78,34,8,22,1,36,2,0,0,0,0
595001,Josh Smith,26,CIN,NL,SP,5,9,0,122,172,77,24,57,0,100,7,0,0,0,0
573166,Murphy Smith,26,OAK,AL,SP,4,11,0,136,220,84,12,66,0,67,7,0,0,0,0
545046,Steve Smith,27,LAN,NL,RP,3,5,0,75,92,41,9,42,0,52,4,0,0,0,0
519293,Will Smith,24,KCA,AL,SP,5,11,0,141,209,82,18,52,0,83,7,0,0,16,0
519294,Josh Smoker,25,WAS,NL,RP,1,4,0,45,60,40,11,47,0,38,3,0,0,0,0
592767,Drew Smyly,24,DET,AL,SP,7,7,0,129,148,58,12,48,1,106,5,0,1,18,5
572152,Paul Smyth,26,OAK,AL,RP,2,5,0,68,92,40,9,35,0,48,4,0,0,0,0
595418,Kramer Sneed,25,NYA,AL,RP,2,6,0,79,124,63,17,51,0,54,4,0,0,0,0
519296,Forrest Snow,25,SEA,AL,SP,3,10,0,117,159,75,14,65,0,79,6,0,0,0,0
458076,Ben Snyder,28,TEX,AL,RP,4,7,0,104,143,69,19,41,0,59,5,0,0,0,0
462515,Miguel Socolovich,27,,,RP,3,4,0,70,70,36,8,39,0,61,3,0,0,0,12
543797,Alex Sogard,26,HOU,AL,RP,2,7,0,83,130,53,13,43,0,57,5,0,0,0,0
542279,Javier Solano,23,LAN,NL,RP,4,4,0,73,88,32,7,29,0,61,4,0,0,0,0
502362,Michael Solbach,28,COL,NL,RP,2,4,0,58,83,35,6,30,0,41,3,0,0,0,0
516614,Manuel Soliman,24,MIN,AL,SP,2,7,0,80,127,63,18,50,0,49,5,0,1,0,0
458567,Andy Sonnanstine,30,CHN,NL,SP,3,6,0,83,93,44,11,27,1,51,3,0,1,0,0
573169,Chris Sorce,26,TBA,AL,SP,2,9,0,100,179,72,13,48,0,47,6,0,0,0,0
543802,Mark Sorensen,27,CIN,NL,SP,3,9,0,110,163,80,24,39,0,55,5,0,0,0,0
465657,Joakim Soria,29,TEX,AL,RP,3,4,31,65,65,26,8,19,1,63,2,0,1,0,0
400089,Rafael Soriano,34,NYA,AL,RP,4,2,4,54,47,21,6,19,3,51,1,0,0,0,69
467095,Alvaro Sosa,27,SFN,NL,RP,2,4,0,52,66,30,5,35,1,32,3,0,1,0,0
464400,Henry Sosa,28,HOU,AL,RP,3,7,0,91,113,52,11,44,0,59,4,0,0,0,0
516755,Juan Sosa,24,PHI,NL,RP,2,6,0,75,98,49,12,46,0,57,4,0,0,0,0
570263,Yari Sosa,23,PHI,NL,RP,1,5,0,56,96,41,5,41,1,32,3,0,1,0,0
543803,Giovanni Soto,22,MIA,NL,SP,6,9,0,130,158,72,15,70,0,95,7,0,1,0,0
502075,Justin Souza,28,OAK,AL,RP,2,5,0,70,91,42,10,28,0,42,3,0,0,0,0
460265,Jeremy Sowers,30,NYA,AL,RP,4,5,0,85,99,47,8,34,2,51,3,0,1,0,0
572155,Sam Spangler,26,CLE,AL,RP,1,3,0,33,42,27,7,32,1,24,2,0,1,0,0
543805,Josh Spence,25,SDN,NL,RP,4,2,0,56,51,24,6,26,2,49,2,0,0,0,11
460671,Matthew Spencer,27,CHN,NL,RP,0,2,0,17,18,12,1,19,0,14,1,0,0,0,0
461870,Chorye Spoone,28,TOR,AL,RP,4,8,0,106,137,72,12,88,0,56,6,0,0,0,0
543809,Zeke Spruill,24,ATL,NL,SP,7,10,0,150,186,75,13,53,0,87,7,0,0,0,0
595423,Christopher Squires,25,MIA,NL,RP,2,3,0,48,64,26,4,26,0,35,3,0,0,0,0
519312,Cole St. Clair,27,LAN,NL,RP,3,5,0,70,85,35,5,36,0,46,4,0,0,0,0
489334,Craig Stammen,29,WAS,NL,RP,6,6,0,110,113,49,13,36,2,90,4,0,0,0,59
458094,Daniel Stange,28,SDN,NL,RP,2,4,0,56,64,30,5,33,0,47,3,0,0,0,0
543813,Taylor Stanton,25,SEA,AL,SP,3,12,0,135,243,96,22,56,0,67,7,0,0,0,0
489336,Will Startup,29,COL,NL,RP,2,4,0,46,59,32,10,21,0,31,3,0,0,0,0
431162,Tim Stauffer,31,SDN,NL,SP,5,5,0,93,93,38,9,29,2,68,4,0,1,1,0
543816,Erik Stavert,26,SFN,NL,SP,2,8,0,86,133,61,12,47,0,56,5,0,1,0,0
519318,Spencer Steedley,28,MIA,NL,RP,2,4,0,58,70,32,5,37,0,41,3,0,0,0,0
596834,Felix Sterling,20,MIA,NL,SP,1,8,0,84,136,77,20,64,0,56,5,0,1,0,0
449777,Mitch Stetter,32,LAA,AL,RP,2,2,0,32,32,17,5,16,1,31,2,0,0,0,0
459999,Jeff Stevens,30,NYN,NL,RP,3,4,0,59,64,30,6,35,0,52,3,0,0,0,0
572162,Trent Stevenson,23,MIA,NL,RP,1,4,0,45,82,39,10,19,0,22,3,0,0,0,0
543819,Zach Stewart,27,PIT,NL,SP,5,12,0,148,176,76,19,48,1,100,7,0,0,3,17
600978,Brant Stickel,26,NYA,AL,RP,1,2,0,31,44,23,5,20,1,22,2,0,1,0,0
502139,Josh Stinson,25,MIL,NL,RP,10,5,0,134,178,78,14,85,0,80,7,0,0,1,5
476594,Robert Stock,24,STL,NL,RP,2,6,0,73,109,63,15,86,1,54,4,0,1,0,0
572168,Jason Stoffel,25,HOU,AL,RP,3,7,0,93,109,48,10,51,1,77,5,0,1,0,0
543821,Tyler Stohr,27,DET,AL,RP,2,3,0,40,50,25,5,30,0,26,2,0,0,0,0
425530,Brian Stokes,34,SDN,NL,RP,2,3,0,40,43,19,3,19,1,27,1,0,1,0,0
572170,Graham Stoneburner,26,NYA,AL,SP,4,5,0,82,113,52,14,33,0,49,4,0,0,0,0
519322,Drew Storen,26,WAS,NL,RP,2,4,34,55,45,21,5,17,2,53,2,0,0,0,37
493547,Mickey Storey,27,HOU,AL,RP,3,6,0,82,96,40,10,31,0,70,4,0,0,0,26
543828,Bryce Stowell,27,CLE,AL,RP,2,3,0,44,45,23,5,30,0,45,2,0,0,0,0
573185,Dan Straily,25,OAK,AL,SP,7,13,0,175,213,94,20,78,1,138,9,0,0,7,0
544931,Stephen Strasburg,25,WAS,NL,SP,12,7,0,177,147,57,15,50,1,212,4,0,1,28,0
434718,Huston Street,30,SDN,NL,RP,2,3,31,41,28,14,4,11,1,45,1,0,0,0,40
475365,Tobias Streich,25,SDN,NL,RP,1,2,0,26,23,12,3,12,1,26,1,0,1,0,0
519326,Hunter Strickland,25,PIT,NL,RP,3,7,0,94,158,58,16,35,1,54,5,0,1,0,0
572174,Sam Strickland,26,NYN,NL,RP,2,7,0,81,147,61,15,46,1,46,6,0,1,0,0
519327,Nathan Striz,25,BOS,AL,RP,1,4,0,42,62,35,6,38,0,31,2,0,0,0,0
467008,Pedro Strop,28,BAL,AL,RP,3,4,0,63,64,26,4,35,1,55,3,0,0,0,70
543830,Kyle Stroup,23,BOS,AL,SP,4,8,0,115,193,75,15,51,0,65,6,0,1,0,0
572177,Nicholas Struck,24,CHN,NL,SP,6,11,0,154,196,81,17,71,0,102,8,0,0,0,0
521232,Tom Stuifbergen,25,MIN,AL,SP,3,8,0,96,179,62,12,30,0,48,5,0,0,0,0
445590,Eric Stults,34,SDN,NL,RP,6,6,0,107,107,44,10,36,1,81,4,0,0,15,5
573188,Tyler Sturdevant,28,CLE,AL,RP,2,3,0,50,63,27,7,23,0,38,3,0,0,0,0
452741,Michael Stutes,27,PHI,NL,RP,4,2,1,55,53,28,7,32,1,48,2,0,0,0,6
544150,Albert Suarez,24,TBA,AL,SP,3,6,0,73,115,48,11,31,0,32,4,0,0,0,0
521650,Larry Suarez,24,CHN,NL,RP,1,5,0,53,89,42,9,42,0,40,3,0,0,0,0
501652,Rafael Suarez,24,COL,NL,RP,0,5,0,52,130,64,20,30,0,31,4,0,0,0,0
542311,Eliazer Suero,24,TBA,AL,RP,2,9,0,100,166,84,19,80,0,49,6,0,0,0,0
543832,Andrew Suiter,26,ARI,NL,RP,1,5,0,55,67,41,8,59,1,48,4,0,1,0,0
543833,J.C. Sulbaran,24,KCA,AL,SP,3,11,0,126,192,96,24,95,0,99,7,0,0,0,0
572179,Jerry Sullivan,25,SDN,NL,SP,3,10,0,115,174,73,17,45,0,71,6,0,0,0,0
489346,Josh Sullivan,29,COL,NL,RP,2,7,0,78,107,57,15,50,0,57,4,0,0,0,0
122987,Jeff Suppan,39,,,SP,4,7,0,96,122,56,13,35,2,47,4,0,0,6,0
474668,Eric Surkamp,26,SFN,NL,SP,9,7,0,144,143,54,9,58,1,130,6,0,1,0,0
592786,Matthew Suschak,25,NYA,AL,RP,1,3,0,37,52,34,10,33,1,27,2,0,1,0,0
520531,Ben Swaggerty,31,MIA,NL,RP,2,3,0,44,49,24,5,33,0,45,2,0,0,0,0
461872,Anthony Swarzak,28,MIN,AL,RP,4,7,0,102,129,58,14,35,3,56,3,0,0,5,39
425789,Brian Sweeney,39,SEA,AL,RP,4,5,0,83,90,41,10,25,0,52,4,0,0,0,0
573191,Scott Swinson,25,BOS,AL,RP,3,5,0,78,145,50,9,34,0,39,4,0,0,0,0
573192,Matt Swynenberg,24,WAS,NL,SP,3,9,0,107,179,70,16,47,0,59,6,0,0,0,0
592789,Noah Syndergaard,21,TOR,AL,SP,3,6,0,81,127,47,8,44,0,60,4,0,1,0,0
538227,Hisanori Takahashi,38,PIT,NL,RP,4,3,1,68,60,29,8,22,4,66,0,0,0,0,51
425226,Brian Tallet,36,PIT,NL,RP,1,3,0,32,37,20,7,15,1,27,2,0,0,0,0
542305,Joel Tamares,23,MIA,NL,RP,1,1,0,19,17,10,2,13,1,17,1,0,1,0,0
502388,Clayton Tanner,26,SFN,NL,SP,5,8,0,118,137,62,12,56,0,74,5,0,0,0,0
593619,Domingo Tapia,22,NYN,NL,SP,4,8,0,105,132,56,7,50,0,76,5,0,1,0,0
476965,Michael Tarsi,27,ATL,NL,RP,2,4,0,59,77,35,6,36,0,38,3,0,0,0,0
599899,Yoshinori Tateyama,38,TEX,AL,RP,4,3,0,56,56,23,7,15,2,53,2,0,0,0,14
519338,Ryan Tatusko,28,WAS,NL,RP,4,7,0,104,128,55,9,57,0,70,5,0,0,0,0
476531,Andrew Taylor,27,LAA,AL,RP,3,6,0,83,103,51,10,55,0,54,4,0,0,0,0
501869,Graham Taylor,29,MIA,NL,SP,6,9,0,136,182,76,20,49,0,76,6,0,0,0,0
547749,Junichi Tazawa,27,BOS,AL,RP,4,5,0,82,96,38,9,28,0,72,3,0,0,0,37
501870,Everett Teaford,29,KCA,AL,RP,4,7,0,95,113,54,15,38,0,61,3,0,0,5,13
527054,Julio Teheran,22,ATL,NL,SP,9,7,0,141,151,66,15,56,0,111,6,0,0,1,1
593467,Enosil Tejeda,24,CLE,AL,RP,2,2,0,34,36,14,2,18,1,27,2,0,1,0,0
434565,Rob Tejeda,31,CHN,NL,RP,2,2,0,35,34,17,5,16,0,32,1,0,0,0,0
572192,Daniel Tenholder,25,COL,NL,RP,2,4,0,57,80,36,9,31,1,47,3,0,1,0,0
572193,Ryan Tepera,26,TOR,AL,SP,3,11,0,127,215,98,20,72,0,64,7,0,0,0,0
519344,Nicholas Tepesch,25,TEX,AL,SP,5,12,0,156,271,109,27,65,0,91,8,0,1,0,0
545129,Joe Testa,28,WAS,NL,RP,2,4,0,54,66,36,7,50,0,43,3,0,0,0,0
592796,Shawn Teufel,27,DET,AL,SP,2,9,0,97,163,78,17,59,0,49,5,0,0,0,0
444427,Kanekoa Texeira,27,CIN,NL,RP,3,4,0,59,67,32,7,31,1,38,2,0,0,0,0
491159,Joe Thatcher,32,SDN,NL,RP,2,2,3,30,25,10,2,13,2,35,2,0,0,0,55
445612,Dale Thayer,33,SDN,NL,RP,4,4,0,73,67,27,6,23,2,59,2,0,0,0,64
573204,Caleb Thielbar,26,MIN,AL,RP,2,3,0,50,63,26,6,22,0,36,2,0,0,0,0
573205,Charles Thomas,25,CLE,AL,RP,1,1,0,16,19,10,2,12,0,14,1,0,0,0,0
476206,Justin Thomas,29,,,RP,5,6,0,94,97,43,8,38,0,73,4,0,0,0,11
543850,Kevin Thomas,27,STL,NL,RP,4,7,0,95,120,57,11,58,0,65,5,0,0,0,0
607745,Michael Thomas,24,LAN,NL,RP,3,3,0,60,69,28,6,47,1,55,3,0,1,0,0
457744,Aaron Thompson,26,MIN,AL,SP,4,10,0,121,187,79,15,53,0,61,6,0,0,0,0
433581,Brad Thompson,31,MIN,AL,RP,1,3,0,38,61,24,5,9,1,22,2,0,1,0,0
592802,Jacob Thompson,24,TBA,AL,SP,4,8,0,109,167,65,11,57,0,55,6,0,0,0,0
543855,Matt Thompson,23,TEX,AL,SP,2,11,0,117,204,108,21,107,0,79,8,0,1,0,0
460366,Rich Thompson,29,OAK,AL,RP,4,2,1,58,49,23,6,23,1,51,2,0,1,0,3
543853,Taylor Thompson,26,CHA,AL,RP,2,3,0,44,54,25,3,34,0,35,2,0,0,0,0
519354,Matthew Thomson,25,OAK,AL,SP,2,2,0,37,40,17,3,14,0,29,2,0,1,0,0
592804,Tyler Thornburg,25,MIL,NL,SP,7,9,0,141,148,73,21,76,0,131,7,0,1,3,5
407819,Matt Thornton,37,CHA,AL,RP,4,4,15,65,64,23,4,20,4,60,2,0,0,0,74
543856,Zach Thornton,25,OAK,AL,RP,2,5,0,67,95,38,7,34,0,52,4,0,0,0,0
408069,Erick Threets,32,LAN,NL,RP,6,5,0,96,91,38,4,54,1,67,4,0,1,0,0
489373,Mace Thurman,26,MIN,AL,RP,1,4,0,51,70,36,7,40,0,37,2,0,0,0,0
501957,Chris Tillman,25,BAL,AL,SP,5,12,0,152,176,83,23,59,0,108,6,0,0,15,0
534581,Daniel Tillman,24,LAA,AL,RP,2,4,0,62,74,37,5,48,0,50,3,0,0,0,0
474226,Mason Tobin,26,PIT,NL,RP,2,1,0,26,23,11,2,12,1,23,2,0,1,0,0
543858,Jade Todd,23,DET,AL,RP,2,4,0,52,78,33,7,29,0,34,3,0,0,0,0
519357,Jess Todd,27,STL,NL,RP,3,4,0,66,77,32,7,28,0,63,3,0,0,0,0
474521,Shawn Tolleson,25,LAN,NL,RP,4,3,0,68,61,25,7,28,1,80,3,0,0,0,40
572208,Ashur Tolliver,25,BAL,AL,RP,2,4,0,48,67,32,9,27,1,32,3,0,1,0,0
123387,Brett Tomko,40,ARI,NL,SP,3,8,0,96,118,61,18,42,0,65,4,0,0,0,0
458708,Josh Tomlin,29,CLE,AL,SP,8,7,0,136,156,74,21,32,2,77,4,0,1,16,5
572209,Matthew Tone,25,MIL,NL,RP,2,6,0,70,95,56,10,76,1,52,4,0,1,0,0
543859,Michael Tonkin,24,MIN,AL,RP,3,6,0,74,123,45,8,39,0,52,4,0,0,0,0
572211,Ben Tootle,25,STL,NL,RP,1,3,0,34,46,30,4,41,1,23,2,0,1,0,0
457730,Matt Torra,29,TBA,AL,SP,7,11,0,166,221,94,26,40,0,77,8,0,0,0,0
514642,Michael Torrealba,24,DET,AL,RP,3,5,0,68,101,42,8,46,0,50,4,0,0,0,0
456776,Alexander Torres,26,TBA,AL,SP,6,8,0,128,145,70,10,95,0,108,6,0,0,0,0
448614,Carlos Torres,31,COL,NL,RP,5,8,0,121,137,66,13,64,1,106,7,0,1,0,31
445229,Joe Torres,31,COL,NL,RP,2,3,0,41,51,25,6,31,0,41,2,0,0,0,0
519362,Kenneth Toves,24,MIN,AL,RP,1,3,0,42,58,29,6,25,1,33,3,0,1,0,0
595440,Jason Townsend,25,PIT,NL,RP,4,4,0,64,85,28,3,32,0,37,3,0,0,0,0
501205,Jose Trinidad,26,HOU,AL,RP,1,5,0,54,80,35,8,32,0,28,3,0,0,0,0
444524,Polin Trinidad,29,BAL,AL,SP,4,11,0,134,191,87,22,47,0,73,5,0,1,0,0
470462,Ramon Troncoso,30,CHA,AL,RP,1,6,0,64,98,49,11,38,1,39,3,0,0,0,0
457761,Ryan Tucker,27,LAN,NL,RP,2,4,0,48,54,26,4,30,0,36,2,0,0,0,0
543864,Tyler Tufts,27,MIA,NL,RP,3,4,0,56,74,27,4,17,0,35,3,0,0,0,0
458725,Erik Turgeon,26,PIT,NL,RP,2,5,0,67,97,41,9,37,0,48,4,0,0,0,0
543867,Nik Turley,24,NYA,AL,SP,5,7,0,106,153,65,16,58,0,73,6,0,1,0,0
545363,Jacob Turner,22,MIA,NL,SP,8,9,0,151,162,71,15,57,1,101,6,0,0,10,0
446305,Daniel Turpen,27,MIN,AL,RP,3,6,0,77,103,46,7,51,0,51,4,0,0,0,0
572218,Daniel Tuttle,23,CIN,NL,SP,2,5,0,65,93,46,10,36,0,45,4,0,1,0,0
595016,Drew Tyson,24,OAK,AL,RP,1,5,0,58,99,42,7,43,0,29,3,0,0,0,0
493157,Koji Uehara,38,BOS,AL,RP,4,2,3,53,41,16,6,8,1,57,0,0,0,0,37
543869,Steven Upchurch,24,CHA,AL,RP,2,8,0,89,157,65,12,58,0,50,5,0,0,0,0
545117,Pat Urckfitz,25,HOU,AL,RP,2,6,0,77,112,46,9,42,0,55,4,0,0,0,0
570632,Jose Urena,22,MIA,NL,SP,4,9,0,118,205,78,20,56,0,70,6,0,1,0,0
451084,Jeff Urlaub,26,OAK,AL,RP,2,4,0,55,72,31,7,17,0,40,3,0,0,0,0
452743,Jason Urquidez,31,BOS,AL,RP,3,4,0,64,93,36,7,26,0,46,3,0,0,0,0
468476,Ronald Uviedo,27,TOR,AL,RP,3,6,0,85,111,56,17,46,0,69,4,0,0,0,0
592821,Tyler Vail,22,OAK,AL,SP,2,9,0,95,147,79,18,67,0,49,6,0,1,0,0
447744,Raul Valdes,36,PHI,NL,RP,4,4,0,69,62,26,8,16,1,75,3,0,0,1,26
451990,Jose Valdez,30,HOU,AL,RP,1,3,0,41,50,23,6,20,0,40,1,0,0,0,12
492879,Jose Valdez,25,SFN,NL,RP,3,4,0,60,75,33,5,53,0,60,4,0,0,0,0
472907,Jose M Valdez,34,CIN,NL,RP,1,1,0,22,21,11,3,11,1,22,1,0,1,0,0
429723,Merkin Valdez,32,OAK,AL,RP,3,5,0,70,84,37,5,38,0,48,3,0,0,0,0
542482,Francisco Valera,24,CLE,AL,RP,1,5,0,59,104,51,12,37,1,35,3,0,1,0,0
444434,Philippe Valiquette,26,MIL,NL,RP,1,3,0,40,56,27,7,26,1,28,2,0,1,0,0
407878,Jose Valverde,35,DET,AL,RP,3,5,35,70,59,27,4,29,4,55,3,0,0,0,71
407843,Andy Van Hekken,34,MIA,NL,SP,8,9,0,156,176,71,14,55,0,110,7,0,1,0,0
595018,Joseph Van Meter,25,TEX,AL,RP,2,5,0,66,103,48,13,41,0,43,4,0,0,0,0
