mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
519405,Robbie Weinhardt,DET,AL,26,RP,2,2,0,35,41,19,3,10,25,2,0,28
453326,Keith Weiser,COL,NL,27,SP,4,5,0,76,89,42,11,23,47,2,0,0
595027,Michael Weldon,NYN,NL,24,RP,2,2,0,31,29,14,3,12,26,1,0,0
444992,Duke Welker,PIT,NL,25,RP,1,3,0,33,35,20,4,23,24,2,0,0
425487,Todd Wellemeyer,CHN,NL,33,SP,5,8,0,112,120,63,16,48,78,4,11,2
457437,Jared Wells,HOU,NL,30,RP,2,3,0,40,41,23,6,23,30,2,0,0
448694,Randy Wells,CHN,NL,29,SP,10,9,0,163,167,74,16,49,118,6,32,0
489414,Jared Wesson,DET,AL,25,SP,3,4,0,67,71,36,8,27,49,3,0,0
476811,Sean West,FLO,NL,25,SP,4,6,0,79,83,42,9,36,63,3,2,0
150414,Jake Westbrook,CLE,AL,34,SP,8,7,0,126,122,57,12,40,88,5,21,0
572249,Craig Westcott,SFN,NL,25,SP,3,4,0,60,60,30,7,27,47,3,0,0
572250,Kirk Wetmore,CLE,AL,22,SP,3,4,0,65,68,35,8,28,49,3,0,0
572252,Jordan Whatcott,PHI,NL,26,RP,2,2,0,32,32,16,4,13,27,1,0,0
235095,Dan Wheeler,BOS,AL,34,RP,4,3,3,61,54,29,9,16,50,1,0,64
554430,Zachary Wheeler,SFN,NL,21,SP,4,4,0,65,63,30,7,28,59,2,0,0
452217,Wes Whisler,FLO,NL,28,SP,3,5,0,68,73,38,8,34,43,3,0,0
448235,Craig Whitaker,SFN,NL,27,RP,2,3,0,38,37,22,4,29,30,3,0,0
502229,Alex White,CLE,AL,23,SP,4,6,0,82,88,44,11,33,56,3,0,0
458915,Cody White,LAN,NL,26,SP,4,6,0,88,92,49,12,44,60,4,0,0
543914,Cole White,PIT,NL,23,RP,2,2,0,40,39,18,4,15,34,1,0,0
457461,Sean White,COL,NL,30,RP,3,3,0,56,62,29,6,18,32,2,0,38
572257,Robert Whitenack,CHN,NL,23,SP,3,4,0,62,64,32,7,25,46,2,0,0
543920,Ben Whitmore,SEA,AL,23,RP,1,2,0,31,32,16,4,12,23,1,0,0
545389,Matt Wickswat,CHA,AL,25,RP,2,4,0,47,52,29,8,23,33,2,0,0
543921,Joe Wieland,TEX,AL,21,SP,3,4,0,64,72,36,10,24,46,2,0,0
572261,Greg Wilborn,LAN,NL,24,SP,4,4,0,64,60,29,7,25,54,2,0,0
450310,Jake Wild,SEA,AL,27,RP,3,4,0,57,58,28,6,21,41,2,0,0
459414,Matt Wilhite,COL,NL,30,RP,2,2,0,33,38,19,5,11,23,1,0,0
503427,Josh Wilkie,WAS,NL,27,RP,2,2,0,35,35,16,3,13,27,1,0,0
477048,Colton Willems,WAS,NL,23,SP,2,3,0,47,47,23,5,19,36,2,0,0
456487,Matthew Williams,MIN,AL,24,RP,2,4,0,53,60,31,8,22,35,2,0,0
543928,Mike Williams,PIT,NL,25,RP,1,2,0,25,26,13,3,10,20,1,0,0
430942,Randy Williams,CHA,AL,36,RP,2,3,0,43,49,26,7,19,33,3,0,27
502371,Fabian Williamson,OAK,AL,23,RP,3,4,0,67,67,33,8,24,49,2,0,0
476169,Mark Willinsky,MIL,NL,24,RP,2,2,0,33,33,17,4,16,25,2,0,0
425883,Dontrelle Willis,CIN,NL,29,SP,4,7,0,93,96,55,11,56,68,5,5,1
519430,Ben Wilshire,SFN,NL,26,RP,4,4,0,67,65,30,7,25,56,2,0,0
573248,Andrew Wilson,ATL,NL,24,RP,2,2,0,27,27,13,3,12,22,1,0,0
572267,Bradley Wilson,ARI,NL,24,RP,1,1,0,22,22,11,2,8,19,1,0,0
451216,Brian Wilson,SFN,NL,29,RP,5,3,43,74,65,25,4,24,79,2,0,70
450351,C.J. Wilson,TEX,AL,31,SP,12,10,0,183,162,78,14,78,150,9,33,0
502572,Christopher Wilson,SFN,NL,25,RP,1,1,0,20,19,9,2,7,17,1,0,0
458677,Justin Wilson,PIT,NL,24,RP,1,1,0,22,22,10,2,8,19,1,0,0
543934,Tyler Wilson,BOS,AL,22,SP,4,4,0,66,72,36,8,26,48,3,0,0
572271,Aaron Wirsch,BAL,AL,21,SP,3,4,0,62,66,33,9,23,49,2,0,0
519437,Chris Withrow,LAN,NL,22,SP,3,4,0,57,54,27,6,28,49,3,0,0
573253,Andrew Wolcott,ARI,NL,24,SP,3,5,0,67,72,34,7,26,48,3,0,0
150116,Randy Wolf,MIL,NL,35,SP,11,12,0,194,184,92,24,69,141,8,34,0
543938,Shane Wolf,HOU,NL,25,SP,6,8,0,122,118,56,14,45,101,4,0,0
502028,Blake Wood,KCA,AL,26,RP,2,4,0,58,66,35,7,23,37,2,0,51
134268,Kerry Wood,CLE,AL,34,RP,4,3,11,57,49,25,6,24,60,3,0,24
445971,Tim Wood,FLO,NL,29,RP,2,3,0,43,46,22,4,18,29,1,0,26
475243,Travis Wood,CIN,NL,24,SP,6,7,0,109,102,52,13,42,87,5,17,0
543941,Bryan Woodall,ARI,NL,25,RP,2,2,0,31,32,15,3,11,26,1,0,0
458522,Kyle Woodruff,SFN,NL,25,RP,2,3,0,44,43,20,4,17,36,2,0,0
573254,Coty Woods,COL,NL,23,RP,2,2,0,33,34,17,4,11,28,1,0,0
446246,Abe Woody,ARI,NL,29,RP,1,2,0,24,25,12,3,9,18,1,0,0
572277,Nicholas Wooley,KCA,AL,23,SP,3,5,0,66,71,36,8,27,47,3,0,0
474544,Eric Wordekemper,NYA,AL,28,RP,2,2,0,34,38,20,6,13,22,1,0,0
474699,Vance Worley,PHI,NL,24,SP,4,4,0,74,74,35,9,26,55,3,2,3
573256,Josh Worrell,KCA,AL,25,RP,2,2,0,32,34,16,3,11,23,1,0,0
450312,Mark Worrell,BAL,AL,28,RP,2,2,0,38,35,17,4,16,32,2,0,0
573257,Rob Wort,WAS,NL,22,RP,2,2,0,38,36,17,4,16,34,2,0,0
572279,Adam Worthington,ARI,NL,24,RP,2,2,0,36,36,18,4,13,29,1,0,0
573258,Wes Wrenn,NYN,NL,25,RP,2,2,0,32,32,16,4,12,24,1,0,0
451657,Chase Wright,MIL,NL,28,SP,2,3,0,45,45,22,6,19,35,2,0,0
595469,Justin Wright,STL,NL,22,RP,2,2,0,31,30,14,3,12,27,1,0,0
543946,Matt Wright,TOR,AL,24,RP,1,1,0,20,21,10,3,7,15,1,0,0
449079,Wesley Wright,HOU,NL,26,RP,2,4,0,51,53,28,8,22,45,2,4,10
430900,Michael Wuertz,OAK,AL,33,RP,4,4,5,62,53,26,7,22,58,1,0,48
543949,Kurt Yacko,COL,NL,24,RP,3,3,0,47,49,23,6,17,39,2,0,0
489446,Kirby Yates,TBA,AL,24,RP,2,3,0,43,45,25,6,22,31,2,0,0
432934,Chris Young,NYN,NL,32,SP,2,2,0,27,25,12,3,10,22,1,4,0
461361,Matt Yourkin,SFN,NL,30,RP,2,3,0,39,40,20,4,18,30,2,0,0
543959,Rick Zagone,BAL,AL,25,SP,4,7,0,90,103,54,14,38,62,4,0,0
489448,Mike Zagurski,PHI,NL,28,RP,1,2,0,28,27,15,3,12,26,2,0,8
407296,Carlos Zambrano,CHN,NL,30,SP,10,9,0,157,146,69,12,70,130,7,20,16
519453,Brett Zawacki,STL,NL,22,SP,5,5,0,83,79,37,8,33,71,3,0,0
463741,Armando Zerpa,BOS,AL,24,RP,2,2,0,31,34,17,3,14,22,1,0,0
446899,Brad Ziegler,OAK,AL,32,RP,5,4,0,73,72,29,4,23,48,2,0,64
519455,Jordan Zimmermann,WAS,NL,25,SP,5,6,0,93,93,45,12,33,81,4,7,0
453216,Zechry Zinicola,WAS,NL,26,RP,1,1,0,23,22,11,2,9,19,1,0,0
217096,Barry Zito,SFN,NL,33,SP,10,12,0,186,177,91,19,72,135,6,33,1
451491,Joel Zumaya,DET,AL,27,RP,3,3,1,45,44,21,5,18,37,1,0,31
519456,Richard Zumaya,DET,AL,22,RP,2,2,0,34,37,19,5,13,25,1,0,0
