mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
592879,Asher Wojciechowski,25,HOU,AL,SP,24,23,3,11,0,125,201,88,78,16,52,0,72,7,0,0
448693,Ross Wolf,31,TEX,AL,RP,55,0,3,4,0,71,92,42,38,7,29,0,49,3,0,0
594591,Daniel Wolford,25,CIN,NL,RP,52,0,2,6,0,71,105,55,52,15,51,0,59,4,0,0
502028,Blake Wood,28,CLE,AL,RP,37,4,4,2,0,59,67,32,30,6,26,3,40,2,0,0
134268,Kerry Wood,36,MIA,NL,RP,36,0,2,2,0,34,31,18,16,3,19,1,35,2,0,10
445971,Tim Wood,31,MIN,AL,RP,50,0,3,3,0,58,61,29,25,4,24,1,41,2,0,0
475243,Travis Wood,26,CHN,NL,SP,29,28,8,10,0,166,159,84,77,20,61,2,136,7,26,0
543941,Bryan Woodall,27,ARI,NL,RP,52,0,2,6,0,70,98,42,39,8,28,0,61,3,0,0
573254,Coty Woods,25,TEX,AL,RP,51,0,3,4,0,62,89,38,35,9,31,0,47,3,0,0
543942,Robert Wooten,28,MIL,NL,RP,56,0,4,4,0,68,71,32,30,6,28,0,61,3,0,0
519443,Brandon Workman,25,BOS,AL,SP,27,27,5,10,0,141,234,103,91,20,52,0,91,7,0,0
474699,Vance Worley,26,MIN,AL,SP,26,25,9,7,0,144,170,76,70,15,52,2,103,5,23,0
450312,Mark Worrell,30,OAK,AL,RP,58,0,2,4,0,61,67,39,34,7,30,1,43,3,0,0
573257,Rob Wort,24,WAS,NL,RP,44,0,2,3,0,52,60,28,26,5,35,0,56,3,0,0
572279,Adam Worthington,26,WAS,NL,RP,46,5,3,6,0,74,92,47,43,9,36,1,59,4,0,0
124604,Jamey Wright,39,TBA,AL,RP,65,0,4,4,0,70,72,37,31,5,31,5,54,4,0,66
534899,Justin Wright,24,STL,NL,RP,42,0,3,3,0,53,60,28,27,6,32,0,52,3,0,0
543946,Matt Wright,26,TOR,AL,RP,44,2,3,5,0,73,97,47,43,11,33,0,56,3,0,0
453214,Steven Wright,29,BOS,AL,SP,39,25,8,10,0,161,216,121,98,20,106,0,100,8,0,0
449079,Wesley Wright,28,HOU,AL,RP,59,5,3,5,1,71,72,36,33,8,30,0,55,5,0,77
430900,Michael Wuertz,35,MIA,NL,SP,38,3,2,2,0,36,35,18,17,4,19,2,40,1,0,0
543949,Kurt Yacko,26,COL,NL,RP,54,0,3,5,0,71,112,46,43,12,27,0,54,4,0,0
542668,Robinson Yambati,22,KCA,AL,RP,34,5,2,5,0,60,95,44,36,5,39,1,40,3,0,0
503571,Johan Yan,25,TEX,AL,RP,46,0,3,3,0,59,76,39,32,7,34,0,39,3,0,0
489446,Kirby Yates,26,TBA,AL,RP,39,4,3,4,0,65,70,39,36,7,54,0,59,3,0,0
543950,Tyler Ybarra,24,TOR,AL,RP,32,2,2,3,0,50,80,40,31,6,46,1,41,3,0,0
432934,Chris Young,34,WAS,NL,SP,17,17,5,6,0,97,101,51,48,13,33,3,66,2,20,0
457568,Matt Young,31,LAA,AL,OF,16,0,1,1,0,17,16,9,8,3,7,1,14,1,1,-1
543959,Richard Zagone,27,BAL,AL,SP,29,25,5,12,0,145,209,115,101,25,78,0,71,7,0,0
489448,Mike Zagurski,30,PIT,NL,RP,57,0,3,3,1,57,49,26,24,5,29,0,59,3,0,45
407296,Carlos Zambrano,32,,,SP,23,16,5,6,0,102,100,55,50,9,49,1,77,6,20,15
519453,Brett Zawacki,24,STL,NL,RP,37,8,2,6,0,75,98,51,46,9,43,0,39,4,0,0
592891,Joseph Zeller,26,CHN,NL,RP,29,6,2,6,0,67,123,53,42,6,30,0,32,4,0,0
446899,Brad Ziegler,34,ARI,NL,RP,73,0,4,4,3,67,57,25,22,3,23,3,49,1,0,77
519455,Jordan Zimmermann,27,WAS,NL,SP,27,27,10,9,0,163,150,65,60,16,37,2,135,7,32,0
217096,Barry Zito,35,SFN,NL,SP,25,24,8,8,0,143,132,70,66,16,55,4,103,4,32,0
451491,Joel Zumaya,29,MIN,AL,RP,50,0,3,3,0,55,52,25,22,5,23,2,48,1,0,0
