mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
543803,Giovany Soto,DET,AL,20,SP,14,14,4,5,0,77,83,45,42,10,30,54,3,0,0
502075,Justin Souza,OAK,AL,26,RP,67,2,3,6,0,78,89,51,48,13,29,51,3,0,0
572155,Sam Spangler,MIN,AL,24,RP,32,0,2,2,0,32,33,18,17,4,12,23,1,0,0
543805,Josh Spence,SDN,NL,23,SP,12,11,4,4,0,65,59,30,28,7,25,56,2,0,0
461870,Chorye Spoone,BAL,AL,26,SP,14,14,3,6,0,76,84,49,46,11,35,53,4,0,0
448665,Jack Spradlin,WAS,NL,27,RP,32,1,2,3,0,38,39,20,19,4,16,28,2,0,0
122620,Russ Springer,CIN,NL,43,RP,48,0,3,2,0,41,41,20,18,5,13,39,1,0,2
543809,Zeke Spruill,TEX,AL,22,RP,40,0,2,3,0,40,42,23,21,5,15,30,1,0,0
519312,Cole St. Clair,LAN,NL,25,RP,27,0,2,2,0,30,28,15,13,3,13,25,1,0,0
573176,Matthew Stabelfeld,TBA,AL,25,RP,34,0,2,2,0,35,36,20,19,4,15,24,1,0,0
489334,Craig Stammen,WAS,NL,27,SP,30,23,7,10,0,140,152,79,73,15,46,91,4,19,16
458094,Daniel Stange,ARI,NL,26,RP,33,0,2,2,0,34,36,21,19,4,16,26,1,0,4
543813,Taylor Stanton,SEA,AL,23,SP,10,10,2,4,0,56,59,32,29,7,21,38,2,0,0
431162,Tim Stauffer,SDN,NL,29,RP,42,8,6,5,0,87,78,35,32,6,28,64,4,7,25
543816,Erik Stavert,COL,NL,24,SP,8,8,3,3,0,48,50,26,24,6,18,39,2,0,0
461408,Zack Sterner,PHI,NL,26,RP,56,0,4,3,0,60,59,31,28,6,25,48,3,0,0
449777,Mitch Stetter,MIL,NL,30,RP,44,0,2,2,0,36,33,19,18,4,17,32,3,0,9
457466,Jake Stevens,SFN,NL,26,RP,26,1,1,2,0,31,33,18,17,4,15,23,1,0,0
459999,Jeff Stevens,CHN,NL,28,RP,21,0,1,1,0,21,21,11,10,2,8,17,1,0,18
572162,Trent Stevenson,PIT,NL,21,RP,32,0,2,2,0,34,33,17,16,4,14,29,1,0,0
572165,Brad Stillings,MIN,AL,23,SP,9,8,3,3,0,50,52,27,25,5,19,35,2,0,0
573181,Brenden Stines,HOU,NL,24,RP,26,0,1,2,0,27,27,16,15,4,14,21,1,0,0
502139,Joshua Stinson,NYN,NL,23,RP,22,2,2,2,0,31,30,17,15,4,14,23,1,0,0
572168,Jason Stoffel,SFN,NL,23,RP,41,0,2,2,0,41,39,20,18,4,15,35,1,0,0
543821,Tyler Stohr,DET,AL,25,RP,39,0,2,3,0,39,42,23,21,5,16,28,2,0,0
453024,Eric Stolp,SFN,NL,27,RP,35,0,2,2,0,39,39,20,19,4,16,27,2,0,0
489342,Brad Stone,FLO,NL,27,SP,8,8,2,3,0,45,44,23,22,5,19,34,2,0,0
572170,Graham Stoneburner,NYA,AL,24,SP,10,10,3,4,0,58,62,34,32,8,22,41,2,0,0
502621,Tobi Stoner,NYN,NL,27,SP,16,14,4,6,0,83,83,45,42,10,35,57,3,0,1
519322,Drew Storen,WAS,NL,24,RP,53,0,3,3,28,54,49,25,23,4,19,49,2,0,54
493547,Mickey Storey,OAK,AL,25,RP,56,0,3,4,0,58,57,29,26,6,19,46,2,0,0
543828,Bryce Stowell,CLE,AL,25,RP,44,1,2,4,0,52,56,33,31,7,27,38,3,0,0
573185,Dan Straily,OAK,AL,23,SP,9,9,2,4,0,51,53,30,28,7,21,37,2,0,0
544931,Stephen Strasburg,WAS,NL,23,SP,19,19,7,6,0,111,100,47,43,10,35,117,2,12,0
434718,Huston Street,COL,NL,28,RP,60,0,4,3,28,62,53,27,25,7,14,60,2,0,44
572173,Brian Streilein,HOU,NL,23,RP,31,0,2,2,0,31,29,15,14,4,12,26,1,0,0
519326,Hunter Strickland,PIT,NL,23,SP,11,10,3,4,0,59,65,34,32,8,21,41,2,0,0
572174,Samuel Strickland,TOR,AL,24,SP,11,11,3,5,0,66,69,39,36,9,26,47,3,0,0
232994,Scott Strickland,FLO,NL,35,RP,27,0,1,2,0,27,27,15,14,3,12,22,1,0,3
519327,Nate Striz,CLE,AL,23,RP,31,0,2,2,0,31,32,17,16,4,12,23,1,0,0
572177,Nicholas Struck,CHN,NL,22,SP,15,13,4,5,0,79,81,45,42,10,35,64,3,0,0
521232,Tom Stuifbergen,MIN,AL,23,SP,12,12,4,4,0,68,70,37,34,7,24,49,3,0,0
573188,Tyler Sturdevant,CLE,AL,26,RP,27,0,2,2,0,30,32,17,16,3,13,23,1,0,0
452741,Mike Stutes,PHI,NL,25,RP,28,3,2,3,0,39,39,23,21,5,21,33,2,0,0
544150,Albert Suarez,TBA,AL,22,SP,8,8,2,3,0,47,47,26,24,6,18,35,2,0,0
521650,Larry Suarez,CHN,NL,22,RP,26,0,1,2,0,29,31,19,17,5,15,25,2,0,0
450298,Jeff Sues,PIT,NL,28,RP,22,0,1,2,0,23,23,12,11,2,10,18,1,0,0
543832,Andy Suiter,LAN,NL,24,RP,33,0,2,2,0,34,32,18,16,4,17,29,2,0,0
543833,J.C. Sulbaran,CIN,NL,22,SP,9,9,3,4,0,53,53,31,29,8,27,46,3,0,0
572398,Jake Sullivan,TBA,AL,25,RP,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
572179,Jerry Sullivan,SDN,NL,23,RP,22,0,1,1,0,22,20,10,9,2,8,19,1,0,0
489346,Josh Sullivan,COL,NL,27,SP,11,11,3,4,0,59,63,35,33,8,26,46,3,0,0
543834,Richard Sullivan,ATL,NL,24,RP,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
122987,Jeff Suppan,,,36,SP,30,24,6,10,0,143,166,88,80,21,53,81,6,2,13
517418,Julio Surinach,ATL,NL,23,RP,33,0,2,2,0,33,33,18,17,4,15,28,1,0,0
474668,Eric Surkamp,SFN,NL,24,SP,13,13,4,5,0,78,76,39,36,8,30,66,3,0,0
520531,Ben Swaggerty,KCA,AL,29,RP,70,0,3,5,0,73,80,44,41,8,34,51,4,0,0
425789,Brian Sweeney,SEA,AL,37,RP,47,0,3,3,0,56,53,28,25,7,15,36,1,0,24
596747,Aaron Swenson,BAL,AL,24,RP,31,0,2,2,0,32,34,19,17,5,12,23,1,0,0
573192,Matt Swynenberg,WAS,NL,22,SP,9,9,3,3,0,49,49,25,23,5,20,41,2,0,0
544739,Mauricio Tabachnik,SDN,NL,22,RP,25,1,1,2,0,28,27,14,13,3,11,22,1,0,0
500782,Marcos Tabata,NYN,NL,25,RP,26,0,2,2,0,28,26,14,13,3,13,23,1,0,0
502477,Lee Tabor,CIN,NL,27,RP,23,0,1,2,0,25,25,14,13,3,11,20,1,0,0
538227,Hisanori Takahashi,LAA,AL,36,RP,63,7,6,7,4,106,110,54,51,13,31,83,1,12,41
452676,Mitch Talbot,CLE,AL,28,SP,21,21,6,8,0,120,130,70,63,11,50,72,5,28,0
425226,Brian Tallet,STL,NL,34,RP,48,8,5,6,0,96,94,54,51,12,39,75,4,5,29
452237,Taylor Tankersley,NYN,NL,28,RP,49,0,2,3,0,40,38,23,21,6,17,32,2,0,27
502388,Clayton Tanner,SFN,NL,24,SP,11,11,3,4,0,62,64,33,31,6,27,44,3,0,0
501732,Miguel Tapia,STL,NL,23,RP,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
476965,Mike Tarsi,MIN,AL,25,SP,18,15,5,6,0,94,103,55,51,11,36,63,4,0,0
435620,Jack Taschner,LAN,NL,33,RP,44,0,2,3,0,42,45,24,22,5,19,32,1,0,17
501492,Gabriel Tatis,NYA,AL,26,RP,25,0,1,2,0,26,28,16,15,4,11,18,1,0,0
519338,Ryan Tatusko,WAS,NL,26,SP,13,10,3,4,0,62,65,35,32,7,28,44,3,0,0
457458,Ty Taubenheim,PHI,NL,29,SP,13,11,3,4,0,66,70,39,36,10,26,48,3,0,0
504322,Samuel Taveras,NYN,NL,23,RP,31,0,2,2,0,31,28,15,14,3,12,26,1,0,0
476531,Andrew Taylor,LAA,AL,25,RP,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
572189,Dan Taylor,ARI,NL,24,SP,11,11,3,4,0,62,67,37,34,9,23,49,2,0,0
547749,Junichi Tazawa,BOS,AL,25,SP,20,19,6,7,0,112,130,69,64,13,41,77,5,0,0
501870,Everett Teaford,KCA,AL,27,SP,24,22,5,10,0,130,149,83,77,18,50,84,5,0,0
527054,Julio Teheran,ATL,NL,20,SP,12,12,4,4,0,68,67,35,32,8,27,58,3,0,0
434565,Robinson Tejeda,KCA,AL,29,RP,53,3,4,5,0,71,62,36,33,6,34,65,2,0,54
572192,Daniel Tenholder,TOR,AL,23,RP,33,0,2,2,0,33,34,18,17,4,12,24,1,0,0
572193,Ryan Tepera,TOR,AL,24,SP,12,12,3,5,0,69,73,41,38,9,28,48,3,0,0
573200,Aaron Terry,STL,NL,25,RP,25,0,1,1,0,25,24,13,12,3,10,21,1,0,0
444427,Kanekoa Texeira,KCA,AL,25,RP,44,0,2,4,0,54,62,32,29,4,23,34,3,0,16
491159,Joe Thatcher,SDN,NL,30,RP,69,0,4,3,0,56,47,20,18,3,16,57,2,0,65
573204,Caleb Thielbar,MIL,NL,24,RP,33,0,2,2,0,35,34,18,17,4,14,28,1,0,0
346801,Brad Thomas,DET,AL,34,RP,59,2,4,5,0,76,85,42,39,7,27,42,4,2,47
519348,Daniel Thomas,OAK,AL,25,RP,23,0,1,2,0,23,24,13,12,3,11,17,1,0,0
489367,Eric Thomas,SEA,AL,25,RP,31,0,1,2,0,31,31,16,15,3,11,23,1,0,0
476206,Justin Thomas,PIT,NL,27,RP,33,3,2,4,0,46,54,29,27,6,23,33,2,0,12
543850,Kevin Thomas,STL,NL,25,RP,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
457744,Aaron Thompson,WAS,NL,24,SP,13,13,3,5,0,73,78,41,38,8,33,51,3,0,0
433581,Brad Thompson,TEX,AL,29,RP,39,4,3,5,0,63,75,42,39,10,17,31,4,0,16
444354,Daryl Thompson,CIN,NL,26,SP,13,13,3,5,0,70,75,43,39,13,26,53,3,0,0
502567,Eric Thompson,LAN,NL,23,RP,27,0,2,2,0,27,25,13,12,3,10,23,1,0,0
523278,Jacob Thompson,ATL,NL,25,SP,15,14,4,5,0,79,86,47,43,10,34,56,3,0,0
543851,James Thompson,KCA,AL,24,RP,40,0,2,3,0,40,42,22,20,4,14,29,2,0,0
543855,Matt Thompson,TEX,AL,21,SP,9,9,3,4,0,51,57,31,29,8,19,39,1,0,0
519354,Matt Thomson,TOR,AL,23,SP,12,12,4,4,0,69,70,37,34,8,25,51,2,0,0
506882,Jeremy Thorne,LAA,AL,26,SP,24,19,5,9,0,114,132,74,68,16,44,71,5,0,0
407819,Matt Thornton,CHA,AL,35,RP,69,0,5,3,14,68,56,27,26,6,20,74,2,0,61
543856,Zack Thornton,TOR,AL,23,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
489373,Mace Thurman,CIN,NL,24,RP,41,0,3,3,0,46,45,24,22,5,21,38,2,0,0
572206,Clint Tilford,COL,NL,23,RP,24,0,1,2,0,24,26,15,13,4,9,20,1,0,0
501957,Chris Tillman,BAL,AL,23,SP,14,14,4,6,0,79,85,50,47,14,32,52,2,11,0
503439,Brad Tippett,MIN,AL,23,RP,33,0,2,2,0,33,34,18,16,4,12,25,1,0,0
543858,Jade Todd,DET,AL,21,SP,9,8,2,3,0,49,53,29,27,7,19,37,2,0,0
572208,Ashur Tolliver,BAL,AL,23,RP,24,0,1,2,0,24,27,15,14,4,9,17,1,0,0
458708,Josh Tomlin,CLE,AL,27,SP,18,18,6,7,0,106,108,59,56,13,35,69,4,12,0
572209,Matthew Tone,MIN,AL,23,RP,35,0,2,2,0,35,36,20,19,4,16,26,2,0,0
543859,Mike Tonkin,MIN,AL,22,SP,11,11,4,4,0,66,69,36,34,8,25,49,3,0,0
501988,Jeremy Toole,SFN,NL,23,SP,9,9,3,3,0,52,51,26,24,5,21,42,2,0,0
572211,Ben Tootle,MIN,AL,23,RP,32,0,2,2,0,32,33,17,16,4,12,23,1,0,0
457730,Matt Torra,ARI,NL,27,SP,9,9,3,4,0,55,59,30,28,7,18,40,2,0,0
514642,Michael Torrealba,DET,AL,22,RP,42,0,2,3,0,43,45,25,23,5,18,33,2,0,0
445229,Joe Torres,CHA,AL,29,RP,60,0,3,4,0,59,61,36,33,8,27,43,3,0,0
519362,Kenny Toves,FLO,NL,22,RP,33,0,2,2,0,33,32,17,16,4,15,29,1,0,0
346869,Josh Towers,LAN,NL,34,SP,12,10,3,4,0,61,62,32,30,8,19,43,2,0,0
595440,Jason Townsend,PIT,NL,23,RP,32,0,2,2,0,32,31,16,15,3,13,27,1,0,0
543863,Tyler Trice,COL,NL,25,RP,24,0,1,2,0,25,28,16,15,5,10,20,1,0,0
501205,Jose Trinidad,HOU,NL,24,RP,28,0,1,2,0,32,32,17,15,3,13,24,1,0,0
444524,Polin Trinidad,HOU,NL,27,SP,17,16,4,7,0,95,103,57,52,16,32,64,3,0,0
470462,Ramon Troncoso,LAN,NL,28,RP,66,0,4,4,0,72,72,35,31,6,23,51,3,0,52
457761,Ryan Tucker,FLO,NL,25,RP,26,3,2,3,0,39,40,23,21,4,22,28,2,0,0
543864,Tyler Tufts,TEX,AL,25,RP,34,0,2,2,0,39,43,22,20,4,14,24,1,0,0
572217,Braden Tullis,TEX,AL,21,SP,10,9,3,4,0,53,58,32,29,8,21,39,2,0,0
489384,Travis Turek,CLE,AL,24,RP,37,0,2,3,0,41,45,27,25,6,20,27,2,0,0
458725,Erik Turgeon,NYN,NL,24,RP,31,0,2,2,0,33,32,17,16,3,17,26,2,0,0
543867,Nik Turley,NYA,AL,22,SP,11,11,4,4,0,66,68,38,35,8,26,49,3,0,0
573213,Steve Turnbull,TOR,AL,25,RP,25,0,1,2,0,25,27,15,14,4,10,19,1,0,0
545363,Jacob Turner,DET,AL,20,SP,14,14,4,5,0,77,85,45,42,10,27,53,3,0,0
446305,Dan Turpen,NYA,AL,25,RP,33,0,2,2,0,38,41,22,20,4,16,25,2,0,0
595016,Drew Tyson,TOR,AL,22,RP,31,0,2,2,0,31,32,17,16,4,12,24,1,0,0
502510,Nicholas Tyson,MIL,NL,23,RP,33,0,2,2,0,33,32,17,15,4,13,28,1,0,0
493157,Koji Uehara,BAL,AL,36,RP,45,4,4,3,21,61,60,29,27,7,14,52,1,0,43
461902,Nic Ungs,FLO,NL,32,SP,7,7,2,3,0,40,38,20,18,4,15,32,1,0,0
572220,Casey Upperman,ARI,NL,21,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
545117,Patrick Urckfitz,HOU,NL,23,RP,50,0,2,4,0,50,50,27,24,6,20,40,2,0,0
452743,Jason Urquidez,ARI,NL,29,RP,34,0,2,3,0,40,41,21,20,4,16,31,2,0,0
468476,Ronald Uviedo,PIT,NL,25,RP,30,1,1,3,0,40,44,27,25,8,17,32,2,0,0
447744,Raul Valdes,STL,NL,34,RP,54,1,4,4,0,70,69,38,36,8,28,59,4,1,37
491624,Cesar Valdez,ARI,NL,26,SP,15,13,3,5,0,75,82,45,41,9,28,55,3,2,7
573216,Eric Valdez,SEA,AL,24,RP,23,0,1,2,0,24,24,13,12,3,9,17,1,0,0
407878,Jose Valverde,DET,AL,32,RP,40,0,2,3,26,40,42,22,21,5,14,29,1,0,60
407843,Andy Van Hekken,TEX,AL,32,SP,12,10,3,4,0,64,71,37,35,8,21,41,2,0,0
503441,Loek Van Mil,MIN,AL,27,RP,57,0,3,3,0,57,58,30,28,6,20,41,2,0,0
462995,Rick VandenHurk,FLO,NL,26,SP,16,13,3,5,0,74,81,47,43,12,29,58,4,0,2
592824,Zach Varce,NYA,AL,23,SP,11,11,4,4,0,67,70,39,36,9,24,48,2,0,0
501508,Claudio Vargas,COL,NL,32,RP,20,0,1,1,0,20,19,10,9,2,7,16,1,0,0
450306,Jason Vargas,SEA,AL,28,SP,28,26,8,11,0,157,159,82,77,18,47,99,3,31,0
500279,Jonathan Vargas,COL,NL,22,SP,12,12,4,4,0,68,73,41,37,10,29,57,3,0,0
460008,Anthony Varvaro,ATL,NL,27,RP,37,3,1,4,0,46,52,33,31,8,31,34,3,0,4
458220,Esmerling Vasquez,ARI,NL,28,RP,56,2,3,4,0,63,61,37,35,7,35,54,5,0,57
471174,Luis Vasquez,LAN,NL,25,RP,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
501458,Wanel Vasquez,WAS,NL,24,RP,34,0,2,2,0,34,35,19,17,4,15,27,1,0,0
134320,Javier Vazquez,FLO,NL,35,SP,30,29,9,12,0,180,178,95,90,22,58,148,6,26,5
573219,Kyle Vazquez,SFN,NL,23,RP,24,1,1,2,0,28,28,15,14,3,12,22,1,0,0
449847,William Vazquez,BOS,AL,32,RP,57,0,3,3,0,57,61,32,30,6,21,41,2,0,0
550495,Jon Velasquez,PHI,NL,26,SP,19,18,6,6,0,105,106,57,52,12,42,81,4,0,0
458924,Jonny Venters,ATL,NL,26,RP,49,0,4,2,19,51,42,21,16,2,22,52,4,0,79
407842,Jose Veras,,,31,RP,58,0,3,4,0,58,48,29,27,7,29,54,3,0,48
489400,Ryan Verdugo,SFN,NL,24,RP,25,0,1,2,0,27,25,14,13,3,14,24,1,0,0
543880,Adam Veres,FLO,NL,23,SP,10,9,3,3,0,51,51,28,26,6,23,40,2,0,0
434378,Justin Verlander,DET,AL,28,SP,32,32,13,11,0,209,192,94,88,17,65,198,8,33,0
503800,Pedro Vidal,TOR,AL,24,RP,24,0,1,2,0,25,26,14,13,3,9,17,1,0,0
453646,Carlos Villanueva,TOR,AL,28,RP,61,3,4,5,2,79,79,44,43,12,26,75,3,0,50
534631,Elih Villanueva,FLO,NL,25,SP,12,11,4,4,0,66,67,34,31,7,23,49,2,0,0
492821,Henry Villar,HOU,NL,24,RP,30,1,2,2,0,34,34,18,17,4,14,27,2,0,8
543881,Pedro Villarreal,CIN,NL,24,SP,15,13,4,5,0,77,78,44,40,11,32,61,3,0,0
543883,Nick Vincent,SDN,NL,25,RP,59,1,3,4,0,62,59,32,29,7,26,52,2,0,0
527055,Arodys Vizcaino,ATL,NL,21,SP,10,10,3,3,0,55,55,27,25,6,21,49,2,0,0
285064,Ryan Vogelsong,SFN,NL,34,RP,36,2,2,3,0,45,45,25,23,6,22,37,2,0,0
450172,Edinson Volquez,CIN,NL,28,SP,21,21,6,7,0,117,109,63,58,14,58,108,7,12,0
458690,Chris Volstad,FLO,NL,25,SP,30,29,8,12,0,170,179,95,89,20,61,113,7,30,0
501902,Kendal Volz,BOS,AL,24,SP,12,12,4,4,0,70,77,41,38,8,25,49,2,0,0
572229,Zachary Von Rosenberg,PIT,NL,21,RP,31,0,2,2,0,31,30,15,14,3,12,28,1,0,0
573613,Billy Vopinek,COL,NL,26,RP,33,0,2,2,0,33,35,19,17,4,12,27,1,0,0
519392,Brian Wabick,HOU,NL,24,RP,27,0,1,2,0,32,33,18,17,4,13,23,1,0,0
455730,Jason Waddell,DET,AL,30,RP,27,0,1,2,0,28,30,16,15,3,11,20,1,0,0
123790,Billy Wagner,ATL,NL,40,RP,58,0,5,2,0,57,41,19,16,5,19,69,2,0,71
474599,Neil Wagner,OAK,AL,27,RP,75,0,4,6,0,82,87,47,44,9,33,57,3,0,0
425794,Adam Wainwright,STL,NL,30,SP,30,30,15,9,0,203,181,77,70,15,57,174,4,33,0
543885,Rob Waite,DET,AL,24,RP,47,1,3,4,0,52,57,31,29,6,21,34,2,0,0
123801,Tim Wakefield,BOS,AL,45,SP,28,23,9,9,0,149,156,87,81,18,47,95,7,19,13
572230,Jamie Walczak,CIN,NL,24,RP,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
477229,Jordan Walden,LAA,AL,24,RP,45,4,3,4,0,59,63,33,31,6,28,45,3,0,16
448252,Kyle Waldrop,CIN,NL,26,RP,21,0,1,1,0,21,20,11,10,2,8,18,1,0,0
476749,Brandt Walker,HOU,NL,24,RP,26,1,1,2,0,30,31,19,18,5,19,23,2,0,0
459307,Edwin Walker,HOU,NL,28,RP,28,0,1,2,0,30,29,16,15,3,15,24,2,0,0
543886,Justin Walker,CIN,NL,25,SP,11,10,3,4,0,60,64,37,34,11,21,48,2,0,0
400104,Tyler Walker,,,35,RP,47,0,3,3,0,51,48,24,22,6,15,41,2,0,24
476205,Josh Wall,LAN,NL,24,SP,11,11,4,4,0,67,64,34,32,8,28,54,3,0,0
573230,Brett Wallach,CHN,NL,23,SP,14,14,4,5,0,77,78,45,41,10,36,63,4,0,0
519396,Josh Walter,LAN,NL,26,SP,17,15,5,6,0,90,85,45,41,10,36,74,4,0,0
543888,David Walters,BAL,AL,24,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
502208,P.J. Walters,STL,NL,26,RP,25,2,2,3,0,39,40,23,22,6,14,32,1,3,4
425426,Chien-Ming Wang,WAS,NL,31,SP,20,18,5,7,0,108,113,58,55,10,40,78,4,0,0
543890,Chase Ware,CIN,NL,24,RP,27,1,2,2,0,32,32,17,15,4,13,25,1,0,0
476589,Adam Warren,NYA,AL,24,SP,15,15,5,5,0,85,88,48,44,11,30,61,3,0,0
469164,Ehren Wassermann,PHI,NL,31,RP,29,0,2,2,0,30,30,16,14,3,12,21,1,0,0
425561,Chris Waters,MIL,NL,31,RP,19,0,1,1,0,19,18,9,9,2,7,15,1,0,0
573233,Ben Watkins,NYA,AL,24,RP,26,0,2,2,0,27,29,16,15,3,10,18,1,0,0
453265,Tony Watson,PIT,NL,26,RP,21,0,1,2,0,24,23,12,11,3,8,20,1,0,0
543895,Trey Watten,MIL,NL,25,SP,16,16,5,6,0,92,90,49,45,10,41,74,4,0,0
573235,Dakota Watts,MIN,AL,24,RP,42,0,2,3,0,46,48,28,26,5,27,33,3,0,0
502255,Casey Weathers,COL,NL,26,RP,32,0,2,2,0,31,32,19,17,4,16,27,2,0,0
534558,Dean Weaver,WAS,NL,23,RP,25,0,1,2,0,25,25,13,12,2,10,20,1,0,0
213711,Jeff Weaver,,,35,RP,43,3,3,4,0,62,66,34,32,7,20,44,3,0,44
450308,Jered Weaver,LAA,AL,29,SP,31,31,12,12,0,199,184,90,84,22,55,177,3,34,0
425630,Brandon Webb,ARI,NL,32,SP,18,18,7,7,0,116,118,61,55,12,37,83,5,0,0
444436,Ryan Webb,SDN,NL,25,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,54
453365,Travis Webb,CIN,NL,27,SP,13,12,3,5,0,66,69,42,39,10,37,51,4,0,0
519403,Thad Weber,DET,AL,27,SP,21,21,6,8,0,121,130,69,64,15,43,85,4,0,0
475095,Kyle Weiland,BOS,AL,25,SP,21,20,7,7,0,122,129,69,64,13,45,89,4,0,0
519405,Robbie Weinhardt,DET,AL,26,RP,34,0,2,2,0,35,41,21,19,3,10,25,2,0,28
453326,Keith Weiser,COL,NL,27,SP,13,13,4,5,0,76,89,46,42,11,23,47,2,0,0
595027,Michael Weldon,NYN,NL,24,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
444992,Duke Welker,PIT,NL,25,RP,26,2,1,3,0,33,35,21,20,4,23,24,2,0,0
425487,Todd Wellemeyer,,,33,SP,23,19,5,8,0,112,120,68,63,16,48,78,4,11,2
457437,Jared Wells,HOU,NL,30,RP,33,1,2,3,0,40,41,25,23,6,23,30,2,0,0
448694,Randy Wells,CHN,NL,29,SP,29,27,10,9,0,163,167,81,74,16,49,118,6,32,0
489414,Jared Wesson,DET,AL,25,SP,12,11,3,4,0,67,71,38,36,8,27,49,3,0,0
476811,Sean West,FLO,NL,25,SP,15,15,4,6,0,79,83,46,42,9,36,63,3,2,0
150414,Jake Westbrook,CLE,AL,34,SP,21,21,8,7,0,126,122,60,57,12,40,88,5,21,0
572249,Craig Westcott,SFN,NL,25,SP,11,11,3,4,0,60,60,32,30,7,27,47,3,0,0
572250,Kirk Wetmore,CLE,AL,22,SP,11,11,3,4,0,65,68,38,35,8,28,49,3,0,0
572252,Jordan Whatcott,PHI,NL,26,RP,32,0,2,2,0,32,32,17,16,4,13,27,1,0,0
235095,Dan Wheeler,BOS,AL,34,RP,70,0,4,3,3,61,54,31,29,9,16,50,1,0,64
554430,Zachary Wheeler,SFN,NL,21,SP,12,11,4,4,0,65,63,33,30,7,28,59,2,0,0
452217,Wes Whisler,FLO,NL,28,SP,14,12,3,5,0,68,73,42,38,8,34,43,3,0,0
448235,Craig Whitaker,SFN,NL,27,RP,34,0,2,3,0,38,37,24,22,4,29,30,3,0,0
502229,Alex White,CLE,AL,23,SP,14,14,4,6,0,82,88,48,44,11,33,56,3,0,0
458915,Cody White,LAN,NL,26,SP,17,16,4,6,0,88,92,53,49,12,44,60,4,0,0
543914,Cole White,PIT,NL,23,RP,40,0,2,2,0,40,39,19,18,4,15,34,1,0,0
457461,Sean White,COL,NL,30,RP,48,1,3,4,0,56,60,30,28,5,18,29,2,0,38
572257,Robert Whitenack,CHN,NL,23,SP,11,11,3,4,0,62,64,34,32,7,25,46,2,0,0
543920,Ben Whitmore,SEA,AL,23,RP,31,0,1,2,0,31,32,17,16,4,12,23,1,0,0
545389,Matt Wickswat,CHA,AL,25,RP,36,2,2,4,0,47,52,32,29,8,23,33,2,0,0
543921,Joe Wieland,TEX,AL,21,SP,11,11,3,4,0,64,72,39,36,10,24,46,2,0,0
572261,Greg Wilborn,LAN,NL,24,SP,11,11,4,4,0,64,60,31,29,7,25,54,2,0,0
450310,Jake Wild,SEA,AL,27,RP,57,0,3,4,0,57,58,30,28,6,21,41,2,0,0
459414,Matt Wilhite,COL,NL,30,RP,29,0,2,2,0,33,38,20,19,5,11,23,1,0,0
503427,Josh Wilkie,WAS,NL,27,RP,31,0,2,2,0,35,35,17,16,3,13,27,1,0,0
477048,Colton Willems,WAS,NL,23,SP,8,8,2,3,0,47,47,25,23,5,19,36,2,0,0
456487,Matthew Williams,MIN,AL,24,RP,46,0,2,4,0,53,60,34,31,8,22,35,2,0,0
543928,Mike Williams,PIT,NL,25,RP,23,0,1,2,0,25,26,14,13,3,10,20,1,0,0
430942,Randy Williams,CHA,AL,36,RP,44,0,2,3,0,43,49,28,26,7,19,33,3,0,27
502371,Fabian Williamson,OAK,AL,23,RP,67,0,3,4,0,67,67,35,33,8,24,49,2,0,0
476169,Mark Willinsky,MIL,NL,24,RP,29,0,2,2,0,33,33,19,17,4,16,25,2,0,0
425883,Dontrelle Willis,CIN,NL,29,SP,19,17,4,7,0,93,96,58,55,11,56,68,5,5,1
519430,Ben Wilshire,SFN,NL,26,RP,67,0,4,4,0,67,65,33,30,7,25,56,2,0,0
573248,Andrew Wilson,ATL,NL,24,RP,26,0,2,2,0,27,27,15,13,3,12,22,1,0,0
572267,Bradley Wilson,ARI,NL,24,RP,22,0,1,1,0,22,22,12,11,2,8,19,1,0,0
451216,Brian Wilson,SFN,NL,29,RP,72,0,5,3,43,74,65,27,25,4,24,79,2,0,70
450351,C.J. Wilson,TEX,AL,31,SP,57,13,8,6,0,122,104,56,51,8,53,102,6,33,0
502572,Christopher Wilson,SFN,NL,25,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
458677,Justin Wilson,PIT,NL,24,RP,22,0,1,1,0,22,22,11,10,2,8,19,1,0,0
543934,Tyler Wilson,BOS,AL,22,SP,11,11,4,4,0,66,72,39,36,8,26,48,3,0,0
572271,Aaron Wirsch,BAL,AL,21,SP,10,10,3,4,0,62,66,36,33,9,23,49,2,0,0
519437,Chris Withrow,LAN,NL,22,SP,11,10,3,4,0,57,54,29,27,6,28,49,3,0,0
