mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
543165,Marquis Fleming,49,1,4,58,43,40,10,40,34,0,0,TBA,AL,RP,0,0
543174,Eric Fornataro,74,4,4,82,42,37,5,30,28,1,0,SLN,NL,SP,0,0
543178,Justin Freeman,65,4,3,68,32,27,3,17,38,0,0,CIN,NL,RP,0,0
543180,Matthew Frevert,36,2,2,34,18,17,4,18,32,0,0,SLN,NL,RP,0,0
543195,Eddie Gamboa,60,3,4,74,43,38,10,24,35,1,0,BAL,AL,RP,0,0
543209,Jared Gayhart,56,2,4,62,38,34,6,33,35,2,0,DET,AL,RP,0,0
543225,Kyle Godfrey,43,1,4,49,29,26,6,23,27,0,0,HOU,NL,RP,0,0
543227,Jake Goldberg,44,2,3,45,25,23,5,22,28,0,0,NYN,NL,RP,0,0
543236,Matt Gorgen,51,3,4,51,31,29,6,32,39,1,0,TBA,AL,RP,0,0
543237,Scott Gorgen,90,4,6,96,66,62,17,65,66,2,0,SLN,NL,SP,0,0
543241,Scott Gracey,81,2,7,110,75,66,19,42,41,1,0,TOR,AL,SP,0,0
543251,Brian Grening,32,1,3,37,23,21,6,21,25,1,0,CLE,AL,RP,0,0
543270,Trey Haley,71,2,6,85,71,68,10,104,41,1,0,CLE,AL,SP,0,0
543271,Erik Hamren,41,1,4,46,33,31,4,37,23,0,0,CHN,NL,RP,0,0
543272,Brad Hand,86,3,7,92,64,60,11,79,66,0,0,FLO,NL,SP,0,0
543277,Trevor Harden,124,5,9,153,93,82,22,46,70,1,0,ARI,NL,SP,0,0
543278,Blaine Hardy,81,4,5,96,49,41,6,26,49,0,0,KCA,AL,RP,0,0
543283,Mike Hart,28,1,2,32,20,18,3,20,18,0,0,OAK,AL,RP,0,0
543285,Nicholas Haughian,60,2,5,82,51,46,10,32,28,0,0,BAL,AL,SP,0,0
543286,Shawn Haviland,112,3,9,141,87,76,14,62,58,0,0,OAK,AL,SP,0,0
543300,Mitchell Herold,48,2,3,58,35,31,4,32,31,0,0,BOS,AL,RP,0,0
543301,Zachary Herr,45,2,3,42,26,24,6,29,41,0,0,SDN,NL,RP,0,0
543307,Graham Hicks,52,2,4,63,42,39,9,38,27,1,0,WAS,NL,SP,0,0
543319,Casey Hodges,23,1,2,26,17,15,4,15,14,0,0,ATL,NL,RP,0,0
543332,Terry Hose,61,3,4,69,42,37,8,27,43,0,0,ARI,NL,RP,0,0
543334,T.J. House,121,5,8,145,87,78,13,80,67,1,0,CLE,AL,SP,0,0
543348,Kyle Hurst,33,1,3,47,32,30,9,15,15,0,0,LAA,AL,RP,0,0
543351,Jay Jackson,102,5,7,105,65,60,16,52,86,1,0,CHN,NL,SP,0,0
543356,Lance Janke,119,4,9,133,86,78,22,58,78,1,0,CIN,NL,SP,0,0
543359,Daniel Jennings,58,3,3,58,32,28,3,39,48,0,0,FLO,NL,RP,0,0
543366,Graham Johnson,89,3,7,103,69,64,11,77,47,1,0,FLO,NL,SP,0,0
543367,Jimmy Johnson,45,3,2,42,21,18,2,20,31,0,0,NYN,NL,RP,0,0
543375,Adam Jorgenson,55,3,3,57,35,32,5,33,51,0,0,COL,NL,RP,0,0
543382,Jeffrey Kaplan,88,5,5,89,49,44,7,48,56,0,0,NYN,NL,SP,0,0
543385,Shane Kaufman,40,1,4,47,32,29,7,24,29,1,0,SFN,NL,RP,0,0
543386,Travis Keating,43,2,3,54,32,28,5,18,25,0,0,BAL,AL,RP,0,0
543389,Jeremy Kehrt,68,3,5,86,49,42,7,23,35,0,0,BOS,AL,RP,0,0
543394,Michael Kenney,77,2,7,111,81,72,19,53,37,0,0,LAA,AL,RP,0,0
543397,Tim Kiely,108,4,9,149,92,82,25,33,46,2,0,LAA,AL,SP,0,0
543400,Aaron King,98,3,8,105,74,70,17,74,66,1,0,SFN,NL,SP,0,0
543402,Chris Kirkland,65,2,5,76,51,47,11,45,40,0,0,SEA,AL,SP,0,0
543405,Jason Knapp,92,4,6,92,60,56,8,73,76,1,0,CLE,AL,SP,0,0
543407,Alan Knotts,40,2,2,45,22,18,2,16,25,0,0,PIT,NL,RP,0,0
543408,Tom Koehler,103,5,6,109,65,59,9,71,69,0,0,FLO,NL,SP,0,0
543409,Michael Kohn,58,4,3,55,31,29,5,38,58,0,0,LAA,AL,RP,0,0
543413,Wade Korpi,53,2,4,57,41,39,10,44,45,0,0,FLO,NL,RP,0,0
543415,Damon Krestalude,13,1,0,13,8,7,1,10,10,0,0,MIL,NL,RP,0,0
543418,Ryan Kulik,105,5,8,128,74,67,16,45,45,1,0,SLN,NL,SP,0,0
543426,Matthew Langwell,51,2,4,64,42,37,10,31,31,0,0,CLE,AL,RP,0,0
543427,Bobby Lanigan,130,5,9,167,100,86,20,48,68,1,0,MIN,AL,SP,0,0
543430,Maverick Lasker,25,1,2,25,13,12,2,15,16,1,0,MIL,NL,SP,0,0
543440,Patrick Lehman,64,3,4,69,33,29,7,9,37,1,0,WAS,NL,SP,0,0
543463,Andy Loomis,52,2,4,59,40,36,9,34,40,0,0,FLO,NL,RP,0,0
543466,Brett Lorin,91,3,7,104,65,59,15,51,58,0,0,SEA,AL,SP,0,0
543474,Carlos Luna,54,2,4,68,48,44,9,44,31,0,0,COL,NL,RP,0,0
543475,Jordan Lyles,135,6,9,140,73,62,9,62,111,1,0,HOU,NL,SP,0,0
543476,Colin Lynch,42,2,3,42,24,22,5,28,29,0,0,SDN,NL,RP,0,0
543477,Mike Lynn,36,2,2,34,17,16,1,20,25,0,0,NYN,NL,RP,0,0
543493,Brett Marshall,85,3,6,113,80,72,17,60,41,1,0,NYA,AL,SP,0,0
543494,Blake Martin,30,1,2,35,25,23,4,27,23,0,0,MIN,AL,RP,0,0
543495,Ethan Martin,97,5,6,90,57,54,8,81,83,1,0,LAN,NL,SP,0,0
543507,Trevor May,76,4,4,73,50,48,8,68,67,1,0,PHI,NL,SP,0,0
543520,Scott McGregor,76,4,4,88,46,39,6,28,36,0,0,SLN,NL,RP,0,0
543526,Kaimi Mead,44,1,4,58,39,35,7,33,21,0,0,CLE,AL,RP,0,0
543527,Daniel Meadows,103,4,7,113,69,61,14,54,68,0,0,MIL,NL,RP,0,0
543540,Daniel Meszaros,49,2,4,52,30,28,8,22,38,1,0,HOU,NL,RP,0,0
543546,Jayson Miller,145,4,12,206,120,100,24,38,59,1,0,LAA,AL,SP,0,0
543547,Quinton Miller,67,2,5,76,48,44,9,45,37,1,0,PIT,NL,SP,0,0
543548,Tom Milone,115,5,8,125,69,61,14,41,63,0,0,WAS,NL,SP,0,0
543551,D.J. Mitchell,129,8,6,143,74,65,6,65,76,1,0,NYA,AL,SP,0,0
543557,Michael Montgomery,100,5,7,114,61,55,5,55,58,1,0,KCA,AL,SP,0,0
543559,Hunter Moody,25,0,3,31,26,24,8,21,21,0,0,TOR,AL,RP,0,0
543565,Brett Moorhouse,124,4,10,153,96,86,17,65,63,1,0,ARI,NL,SP,0,0
543577,Ashton Mowdy,47,1,4,57,42,38,13,30,36,0,0,HOU,NL,RP,0,0
543584,Rob Musgrave,61,2,5,63,42,38,14,34,53,0,0,SDN,NL,RP,0,0
543585,Kevin Nabors,64,2,5,78,49,43,5,45,36,0,0,LAA,AL,RP,0,0
543593,Korey Noles,37,2,2,37,19,17,2,17,26,0,0,PHI,NL,RP,0,0
543614,Ryan O'Shea,92,2,8,128,84,74,16,55,43,0,0,BAL,AL,SP,0,0
543616,Daniel Osterbrock,130,4,10,180,113,96,26,50,79,1,0,MIN,AL,SP,0,0
543621,Ryan Page,104,3,9,135,75,62,11,36,41,0,0,TOR,AL,SP,0,0
543670,Bruce Pugh,73,3,5,82,54,50,7,63,53,0,0,MIN,AL,RP,0,0
543678,Brandon Rapoza,63,4,3,64,33,29,4,30,36,0,0,MIL,NL,RP,0,0
543696,Brandon Ritchie,61,3,4,58,35,33,5,48,39,0,0,MIL,NL,RP,0,0
543699,Tanner Roark,79,3,6,95,62,56,14,44,51,3,0,TEX,AL,SP,0,0
543700,David Roberts,59,2,5,74,47,42,9,36,31,0,0,CLE,AL,RP,0,0
543725,Brian Rosenberg,43,3,3,42,23,21,5,21,35,1,0,PHI,NL,RP,0,0
543733,Philip Rummel,52,2,4,63,36,31,6,25,25,0,0,HOU,NL,RP,0,0
543738,Derrick Saito,70,2,6,89,54,48,10,40,43,0,0,KCA,AL,RP,0,0
543749,Neil Schenk,58,2,4,73,46,40,10,29,36,0,0,TBA,AL,RP,0,0
543752,Chris Scholl,70,2,6,87,64,59,15,52,48,0,0,LAA,AL,RP,0,0
543753,Nick Schumacher,46,2,3,44,22,19,3,20,32,0,0,SDN,NL,RP,0,0
543754,Michael Schwimer,55,4,2,49,25,22,3,28,55,0,0,PHI,NL,RP,0,0
543758,Ross Seaton,125,4,10,149,87,77,18,63,65,1,0,HOU,NL,SP,0,0
543766,Bryan Shaw,78,3,6,84,52,48,8,43,51,0,0,ARI,NL,SP,0,0
543767,Scott Shaw,115,5,8,121,77,70,19,64,75,0,0,NYN,NL,SP,0,0
543773,Garrett Sherrill,16,0,2,17,13,13,3,19,12,0,0,MIL,NL,RP,0,0
543793,Matthew Smith,16,0,2,20,15,14,5,9,9,0,0,LAN,NL,RP,0,0
543795,Steve Smith,105,5,7,114,63,57,8,61,66,0,0,CLE,AL,RP,0,0
543802,Mark Sorensen,99,3,8,135,81,70,17,37,38,0,0,DET,AL,SP,0,0
543808,Cliff Springston,35,1,3,53,38,33,10,15,14,0,0,TEX,AL,RP,0,0
543809,Ezekiel Spruill,111,5,7,127,73,65,18,46,71,1,0,ATL,NL,SP,0,0
543811,Christian Staehely,35,2,2,39,21,18,1,22,22,0,0,SEA,AL,RP,0,0
543819,Zachary Stewart,64,3,3,64,33,29,5,29,49,0,0,TOR,AL,RP,0,0
543821,Tyler Stohr,45,2,3,53,32,28,4,26,26,0,0,DET,AL,RP,0,0
543828,Bryce Stowell,63,2,5,77,53,49,11,53,44,0,0,CLE,AL,RP,0,0
543834,Richard Sullivan,104,5,7,119,70,63,12,56,60,3,0,ATL,NL,SP,0,0
543850,Kevin Thomas,112,5,7,123,71,65,10,66,46,1,0,SLN,NL,SP,0,0
543851,James Thompson,56,1,5,68,54,51,9,73,42,0,0,KCA,AL,RP,0,0
543853,Taylor Thompson,12,0,1,13,8,7,1,8,7,0,0,CHA,AL,RP,0,0
543858,Jade Todd,21,1,1,24,15,14,1,18,10,0,0,DET,AL,RP,0,0
543863,Tyler Trice,46,2,3,57,36,32,7,24,26,0,0,COL,NL,RP,0,0
543864,Tyler Tufts,53,3,3,63,31,25,3,17,28,0,0,TEX,AL,RP,0,0
543880,Adam Veres,58,2,4,65,40,36,8,38,39,0,0,SLN,NL,RP,0,0
543881,Pedro Villarreal,33,1,3,37,26,25,5,28,14,0,0,CIN,NL,RP,0,0
543883,Nick Vincent,55,2,4,55,32,28,8,28,43,0,0,SDN,NL,RP,0,0
543885,Robert Waite,63,2,5,77,45,40,5,34,26,0,0,DET,AL,RP,0,0
543886,Justin Walker,31,2,1,31,18,17,4,14,22,0,0,CIN,NL,RP,0,0
543890,Chase Ware,30,1,2,37,27,25,8,16,15,0,0,CIN,NL,RP,0,0
543895,Trey Watten,123,4,10,138,92,85,17,98,69,1,0,MIL,NL,SP,0,0
543897,Matthew Way,79,5,4,79,38,33,6,24,61,1,0,PHI,NL,SP,0,0
543919,Josh Whitlock,55,2,4,68,48,43,13,24,31,0,0,CHN,NL,RP,0,0
543921,Joseph Wieland,86,3,7,112,69,61,13,42,48,1,0,TEX,AL,SP,0,0
543924,Chris Wilkes,44,2,3,44,22,20,4,18,24,1,0,SDN,NL,SP,0,0
543938,Shane Wolf,101,4,7,114,63,55,12,37,64,0,0,HOU,NL,SP,0,0
543941,Bryan Woodall,55,2,4,62,37,32,6,25,41,0,0,ARI,NL,RP,0,0
543942,Robert Wooten,41,3,3,39,23,21,5,23,41,1,0,MIL,NL,RP,0,0
543949,Kurt Yacko,67,3,4,76,42,37,8,24,55,0,0,COL,NL,RP,0,0
543951,Jared Yecker,50,2,4,52,35,32,7,39,48,0,0,FLO,NL,RP,0,0
543953,Corey Young,43,2,3,47,31,29,6,30,32,2,0,TEX,AL,RP,0,0
543956,Russell Young,110,5,7,139,73,62,11,35,48,0,0,CLE,AL,SP,0,0
543959,Richard Zagone,100,3,8,133,84,74,15,54,57,0,0,BAL,AL,SP,0,0
544019,Mike Perconte,57,2,4,66,48,44,12,36,39,0,0,CHN,NL,RP,0,0
544146,Barry Bowden,54,2,4,61,38,35,6,36,42,0,0,KCA,AL,RP,0,0
544153,Victor Capellan,41,2,3,41,24,22,4,21,33,0,0,ARI,NL,RP,0,0
544154,Justin Mace,49,2,3,54,31,28,6,20,33,0,0,ARI,NL,RP,0,0
544155,Pedro Rodriguez,36,1,3,47,31,27,6,21,18,0,0,ARI,NL,RP,0,0
544242,Kenny Moreland,91,3,7,127,77,67,21,19,43,1,0,BAL,AL,SP,0,0
544254,Brad Hinkle,22,1,1,29,21,19,7,11,15,0,0,PIT,NL,RP,0,0
544255,Enrique Lechuga,17,1,1,20,12,11,3,5,11,0,0,CHA,AL,RP,0,0
544258,Justin Garcia,85,3,6,104,63,54,12,32,50,0,0,TBA,AL,RP,0,0
544261,David Slovak,27,1,2,30,18,16,2,19,12,0,0,WAS,NL,RP,0,0
544365,Manuel Banuelos,102,6,5,115,66,58,11,47,63,1,0,NYA,AL,SP,0,0
544568,Wilton Rodriguez,25,1,2,29,17,15,4,9,16,1,0,NYA,AL,SP,0,0
544716,Brent DeFoor,11,1,0,11,6,6,1,6,9,0,0,CHA,AL,RP,0,0
544727,Jeurys Familia,122,7,7,118,65,60,7,71,76,1,0,NYN,NL,SP,0,0
544755,Nick Pugliese,44,2,3,51,28,23,4,17,31,0,0,LAA,AL,RP,0,0
544829,Kevin Light,53,2,4,56,35,31,5,36,34,0,0,WAS,NL,RP,0,0
544935,Luis Sanz,93,3,7,112,72,66,9,70,46,1,0,DET,AL,SP,0,0
544993,Steven Geltz,57,2,4,70,51,47,12,43,41,0,0,LAA,AL,RP,0,0
544994,Jared Potts,46,2,3,52,28,24,2,26,28,0,0,TOR,AL,RP,0,0
545059,Bryan Rembisz,43,2,3,55,35,32,10,19,21,1,0,LAA,AL,RP,0,0
545117,Patrick Urckfitz,54,2,4,61,37,33,8,29,36,0,0,HOU,NL,RP,0,0
545118,Matt Vieira,23,1,2,26,15,13,3,9,14,0,0,FLO,NL,RP,0,0
545129,Joe Testa,53,2,4,55,35,32,5,40,46,0,0,MIN,AL,RP,0,0
545196,Brandon Sisk,43,2,3,46,25,22,3,22,34,0,0,KCA,AL,RP,0,0
545248,Dan Remenowsky,57,3,3,57,35,31,7,28,60,0,0,CHA,AL,RP,0,0
545690,Chad Linder,49,2,3,60,38,34,5,28,24,0,0,DET,AL,RP,0,0
545844,Taylor Sinclair,89,4,6,101,61,56,11,49,57,1,0,ARI,NL,SP,0,0
545893,Jeff Williams,26,1,2,33,21,18,5,9,15,0,0,NYA,AL,RP,0,0
545989,Ryan Searle,85,4,5,93,55,50,6,49,41,0,0,CHN,NL,SP,0,0
546412,Rigoberto Almonte,52,2,4,53,39,37,6,59,42,0,0,MIL,NL,RP,0,0
547348,Chen Lee,74,3,5,82,48,42,7,40,54,0,0,CLE,AL,RP,0,0
547568,Chia-Jen Lo,52,2,3,48,28,26,4,37,52,1,0,HOU,NL,RP,0,0
547958,Leon Boyd,51,2,4,57,39,36,5,47,31,2,0,TOR,AL,RP,0,0
548092,Ken Takahashi,41,3,2,39,21,19,4,20,28,2,0,,,RP,0,28
548348,Donnie Joseph,25,1,2,21,12,11,1,18,25,0,0,CIN,NL,RP,0,0
550493,Chris Cullen,60,2,5,73,45,40,11,26,29,0,0,PIT,NL,RP,0,0
550495,Jon Velasquez,129,6,8,145,88,80,17,66,74,1,0,PHI,NL,SP,0,0
425826,Carlos Alvarado,133,8,7,122,67,61,16,59,119,2,0,LAN,NL,SP,0,0
571059,Angel Tapia,66,2,5,75,50,46,9,56,36,0,0,SLN,NL,RP,0,0
571484,Jonathan Berger,62,2,5,68,39,35,11,22,33,1,0,SDN,NL,SP,0,0
571521,Rex Brothers,25,1,2,27,16,14,3,14,21,0,0,COL,NL,RP,0,0
571544,Andrew Carraway,69,4,4,75,38,33,7,19,46,1,0,SEA,AL,SP,0,0
571666,Michael Fiers,24,1,2,24,14,12,4,9,22,0,0,MIL,NL,RP,0,0
571804,Brett Jackson,45,2,3,49,31,29,8,24,34,2,0,CHN,NL,RP,0,0
571831,Brandon Josselyn,27,2,1,27,13,12,1,12,16,0,0,SEA,AL,RP,0,0
571838,Scott Kelley,10,0,1,11,6,5,1,4,7,0,0,KCA,AL,RP,0,0
571940,Michael Mechaw,10,0,1,12,7,6,1,7,7,0,0,BAL,AL,RP,0,0
571946,Shelby Miller,20,1,1,20,10,10,2,10,15,1,0,SLN,NL,SP,0,0
571963,A.J. Morris,50,2,4,53,28,25,6,17,35,1,0,WAS,NL,SP,0,0
572144,Eric Smith,30,1,2,35,23,21,6,15,20,1,0,ARI,NL,SP,0,0
572165,Brad Stillings,18,1,1,22,13,12,3,8,9,0,0,MIN,AL,RP,0,0
572267,Brad Wilson,39,1,3,42,33,31,5,41,30,0,0,ARI,NL,RP,0,0
572350,Jimmy Ballinger,28,1,2,33,23,21,4,22,17,1,0,CHA,AL,SP,0,0
572383,Brian Moran,23,1,2,24,12,11,1,13,15,0,0,SEA,AL,RP,0,0
572771,John Church,33,1,3,36,25,23,6,25,27,0,0,NYN,NL,RP,0,0
572799,Tony Davis,11,1,0,12,6,5,1,3,7,0,0,MIN,AL,RP,0,0
572889,Nick Greenwood,61,3,4,58,27,24,3,29,35,0,0,SDN,NL,RP,0,0
572906,Tyrelle Harris,17,1,1,16,8,8,1,11,16,0,0,ATL,NL,RP,0,0
572926,Lance Hoge,44,3,2,45,22,18,3,12,26,0,0,NYN,NL,RP,0,0
572964,Patrick Keating,11,1,0,13,6,5,1,3,7,0,0,KCA,AL,RP,0,0
573024,Nicholas McCully,25,1,2,28,21,20,5,23,18,0,0,SLN,NL,RP,0,0
573068,Dusty Odenbach,27,1,2,33,19,17,3,17,17,0,0,KCA,AL,RP,0,0
573132,Kyle Rutter,28,1,2,34,23,22,4,26,18,0,0,BOS,AL,RP,0,0
573154,Joseph Serafin,51,2,4,60,35,31,7,21,32,1,0,CHA,AL,SP,0,0
573159,Ryan Shopshire,32,1,3,36,19,17,2,15,16,1,0,TOR,AL,SP,0,0
573166,Murphy Smith,49,2,3,56,34,31,6,31,30,1,0,OAK,AL,SP,0,0
573198,Sean Teague,11,1,0,11,6,6,1,8,9,0,0,FLO,NL,RP,0,0
573235,Dakota Watts,15,1,1,16,11,10,1,15,10,0,0,MIN,AL,RP,0,0
573244,Adam Wilk,75,4,4,85,42,36,7,17,45,1,0,DET,AL,SP,0,0
573248,Andrew Wilson,11,1,0,10,5,5,1,4,9,0,0,ATL,NL,RP,0,0
573632,Nathan Driessen,11,1,0,11,6,6,1,4,7,0,0,CIN,NL,RP,0,0
573655,Paul Heidler,12,0,1,15,11,10,3,8,8,0,0,NYA,AL,RP,0,0
575088,William Rackel,11,1,0,11,5,5,1,3,7,0,0,NYN,NL,RP,0,0
575089,Nolan Cain,27,1,2,34,22,19,5,13,15,1,0,DET,AL,RP,0,0
575308,Nolan Moody,12,0,1,15,10,9,3,7,7,0,0,DET,AL,RP,0,0
576568,Drew Graham,20,1,1,24,16,14,5,8,13,0,0,DET,AL,RP,0,0
