mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
592647,Dalton Pompey,20,OF,TOR,AL,104,410,59,99,20,3,11,39,15,3,39,102,4,3,2,0,0,0,0,0,0,0,0,0
592656,Henry Ramos,20,OF,BOS,AL,87,341,37,84,17,2,6,36,8,4,21,84,2,1,2,0,0,0,0,0,0,0,0,0
592657,Rashad Ramsey,20,OF,OAK,AL,75,263,33,62,12,1,6,28,6,2,24,62,2,1,2,0,0,0,0,0,0,0,0,0
592660,Rangel Ravelo,20,3B,CHA,AL,106,408,40,102,19,1,7,44,5,3,31,75,4,1,3,0,0,0,0,0,0,0,0,0
592663,Jacob Realmuto,21,C,MIA,NL,132,498,55,123,20,3,10,51,12,7,37,127,5,2,2,0,0,0,0,0,0,0,0,0
592671,Roberto Reyes,22,C,BOS,AL,82,305,36,74,16,1,9,35,6,2,27,77,3,1,2,0,0,0,0,0,0,0,0,0
592675,Joshua Richmond,23,OF,TEX,AL,120,455,56,108,25,3,10,42,7,4,32,106,8,1,3,0,0,0,0,0,0,0,0,0
592680,Yadiel Rivera,20,SS,MIL,NL,139,561,61,125,21,5,10,48,8,4,33,158,4,5,2,0,0,0,0,0,0,0,0,0
592685,Drew Robinson,20,3B,TEX,AL,97,359,46,89,18,2,10,48,8,3,35,88,3,2,4,0,0,0,0,0,0,0,0,0
592691,David Rohm,22,OF,ATL,NL,156,602,69,144,31,4,11,60,7,7,44,118,5,3,6,0,0,0,0,0,0,0,0,0
592692,Mel Rojas,22,OF,PIT,NL,125,496,55,107,17,3,6,41,15,10,43,117,3,3,2,0,0,0,0,0,0,0,0,0
592696,Eddie Rosario,21,OF,MIN,AL,109,439,66,111,16,4,11,50,14,7,33,98,2,2,2,0,0,0,0,0,0,0,0,0
592699,Connor Rowe,24,OF,WAS,NL,78,286,33,61,14,1,7,28,6,3,22,85,2,3,2,0,0,0,0,0,0,0,0,0
592710,Josh Rutledge,23,SS,COL,NL,103,420,60,119,22,4,11,48,9,3,29,85,7,5,2,0,0,0,0,0,0,0,0,0
592715,Bradley Salgado,21,SS,CHA,AL,95,359,37,79,14,1,9,37,5,3,32,106,3,2,4,0,0,0,0,0,0,0,0,0
592723,Wynston Sawyer,21,C,BAL,AL,112,429,43,101,19,1,10,45,5,3,32,105,4,2,3,0,0,0,0,0,0,0,0,0
592725,Justin Schafer,24,SS,NYN,NL,49,188,22,46,10,1,4,23,3,2,17,34,1,2,2,0,0,0,0,0,0,0,0,0
592729,Jordan Scott,21,OF,HOU,NL,118,470,59,121,20,3,8,52,11,7,34,91,4,5,3,0,0,0,0,0,0,0,0,0
592738,Aaron Shipman,20,OF,OAK,AL,106,392,49,90,16,2,6,40,12,4,40,84,3,3,2,0,0,0,0,0,0,0,0,0
592743,Andrelton Simmons,23,SS,ATL,NL,158,629,75,169,31,4,8,59,19,17,38,81,5,8,5,0,0,0,0,0,0,0,0,0
592750,Jacob Skole,20,OF,TEX,AL,127,471,58,110,16,4,9,47,12,10,43,141,4,2,4,0,0,0,0,0,0,0,0,0
592762,Les Smith,23,OF,DET,AL,63,217,24,51,11,1,5,23,3,3,16,52,1,1,2,0,0,0,0,0,0,0,0,0
592770,Wendell Soto,20,SS,LAA,AL,85,330,41,76,14,2,7,33,8,6,26,82,2,2,3,0,0,0,0,0,0,0,0,0
592774,Cody Stanley,24,C,STL,NL,93,360,42,81,16,1,8,44,5,2,25,82,3,1,3,0,0,0,0,0,0,0,0,0
592775,Sammie Starr,24,SS,BAL,AL,72,279,35,71,13,1,7,29,7,3,25,47,4,2,2,0,0,0,0,0,0,0,0,0
592787,William Swanner,21,C,COL,NL,91,352,46,91,23,1,11,38,5,3,30,94,4,1,2,0,0,0,0,0,0,0,0,0
592788,Kellen Sweeney,21,3B,TOR,AL,65,253,31,63,13,2,7,28,5,2,25,61,2,1,2,0,0,0,0,0,0,0,0,0
592801,Tony Thompson,24,3B,OAK,AL,121,468,48,105,18,1,10,48,5,2,34,85,5,1,3,0,0,0,0,0,0,0,0,0
592803,Richard Thon,21,SS,TOR,AL,92,326,42,78,14,2,9,37,7,3,31,90,4,2,2,0,0,0,0,0,0,0,0,0
592813,Jordan Tripp,23,OF,OAK,AL,80,298,36,61,13,1,6,29,6,3,23,88,5,4,2,0,0,0,0,0,0,0,0,0
592815,Samuel Tuivailala,20,SS,STL,NL,92,350,40,80,16,1,6,36,5,3,27,85,6,2,3,0,0,0,0,0,0,0,0,0
592829,David Vidal,23,3B,CIN,NL,108,407,58,101,23,1,16,55,4,2,30,95,5,2,3,0,0,0,0,0,0,0,0,0
592830,Kolbrin Vitek,23,3B,BOS,AL,131,513,62,122,26,3,6,43,11,4,39,126,5,1,4,0,0,0,0,0,0,0,0,0
592835,Kyle Waldrop,21,RP,CIN,NL,110,441,50,104,24,4,9,41,7,5,26,101,4,2,3,0,0,0,0,0,0,0,0,0
592861,JaDamion Williams,22,OF,MIN,AL,96,374,44,87,17,1,8,37,11,6,38,93,3,1,3,0,0,0,0,0,0,0,0,0
592863,Mason Williams,21,OF,NYA,AL,110,438,53,117,17,3,10,44,18,11,30,87,3,4,3,0,0,0,0,0,0,0,0,0
592883,Phillip Wunderlich,24,1B,TBA,AL,130,515,52,118,25,1,12,62,3,3,29,97,9,1,5,0,0,0,0,0,0,0,0,0
592885,Christian Yelich,21,OF,MIA,NL,106,413,49,105,20,2,7,45,15,4,38,107,3,1,2,0,0,0,0,0,0,0,0,0
592897,Duanel Jones,19,3B,SDN,NL,100,398,55,86,17,2,9,42,7,3,32,112,4,1,2,0,0,0,0,0,0,0,0,0
593160,Whit Merrifield,23,OF,KCA,AL,124,490,59,114,23,3,8,40,12,10,37,99,4,6,3,0,0,0,0,0,0,0,0,0
593360,Cristian Paulino,21,3B,SFN,NL,84,316,51,78,16,2,6,36,10,3,28,62,4,3,3,0,0,0,0,0,0,0,0,0
593365,Leonardo Fuentes,20,OF,SFN,NL,93,366,45,84,20,1,8,43,5,3,25,100,4,1,3,0,0,0,0,0,0,0,0,0
593380,Ronard Castillo,20,OF,STL,NL,94,337,43,76,14,3,6,33,7,3,26,87,4,1,2,0,0,0,0,0,0,0,0,0
593428,Xander Bogaerts,20,SS,BOS,AL,113,435,49,109,25,2,12,49,5,4,33,111,3,1,4,0,0,0,0,0,0,0,0,0
593432,Jesus Loya,20,OF,BOS,AL,95,376,45,98,21,1,7,32,12,4,26,80,4,2,3,0,0,0,0,0,0,0,0,0
593434,Charlie Valerio,22,C,CLE,AL,88,343,46,82,17,1,9,39,10,4,36,71,3,2,3,0,0,0,0,0,0,0,0,0
593436,Leonardo Castillo,19,3B,CLE,AL,95,379,43,95,19,1,8,42,6,2,24,75,4,2,2,0,0,0,0,0,0,0,0,0
593444,Luigi Rodriguez,20,OF,CLE,AL,103,404,44,97,16,2,8,36,13,9,30,97,3,2,3,0,0,0,0,0,0,0,0,0
593449,Gabriel Lino,19,C,BAL,AL,79,287,35,75,16,1,9,34,5,2,25,58,4,1,2,0,0,0,0,0,0,0,0,0
593468,Claudio Custodio,22,2B,NYA,AL,88,353,54,85,17,1,8,37,18,3,37,83,6,2,2,0,0,0,0,0,0,0,0,0
593471,Isaias Tejeda,21,C,NYA,AL,88,345,50,92,19,2,10,42,7,4,26,65,6,1,2,0,0,0,0,0,0,0,0,0
593496,Carlos De Los Santos,22,2B,DET,AL,93,354,41,82,17,2,7,34,8,3,25,77,3,2,3,0,0,0,0,0,0,0,0,0
593517,Johan De Jesus,24,C,CHN,NL,65,247,32,62,11,1,7,29,6,2,23,51,3,1,3,0,0,0,0,0,0,0,0,0
593519,Brain Inoa,21,,CHN,NL,88,337,43,82,16,2,7,35,8,6,27,80,2,1,3,0,0,0,0,0,0,0,0,0
593523,Marco Hernandez,20,SS,CHN,NL,97,390,52,102,20,2,8,49,9,7,28,74,3,2,4,0,0,0,0,0,0,0,0,0
593525,Orlando Caxito,20,SS,KCA,AL,120,452,41,102,16,3,7,47,10,5,30,109,2,4,4,0,0,0,0,0,0,0,0,0
593528,Jorge Bonifacio,19,OF,KCA,AL,105,411,43,99,23,4,8,41,7,6,28,98,4,1,3,0,0,0,0,0,0,0,0,0
593584,Witer Jimenez,23,OF,PHI,NL,85,328,39,80,16,2,8,33,9,6,24,67,3,1,3,0,0,0,0,0,0,0,0,0
593591,Delvis Morales,22,SS,LAN,NL,87,334,44,77,13,1,7,33,10,6,32,67,3,5,3,0,0,0,0,0,0,0,0,0
593630,Ariel Mercedes,21,OF,NYN,NL,81,303,34,71,13,1,6,32,5,3,25,73,3,2,2,0,0,0,0,0,0,0,0,0
593642,Luis Mendez,20,SS,TEX,AL,88,319,44,85,14,2,9,36,11,3,29,62,5,4,3,0,0,0,0,0,0,0,0,0
593643,Hanser Alberto,20,SS,TEX,AL,98,371,44,102,17,2,7,37,9,3,26,58,4,2,3,0,0,0,0,0,0,0,0,0
593644,Jesus Abreu,20,2B,ARI,NL,82,298,41,77,17,3,7,35,6,2,33,62,3,1,3,0,0,0,0,0,0,0,0,0
593647,Socrates Brito,20,OF,ARI,NL,100,410,46,102,14,4,7,41,14,9,26,93,3,2,3,0,0,0,0,0,0,0,0,0
593648,William Castillo,20,SS,ARI,NL,83,281,33,72,12,2,7,36,5,4,22,60,3,2,2,0,0,0,0,0,0,0,0,0
593659,Wagner Mateo,19,OF,ARI,NL,99,389,46,87,17,2,11,40,6,4,30,129,3,1,2,0,0,0,0,0,0,0,0,0
593661,Pedro Ruiz,21,2B,ARI,NL,87,334,45,84,14,3,7,36,9,6,30,76,3,5,2,0,0,0,0,0,0,0,0,0
593700,Alen Hanson,20,2B,PIT,NL,100,392,56,96,21,3,6,46,18,6,31,81,6,6,3,0,0,0,0,0,0,0,0,0
593701,Luis Urena,20,OF,PIT,NL,81,294,34,70,15,2,6,32,6,5,27,75,2,1,2,0,0,0,0,0,0,0,0,0
593772,Yoan Alcantara,20,OF,SDN,NL,96,387,57,94,17,3,9,48,8,3,24,71,4,1,3,0,0,0,0,0,0,0,0,0
593773,Fabel Filpo,20,OF,SDN,NL,65,245,32,61,11,1,6,33,5,3,23,46,2,1,2,0,0,0,0,0,0,0,0,0
593775,Gabriel Quintana,20,3B,SDN,NL,64,248,31,60,11,1,6,30,5,3,23,51,2,1,2,0,0,0,0,0,0,0,0,0
593798,Ruben Sanchez,21,OF,MIL,NL,72,284,34,72,14,1,8,31,6,5,24,61,2,2,2,0,0,0,0,0,0,0,0,0
593799,Oliver Zapata,20,OF,CHN,NL,100,377,55,97,17,4,9,42,12,8,36,78,3,2,3,0,0,0,0,0,0,0,0,0
593800,Gioskar Amaya,20,SS,CHN,NL,98,386,47,99,17,3,7,41,10,7,27,83,4,4,3,0,0,0,0,0,0,0,0,0
593811,Robert Ramirez,20,3B,CIN,NL,87,334,43,82,14,2,8,33,9,4,24,76,2,2,3,0,0,0,0,0,0,0,0,0
593814,Wagner Gomez,21,C,CIN,NL,82,308,36,74,14,2,9,36,5,2,24,77,3,1,3,0,0,0,0,0,0,0,0,0
593826,Ydarqui Marte,20,OF,HOU,NL,71,257,34,65,14,1,7,36,7,4,24,55,2,1,3,0,0,0,0,0,0,0,0,0
593827,Jean Carlos Valdez,19,3B,WAS,NL,86,329,38,84,15,2,7,36,7,3,24,68,4,2,3,0,0,0,0,0,0,0,0,0
593836,Roderick Bernadina,20,OF,BAL,AL,97,374,49,95,24,2,11,47,8,3,32,71,6,2,3,0,0,0,0,0,0,0,0,0
593837,Manuel Hernandez,20,OF,BAL,AL,95,362,41,86,18,2,8,39,5,3,28,97,4,1,3,0,0,0,0,0,0,0,0,0
593839,Wilfredo Solano,19,SS,OAK,AL,92,353,42,82,16,1,6,40,7,2,25,77,4,2,3,0,0,0,0,0,0,0,0,0
593871,Jorge Polanco,19,SS,MIN,AL,97,361,43,89,17,2,6,37,8,5,27,69,4,2,3,0,0,0,0,0,0,0,0,0
593934,Miguel Sano,19,3B,MIN,AL,108,436,59,103,21,4,11,50,8,6,31,113,3,1,3,0,0,0,0,0,0,0,0,0
593951,Aderlin Mejia,20,SS,MIN,AL,87,319,39,80,12,1,6,36,6,7,27,56,2,2,3,0,0,0,0,0,0,0,0,0
593995,Angel Reyes,22,RP,COL,NL,83,307,46,80,17,2,10,36,6,2,27,60,4,1,3,0,0,0,0,0,0,0,0,0
594011,Rosell Herrera,20,SS,COL,NL,106,419,50,111,17,4,10,43,7,5,33,96,4,2,3,0,0,0,0,0,0,0,0,0
594021,Alberth Martinez,21,OF,SDN,NL,107,431,48,99,18,4,9,41,15,5,28,93,5,3,3,0,0,0,0,0,0,0,0,0
594092,Angel Chavarin,22,C,PHI,NL,78,261,31,62,17,1,7,27,5,2,26,57,2,1,2,0,0,0,0,0,0,0,0,0
594271,Jorge Padron,26,1B,BOS,AL,137,530,54,140,30,2,7,56,4,1,36,82,3,1,4,0,0,0,0,0,0,0,0,0
594587,Nick Shaw,24,2B,MIL,NL,155,606,79,145,22,4,9,53,9,7,67,114,4,8,3,0,0,0,0,0,0,0,0,0
594694,Wilmer Difo,20,SS,WAS,NL,77,295,36,77,15,3,6,33,8,4,24,53,2,4,3,0,0,0,0,0,0,0,0,0
594731,Daniel Adamson,25,OF,HOU,NL,105,391,41,86,17,3,8,39,6,3,30,119,6,2,3,0,0,0,0,0,0,0,0,0
594740,Jeff Arnold,24,C,SFN,NL,96,345,35,74,18,1,7,30,4,2,25,92,4,2,2,0,0,0,0,0,0,0,0,0
594741,Josh Ashenbrenner,25,3B,DET,AL,75,280,34,70,14,2,4,27,3,2,21,48,4,2,2,0,0,0,0,0,0,0,0,0
594743,James Baldwin,21,OF,LAN,NL,96,382,53,84,16,1,8,41,16,6,30,109,8,1,3,0,0,0,0,0,0,0,0,0
594745,Nick Bartolone,22,SS,CLE,AL,105,384,41,84,15,1,5,32,11,7,29,82,3,6,3,0,0,0,0,0,0,0,0,0
594751,Kevin Berard,21,1B,MIL,NL,93,366,47,89,16,1,7,34,11,4,33,88,5,4,3,0,0,0,0,0,0,0,0,0
594763,Jesse Bosnik,24,3B,LAN,NL,135,489,49,109,24,1,12,55,6,5,33,108,4,2,3,0,0,0,0,0,0,0,0,0
594770,J.B. Brown,23,2B,NYN,NL,79,295,34,68,11,2,5,32,4,2,20,60,1,4,2,0,0,0,0,0,0,0,0,0
594771,Cory Brownsten,24,C,ATL,NL,68,258,33,67,13,1,7,27,6,2,25,48,2,1,2,0,0,0,0,0,0,0,0,0
594775,Jet Butler,25,3B,NYN,NL,71,260,29,60,12,1,5,26,4,2,20,58,4,2,2,0,0,0,0,0,0,0,0,0
594777,Kole Calhoun,25,OF,LAA,AL,160,639,80,153,30,3,15,76,13,9,56,134,4,2,4,0,0,0,0,0,0,0,0,0
594778,Jesus Campos,24,SS,LAA,AL,94,317,37,68,11,1,5,32,3,2,25,76,4,6,2,0,0,0,0,0,0,0,0,0
594785,Chris Clinton,23,OF,BAL,AL,73,278,36,69,13,1,9,31,6,3,22,57,4,2,2,0,0,0,0,0,0,0,0,0
594786,Jimmy Comerota,26,RP,ARI,NL,96,327,37,84,16,2,5,35,9,3,26,60,2,1,2,0,0,0,0,0,0,0,0,0
594787,Cameron Conner,24,OF,KCA,AL,92,352,39,79,14,2,7,32,13,6,30,96,4,1,2,0,0,0,0,0,0,0,0,0
594790,Jose Cuevas,24,3B,SFN,NL,96,371,56,96,22,2,11,53,10,3,33,62,4,3,6,0,0,0,0,0,0,0,0,0
594793,Wes Cunningham,25,1B,SDN,NL,119,439,46,93,17,3,6,45,7,6,43,102,3,2,3,0,0,0,0,0,0,0,0,0
594797,Brandon Decker,24,1B,LAA,AL,132,498,53,107,20,2,10,46,6,4,39,121,4,1,3,0,0,0,0,0,0,0,0,0
594807,Adam Duvall,24,3B,SFN,NL,122,471,55,109,24,3,12,57,6,4,41,109,9,2,4,0,0,0,0,0,0,0,0,0
594808,Michael Earley,24,OF,CHA,AL,106,405,51,97,21,2,9,43,7,3,31,76,7,1,3,0,0,0,0,0,0,0,0,0
594809,Adam Eaton,24,SP,ARI,NL,118,462,61,123,21,5,9,51,18,9,46,84,12,3,3,0,0,0,0,0,0,0,0,0
594810,Andrew Edge,25,C,LAN,NL,89,348,41,71,19,1,8,37,5,2,25,115,3,2,2,0,0,0,0,0,0,0,0,0
594814,Mike Ferraro,24,OF,NYA,AL,75,280,31,64,14,1,6,25,4,2,18,71,4,1,2,0,0,0,0,0,0,0,0,0
594816,Ryan Fisher,24,3B,MIA,NL,134,511,60,108,29,5,10,55,7,3,40,162,9,3,3,0,0,0,0,0,0,0,0,0
594819,Kenny Fleming,23,OF,ATL,NL,94,311,36,77,14,1,8,31,8,3,26,64,3,4,2,0,0,0,0,0,0,0,0,0
594824,Greg Garcia,23,2B,STL,NL,138,512,63,119,23,4,7,43,9,6,49,100,9,6,3,0,0,0,0,0,0,0,0,0
594828,Evan Gattis,26,C,ATL,NL,125,493,63,130,25,2,19,66,5,5,35,102,8,2,3,0,0,0,0,0,0,0,0,0
594830,Dustin Geiger,21,3B,CHN,NL,105,413,47,103,23,3,9,47,5,4,27,95,3,2,5,0,0,0,0,0,0,0,0,0
594838,Philip Gosselin,24,2B,ATL,NL,125,479,56,113,20,4,7,50,7,3,39,105,4,5,5,0,0,0,0,0,0,0,0,0
594849,Jamaal Hawkins,24,SS,MIN,AL,125,447,52,98,23,1,7,40,12,4,34,115,8,5,3,0,0,0,0,0,0,0,0,0
594850,Jacke Healey,24,SS,HOU,NL,83,295,32,62,14,2,8,34,7,3,24,84,2,2,3,0,0,0,0,0,0,0,0,0
594851,Ben Heath,24,C,HOU,NL,111,421,44,95,21,2,10,43,4,2,35,111,5,1,3,0,0,0,0,0,0,0,0,0
594854,Brandon Henderson,23,OF,MIN,AL,82,292,34,67,13,1,6,30,5,2,22,70,3,1,2,0,0,0,0,0,0,0,0,0
594859,Gregory Hopkins,24,3B,MIL,NL,145,550,65,126,22,3,11,60,15,5,34,120,4,5,3,0,0,0,0,0,0,0,0,0
594862,Rick Hughes,22,OF,WAS,NL,57,213,25,45,11,1,5,20,5,2,23,61,2,2,1,0,0,0,0,0,0,0,0,0
594865,Steven Irvine,25,2B,LAA,AL,139,493,54,108,21,2,7,46,7,5,36,112,4,4,5,0,0,0,0,0,0,0,0,0
594872,Hunter Jones,21,OF,CLE,AL,75,284,32,72,13,1,6,33,8,3,25,54,2,2,3,0,0,0,0,0,0,0,0,0
594873,Carter Jurica,24,SS,SFN,NL,100,376,44,84,17,2,7,41,10,4,31,83,6,2,3,0,0,0,0,0,0,0,0,0
594882,A.J. Kirby-Jones,24,1B,OAK,AL,119,444,46,91,18,1,12,47,4,2,51,131,6,1,2,0,0,0,0,0,0,0,0,0
594885,Geoffrey Klein,24,C,STL,NL,80,305,32,67,16,1,6,34,4,1,27,74,2,1,2,0,0,0,0,0,0,0,0,0
594886,Barrett Kleinknecht,24,1B,ATL,NL,101,373,37,89,18,1,9,38,9,3,25,75,5,4,3,0,0,0,0,0,0,0,0,0
594892,BJ Larosa,24,C,LAN,NL,64,241,29,60,11,1,7,27,5,3,23,43,2,2,2,0,0,0,0,0,0,0,0,0
594894,Lucas LeBlanc,23,OF,BOS,AL,109,422,46,98,21,2,7,46,10,6,26,107,5,1,2,0,0,0,0,0,0,0,0,0
594895,Drew Lee,24,2B,CHA,AL,130,479,57,107,20,2,12,46,7,6,35,116,4,2,3,0,0,0,0,0,0,0,0,0
594896,Andy Leer,25,3B,MIN,AL,133,494,53,105,21,1,7,47,6,6,39,138,4,4,4,0,0,0,0,0,0,0,0,0
594897,Jake Lemmerman,23,SS,LAN,NL,153,607,78,138,28,1,12,63,10,4,50,140,11,8,6,0,0,0,0,0,0,0,0,0
594898,Pierre LePage,23,RP,CHN,NL,100,386,50,100,23,2,7,43,8,5,24,54,4,3,3,0,0,0,0,0,0,0,0,0
594900,Michael Liberto,24,RP,KCA,AL,72,249,32,63,11,2,4,26,8,3,26,44,3,2,2,0,0,0,0,0,0,0,0,0
594904,Chris Lofton,22,OF,SFN,NL,123,464,54,97,17,2,5,36,17,11,44,110,4,4,2,0,0,0,0,0,0,0,0,0
594906,Alfredo Lopez,23,RP,MIA,NL,65,237,27,58,9,1,4,21,6,3,21,47,3,2,1,0,0,0,0,0,0,0,0,0
594907,Danny Lopez,24,,SEA,AL,92,349,38,83,14,1,7,37,6,3,27,66,3,1,3,0,0,0,0,0,0,0,0,0
594909,Joshua Magee,21,2B,HOU,NL,98,371,46,92,17,1,8,38,13,9,29,80,4,3,4,0,0,0,0,0,0,0,0,0
594912,Alexander Marquez,20,C,KCA,AL,72,263,31,69,13,2,6,33,5,2,24,50,2,2,2,0,0,0,0,0,0,0,0,0
594913,Trevor Martin,21,2B,STL,NL,58,226,29,56,11,1,6,27,5,2,22,47,2,1,2,0,0,0,0,0,0,0,0,0
594918,Alex McClure,23,SS,KCA,AL,85,328,36,73,12,2,5,29,9,6,21,77,4,3,2,0,0,0,0,0,0,0,0,0
594922,Stephen McQuail,23,OF,TOR,AL,91,335,38,74,15,1,14,40,4,2,24,102,3,1,3,0,0,0,0,0,0,0,0,0
594924,Daniel Meeley,23,OF,SDN,NL,93,347,39,75,13,1,6,35,3,2,29,81,3,2,2,0,0,0,0,0,0,0,0,0
594927,Justin Miller,24,2B,WAS,NL,92,339,44,80,18,2,9,43,5,2,22,86,8,1,2,0,0,0,0,0,0,0,0,0
594929,Gary Mitchell,23,OF,LAA,AL,101,372,49,83,16,1,8,41,7,3,33,98,4,2,3,0,0,0,0,0,0,0,0,0
594933,Wade Moore,25,OF,WAS,NL,117,417,48,90,19,2,6,42,11,6,41,106,3,4,3,0,0,0,0,0,0,0,0,0
594934,Michael Mosby,23,3B,BAL,AL,96,366,44,90,18,1,14,47,6,2,32,76,4,2,3,0,0,0,0,0,0,0,0,0
594937,Chad Mozingo,24,OF,WAS,NL,74,282,38,68,13,1,5,27,6,3,26,53,2,3,3,0,0,0,0,0,0,0,0,0
594938,Todd Muecklisch,24,SS,MIA,NL,52,193,28,45,10,2,5,21,5,1,24,44,3,1,1,0,0,0,0,0,0,0,0,0
594941,Tanner Murphy,20,C,BAL,AL,72,271,29,68,15,1,7,31,5,2,22,61,3,1,3,0,0,0,0,0,0,0,0,0
594945,Jeremy Nowak,24,OF,BAL,AL,97,356,36,79,19,2,8,36,8,2,32,89,3,1,2,0,0,0,0,0,0,0,0,0
594948,Sean O'Connell,21,C,CHA,AL,76,276,33,66,13,1,8,34,5,2,26,68,2,2,3,0,0,0,0,0,0,0,0,0
594949,Joe Oliveira,25,C,BAL,AL,79,287,36,71,14,1,6,31,5,2,24,54,4,3,3,0,0,0,0,0,0,0,0,0
594950,Shane Opitz,20,SS,TOR,AL,106,414,45,104,16,2,7,43,8,3,29,80,2,1,3,0,0,0,0,0,0,0,0,0
594962,Ryan Pineda,23,2B,OAK,AL,94,338,39,74,18,1,5,32,5,4,28,78,3,2,3,0,0,0,0,0,0,0,0,0
594964,P. J. Polk,24,OF,DET,AL,103,366,46,84,12,1,6,32,14,6,27,81,4,3,2,0,0,0,0,0,0,0,0,0
594966,Dallas Poulk,24,2B,MIA,NL,114,419,44,94,19,2,5,39,8,5,43,96,2,3,2,0,0,0,0,0,0,0,0,0
594969,Michael Quesada,22,C,MIN,AL,89,332,42,77,18,2,8,36,8,2,34,71,4,2,3,0,0,0,0,0,0,0,0,0
594970,Jose Ramos,25,C,CHA,AL,65,248,29,60,13,1,7,29,4,3,23,55,3,1,2,0,0,0,0,0,0,0,0,0
594971,Steven Ramos,22,OF,STL,NL,104,417,55,91,17,1,7,39,16,6,30,97,3,2,3,0,0,0,0,0,0,0,0,0
594973,Lance Ray,23,OF,MIN,AL,128,480,60,109,27,1,10,54,8,6,40,118,4,2,5,0,0,0,0,0,0,0,0,0
594974,Kyle Redinger,21,3B,HOU,NL,89,322,36,73,17,1,7,33,5,3,26,88,4,1,3,0,0,0,0,0,0,0,0,0
594980,Jose Rodriguez,25,2B,KCA,AL,92,338,40,80,15,2,6,35,11,5,30,78,4,2,3,0,0,0,0,0,0,0,0,0
594982,Michael Rooney,24,SS,BAL,AL,106,364,42,85,17,1,5,27,8,6,31,77,6,5,3,0,0,0,0,0,0,0,0,0
594983,Viosergy Rosa,22,1B,MIA,NL,89,336,38,72,17,2,7,37,5,2,31,101,4,1,3,0,0,0,0,0,0,0,0,0
594988,Scott Schebler,22,OF,LAN,NL,112,455,49,96,20,2,10,48,6,3,33,125,4,1,3,0,0,0,0,0,0,0,0,0
594990,Michael Schwartz,25,1B,CHA,AL,83,314,39,77,17,1,8,39,4,2,35,60,4,1,2,0,0,0,0,0,0,0,0,0
594994,Aaron Siliga,20,OF,CLE,AL,94,352,42,84,18,2,8,39,9,5,31,71,2,2,2,0,0,0,0,0,0,0,0,0
594995,Eric Sim,24,C,SFN,NL,91,343,45,84,18,1,9,45,7,3,30,76,7,2,4,0,0,0,0,0,0,0,0,0
594997,Matthew Skirving,23,C,PIT,NL,82,292,32,69,18,1,5,32,4,3,21,62,3,2,2,0,0,0,0,0,0,0,0,0
595005,Ryan Strausborger,24,OF,TEX,AL,131,516,62,125,24,6,10,45,21,10,39,109,9,3,4,0,0,0,0,0,0,0,0,0
595010,Brett Tanos,24,3B,COL,NL,143,552,75,148,28,3,13,50,7,5,60,116,7,4,3,0,0,0,0,0,0,0,0,0
595020,Shea Vucinich,24,3B,MIL,NL,154,564,66,128,27,2,14,60,12,9,54,156,9,5,3,0,0,0,0,0,0,0,0,0
595021,Michael Walker,24,3B,MIL,NL,138,527,60,123,24,2,17,69,8,6,55,150,7,3,2,0,0,0,0,0,0,0,0,0
595023,Colin Walsh,23,,STL,NL,96,360,47,83,17,2,7,37,7,3,41,69,3,2,2,0,0,0,0,0,0,0,0,0
595025,Zachary Walters,23,3B,WAS,NL,134,525,66,124,28,4,11,57,12,8,33,135,3,3,4,0,0,0,0,0,0,0,0,0
595026,Murray Watts,25,1B,KCA,AL,135,510,49,108,21,1,11,54,5,3,52,152,4,1,3,0,0,0,0,0,0,0,0,0
595030,John Whitaker,23,1B,OAK,AL,116,430,50,98,22,1,11,48,8,3,33,115,5,2,3,0,0,0,0,0,0,0,0,0
595035,Chris Winder,23,OF,TBA,AL,99,372,46,73,11,2,6,29,11,4,26,106,5,2,2,0,0,0,0,0,0,0,0,0
595105,Matt Abraham,25,2B,TOR,AL,70,252,34,64,13,1,7,33,4,2,25,52,4,2,3,0,0,0,0,0,0,0,0,0
595109,Kenneth Allison,22,OF,MIL,NL,91,333,39,77,15,2,8,38,8,5,37,80,4,2,2,0,0,0,0,0,0,0,0,0
595111,Carlos Alonso,24,3B,PHI,NL,85,311,38,79,17,1,7,34,4,2,30,49,6,2,2,0,0,0,0,0,0,0,0,0
595112,Bryan Altman,25,2B,SDN,NL,92,299,37,69,13,1,6,35,6,2,27,59,4,2,3,0,0,0,0,0,0,0,0,0
595129,Tom Belza,23,2B,ARI,NL,90,323,42,81,18,2,7,31,6,2,26,66,1,2,2,0,0,0,0,0,0,0,0,0
595140,Marcus Bradley,22,OF,CLE,AL,64,242,32,58,14,1,7,30,6,2,29,51,2,1,2,0,0,0,0,0,0,0,0,0
595141,Patrick Brady,24,2B,SEA,AL,95,353,49,87,15,2,6,36,8,5,33,58,4,3,3,0,0,0,0,0,0,0,0,0
595143,Matt Browning,24,,SEA,AL,115,438,48,99,17,2,8,44,8,6,32,85,5,2,3,0,0,0,0,0,0,0,0,0
595158,Philip Cerreto,25,3B,STL,NL,84,319,36,75,18,1,6,39,6,2,27,67,4,1,3,0,0,0,0,0,0,0,0,0
