mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
474188,Michael Affronti,OAK,AL,2B,342,31,77,14,1,4,27,3,4,14,57,6,0,0,0,0,0,0,0,0,0
527031,Michael Almanzar,BOS,AL,3B,322,30,66,15,2,3,30,1,2,16,82,4,0,0,0,0,0,0,0,0,0
453218,Michael Ambort,SFN,NL,1B,129,13,33,7,0,4,18,1,0,8,24,1,0,0,0,0,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,377,39,99,24,1,9,47,1,1,22,51,3,0,25,0,0,0,0,0,0,0
136664,Michael Barrett,,,C,183,20,43,10,1,5,23,0,1,13,31,1,7,0,0,0,0,0,0,0,0
502825,Michael Bertram,DET,AL,1B,379,38,89,19,3,9,46,2,1,22,80,2,0,0,0,0,0,0,0,0,0
518453,Michael Bianucci,TEX,AL,OF,341,42,84,19,2,14,42,7,3,26,81,5,0,0,0,0,0,0,0,0,0
456422,Michael Bourn,HOU,NL,OF,451,69,114,16,6,4,29,45,8,45,98,2,0,0,0,0,0,0,154,0,154
488726,Michael Brantley,CLE,AL,OF,481,70,124,19,1,4,40,34,8,58,50,2,0,0,0,0,0,8,20,0,28
488730,Michael Brenly,CHN,NL,C,277,30,69,15,0,4,28,1,1,19,49,2,0,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,OF,487,75,125,27,5,18,76,6,1,51,98,6,0,34,1,0,0,0,3,117,117
543104,Michael Diaz,HOU,NL,2B,286,23,67,10,1,5,25,5,4,15,46,3,0,0,0,0,0,0,0,0,0
445197,Michael Dunn,ATL,NL,RP,203,30,51,12,1,5,26,1,1,24,41,2,0,0,0,0,0,0,0,0,0
474447,Michael Durant,PHI,NL,1B,352,33,65,16,1,15,38,1,2,37,124,4,0,0,0,0,0,0,0,0,0
507073,Michael Fisher,ATL,NL,OF,372,36,77,13,1,3,25,4,5,26,87,3,0,0,0,0,0,0,0,0,0
572850,Michael Flacco,BAL,AL,1B,84,12,21,5,0,3,10,1,0,8,18,2,0,0,0,0,0,0,0,0,0
,Michael Grace,,,,176,17,38,8,0,3,17,2,1,11,44,2,0,0,0,0,0,0,0,0,0
446422,Michael Griffin,CIN,NL,3B,438,47,106,23,3,7,38,8,5,19,76,4,0,0,0,0,0,0,0,0,0
502521,Michael Guerrero,WAS,NL,OF,312,24,66,13,1,6,33,2,1,20,68,5,0,0,0,0,0,0,0,0,0
518769,Michael Harrington,MIN,AL,OF,402,38,82,26,1,5,38,2,1,27,101,2,0,0,0,0,0,0,0,0,0
543326,Michael Hollander,TEX,AL,SS,386,41,89,15,1,3,33,4,5,28,79,5,0,0,0,0,0,0,0,0,0
446132,Michael Hollimon,DET,AL,SS,315,43,70,14,3,9,34,6,3,33,90,2,0,0,0,0,0,0,0,0,0
445007,Michael Jones,BOS,AL,1B,375,40,92,25,1,5,44,1,0,31,69,3,0,0,0,0,0,0,0,0,0
543412,Michael Konstanty,CIN,NL,1B,219,23,47,10,3,6,23,1,1,21,61,2,0,0,0,0,0,0,0,0,0
543492,Michael Marseco,MIL,NL,SS,352,36,72,12,4,3,30,8,6,26,61,1,0,0,0,0,0,0,0,0,0
492841,Michael Martinez,WAS,NL,2B,401,49,91,18,4,3,34,11,8,25,70,4,0,0,0,0,0,0,0,0,0
453283,Michael McBryde,SFN,NL,OF,396,58,94,14,3,5,38,17,10,23,79,5,0,0,0,0,0,0,0,0,0
519005,Michael McDade,TOR,AL,1B,427,31,82,21,1,10,39,0,0,28,125,3,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,COL,NL,C,391,47,100,27,1,13,57,3,4,45,81,5,0,0,0,0,0,0,0,0,0
543568,Michael Moras,NYN,NL,C,90,11,23,4,0,3,9,0,1,9,14,1,0,0,0,0,0,0,0,0,0
519108,Michael Pasek,FLO,NL,,158,18,33,7,1,2,15,1,0,20,43,2,0,0,0,0,0,0,0,0,0
455391,Michael Paulk,COL,NL,,475,61,127,23,2,7,59,6,6,50,83,2,0,0,0,0,0,0,0,0,0
282879,Michael Restovich,LAN,NL,OF,95,10,22,5,0,2,11,0,0,8,21,1,0,0,0,0,0,0,0,0,0
519192,Michael Richard,OAK,AL,,335,42,75,9,1,2,23,19,9,33,53,5,0,0,0,0,0,0,0,0,0
543702,Michael Roberts,MIL,NL,C,85,10,19,5,0,3,9,0,0,7,20,1,0,0,0,0,0,0,0,0,0
572085,Michael Rockett,DET,AL,OF,303,36,68,9,3,5,26,4,2,14,53,2,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,406,52,94,16,3,10,35,13,7,40,101,4,0,0,0,0,0,39,0,0,39
543772,Michael Sheridan,TBA,AL,1B,314,32,72,12,3,7,30,2,2,17,35,1,0,0,0,0,0,0,0,0,0
543806,Michael Spina,OAK,AL,3B,236,21,48,10,0,7,25,1,0,24,58,4,0,0,0,0,0,0,0,0,0
519317,Michael Stanton,FLO,NL,OF,383,45,82,18,3,21,53,2,2,44,124,5,0,0,0,0,0,0,0,0,0
446345,Michael Taylor,OAK,AL,OF,418,49,106,23,3,14,57,13,6,37,76,5,0,0,0,0,0,0,0,0,0
502196,Michael Thomas,BOS,AL,C,368,49,82,22,2,7,33,20,8,35,88,4,0,0,0,0,0,0,0,0,0
543876,Michael Vass,MIL,NL,OF,210,21,43,11,1,4,21,1,1,19,58,1,0,0,0,0,0,0,0,0,0
444125,Michael Wilson,SEA,AL,OF,325,38,68,12,1,12,40,4,1,31,113,8,0,0,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,604,89,178,37,2,14,84,10,2,49,104,2,0,0,0,134,0,0,0,0,0
490314,Michel Abreu,NYN,NL,1B,314,35,75,15,0,9,37,0,0,26,60,2,0,0,0,0,0,0,0,0,0
150089,Michel Hernandez,TBA,AL,C,220,25,58,8,1,3,22,1,1,17,29,1,35,0,0,0,0,0,0,0,0
488652,Miguel Abreu,BAL,AL,2B,457,49,123,21,1,6,39,19,9,11,56,3,0,0,0,0,0,0,0,0,0
492829,Miguel Alfonzo,TEX,AL,OF,219,26,46,9,1,4,24,3,2,20,62,5,0,0,0,0,0,0,0,0,0
408234,Miguel Cabrera,DET,AL,1B,600,95,185,36,1,35,115,4,2,74,112,5,0,153,0,0,0,0,0,0,0
111867,Miguel Cairo,CIN,NL,2B,279,40,69,14,2,3,29,8,2,17,44,3,0,0,5,1,3,0,0,0,0
491627,Miguel Fermin,FLO,NL,C,293,39,77,15,1,13,40,4,1,17,58,3,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,C,334,47,90,21,0,13,51,1,1,33,61,4,111,0,0,0,0,0,0,0,0
400018,Miguel Olivo,COL,NL,C,393,49,100,20,3,20,62,5,2,16,112,4,103,0,0,0,0,0,0,0,0
430952,Miguel Perez,PIT,NL,C,185,18,44,7,0,4,19,1,1,10,42,3,0,0,0,0,0,0,0,0,0
500743,Miguel Rojas,CIN,NL,SS,485,46,118,15,2,5,44,11,9,34,52,3,0,0,0,0,0,0,0,0,0
123173,Miguel Tejada,BAL,AL,SS,605,86,177,35,1,15,82,5,3,29,64,9,0,0,0,0,158,0,0,0,0
449107,Mike Aviles,KCA,AL,SS,404,54,113,25,4,8,47,6,3,19,52,2,0,0,0,2,34,0,0,0,0
572736,Mike Brownstein,MIL,NL,2B,106,18,24,6,0,3,9,2,2,16,21,1,0,0,0,0,0,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,528,83,129,36,3,19,77,15,5,67,153,6,0,0,0,0,0,0,147,0,147
455077,Mike Carp,SEA,AL,1B,467,53,115,23,1,15,53,1,1,60,90,10,0,16,0,0,0,0,0,0,0
453941,Mike Cervenak,NYN,NL,3B,470,58,120,26,2,10,64,2,2,20,64,5,0,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,2B,364,52,93,24,2,9,48,4,2,37,71,2,0,0,70,50,0,0,0,0,0
425634,Mike Hessman,NYN,NL,3B,459,59,100,20,2,27,71,4,4,53,161,8,0,0,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,1B,457,54,101,22,1,23,68,1,0,39,119,2,0,15,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B,362,40,88,17,2,6,41,0,1,26,44,2,0,0,0,0,0,0,0,0,0
518945,Mike Loberg,SFN,NL,OF,262,32,57,10,2,4,32,3,1,21,69,2,0,0,0,0,0,0,0,0,0
136780,Mike Lowell,BOS,AL,3B,490,67,139,34,1,15,89,2,2,40,72,3,0,0,0,107,0,0,0,0,0
493581,Mike Lyon,NYA,AL,3B,255,25,54,10,1,6,20,3,1,24,70,2,0,0,0,0,0,0,0,0,0
453454,Mike McCoy,COL,NL,2B,401,66,105,19,4,4,43,21,6,53,68,2,0,0,2,0,0,0,0,1,1
434604,Mike Morse,WAS,NL,1B,302,34,77,17,1,8,43,1,1,21,58,5,0,11,0,1,0,2,0,3,5
519058,Mike Moustakas,KCA,AL,3B,509,57,122,30,1,14,64,7,6,30,87,3,0,0,0,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,315,51,80,17,1,17,51,5,3,42,87,6,96,0,0,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,190,17,41,9,0,2,17,1,1,18,39,3,0,0,0,0,0,0,0,0,0
133226,Mike Redmond,CLE,AL,C,188,17,47,8,0,1,19,0,0,13,21,3,44,0,0,0,0,0,0,0,0
407576,Mike Rivera,NYA,AL,C,206,22,49,11,0,8,34,2,1,17,45,3,34,0,0,0,0,0,0,0,0
425852,Mike Rose,LAN,NL,C,223,22,49,9,1,5,22,1,1,21,67,1,0,0,0,0,0,0,0,0,0
461382,Mike Spidale,PHI,NL,OF,399,54,106,13,3,4,34,17,5,21,50,6,0,0,0,0,0,0,0,0,0
123041,Mike Sweeney,SEA,AL,,244,25,61,14,0,6,32,0,0,19,33,4,0,5,0,0,0,0,0,0,0
545361,Mike Trout,LAA,AL,OF,81,10,20,4,0,3,8,0,0,10,18,1,0,0,0,0,0,0,0,0,0
430676,Mike Vento,WAS,NL,OF,238,31,59,15,1,6,28,1,2,14,50,2,0,0,0,0,0,0,0,0,0
543962,Mike Zuanich,COL,NL,1B,238,32,63,12,1,14,41,1,1,27,53,8,0,0,0,0,0,0,0,0,0
502307,Miles Durham,PIT,NL,OF,397,41,91,23,3,8,42,9,4,23,102,4,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,SEA,AL,OF,365,59,98,18,1,14,51,5,3,63,88,8,0,0,0,0,0,0,1,109,110
450248,Milver Reyes,PIT,NL,C,124,10,29,6,0,1,10,0,0,8,26,1,0,0,0,0,0,0,0,0,0
542863,Mitch Abeita,NYA,AL,C,251,25,55,11,1,4,26,1,0,27,57,3,0,0,0,0,0,0,0,0,0
502262,Mitch Canham,SDN,NL,C,359,34,73,14,2,5,38,5,2,38,72,2,0,0,0,0,0,0,0,0,0
520977,Mitch Dening,BOS,AL,OF,354,40,78,23,2,3,28,11,6,26,80,3,0,0,0,0,0,0,0,0,0
457909,Mitch Einertson,HOU,NL,OF,381,40,93,21,1,11,46,4,2,27,75,4,0,0,0,0,0,0,0,0,0
462536,Mitch Jones,ATL,NL,,319,41,74,17,2,16,56,4,2,31,100,4,0,0,0,0,0,0,0,1,1
430574,Mitch Maier,KCA,AL,OF,466,58,122,25,2,6,47,9,4,37,80,4,0,0,0,0,0,17,85,36,123
502278,Mitchell Hilligoss,TEX,AL,1B,353,39,82,15,1,2,26,12,5,20,52,1,0,0,0,0,0,0,0,0,0
518938,Mitchell LeVier,OAK,AL,OF,175,18,35,7,0,2,15,2,1,10,43,2,0,0,0,0,0,0,0,0,0
445093,Nate Gold,TEX,AL,1B,338,44,85,19,1,15,60,0,1,32,79,3,0,0,0,0,0,0,0,0,0
434661,Nate Mclouth,ATL,NL,OF,470,82,115,28,3,18,62,21,4,59,87,9,0,0,0,0,0,0,129,0,129
534612,Nate Recknagel,CLE,AL,1B,454,42,106,22,2,9,50,1,5,51,96,6,0,0,0,0,0,0,0,0,0
435625,Nate Schierholtz,SFN,NL,OF,414,53,115,28,6,11,51,7,3,21,65,4,0,0,0,0,0,0,0,86,86
460621,Nate Spears,BOS,AL,3B,389,55,99,19,3,5,39,6,4,40,60,4,0,0,0,0,0,0,0,0,0
456430,Nate Sutton,LAA,AL,2B,485,57,117,16,3,4,39,16,8,35,84,3,0,0,0,0,0,0,0,0,0
543845,Nate Tenbrink,SEA,AL,3B,380,46,84,15,2,6,32,15,6,37,88,6,0,0,0,0,0,0,0,0,0
543275,Nathan Hanson,MIN,AL,3B,392,40,84,18,2,4,28,4,3,27,73,6,0,0,0,0,0,0,0,0,0
543541,Nathan Metroka,HOU,NL,OF,103,12,23,5,0,3,11,1,0,10,24,1,0,0,0,0,0,0,0,0,0
502688,Nathan Samson,CHN,NL,2B,386,52,98,11,1,3,38,6,8,30,38,5,0,0,0,0,0,0,0,0,0
450657,Neall French,NYA,AL,1B,258,26,51,7,1,4,22,0,0,27,85,4,0,0,0,0,0,0,0,0,0
519304,Neftali Soto,CIN,NL,3B,401,36,90,16,1,11,41,1,2,18,78,2,0,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,3B,446,56,113,31,3,13,63,7,4,33,76,2,0,0,0,9,0,0,0,0,0
451494,Neil Wilson,FLO,NL,C,206,23,52,12,1,4,25,1,1,15,35,2,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,489,79,128,22,2,31,88,17,6,52,123,4,0,0,0,0,0,2,0,120,122
543229,Nelson Gomez,ARI,NL,1B,381,33,82,27,2,4,37,0,2,25,86,6,0,0,0,0,0,0,0,0,0
521656,Nelson Perez,CHN,NL,OF,446,43,90,18,2,11,52,1,0,23,135,3,0,0,0,0,0,0,0,0,0
469837,Nestor Rojas,SFN,NL,C,173,21,39,8,0,2,18,0,0,11,43,1,0,0,0,0,0,0,0,0,0
502213,Nevin Ashley,TBA,AL,C,375,36,79,11,3,4,31,7,6,35,95,7,0,0,0,0,0,0,0,0,0
518613,Nicholas Derba,SLN,NL,C,232,22,48,13,0,4,18,1,2,37,61,4,0,0,0,0,0,0,0,0,0
501834,Nicholas Francis,KCA,AL,OF,314,31,71,16,2,7,32,6,4,20,85,2,0,0,0,0,0,0,0,0,0
502314,Nicholas Moresi,WAS,NL,OF,322,34,64,15,2,6,26,5,2,20,99,4,0,0,0,0,0,0,0,0,0
458682,Nicholas Romero,MIN,AL,2B,384,42,81,14,3,7,39,7,1,41,83,5,0,0,0,0,0,0,0,0,0
493500,Nick Arata,WAS,NL,SS,269,30,55,9,3,1,18,7,2,20,64,8,0,0,0,0,0,0,0,0,0
502544,Nick Buss,LAN,NL,OF,438,46,95,14,3,8,45,11,3,20,81,3,0,0,0,0,0,0,0,0,0
452783,Nick Evans,NYN,NL,OF,425,46,95,24,3,13,45,1,0,37,90,2,0,5,0,0,0,10,0,0,10
430951,Nick Gorneault,LAA,AL,OF,430,52,92,21,2,12,50,9,6,36,127,3,0,0,0,0,0,0,0,0,0
407797,Nick Green,LAN,NL,SS,345,38,80,15,1,10,40,2,4,21,91,5,0,0,7,9,81,3,0,0,3
460026,Nick Hundley,SDN,NL,C,364,35,81,18,1,12,43,2,1,33,88,2,74,0,0,0,0,1,0,0,1
276376,Nick Johnson,NYA,AL,1B,352,56,95,20,1,10,50,3,2,77,69,9,0,129,0,0,0,0,0,0,0
455976,Nick Markakis,BAL,AL,OF,607,97,179,42,2,21,96,10,4,71,99,3,0,0,0,0,0,0,0,161,161
346857,Nick Punto,MIN,AL,2B,400,54,94,17,3,2,35,16,5,51,74,1,0,0,63,5,58,0,0,0,0
458036,Nick Stavinoha,SLN,NL,OF,110,10,25,6,0,2,16,1,0,6,20,0,0,0,0,0,0,13,0,10,23
430897,Nick Swisher,NYA,AL,OF,514,86,121,30,1,25,78,2,2,93,131,6,0,20,0,0,0,8,0,130,134
543445,Nino Leyja,OAK,AL,2B,236,23,46,8,1,4,15,8,2,18,63,1,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,CLE,AL,SS,381,44,89,14,1,3,34,8,4,33,65,3,0,1,0,1,4,0,0,0,0
430934,Noah Hall,NYA,AL,,259,33,64,12,1,5,36,4,3,24,38,5,0,0,0,0,0,0,0,0,0
545403,Nolan Brannon,LAA,AL,C,94,11,26,5,0,3,11,0,0,8,15,2,0,0,0,0,0,0,0,0,0
460099,Nolan Reimold,BAL,AL,OF,427,60,115,22,1,21,59,8,4,47,86,4,0,0,0,0,0,88,0,2,90
114596,Nomar Garciaparra,,,3B,276,33,70,14,0,7,38,2,1,22,32,1,0,16,0,6,0,0,0,0,0
440361,Norris Hopper,MIL,NL,OF,319,38,83,11,2,1,22,14,5,25,30,1,0,0,0,0,0,0,0,0,0
460579,Nyjer Morgan,WAS,NL,OF,435,68,116,16,5,2,33,41,14,33,72,8,0,0,0,0,0,63,57,0,118
467676,Ofilio Castro,WAS,NL,2B,407,41,97,19,1,3,38,3,4,34,65,2,0,0,0,0,0,0,0,0,0
455393,Ogui Diaz,SEA,AL,SS,268,20,55,8,1,2,17,11,7,7,65,1,0,0,0,0,0,0,0,0,0
448789,Ole Sheldon,CLE,AL,1B,313,37,76,13,0,7,37,2,1,37,61,5,0,0,0,0,0,0,0,0,0
458538,Oliver Marmol,SLN,NL,SS,245,31,53,12,1,2,20,10,4,20,56,8,0,0,0,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,2B,263,34,71,13,2,3,31,3,1,21,39,2,0,0,30,10,10,7,8,3,16
435560,Omar Quintanilla,COL,NL,2B,250,35,63,17,1,3,24,2,0,24,52,2,0,0,25,10,13,0,0,0,0
123744,Omar Vizquel,CHA,AL,SS,332,39,75,9,2,3,33,7,3,23,28,1,0,0,16,20,27,0,0,0,0
435408,Omir Santos,NYN,NL,C,297,28,68,13,0,5,33,1,1,17,54,4,91,0,0,0,0,0,0,0,0
111851,Orlando Cabrera,CIN,NL,SS,642,92,176,36,2,8,74,17,4,45,76,2,0,0,0,0,158,0,0,0,0
467660,Orlando Guevara,PHI,NL,C,64,6,14,3,0,1,8,0,0,5,18,0,0,0,0,0,0,0,0,0,0
407861,Orlando Hudson,MIN,AL,2B,508,68,138,28,6,9,57,8,2,58,86,3,0,0,145,0,0,0,0,0,0
452732,Orlando Mercado,ARI,NL,C,270,28,72,15,1,4,39,0,1,37,35,3,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,SDN,NL,OF,455,63,135,30,2,19,78,3,3,32,65,1,0,8,3,5,2,16,0,4,20
520988,Oscar Tejeda,BOS,AL,SS,322,34,70,15,1,2,31,4,4,18,74,2,0,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,FLO,NL,SS,331,37,76,12,3,3,29,8,4,26,52,3,0,0,0,0,0,0,0,0,0
501735,Osvaldo Morales,SLN,NL,1B,324,26,57,14,1,8,38,1,0,25,111,3,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,SEA,AL,SS,402,39,90,16,1,2,29,5,3,34,85,5,0,0,0,0,0,0,0,0,0
461788,Ozzie Chavez,PHI,NL,SS,344,33,83,12,2,4,34,5,3,28,61,1,0,0,0,0,0,0,0,0,0
518939,Ozzie Lewis,MIN,AL,OF,346,29,74,14,1,5,30,6,4,21,83,3,0,0,0,0,0,0,0,0,0
150367,Pablo Ozuna,,,2B,159,20,42,9,1,1,13,4,2,8,20,3,0,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,SFN,NL,3B,529,72,161,40,4,21,78,3,3,39,64,3,3,26,0,120,0,0,0,0,0
518592,Parker Dalton,LAN,NL,2B,230,24,47,13,1,3,20,3,1,14,61,3,0,0,0,0,0,0,0,0,0
150100,Pat Burrell,TBA,AL,,469,64,106,23,2,21,79,1,0,85,129,2,0,0,0,0,0,1,0,1,2
460196,Patrick Arlis,MIL,NL,C,112,11,25,6,0,1,10,0,0,15,26,1,0,0,0,0,0,0,0,0,0
,Patrick Breen,,,,233,27,46,8,1,6,24,3,4,26,81,3,0,0,0,0,0,0,0,0,0
489177,Patrick Norris,KCA,AL,OF,420,51,97,6,2,2,24,35,9,30,81,2,0,0,0,0,0,0,0,0,0
543722,Patrick Rose,COL,NL,OF,228,28,53,8,1,4,22,6,3,21,56,2,0,0,0,0,0,0,0,0,0
132720,Paul Bako,,,C,215,22,45,7,1,3,22,0,1,22,61,1,42,0,0,0,0,0,0,0,0
543072,Paul Cruz,SLN,NL,OF,243,23,63,10,1,4,23,4,3,22,32,2,0,0,0,0,0,0,0,0,0
454667,Paul Gran,FLO,NL,3B,400,46,95,17,2,5,35,9,3,39,86,7,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,C,233,23,53,12,1,3,25,1,1,20,66,2,3,0,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,SS,390,50,89,24,1,7,38,4,1,36,69,7,0,0,0,2,82,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,523,76,134,27,1,26,87,1,0,66,95,7,0,134,0,0,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,372,46,98,20,1,5,46,2,0,26,33,6,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,LAA,AL,1B,368,41,89,26,1,9,50,0,1,45,86,3,0,0,0,0,0,0,0,0,0
150207,Paul Phillips,COL,NL,C,248,27,67,12,1,3,26,0,0,16,33,1,15,0,0,0,0,0,0,0,0
572152,Paul Smyth,OAK,AL,OF,217,25,54,12,1,6,26,1,1,14,43,4,0,0,0,0,0,0,0,0,0
,Paul Vasquez,,,,182,17,43,8,1,3,19,1,2,8,31,3,0,0,0,0,0,0,0,0,0
449181,Paulo Orlando,KCA,AL,OF,437,49,97,17,4,5,31,17,9,17,104,5,0,0,0,0,0,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,488,57,116,27,1,24,69,2,1,63,129,1,0,0,0,0,0,0,0,0,0
520980,Pedro Baez,LAN,NL,3B,282,33,58,14,1,7,34,3,1,17,73,2,0,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,ARI,NL,SS,499,57,125,17,3,3,43,25,10,18,83,3,0,0,0,0,0,0,0,0,0
150268,Pedro Feliz,HOU,NL,3B,534,58,130,25,2,15,73,1,1,34,72,2,0,0,0,155,2,0,0,0,0
465753,Pedro Florimon,BAL,AL,SS,365,42,81,17,2,5,32,14,6,26,93,3,0,0,0,0,0,0,0,0,0
517708,Pedro Gonzalez,HOU,NL,C,117,12,29,3,1,2,15,0,0,10,22,0,0,0,0,0,0,0,0,0,0
434601,Pedro Lopez,WAS,NL,SS,369,43,93,14,1,5,31,3,3,27,50,2,0,0,0,0,0,0,0,0,0
446469,Pedro Powell,WAS,NL,OF,333,36,72,7,2,1,20,31,10,27,72,2,0,0,0,0,0,0,0,0,0
434681,Pete Orr,WAS,NL,2B,368,47,83,13,6,5,36,13,5,22,76,5,0,0,18,4,0,0,0,1,1
488721,Peter Bourjos,LAA,AL,OF,426,56,98,16,5,7,36,27,10,28,82,3,0,0,0,0,0,0,0,0,0
455951,Peter Ciofrone,SDN,NL,3B,397,45,87,12,2,7,37,1,2,37,73,7,0,0,0,0,0,0,0,0,0
518562,Peter Clifford,ARI,NL,OF,385,43,92,24,2,6,45,6,5,38,89,4,0,0,0,0,0,0,0,0,0
572842,Peter Fatse,MIL,NL,OF,259,25,50,10,4,4,18,3,5,31,72,4,0,0,0,0,0,0,0,0,0
543318,Peter Hissey,BOS,AL,OF,261,28,57,9,2,1,20,11,5,22,63,3,0,0,0,0,0,0,0,0,0
518902,Peter Kozma,SLN,NL,SS,377,40,80,15,2,4,32,5,3,36,79,3,0,0,0,0,0,0,0,0,0
457722,Petey Paramore,OAK,AL,C,268,23,54,9,0,3,25,1,1,34,51,2,0,0,0,0,0,0,0,0,0
518623,Phil Disher,HOU,NL,C,224,19,49,10,1,7,28,0,0,22,64,2,0,0,0,0,0,0,0,0,0
461427,Phillip Britton,BAL,AL,C,255,25,60,13,1,5,23,3,3,10,43,2,0,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,2B,581,87,168,29,2,9,66,6,2,36,44,8,0,0,151,0,0,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,436,63,106,24,1,13,50,6,5,39,90,5,0,0,0,0,0,0,0,0,0
502501,Preston Mattingly,LAN,NL,SS,419,39,76,16,2,6,27,12,7,23,129,2,0,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,581,93,159,34,2,44,113,3,2,98,123,11,0,162,0,0,0,0,0,0,0
488822,Quentin Davis,ATL,NL,OF,261,27,59,7,4,3,25,13,9,14,50,2,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,PHI,NL,OF,493,65,115,15,1,4,30,35,14,48,110,6,0,0,0,0,0,0,0,0,0
489165,Radames Nazario,COL,NL,3B,233,30,57,16,1,3,20,2,6,15,41,6,0,0,0,0,0,0,0,0,0
452029,Rafael Arroyo,NYN,NL,C,135,11,23,6,0,2,10,1,1,14,49,2,0,0,0,0,0,0,0,0,0
501566,Rafael Fernandez,NYN,NL,OF,333,36,66,14,2,4,17,8,6,22,75,2,0,0,0,0,0,0,0,0,0
279577,Rafael Furcal,LAN,NL,SS,483,74,127,21,3,8,40,17,6,51,68,1,0,0,0,0,149,0,0,0,0
444126,Rafael Rodriguez,LAA,AL,RP,304,33,72,16,1,7,31,4,5,21,69,3,0,0,0,0,0,0,0,0,0
501255,Rafael Ynoa,LAN,NL,2B,101,12,22,4,0,2,11,0,0,11,24,1,0,0,0,0,0,0,0,0,0
434658,Rajai Davis,OAK,AL,OF,356,52,94,19,4,4,35,39,11,28,60,5,0,0,0,0,0,0,113,5,116
475894,Ralph Henriquez,NYN,NL,C,239,19,49,9,1,3,19,1,2,13,48,1,0,0,0,0,0,0,0,0,0
455369,Ramiro Pena,NYA,AL,SS,325,40,78,13,2,3,25,7,3,26,57,2,0,0,8,27,34,0,0,0,0
135783,Ramon Castro,CHA,AL,C,221,27,52,11,0,10,33,0,0,21,54,2,52,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,433,47,104,20,1,11,64,2,1,39,71,6,55,30,0,1,0,0,0,0,0
134002,Ramon Martinez,,,SS,159,15,36,7,0,2,18,1,1,14,22,1,0,0,2,0,10,0,0,0,0
429709,Ramon Nivar,TBA,AL,OF,218,29,54,13,3,4,22,11,6,11,34,3,0,0,0,0,0,0,0,0,0
421124,Ramon Santiago,DET,AL,SS,274,37,70,10,2,5,31,3,3,20,52,6,0,0,29,2,69,0,0,0,0
407496,Ramon Vazquez,PIT,NL,SS,292,38,70,14,1,4,30,1,1,36,68,2,0,0,22,14,28,0,0,0,0
518743,Randy Gress,ATL,NL,,208,17,41,9,0,3,17,2,2,15,61,1,0,0,0,0,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,,527,68,128,31,2,22,77,1,1,39,144,9,0,3,0,0,0,0,0,0,0
448694,Randy Wells,CHN,NL,SP,65,12,17,3,0,1,8,0,0,5,12,1,0,0,0,0,0,0,0,0,0
133160,Randy Winn,NYA,AL,OF,569,73,150,33,2,8,58,17,3,50,96,3,0,0,0,0,0,54,22,104,146
420664,Rashad Eldridge,TBA,AL,OF,440,51,100,16,3,4,38,14,8,40,93,4,0,0,0,0,0,0,0,0,0
112223,Raul Chavez,TOR,AL,C,226,21,53,11,0,3,23,1,0,10,32,2,51,0,0,0,0,0,0,0,0
116380,Raul Ibanez,PHI,NL,OF,566,90,153,34,3,25,104,2,2,59,113,3,0,0,0,0,0,129,0,0,129
462965,Raul Padron,OAK,AL,1B,310,26,62,12,0,4,30,1,1,18,81,2,0,0,0,0,0,0,0,0,0
