mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
519115,Jaime Pedroza,477,63,100,22,3,9,45,17,9,43,152,5,LAN,NL,2B,0,0,0,0,0,0,0,0,0
519117,Brian Pellegrini,325,36,69,12,2,15,43,6,2,37,108,6,HOU,NL,OF,0,0,0,0,0,0,0,0,0
519126,Eric Perlozzo,117,15,28,5,0,2,9,0,0,9,22,1,CLE,AL,2B,0,0,0,0,0,0,0,0,0
519127,Robert Perry,218,26,46,8,2,2,21,6,4,22,42,7,SDN,NL,OF,0,0,0,0,0,0,0,0,0
519128,Bryan Petersen,430,53,112,18,4,7,42,10,10,38,90,4,FLO,NL,OF,0,0,0,0,0,0,0,0,0
519171,Matt Ray,270,26,51,9,1,2,19,7,5,23,72,2,OAK,AL,2B,0,0,0,0,0,0,0,0,0
519173,Travis Reagan,182,17,38,6,2,2,15,1,1,17,44,2,WAS,NL,C,0,0,0,0,0,0,0,0,0
519187,Aaron Reza,237,28,55,13,1,3,21,2,1,19,49,4,BOS,AL,SS,0,0,0,0,0,0,0,0,0
519192,Michael Richard,335,42,75,9,1,2,23,19,9,33,53,5,OAK,AL,,0,0,0,0,0,0,0,0,0
519193,Hilton Richardson,89,11,21,6,0,2,11,2,0,9,21,1,KCA,AL,OF,0,0,0,0,0,0,0,0,0
519197,Brian Rike,370,40,74,14,3,10,48,5,4,35,127,4,COL,NL,OF,0,0,0,0,0,0,0,0,0
519203,Anthony Rizzo,321,33,74,26,0,6,34,1,1,26,72,2,BOS,AL,1B,0,0,0,0,0,0,0,0,0
519204,Joshua Roberts,294,31,75,15,2,7,38,5,2,30,54,3,FLO,NL,C,0,0,0,0,0,0,0,0,0
519208,Clint Robinson,434,49,110,27,1,9,48,2,3,29,76,4,KCA,AL,2B,0,0,0,0,0,0,0,0,0
519222,Austin Romine,451,52,108,23,2,11,51,6,3,24,85,3,NYA,AL,C,0,0,0,0,0,0,0,0,0
519225,Shawn Roof,241,22,54,8,2,2,21,3,3,14,54,4,DET,AL,2B,0,0,0,0,0,0,0,0,0
519235,Elijah Rumler,369,46,85,20,0,4,34,2,7,30,71,11,ARI,NL,2B,0,0,0,0,0,0,0,0,0
519256,Warren Schaeffer,244,31,58,11,1,4,28,3,1,14,55,3,COL,NL,,0,0,0,0,0,0,0,0,0
519271,Aaron Seuss,307,27,70,17,1,5,31,2,3,14,61,5,WAS,NL,OF,0,0,0,0,0,0,0,0,0
519274,Gregory Sexton,331,37,78,12,1,4,39,3,4,20,48,3,TBA,AL,3B,0,0,0,0,0,0,0,0,0
519286,James Sims,76,13,19,5,1,2,9,2,1,7,17,1,COL,NL,OF,0,0,0,0,0,0,0,0,0
519290,Jameson Smith,161,18,37,8,0,2,12,1,0,22,38,1,FLO,NL,2B,0,0,0,0,0,0,0,0,0
519291,Matt Smith,353,31,73,12,1,4,29,3,5,31,75,3,OAK,AL,OF,0,0,0,0,0,0,0,0,0
519298,Justin Snyder,363,45,86,16,1,6,36,4,3,41,64,2,NYA,AL,OF,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,459,63,117,25,2,6,47,8,5,46,61,2,OAK,AL,2B,0,0,0,0,0,0,0,0,0
519304,Neftali Soto,412,38,97,18,2,10,44,1,2,18,85,2,CIN,NL,3B,0,0,0,0,0,0,0,0,0
519306,Steven Souza,393,38,74,14,1,5,34,18,10,38,104,4,WAS,NL,3B,0,0,0,0,0,0,0,0,0
519317,Mike Stanton,435,49,93,19,3,19,57,2,2,44,152,5,FLO,NL,OF,0,0,0,0,0,0,0,0,0
519321,Davis Stoneburner,305,33,73,17,2,3,28,5,2,17,65,5,TEX,AL,2B,0,0,0,0,0,0,0,0,0
519325,Steve Strausbaugh,126,16,33,6,0,5,17,0,0,15,21,1,NYA,AL,1B,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,332,42,72,15,4,4,27,5,4,38,93,3,NYA,AL,2B,0,0,0,0,0,0,0,0,0
519330,Steve Susdorf,265,25,68,15,1,6,30,2,1,17,59,4,PHI,NL,,0,0,0,0,0,0,0,0,0
519335,Jonathan Talley,286,23,52,11,1,5,25,0,0,27,87,4,TOR,AL,C,0,0,0,0,0,0,0,0,0
519346,Eric Thames,243,30,53,13,3,5,30,1,1,23,53,2,TOR,AL,OF,0,0,0,0,0,0,0,0,0
519349,Devin Thomas,212,21,43,9,1,4,26,2,1,17,65,2,DET,AL,C,0,0,0,0,0,0,0,0,0
519353,Mark Thompson,365,44,78,15,1,4,33,11,4,30,85,11,CLE,AL,SS,0,0,0,0,0,0,0,0,0
519367,Matthew Tucker,193,23,47,10,1,3,20,2,4,16,42,3,BAL,AL,2B,0,0,0,0,0,0,0,0,0
519368,Wilson Tucker,141,17,32,8,1,2,15,2,3,8,35,1,KCA,AL,OF,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,364,41,94,20,2,11,47,3,2,13,64,5,CHN,NL,3B,0,0,0,0,0,0,0,0,0
519390,Stephen Vogt,224,24,55,9,1,3,27,2,1,20,31,1,TBA,AL,1B,0,0,0,0,0,0,0,0,0
519395,Brian Walker,244,17,51,10,1,5,22,1,3,12,78,2,LAA,AL,C,0,0,0,0,0,0,0,0,0
519397,Brandon Waring,512,51,114,24,1,17,63,3,2,40,158,11,BAL,AL,3B,0,0,0,0,0,0,0,0,0
519404,Chase Weems,281,25,53,14,1,4,22,0,1,21,89,1,CIN,NL,C,0,0,0,0,0,0,0,0,0
519406,Guy Welsh,83,9,20,5,0,1,9,0,1,10,16,1,SEA,AL,2B,0,0,0,0,0,0,0,0,0
519411,Matthew West,404,44,82,18,1,5,36,6,2,36,115,14,TEX,AL,3B,0,0,0,0,0,0,0,0,0
519412,Zelous Wheeler,468,49,99,24,2,10,58,10,7,57,95,7,MIL,NL,3B,0,0,0,0,0,0,0,0,0
519414,Adam White,293,36,59,9,2,2,18,18,8,31,77,4,CLE,AL,OF,0,0,0,0,0,0,0,0,0
519415,Christopher White,249,29,54,11,2,4,22,9,3,18,53,1,DET,AL,OF,0,0,0,0,0,0,0,0,0
519416,Jason White,212,22,43,6,1,2,15,5,3,16,68,4,BAL,AL,SS,0,0,0,0,0,0,0,0,0
519419,Boomer Whiting,355,53,75,11,2,3,24,33,12,37,85,6,WAS,NL,OF,0,0,0,0,0,0,0,0,0
519420,Jordan Wideman,188,19,41,7,0,3,17,0,1,20,42,3,CIN,NL,C,0,0,0,0,0,0,0,0,0
519425,Jackson Williams,276,26,63,15,1,4,23,2,3,25,60,4,SFN,NL,C,0,0,0,0,0,0,0,0,0
519427,Marques Williams,151,15,34,6,1,1,12,2,4,10,34,2,HOU,NL,OF,0,0,0,0,0,0,0,0,0
519428,Reggie Williams,76,10,19,5,0,2,9,0,0,8,13,1,MIN,AL,,0,0,0,0,0,0,0,0,0
519444,Joshua Workman,139,15,33,6,1,2,12,1,2,14,30,1,DET,AL,OF,0,0,0,0,0,0,0,0,0
519445,Danny Worth,369,34,82,19,3,2,27,5,4,25,99,2,DET,AL,2B,0,0,0,0,0,0,0,0,0
519447,Ty Wright,420,48,108,20,2,8,51,5,3,29,72,5,CHN,NL,OF,0,0,0,0,0,0,0,0,0
519452,Shawn Zarraga,109,10,24,5,0,3,15,0,0,16,25,1,MIL,NL,C,0,0,0,0,0,0,0,0,0
519454,C.J. Ziegler,358,39,87,21,0,7,41,0,1,35,69,2,SFN,NL,1B,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,356,33,89,20,1,5,33,1,2,17,75,4,ARI,NL,C,0,0,0,0,0,0,0,0,0
520288,Victor Estevez,363,44,78,15,2,4,25,3,6,23,96,9,ARI,NL,2B,0,0,0,0,0,0,0,0,0
520471,Freddy Galvis,333,41,77,9,1,4,25,8,6,19,50,2,PHI,NL,SS,0,0,0,0,0,0,0,0,0
520548,Anthony Seratelli,361,40,79,14,3,4,34,13,7,28,97,2,KCA,AL,SS,0,0,0,0,0,0,0,0,0
520588,Kris Sanchez,253,23,52,12,1,4,24,0,0,28,79,3,SEA,AL,2B,0,0,0,0,0,0,0,0,0
520952,Chais Fuller,317,27,66,13,2,3,29,1,4,21,71,3,ATL,NL,1B,0,0,0,0,0,0,0,0,0
520976,Engel Beltre,364,43,82,14,3,5,24,15,8,13,76,5,TEX,AL,OF,0,0,0,0,0,0,0,0,0
520977,Mitch Dening,354,40,78,23,2,3,28,11,6,26,80,3,BOS,AL,OF,0,0,0,0,0,0,0,0,0
520980,Pedro Baez,282,33,58,14,1,7,34,3,1,17,73,2,LAN,NL,3B,0,0,0,0,0,0,0,0,0
520981,Joe Becker,173,20,38,8,1,2,14,2,1,14,36,1,LAN,NL,2B,0,0,0,0,0,0,0,0,0
520988,Oscar Tejeda,322,34,70,15,1,2,31,4,4,18,74,2,BOS,AL,SS,0,0,0,0,0,0,0,0,0
521050,Jose Ceballos,108,11,22,6,1,3,12,0,0,7,30,4,FLO,NL,C,0,0,0,0,0,0,0,0,0
521054,Alan Schoenberger,177,22,38,11,0,4,17,4,1,20,46,1,PHI,NL,,0,0,0,0,0,0,0,0,0
521088,Frederick Parejo,311,30,68,13,2,2,28,2,4,25,51,2,SLN,NL,OF,0,0,0,0,0,0,0,0,0
521428,Che-Hsuan Lin,358,47,82,19,2,4,33,17,8,35,62,4,BOS,AL,OF,0,0,0,0,0,0,0,0,0
521656,Nelson Perez,446,43,90,18,2,11,52,1,0,23,135,3,CHN,NL,OF,0,0,0,0,0,0,0,0,0
521689,Anthony Norman,238,33,55,11,3,6,23,11,3,26,49,5,PIT,NL,OF,0,0,0,0,0,0,0,0,0
521692,Salvador Perez,180,20,44,11,1,2,16,0,1,11,26,2,KCA,AL,C,0,0,0,0,0,0,0,0,0
521788,Mario Martinez,540,49,115,23,3,5,40,4,0,23,120,7,SEA,AL,3B,0,0,0,0,0,0,0,0,0
522057,Edgar Trejo,161,17,33,8,1,4,15,1,2,10,41,1,MIL,NL,3B,0,0,0,0,0,0,0,0,0
522068,Jose Bonilla,383,41,78,14,2,5,33,4,4,27,96,2,KCA,AL,C,0,0,0,0,0,0,0,0,0
522728,C.J. Retherford,443,50,110,27,2,11,54,4,4,25,80,4,CHA,AL,2B,0,0,0,0,0,0,0,0,0
522848,Skyler Stromsmoe,137,18,34,5,1,2,12,2,1,13,25,2,SFN,NL,OF,0,0,0,0,0,0,0,0,0
523028,Chris Rosenbaum,123,15,30,6,0,2,12,1,1,11,23,4,LAA,AL,C,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,421,52,93,16,4,7,36,5,2,66,117,5,SDN,NL,3B,0,0,0,0,0,0,0,0,0
523254,Jeremy Hamilton,257,23,58,12,2,5,23,1,0,31,59,2,PHI,NL,1B,0,0,0,0,0,0,0,0,0
523261,Roger Kieschnick,536,67,124,28,6,15,79,6,1,34,138,4,SFN,NL,OF,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,396,40,104,20,1,14,54,0,0,23,68,2,NYA,AL,C,0,0,0,0,0,0,0,0,0
525713,Tony Maccani,66,7,14,2,0,1,7,0,0,6,15,1,NYN,NL,C,0,0,0,0,0,0,0,0,0
526108,Jered Stanley,240,23,49,14,1,4,24,2,1,25,82,3,BOS,AL,OF,0,0,0,0,0,0,0,0,0
527031,Michael Almanzar,322,30,66,15,2,3,30,1,2,16,82,4,BOS,AL,3B,0,0,0,0,0,0,0,0,0
527038,Wilmer Flores,320,26,67,11,1,3,19,1,2,15,51,4,NYN,NL,2B,0,0,0,0,0,0,0,0,0
527043,Jefry Marte,498,50,92,18,4,7,34,3,5,26,121,6,NYN,NL,3B,0,0,0,0,0,0,0,0,0
527050,Ryde Rodriguez,391,30,83,15,2,6,37,3,0,16,90,3,SLN,NL,OF,0,0,0,0,0,0,0,0,0
529792,Chris Fox,84,14,23,5,0,3,10,0,0,9,15,1,LAA,AL,OF,0,0,0,0,0,0,0,0,0
533982,Joel Weeks,182,21,46,7,0,4,30,1,2,16,32,2,SFN,NL,SS,0,0,0,0,0,0,0,0,0
534562,Rich Poythress,146,17,32,5,0,4,16,1,0,19,36,1,SEA,AL,1B,0,0,0,0,0,0,0,0,0
534595,Jason Christian,324,33,64,12,1,6,28,15,2,32,77,1,OAK,AL,SS,0,0,0,0,0,0,0,0,0
534612,Nate Recknagel,454,42,106,22,2,9,50,1,5,51,96,6,CLE,AL,1B,0,0,0,0,0,0,0,0,0
534804,Addison Maruszak,274,32,66,7,1,5,23,6,3,27,49,3,NYA,AL,SS,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,289,33,75,20,1,5,32,1,2,30,61,3,BOS,AL,OF,0,0,0,0,0,0,0,0,0
541645,Avisail Garcia,331,37,68,11,1,4,28,6,7,13,79,3,DET,AL,OF,0,0,0,0,0,0,0,0,0
541648,Francisco Martinez,83,10,20,4,1,3,10,1,0,7,15,1,DET,AL,3B,0,0,0,0,0,0,0,0,0
541650,Hernan Perez,170,14,37,6,2,2,19,2,1,9,40,1,DET,AL,2B,0,0,0,0,0,0,0,0,0
542205,Francisco Guzman,195,21,45,7,0,4,22,5,2,15,44,3,CHN,NL,OF,0,0,0,0,0,0,0,0,0
542459,Jose Valdez,289,33,74,12,2,4,32,10,7,20,54,2,COL,NL,1B,0,0,0,0,0,0,0,0,0
542655,Edwin Garcia,93,11,23,6,1,2,10,0,0,8,19,1,TEX,AL,SS,0,0,0,0,0,0,0,0,0
542656,Alex Gonzalez,418,49,97,23,1,10,49,1,1,25,75,5,TOR,AL,SS,0,0,0,0,0,0,0,0,0
542863,Mitch Abeita,251,25,55,11,1,4,26,1,0,27,57,3,NYA,AL,C,0,0,0,0,0,0,0,0,0
542870,John Alfaro,157,19,37,6,0,3,11,3,1,10,30,1,KCA,AL,SS,0,0,0,0,0,0,0,0,0
542871,Derrick Alfonso,109,14,26,5,1,3,10,1,1,10,24,1,MIL,NL,C,0,0,0,0,0,0,0,0,0
542878,Calvin Anderson,315,28,66,12,2,8,35,1,1,24,88,5,PIT,NL,1B,0,0,0,0,0,0,0,0,0
542883,Dean Anna,198,21,44,8,1,4,20,6,4,25,37,4,SDN,NL,SS,0,0,0,0,0,0,0,0,0
542896,Jay Austin,421,44,94,17,4,4,29,18,14,31,86,1,HOU,NL,OF,0,0,0,0,0,0,0,0,0
542897,Xavier Avery,489,53,108,13,3,4,31,22,10,25,110,3,BAL,AL,OF,0,0,0,0,0,0,0,0,0
542903,Dwayne Bailey,210,22,42,8,1,3,18,6,0,23,57,2,LAA,AL,3B,0,0,0,0,0,0,0,0,0
542906,Tommy Baldridge,167,21,38,6,0,3,12,4,0,13,29,1,NYA,AL,1B,0,0,0,0,0,0,0,0,0
542920,Jeremy Beckham,167,17,36,5,1,2,10,5,3,17,38,6,TBA,AL,2B,0,0,0,0,0,0,0,0,0
542921,Tim Beckham,507,46,102,23,2,6,43,9,10,32,128,5,TBA,AL,SS,0,0,0,0,0,0,0,0,0
542934,Evan Bigley,452,45,98,22,2,7,49,2,7,23,99,5,MIN,AL,OF,0,0,0,0,0,0,0,0,0
542936,Ben Billingsley,246,25,55,10,1,4,21,6,4,22,58,0,SEA,AL,2B,0,0,0,0,0,0,0,0,0
542941,Daniel Black,248,29,50,9,1,5,22,1,1,32,59,6,CHA,AL,1B,0,0,0,0,0,0,0,0,0
542943,Ryan Blair,281,27,61,10,1,2,20,4,2,19,65,1,CLE,AL,OF,0,0,0,0,0,0,0,0,0
542950,Jared Bolden,330,41,69,11,2,3,24,7,4,26,92,2,TEX,AL,OF,0,0,0,0,0,0,0,0,0
542968,Daniel Brewer,371,42,80,16,2,6,35,11,5,35,91,6,NYA,AL,OF,0,0,0,0,0,0,0,0,0
542969,Markus Brisker,343,35,60,8,1,4,27,20,9,27,108,2,TOR,AL,OF,0,0,0,0,0,0,0,0,0
542970,Buck Britton,158,16,43,8,0,4,16,2,3,11,25,2,BAL,AL,3B,0,0,0,0,0,0,0,0,0
542974,Beau Brooks,368,51,75,15,2,6,39,3,1,51,93,2,LAA,AL,C,0,0,0,0,0,0,0,0,0
542986,Alex Buchholz,365,39,80,17,2,4,34,2,5,25,68,5,CIN,NL,2B,0,0,0,0,0,0,0,0,0
542994,Joey Butler,424,48,99,17,1,8,40,6,4,37,109,4,TEX,AL,OF,0,0,0,0,0,0,0,0,0
542997,Clay Calfee,102,11,22,5,0,3,11,0,0,11,29,1,LAN,NL,1B,0,0,0,0,0,0,0,0,0
542999,Tony Campana,497,64,127,11,2,3,32,53,19,39,84,1,CHN,NL,OF,0,0,0,0,0,0,0,0,0
543002,Alden Carrithers,214,33,52,5,2,2,21,8,5,26,35,1,DET,AL,2B,0,0,0,0,0,0,0,0,0
543006,Steven Caseres,425,46,85,23,3,14,43,1,0,45,121,7,LAN,NL,1B,0,0,0,0,0,0,0,0,0
543008,Alex Castellanos,252,29,50,11,2,4,19,9,4,15,71,6,SLN,NL,OF,0,0,0,0,0,0,0,0,0
543015,Jack Cawley,185,20,45,9,0,3,18,1,0,23,37,2,SLN,NL,C,0,0,0,0,0,0,0,0,0
543018,James Cesario,502,61,134,25,3,10,55,15,12,32,77,5,COL,NL,2B,0,0,0,0,0,0,0,0,0
543026,Delta Cleary,424,46,97,17,4,8,39,26,12,31,92,4,COL,NL,OF,0,0,0,0,0,0,0,0,0
543034,Kevin Coddington,391,36,90,19,1,4,37,9,2,26,68,4,CIN,NL,C,0,0,0,0,0,0,0,0,0
543035,Jason Codiroli,290,35,61,7,2,4,26,11,8,38,48,4,SDN,NL,OF,0,0,0,0,0,0,0,0,0
543038,Dusty Coleman,319,33,55,14,2,5,22,7,5,26,108,4,OAK,AL,SS,0,0,0,0,0,0,0,0,0
543041,Zachary Collier,456,57,88,22,5,4,41,15,8,32,126,2,PHI,NL,OF,0,0,0,0,0,0,0,0,0
543046,Brian Conley,221,37,54,8,1,6,22,5,1,33,49,2,BAL,AL,OF,0,0,0,0,0,0,0,0,0
543063,Brandon Crawford,465,44,109,22,4,8,34,10,9,26,125,4,SFN,NL,SS,0,0,0,0,0,0,0,0,0
543064,Matthew Crawford,494,50,118,16,2,4,42,19,16,36,80,4,LAA,AL,OF,0,0,0,0,0,0,0,0,0
543072,Paul Cruz,243,23,63,10,1,4,23,4,3,22,32,2,SLN,NL,OF,0,0,0,0,0,0,0,0,0
543077,Chris Curran,445,44,82,12,4,4,30,15,8,24,110,6,WAS,NL,OF,0,0,0,0,0,0,0,0,0
543079,Jermaine Curtis,344,41,76,15,1,4,29,10,5,36,57,9,SLN,NL,3B,0,0,0,0,0,0,0,0,0
543083,James Darnell,416,48,96,21,3,10,46,5,5,61,98,2,SDN,NL,3B,0,0,0,0,0,0,0,0,0
543094,Jaff Decker,251,31,49,10,1,6,23,4,4,45,64,4,SDN,NL,OF,0,0,0,0,0,0,0,0,0
543096,John Delaney,282,23,56,17,0,4,24,2,4,39,79,5,MIL,NL,3B,0,0,0,0,0,0,0,0,0
543104,Michael Diaz,286,23,67,10,1,5,25,5,4,15,46,3,HOU,NL,2B,0,0,0,0,0,0,0,0,0
543108,Andy Dirks,354,34,86,16,2,4,40,10,6,26,63,3,DET,AL,OF,0,0,0,0,0,0,0,0,0
543121,Brendan Duffy,324,46,76,10,4,2,21,16,10,33,71,13,ARI,NL,OF,0,0,0,0,0,0,0,0,0
543127,Cutter Dykstra,156,22,33,7,1,4,14,3,2,18,37,2,MIL,NL,OF,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,319,32,79,26,0,7,36,5,1,18,54,3,BOS,AL,C,0,0,0,0,0,0,0,0,0
543149,Tim Fedroff,291,37,63,13,1,3,22,6,2,36,70,1,CLE,AL,OF,0,0,0,0,0,0,0,0,0
543161,Jeff Flagg,88,10,20,5,0,3,10,1,0,11,22,1,NYN,NL,1B,0,0,0,0,0,0,0,0,0
543167,David Flores,271,25,67,17,1,7,28,4,1,11,47,7,HOU,NL,3B,0,0,0,0,0,0,0,0,0
543194,Isaac Galloway,367,35,75,18,2,4,25,11,9,17,106,2,FLO,NL,OF,0,0,0,0,0,0,0,0,0
543198,Andrew Garcia,475,51,107,19,2,8,50,4,5,24,84,5,CHA,AL,2B,0,0,0,0,0,0,0,0,0
543205,Matthew Gaski,169,18,42,5,1,2,12,2,0,18,24,1,MIN,AL,2B,0,0,0,0,0,0,0,0,0
543211,Zach Gentile,265,32,68,12,1,1,23,4,6,22,37,2,BOS,AL,2B,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,427,68,108,23,4,6,40,15,9,38,53,2,KCA,AL,2B,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,403,42,101,21,2,3,46,1,2,38,64,2,SFN,NL,3B,0,0,0,0,0,0,0,0,0
543229,Nelson Gomez,381,33,82,27,2,4,37,0,2,25,86,6,ARI,NL,1B,0,0,0,0,0,0,0,0,0
543230,Rolando Gomez,82,11,21,6,0,3,10,0,0,8,16,1,LAA,AL,3B,0,0,0,0,0,0,0,0,0
543232,Benjamin Gonzalez,78,11,20,5,0,2,9,0,1,8,13,1,PIT,NL,,0,0,0,0,0,0,0,0,0
543233,Maikol Gonzalez,408,59,108,16,6,5,42,15,7,42,62,3,COL,NL,2B,0,0,0,0,0,0,0,0,0
543238,Anthony Gose,525,65,110,21,5,5,45,56,20,34,113,10,PHI,NL,OF,0,0,0,0,0,0,0,0,0
543246,Garett Green,203,22,43,6,0,5,25,0,2,19,55,2,LAN,NL,2B,0,0,0,0,0,0,0,0,0
543247,Justin Greene,309,40,64,9,1,5,19,12,6,26,83,9,CHA,AL,OF,0,0,0,0,0,0,0,0,0
543248,Kyle Greene,436,36,89,20,3,8,51,0,2,33,144,6,ARI,NL,3B,0,0,0,0,0,0,0,0,0
543254,Shawn Griffin,234,21,52,13,1,5,25,1,5,16,59,2,KCA,AL,OF,0,0,0,0,0,0,0,0,0
543257,Robbie Grossman,478,57,91,15,1,6,30,24,11,61,157,2,PIT,NL,OF,0,0,0,0,0,0,0,0,0
543259,Brian Gump,98,15,24,4,0,3,11,1,0,11,20,2,PHI,NL,OF,0,0,0,0,0,0,0,0,0
543275,Nathan Hanson,392,40,84,18,2,4,28,4,3,27,73,6,MIN,AL,3B,0,0,0,0,0,0,0,0,0
543276,Troy Hanzawa,379,41,85,17,1,4,34,6,8,20,83,9,PHI,NL,SS,0,0,0,0,0,0,0,0,0
543281,Josh Harrison,417,54,109,21,4,6,38,19,10,23,46,6,PIT,NL,2B,0,0,0,0,0,0,0,0,0
543291,Jonathan Hee,323,38,75,20,1,2,35,3,4,27,54,4,BOS,AL,2B,0,0,0,0,0,0,0,0,0
543305,Aaron Hicks,298,37,63,14,2,5,26,8,8,32,65,2,MIN,AL,OF,0,0,0,0,0,0,0,0,0
543312,J.R. Higley,277,27,56,10,3,6,25,3,5,18,70,5,WAS,NL,OF,0,0,0,0,0,0,0,0,0
543315,Layton Hiller,84,9,19,4,0,3,9,0,0,8,22,2,ATL,NL,OF,0,0,0,0,0,0,0,0,0
543318,Peter Hissey,261,28,57,9,2,1,20,11,5,22,63,3,BOS,AL,OF,0,0,0,0,0,0,0,0,0
543321,Jerome Hoes,451,44,105,16,0,4,41,16,5,22,82,2,BAL,AL,2B,0,0,0,0,0,0,0,0,0
543326,Michael Hollander,386,41,89,15,1,3,33,4,5,28,79,5,TEX,AL,SS,0,0,0,0,0,0,0,0,0
543333,Eric Hosmer,414,37,91,20,3,7,52,2,2,42,105,2,KCA,AL,1B,0,0,0,0,0,0,0,0,0
543340,Kyle Hudson,291,38,71,6,1,2,16,17,11,30,58,2,BAL,AL,OF,0,0,0,0,0,0,0,0,0
543342,Jeff Hulett,171,15,33,4,1,2,15,1,0,13,53,2,HOU,NL,SS,0,0,0,0,0,0,0,0,0
543353,Gabriel Jacobo,333,34,74,18,3,7,41,4,5,17,66,5,LAA,AL,1B,0,0,0,0,0,0,0,0,0
543358,Jake Jefferies,379,39,89,14,1,5,37,4,2,27,37,4,TBA,AL,C,0,0,0,0,0,0,0,0,0
543362,A.J. Jimenez,365,31,73,15,2,4,31,6,4,12,102,2,KCA,AL,1B,0,0,0,0,0,0,0,0,0
543370,Tommy Johnson,83,10,20,4,0,2,9,0,0,9,19,1,SEA,AL,C,0,0,0,0,0,0,0,0,0
543372,Jericho Jones,171,17,37,8,0,3,22,0,1,16,46,2,CHN,NL,OF,0,0,0,0,0,0,0,0,0
543374,Travis Jones,371,42,80,18,1,8,41,13,7,48,90,5,ATL,NL,2B,0,0,0,0,0,0,0,0,0
543376,Caleb Joseph,344,35,91,18,1,10,39,2,1,20,61,3,BAL,AL,C,0,0,0,0,0,0,0,0,0
543377,Corban Joseph,412,36,94,15,4,6,44,6,5,43,70,2,NYA,AL,2B,0,0,0,0,0,0,0,0,0
543387,Ryan Keedy,284,30,67,12,1,4,38,2,1,26,64,2,CHN,NL,1B,0,0,0,0,0,0,0,0,0
543390,James Keithley,164,18,32,6,0,2,13,2,1,18,45,1,WAS,NL,SS,0,0,0,0,0,0,0,0,0
543391,Casey Kelly,128,15,28,9,1,1,10,0,1,11,33,0,BOS,AL,SS,0,0,0,0,0,0,0,0,0
543395,Bryan Kervin,222,20,44,6,1,2,20,1,4,17,56,2,TOR,AL,SS,0,0,0,0,0,0,0,0,0
543411,Edward Koncel,129,12,25,8,0,2,10,2,1,10,43,1,TEX,AL,SS,0,0,0,0,0,0,0,0,0
543412,Michael Konstanty,219,23,47,10,3,6,23,1,1,21,61,2,CIN,NL,1B,0,0,0,0,0,0,0,0,0
543420,Ronnie Labrie,265,26,46,11,5,4,23,0,3,23,87,3,WAS,NL,1B,0,0,0,0,0,0,0,0,0
543428,Jeff Lanning,215,20,46,10,1,4,20,1,0,16,49,1,MIN,AL,C,0,0,0,0,0,0,0,0,0
543431,Garrison Lassiter,306,26,61,11,1,4,26,2,0,23,84,4,NYA,AL,3B,0,0,0,0,0,0,0,0,0
543432,Ryan Lavarnway,296,30,66,28,1,9,41,1,1,27,79,3,BOS,AL,3B,0,0,0,0,0,0,0,0,0
543434,Brett Lawrie,460,48,103,19,5,11,56,13,13,40,104,4,MIL,NL,2B,0,0,0,0,0,0,0,0,0
543438,Evan LeBlanc,196,22,40,8,0,4,20,3,0,17,43,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
543445,Nino Leyja,236,23,46,8,1,4,15,8,2,18,63,1,OAK,AL,2B,0,0,0,0,0,0,0,0,0
543448,Brett Lilley,179,22,40,7,1,2,15,1,1,21,35,6,SLN,NL,2B,0,0,0,0,0,0,0,0,0
543464,Roberto Lopez,391,51,98,18,0,11,54,4,7,36,58,11,LAA,AL,OF,0,0,0,0,0,0,0,0,0
543469,Aaron Lowenstein,162,23,38,5,1,2,22,0,0,14,36,2,SFN,NL,C,0,0,0,0,0,0,0,0,0
543471,Jose Lozada,248,28,54,10,1,2,16,4,3,16,48,1,WAS,NL,SS,0,0,0,0,0,0,0,0,0
543473,Aaron Luna,230,26,50,11,2,7,26,4,3,24,58,10,SLN,NL,OF,0,0,0,0,0,0,0,0,0
543478,David Macias,310,36,74,13,1,2,26,3,4,25,56,3,CHN,NL,OF,0,0,0,0,0,0,0,0,0
543486,Ryan Mantle,160,19,34,6,2,4,14,2,1,16,49,2,SFN,NL,OF,0,0,0,0,0,0,0,0,0
543492,Michael Marseco,352,36,72,12,4,3,30,8,6,26,61,1,MIL,NL,SS,0,0,0,0,0,0,0,0,0
543498,Joseph Massey,426,32,90,12,5,4,37,7,10,24,104,2,COL,NL,OF,0,0,0,0,0,0,0,0,0
543503,Kevin Mattison,346,43,75,13,2,6,27,24,6,33,92,4,FLO,NL,OF,0,0,0,0,0,0,0,0,0
