mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
489315,Tim Sherlock,ARI,NL,OF,171,18,36,8,1,3,17,2,2,16,59,0,2,2,0,0,0,0,0,0,0,0,0
573157,Bryan Shields,CHN,NL,OF,145,19,39,8,1,4,18,3,2,13,30,1,1,1,0,0,0,0,0,0,0,0,0
506874,Robbie Shields,NYN,NL,SS,222,25,50,9,2,4,22,5,1,17,48,2,1,2,0,0,0,0,0,0,0,0,0
573158,Brady Shoemaker,CHA,AL,OF,271,36,58,13,1,8,31,3,2,25,81,0,1,6,0,0,0,0,0,0,0,0,0
489316,Sean Shoffit,TOR,AL,2B,297,32,59,12,4,4,23,8,5,29,105,2,2,2,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,TBA,AL,C,271,36,61,15,0,11,36,1,0,29,96,2,2,10,56,0,0,0,0,0,0,0,0
502558,Mark Shorey,STL,NL,OF,305,29,73,13,1,5,32,2,1,19,74,1,3,3,0,0,0,0,0,0,0,0,0
543775,Brandon Short,CHA,AL,OF,468,56,108,19,2,10,52,7,6,28,119,6,5,10,0,0,0,0,0,0,0,0,0
546234,Jesse Shriner,SFN,NL,C,236,26,55,14,1,5,25,2,2,21,58,1,2,4,0,0,0,0,0,0,0,0,0
543776,J.B. Shuck,HOU,NL,OF,564,67,142,20,6,4,34,13,10,54,80,3,1,3,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,TOR,AL,OF,264,29,61,12,1,4,29,4,2,18,57,1,3,6,0,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,LAN,NL,OF,452,51,102,22,3,9,39,7,5,18,96,4,4,3,0,0,0,0,0,0,0,0,0
456160,Samuel Sime,TEX,AL,SS,372,38,81,14,2,4,30,9,4,20,94,2,2,1,0,0,0,0,0,0,0,0,0
543784,Andy Simunic,HOU,NL,2B,350,40,78,11,2,3,26,8,4,35,92,2,2,4,0,0,0,0,0,0,0,0,0
572138,Jonathan Singleton,PHI,NL,1B,446,58,109,24,2,14,67,7,7,50,99,1,6,6,0,0,0,0,0,0,0,0,0
502035,Steve Singleton,MIN,AL,SS,546,61,129,35,3,6,44,4,5,36,80,4,9,9,0,0,0,0,0,0,0,0,0
543787,Brandon Sizemore,MIL,NL,2B,178,24,45,9,1,5,21,3,1,17,39,1,1,2,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,CLE,AL,OF,406,64,102,22,4,16,54,17,5,55,91,1,2,6,0,0,0,0,0,0,32,0,32
502003,Scott Sizemore,DET,AL,2B,444,59,112,24,2,9,43,9,4,39,99,5,3,7,0,0,40,6,0,0,0,0,0
456050,James Skelton,MIL,NL,C,344,41,79,15,1,4,34,8,4,49,83,6,3,2,0,0,0,0,0,0,0,0,0
543788,Kyle Skipworth,FLO,NL,C,391,35,75,13,1,6,35,3,2,27,156,1,2,4,0,0,0,0,0,0,0,0,0
594997,Matt Skirving,,,C,224,28,53,13,2,3,23,2,1,21,45,3,2,1,0,0,0,0,0,0,0,0,0
592750,Jake Skole,TEX,AL,OF,294,36,70,12,2,5,31,6,4,26,75,2,3,1,0,0,0,0,0,0,0,0,0
573162,Ryan Skube,SDN,NL,2B,136,17,34,7,1,4,16,2,1,14,29,1,1,1,0,0,0,0,0,0,0,0,0
594998,Houston Slemp,SDN,NL,OF,209,19,40,7,1,3,19,3,2,16,72,1,2,2,0,0,0,0,0,0,0,0,0
521011,Jason Smit,CLE,AL,IF,306,31,65,14,2,3,28,7,1,19,87,3,3,7,0,0,0,0,0,0,0,0,0
544930,Blake Smith,LAN,NL,OF,491,58,103,21,1,13,54,3,3,41,150,3,3,8,0,0,0,0,0,0,0,0,0
430647,Corey Smith,LAN,NL,IF,507,48,113,26,1,13,63,8,5,30,129,0,5,7,0,0,0,0,0,0,0,0,0
456673,Marquez Smith,CHN,NL,3B,423,60,111,26,2,15,56,3,1,35,102,1,3,5,0,0,0,0,0,0,0,0,0
573165,Rand Smith,FLO,NL,OF,340,37,71,9,2,3,25,13,5,34,92,4,3,3,0,0,0,0,0,0,0,0,0
476109,Ross Smith,STL,NL,OF,230,28,47,9,1,3,18,3,2,21,72,2,1,3,0,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,291,46,77,16,4,12,47,3,1,33,58,1,2,2,0,0,0,0,0,71,0,33,101
452738,Tim Smith,KCA,AL,OF,385,47,99,20,1,7,44,11,4,31,69,6,3,2,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,SEA,AL,1B,401,47,93,20,0,12,48,1,0,57,93,0,4,3,0,25,0,0,0,0,0,0,0
519295,Jake Smolinski,FLO,NL,3B,373,42,84,24,2,4,36,4,4,36,74,1,2,4,0,0,0,0,0,0,0,0,0
501983,Travis Snider,TOR,AL,OF,466,58,123,29,2,19,61,5,4,43,135,1,4,3,0,0,0,0,0,53,0,29,80
430957,Brad Snyder,CHN,NL,OF,412,62,105,24,4,17,66,10,3,35,120,1,4,3,0,0,0,0,0,3,0,6,7
474319,Brandon Snyder,BAL,AL,1B,451,49,113,25,2,11,58,3,2,30,110,1,5,6,0,10,0,0,0,0,0,0,0
430965,Christopher Snyder,PIT,NL,C,315,36,69,14,0,12,48,1,0,49,85,2,3,3,40,0,0,0,0,0,0,0,0
519298,Justin Snyder,NYA,AL,2B,360,53,84,17,1,5,37,3,2,37,71,4,4,3,0,0,0,0,0,0,0,0,0
595419,Ryan Soares,DET,AL,SS,229,28,57,10,1,4,22,4,3,14,45,2,2,1,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,2B,503,66,122,24,3,5,50,9,7,54,69,2,5,3,0,0,3,0,0,0,0,0,0
456781,Donovan Solano,STL,NL,SS,434,49,105,14,2,3,32,4,2,25,64,4,1,4,0,0,0,0,0,0,0,0,0
500207,Jhonatan Solano,WAS,NL,C,331,32,81,17,0,4,35,2,2,20,51,2,3,3,0,0,0,0,0,0,0,0,0
500208,Yangervis Solarte,MIN,AL,2B,255,26,64,12,1,3,24,4,2,13,36,3,1,2,0,0,0,0,0,0,0,0,0
455378,Ali Solis,SDN,NL,C,168,18,40,7,1,5,19,2,1,14,39,1,1,2,0,0,0,0,0,0,0,0,0
572154,Angelo Songco,LAN,NL,OF,554,69,124,25,4,11,55,6,2,41,109,2,5,6,0,0,0,0,0,0,0,0,0
502583,Eligio Sonoqui,TBA,AL,1B,190,19,44,8,1,4,20,3,1,16,46,1,1,2,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,502,73,128,33,2,24,75,10,2,43,121,1,3,3,0,0,0,0,0,134,0,0,134
524308,Francisco Soriano,WAS,NL,SS,401,54,89,16,5,3,36,14,9,41,91,4,5,2,0,0,0,0,0,0,0,0,0
527052,Eduardo Sosa,NYA,AL,OF,278,38,64,14,2,5,24,11,6,25,76,2,1,4,0,0,0,0,0,0,0,0,0
455706,Ricardo Sosa,ARI,NL,3B,275,31,69,16,1,6,39,2,2,18,55,1,2,5,0,0,0,0,0,0,0,0,0
455396,Alexander Soto,MIN,AL,C,221,20,49,10,0,3,20,1,1,16,56,1,1,1,0,0,0,0,0,0,0,0,0
519303,Elliot Soto,CHN,NL,SS,284,37,70,14,2,4,31,5,1,18,58,2,2,4,0,0,0,0,0,0,0,0,0
501684,Elvin Soto,DET,AL,1B,162,20,40,9,2,5,21,2,3,19,42,1,1,1,0,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,401,52,105,26,1,18,70,1,1,59,96,0,5,2,104,0,0,0,0,0,0,0,0
519304,Neftali Soto,CIN,NL,3B,468,48,105,22,2,12,51,2,2,26,108,1,4,5,0,0,0,0,0,0,0,0,0
519306,Steven Souza,WAS,NL,3B,377,40,74,16,3,5,39,16,7,35,112,2,4,7,0,0,0,0,0,0,0,0,0
452655,Denard Span,MIN,AL,OF,556,85,155,21,9,6,58,22,7,64,80,10,3,6,0,0,0,0,0,0,153,0,153
506872,Riaan Spanjer-Furstenburg,ATL,NL,1B,315,34,74,15,2,5,29,2,2,25,68,1,2,4,0,0,0,0,0,0,0,0,0
506999,John Spatola,,,OF,166,22,41,7,2,4,20,2,1,13,39,1,1,2,0,0,0,0,0,0,0,0,0
460621,Nate Spears,BOS,AL,SS,468,74,121,30,4,7,53,7,3,49,87,8,6,7,0,0,0,0,0,0,0,0,0
460671,Matt Spencer,CHN,NL,OF,451,55,109,21,2,13,57,6,3,29,111,0,5,6,0,0,0,0,0,0,0,0,0
461382,Mike Spidale,PHI,NL,OF,426,57,113,15,4,6,39,15,5,23,62,4,3,7,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,OF,357,52,98,21,3,10,53,7,5,41,76,2,3,3,0,0,0,0,0,46,6,62,107
543806,Mike Spina,OAK,AL,3B,428,38,85,17,1,8,41,2,1,37,126,0,4,9,0,0,0,0,0,0,0,0,0
573173,Kyle Spraker,TBA,AL,SS,363,37,75,12,1,5,32,8,4,34,88,4,3,6,0,0,0,0,0,0,0,0,0
452740,Matt Spring,TBA,AL,C,247,23,50,11,1,6,27,1,1,17,78,2,3,2,0,0,0,0,0,0,0,0,0
425833,Maxim St. Pierre,DET,AL,C,290,36,78,12,2,9,38,4,2,24,49,3,3,4,4,0,0,0,0,0,0,0,0
122644,Matt Stairs,WAS,NL,OF,204,29,51,9,0,8,30,2,1,24,55,0,2,2,0,3,0,0,0,13,0,1,14
575828,Tyler Stampone,BAL,AL,IF,363,40,86,16,1,4,39,6,1,32,75,3,2,13,0,0,0,0,0,0,0,0,0
548171,Nick Stanley,HOU,NL,C,194,19,44,7,1,3,16,2,1,16,47,0,1,2,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,TOR,NL,3B,401,46,90,17,3,6,33,6,5,45,86,3,3,4,0,0,0,0,0,0,0,0,0
519317,Mike Stanton,FLO,NL,OF,418,53,105,24,2,21,64,7,2,45,124,1,2,3,0,0,0,0,0,0,0,98,98
545358,Max Stassi,OAK,AL,C,473,44,87,19,2,9,41,4,3,38,173,2,3,6,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,LAA,AL,SS,297,34,73,15,2,2,31,7,4,21,40,7,2,1,0,0,0,0,0,0,0,0,0
458036,Nick Stavinoha,STL,NL,OF,186,20,47,9,1,5,24,1,0,10,38,1,2,1,1,3,0,0,0,5,0,22,27
459322,Brian Stavisky,PHI,NL,OF,273,32,67,14,1,7,32,3,2,28,68,1,3,3,0,0,0,0,0,0,0,0,0
489337,T.J. Steele,HOU,NL,OF,323,33,70,13,3,5,27,8,4,19,95,2,1,1,0,0,0,0,0,0,0,0,0
573179,Kurt Steinhauer,NYN,NL,OF,182,21,40,7,1,4,20,2,2,15,50,2,3,2,0,0,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,342,45,85,14,3,4,27,10,5,29,61,3,2,2,0,0,0,0,0,0,1,1,2
548361,Casey Stevenson,NYA,AL,IF,290,28,67,12,1,6,30,2,3,17,60,2,3,4,0,0,0,0,0,0,0,0,0
455755,Chris Stewart,SFN,NL,C,289,33,71,15,1,4,29,2,1,26,46,4,2,7,1,1,0,0,0,0,0,0,0
456655,Ian Stewart,COL,NL,3B,457,72,118,23,5,23,80,7,3,54,130,1,5,7,0,0,0,115,0,0,0,0,0
502781,Jason Stidham,STL,NL,SS,282,32,62,15,1,4,30,3,5,26,71,2,4,4,0,0,0,0,0,0,0,0,0
573468,Jason Stifler,BAL,AL,C,127,14,29,5,0,3,15,1,0,9,35,1,1,1,0,0,0,0,0,0,0,0,0
476594,Robert Stock,STL,NL,C,238,23,50,11,0,2,22,2,2,26,50,1,1,1,0,0,0,0,0,0,0,0,0
575408,Austin Stockfisch,MIL,NL,C,229,24,54,11,1,4,31,2,2,17,45,1,3,4,0,0,0,0,0,0,0,0,0
543825,Bobby Stone,ARI,NL,OF,223,21,49,11,1,5,21,2,1,16,71,1,2,1,0,0,0,0,0,0,0,0,0
519321,Davis Stoneburner,TEX,AL,IF,392,44,95,20,2,6,36,8,4,23,92,3,3,8,0,0,0,0,0,0,0,0,0
572171,Sequoyah Stonecipher,FLO,NL,OF,256,27,57,12,2,3,23,5,1,21,63,2,2,3,0,0,0,0,0,0,0,0,0
573183,Ryan Stovall,KCA,AL,3B,243,25,54,16,4,3,27,4,1,13,68,1,1,2,0,0,0,0,0,0,0,0,0
448790,Cody Strait,TBA,AL,OF,235,25,51,14,1,4,22,7,3,18,57,4,1,4,0,0,0,0,0,0,0,0,0
595005,Ryan Strausborger,,,IF,321,41,72,12,2,4,23,13,4,24,80,2,3,6,0,0,0,0,0,0,0,0,0
475365,Tobias Streich,MIN,AL,C,276,26,54,11,2,3,21,3,2,23,88,2,3,4,0,0,0,0,0,0,0,0,0
456428,Ryan Strieby,DET,AL,1B,377,41,91,17,2,13,53,2,1,35,101,1,3,4,0,0,0,0,0,0,0,0,0
522848,Skyler Stromsmoe,SFN,NL,OF,238,29,55,9,2,3,21,6,1,19,53,4,3,4,0,0,0,0,0,0,0,0,0
572178,Tyler Stubblefield,SDN,NL,IF,309,30,65,11,2,3,28,7,5,23,70,2,5,6,0,0,0,0,0,0,0,0,0
453211,Drew Stubbs,CIN,NL,OF,410,69,105,16,4,17,58,20,5,43,120,2,4,3,0,0,0,0,0,0,147,0,147
595433,Robert Stumpo,PHI,NL,C,165,19,38,7,1,4,16,2,1,16,45,2,1,1,0,0,0,0,0,0,0,0,0
500235,Cesar Suarez,LAN,NL,2B,303,30,72,15,1,3,28,8,4,14,43,1,3,5,0,0,0,0,0,0,0,0,0
446547,Gabe Suarez,PHI,NL,SS,161,23,42,9,1,4,20,4,1,14,32,1,1,2,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,NYA,AL,IF-P,263,33,58,12,3,4,26,4,3,29,74,2,2,2,0,0,0,0,0,0,0,0,0
491696,Jesus Sucre,ATL,NL,C,389,36,96,21,1,6,35,3,3,15,64,2,1,2,0,0,0,0,0,0,0,0,0
501991,Matthew Sulentic,OAK,AL,OF,449,43,90,16,2,4,37,9,4,35,124,2,4,3,0,0,0,0,0,0,0,0,0
430622,Cory Sullivan,,,OF,303,38,77,14,3,4,28,6,3,27,52,2,2,2,0,0,0,0,0,13,1,3,17
516417,Ikko Sumi,LAA,AL,C,208,20,48,8,1,3,18,2,1,15,54,3,1,3,0,0,0,0,0,0,0,0,0
489347,Houston Summers,STL,NL,C,123,16,32,6,1,3,15,2,1,13,25,1,1,1,0,0,0,0,0,0,0,0,0
467144,Luis Sumoza,TEX,AL,OF,368,32,80,17,3,5,35,5,6,23,103,1,2,2,0,0,0,0,0,0,0,0,0
456727,John Suomi,PHI,NL,C,299,32,72,10,1,7,33,3,5,19,74,2,3,3,0,0,0,0,0,0,0,0,0
519330,Steve Susdorf,PHI,NL,OF,389,39,92,19,1,7,45,3,3,27,97,0,3,5,0,0,0,0,0,0,0,0,0
467078,Wladimir Sutil,HOU,NL,SS,456,59,114,16,0,2,33,18,8,32,62,8,4,8,0,0,0,0,0,0,0,0,0
450300,Drew Sutton,BOS,AL,OF,423,59,103,29,2,8,47,8,4,53,107,5,4,6,0,0,1,1,1,0,0,0,0
456430,Nate Sutton,LAA,AL,2B,471,55,111,17,4,3,38,13,7,35,90,5,4,4,0,0,0,0,0,0,0,0,0
400085,Ichiro Suzuki,SEA,AL,OF,647,85,203,26,4,8,46,34,7,41,80,3,2,4,0,0,0,0,0,0,0,160,160
435559,Kurt Suzuki,OAK,AL,C,533,63,134,27,1,12,69,4,2,39,66,1,5,10,123,0,0,0,0,0,0,0,0
543839,Chris Swauger,STL,NL,OF,347,38,81,18,4,7,42,3,3,21,77,1,3,6,0,0,0,0,0,0,0,0,0
502575,Matthew Sweeney,TBA,AL,1B,334,33,71,16,1,7,37,2,1,26,88,1,3,3,0,0,0,0,0,0,0,0,0
123041,Mike Sweeney,,,1B-C,215,26,57,11,0,8,31,2,0,17,30,0,2,3,0,14,0,0,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,419,55,118,24,2,5,46,5,3,38,65,2,4,2,0,0,0,0,0,0,1,80,81
543841,Michael Swinson,STL,NL,OF,204,26,44,8,3,3,21,5,3,20,52,2,1,2,0,0,0,0,0,0,0,0,0
430897,Nick Swisher,NYA,AL,OF,537,86,139,32,2,26,84,2,2,77,135,2,4,5,0,6,0,0,0,0,1,134,134
543842,Jeremy Synan,FLO,NL,OF,482,51,97,24,4,7,44,5,4,42,149,4,2,4,0,0,0,0,0,0,0,0,0
519333,Matt Szczur,CHN,NL,C,207,32,54,13,2,4,22,3,1,18,42,1,3,3,0,0,0,0,0,0,0,0,0
467798,Jose Tabata,PIT,NL,OF,499,69,134,25,4,6,45,20,8,36,78,3,3,6,0,0,0,0,0,93,13,0,102
573193,Carlton Tanabe,SEA,AL,C,125,15,32,6,1,3,14,2,1,12,25,2,1,1,0,0,0,0,0,0,0,0,0
544709,Chao-Ting Tang,DET,AL,OF,198,23,47,7,1,2,19,5,6,12,41,2,2,1,0,0,0,0,0,0,0,0,0
573194,Dallas Tarleton,COL,NL,C,249,28,56,11,1,4,26,3,3,28,76,2,3,2,0,0,0,0,0,0,0,0,0
502023,Travis Tartamella,STL,NL,C,125,15,33,6,1,3,15,2,1,12,25,1,1,1,0,0,0,0,0,0,0,0,0
123107,Fernando Tatis,,,3B,292,37,76,17,2,10,41,3,1,27,57,2,2,4,0,14,3,4,0,0,0,0,0
461874,Craig Tatum,BAL,AL,C,285,28,68,13,1,6,37,1,1,22,67,1,3,2,42,0,0,0,0,0,0,0,0
430838,Willy Taveras,COL,NL,OF,391,54,96,13,3,3,25,28,6,25,63,8,2,4,0,0,0,0,0,6,3,14,22
501969,Jason Taylor,KCA,AL,SS-3B,270,33,64,13,2,4,27,11,9,25,55,2,3,4,0,0,0,0,0,0,0,0,0
519342,Londell Taylor,DET,AL,OF,204,22,44,9,2,5,21,4,3,16,66,1,3,3,0,0,0,0,0,0,0,0,0
150114,Reggie Taylor,KCA,AL,OF,301,38,79,14,4,6,32,6,4,25,58,2,2,2,0,0,0,0,0,0,0,0,0
460003,Taylor Teagarden,,,,327,43,76,17,1,12,42,2,1,33,107,2,2,4,28,0,0,0,0,0,0,0,0
433597,Mark Teahen,CHA,AL,3B,457,63,118,24,2,12,50,6,4,44,107,2,3,3,0,3,0,52,0,0,0,10,10
407893,Mark Teixeira,NYA,AL,1B,588,102,162,38,1,33,115,2,1,87,115,0,5,10,0,149,0,0,0,0,0,0,0
123173,Miguel Tejada,SFN,NL,SS-3B,625,75,176,34,1,14,76,3,1,30,65,1,5,10,0,0,0,4,58,0,0,0,0
514913,Ruben Tejada,NYN,NL,SS-2B,492,52,108,21,2,4,35,9,5,42,83,12,4,9,0,0,50,0,28,0,0,0,0
520988,Oscar Tejeda,BOS,AL,SS,424,47,97,24,2,4,42,8,5,26,102,0,7,2,0,0,0,0,0,0,0,0,0
493574,Blake Tekotte,SDN,NL,OF,457,54,95,16,5,8,39,16,11,48,107,3,3,5,0,0,0,0,0,0,0,0,0
542513,Tomas Telis,TEX,AL,C,175,24,47,10,1,6,21,3,1,16,37,1,1,2,0,0,0,0,0,0,0,0,0
445277,Renzo Tello,HOU,NL,OF,222,21,49,11,1,3,21,4,3,11,59,1,2,3,0,0,0,0,0,0,0,0,0
543845,Nate Tenbrink,SEA,AL,3B,415,48,91,15,4,6,37,13,5,40,106,5,5,7,0,0,0,0,0,0,0,0,0
519345,Joe Terdoslavich,ATL,NL,C,189,20,46,11,1,3,20,2,1,15,44,1,1,2,0,0,0,0,0,0,0,0,0
407880,Luis Terrero,CIN,NL,OF,351,48,86,19,2,13,54,8,4,26,95,1,4,6,0,0,0,0,0,0,0,0,0
543846,Carlo Testa,KCA,AL,OF,521,63,112,21,8,8,40,16,8,45,148,3,4,7,0,0,0,0,0,0,0,0,0
573203,Jeff Tezak,CHA,AL,IF,134,19,34,7,1,4,17,2,1,16,30,1,1,1,0,0,0,0,0,0,0,0,0
519346,Eric Thames,TOR,AL,OF,419,56,96,18,5,13,57,5,3,33,111,1,5,11,0,0,0,0,0,0,0,0,0
407801,Marcus Thames,LAN,NL,OF,304,36,74,11,0,14,45,1,2,27,83,0,4,2,0,0,0,1,0,25,0,8,32
444135,Ryan Theriot,STL,NL,SS-2B,587,74,156,19,3,4,42,20,9,53,77,8,3,4,0,0,53,0,0,0,0,0,0
489365,Josh Thole,NYN,NL,C,288,29,75,17,2,5,29,2,0,33,44,1,2,2,61,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,194,28,47,10,2,5,26,5,0,22,53,1,0,2,0,0,0,0,0,0,0,0,0
123272,Jim Thome,MIN,AL,,363,56,90,17,1,21,67,1,0,60,116,0,3,3,0,0,0,0,0,0,0,0,0
458711,Drew Thompson,MIN,AL,2B,335,33,66,14,3,3,25,4,3,28,95,3,3,1,0,0,0,0,0,0,0,0,0
430829,Rich Thompson,PHI,NL,OF,448,60,112,19,5,6,41,22,3,32,81,7,3,7,0,0,0,0,0,0,0,0,0
572204,Trayce Thompson,CHA,AL,OF,300,34,63,15,2,9,34,6,4,27,98,1,3,3,0,0,0,0,0,0,0,0,0
429801,Scott Thorman,DET,AL,IF,443,54,114,23,1,17,60,5,3,27,87,2,3,5,0,0,0,0,0,0,0,0,0
407871,Joe Thurston,FLO,NL,2B,448,53,113,23,5,8,51,9,6,34,72,8,4,6,0,0,0,0,0,0,0,0,0
502591,Jeremie Tice,CLE,AL,3B,366,35,80,19,2,5,38,2,1,27,103,2,3,5,0,0,0,0,0,0,0,0,0
451664,Wes Timmons,ATL,NL,3B,365,58,96,21,1,5,39,11,5,49,43,5,4,13,0,0,0,0,0,0,0,0,0
435626,Clay Timpner,SFN,NL,OF,441,47,106,18,4,5,43,7,5,31,74,4,4,3,0,0,0,0,0,0,0,0,0
595437,Steve Tinoco,TBA,AL,OF-1B,347,39,78,12,2,4,36,6,7,29,58,1,3,10,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,338,41,84,15,5,4,31,9,4,25,59,5,3,1,0,4,20,14,3,0,0,1,1
474523,John Tolisano,TOR,AL,2B-OF,370,42,77,16,3,6,33,4,3,34,99,1,4,1,0,0,0,0,0,0,0,0,0
456438,James Tomlin,TEX,AL,OF,440,52,109,21,2,5,35,9,4,35,90,5,4,4,0,0,0,0,0,0,0,0,0
539603,Justin Toole,CLE,AL,IF,136,16,34,5,0,2,16,3,1,12,24,4,1,3,0,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,PIT,NL,C,265,24,66,13,0,6,32,1,1,21,54,2,4,4,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,TEX,AL,C,315,35,85,16,1,7,41,3,3,29,62,3,3,3,92,0,0,0,0,0,0,0,0
514932,Alejandro Torres,TBA,AL,C,213,23,49,9,1,3,21,3,1,15,46,2,2,1,0,0,0,0,0,0,0,0,0
400083,Andres Torres,SFN,NL,OF,420,68,108,26,10,11,48,17,5,43,109,6,1,3,0,0,0,0,0,37,84,43,133
462855,Eider Torres,COL,NL,SS,349,43,94,14,2,3,33,11,6,21,55,5,3,2,0,0,0,0,0,0,0,0,0
543860,Kevin Torres,TEX,AL,C,177,24,44,8,2,4,23,3,1,15,44,2,2,1,0,0,0,0,0,0,0,0,0
457061,Tim Torres,FLO,NL,SS,424,49,92,20,4,7,44,10,4,49,121,4,2,2,0,0,0,0,0,0,0,0,0
591720,Ronald Torreyes,CIN,NL,3B,143,19,37,8,2,4,17,2,1,12,29,1,1,1,0,0,0,0,0,0,0,0,0
573210,Raoul Torrez,,,IF,283,31,60,11,2,6,29,9,3,19,85,2,2,5,0,0,0,0,0,0,0,0,0
459434,Rene Tosoni,MIN,AL,OF,267,29,59,12,3,5,29,4,4,23,70,1,2,8,0,0,0,0,0,0,0,0,0
516995,Jose Toussen,NYA,AL,2B,125,17,33,7,1,4,16,2,1,12,25,1,1,1,0,0,0,0,0,0,0,0,0
541600,Wilfredo Tovar,NYN,NL,SS,411,42,97,17,2,3,33,10,10,21,68,6,2,8,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,C,122,14,26,6,0,3,16,1,0,12,29,1,1,3,15,0,0,0,0,0,0,0,0
545996,Jon Townsend,LAA,AL,IF,309,28,62,11,0,5,26,5,4,21,100,8,2,6,0,0,0,0,0,0,0,0,0
572213,Tyler Townsend,BAL,AL,1B,221,22,56,14,1,5,30,2,1,17,50,0,1,3,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,PHI,NL,3B-1B,455,66,114,24,2,23,80,4,1,56,115,1,6,4,0,0,0,0,0,0,0,0,0
429710,Chad Tracy,CHN,NL,3B,327,40,87,19,1,11,49,1,1,26,57,0,3,2,0,5,0,24,0,0,0,0,0
573211,Mark Tracy,,,C,294,28,63,12,2,6,30,3,2,20,85,3,2,7,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,209,23,49,7,1,4,26,1,1,20,43,3,3,4,81,0,0,0,0,0,0,0,0
572400,Chris Tremblay,SDN,NL,IF,318,28,70,12,1,3,25,5,3,19,73,2,3,3,0,0,0,0,0,0,0,0,0
458079,Brandon Tripp,FLO,NL,OF,411,41,90,22,2,8,42,4,2,30,136,1,4,12,0,0,0,0,0,0,0,0,0
592813,Jordan Tripp,OAK,AL,OF,172,22,38,7,1,3,16,3,3,16,48,2,1,3,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,SEA,AL,IF,359,35,84,11,1,3,27,7,6,15,56,3,3,5,0,0,0,0,0,0,0,0,0
545361,Mike Trout,LAA,AL,OF,359,48,90,13,3,5,28,19,8,33,72,5,3,5,0,0,0,0,0,0,0,0,0
458568,Jonathan Tucker,BAL,AL,IF,441,60,109,20,2,4,38,17,8,38,68,5,3,4,0,0,0,0,0,0,0,0,0
519367,Matt Tucker,BAL,AL,3B,176,21,43,8,1,3,18,2,3,14,41,1,1,3,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,OF,367,48,81,18,1,9,38,3,2,41,104,2,3,6,0,9,2,12,6,14,0,0,14
453064,Troy Tulowitzki,COL,NL,SS,512,88,149,30,6,24,94,11,6,59,93,2,6,4,0,0,0,0,122,0,0,0,0
543866,Karim Turkamani,TOR,AL,C,129,11,28,4,0,2,11,1,1,9,39,1,1,1,0,0,0,0,0,0,0,0,0
595445,Cole Tyrell,SDN,NL,SS,168,21,39,6,1,3,15,3,1,15,38,3,1,1,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,ATL,NL,2B,578,96,155,32,1,33,95,4,2,78,156,1,5,6,0,0,158,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,OF,552,87,138,35,4,15,62,37,12,75,151,2,5,3,0,0,0,0,0,0,154,0,154
457708,Justin Upton,ARI,NL,OF,507,76,138,28,8,20,74,16,6,64,134,1,5,4,0,0,0,0,0,0,0,128,128
346874,Juan Uribe,LAN,NL,SS-2B-3B,458,53,114,23,2,17,63,2,3,35,88,3,4,3,0,0,24,26,103,0,0,0,0
400284,Chase Utley,PHI,NL,2B,532,96,148,29,3,24,86,14,2,69,93,1,6,21,0,0,114,0,0,0,0,0,0
573214,Taylor Vail,,,3B,136,17,32,7,1,4,16,2,2,14,29,1,1,1,0,0,0,0,0,0,0,0,0
453362,Chris Valaika,CIN,NL,2B,505,58,134,28,2,8,55,4,3,27,98,5,9,3,0,0,13,0,1,0,0,0,0
573215,Matt Valaika,STL,NL,IF,268,31,62,11,2,4,27,5,3,21,47,2,2,3,0,0,0,0,0,0,0,0,0
