mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
503417,Ian Paxton,,,,27,39,127,120,10,26,5,0,2,10,6,31,1,0,1,0,0,,,,,,,,,
503429,Walter Ibarra,,,,23,64,217,207,29,48,9,1,3,18,9,33,1,2,1,6,3,,,,,,,,,
503498,Angel Castillo,,,,21,77,301,278,29,55,14,1,7,32,16,77,7,3,4,7,2,,,,,,,,,
503556,Marwin Gonzalez,,,,21,114,434,413,39,95,19,2,2,40,22,72,1,5,2,10,9,,,,,,,,,
503570,Andres James,,,,23,64,237,228,25,50,7,1,1,12,8,50,1,4,0,7,5,,,,,,,,,
503575,Felix Carrasco,,,,23,94,375,338,27,55,10,1,8,32,39,121,2,1,1,3,3,,,,,,,,,
503576,Sam Carter,,,,27,70,280,254,22,48,10,1,6,24,25,82,2,1,1,1,1,,,,,,,,,
503577,Yefri Carvajal,,,,21,104,417,397,33,77,13,2,4,32,22,81,1,1,2,4,4,,,,,,,,,
503792,Luis De La Cruz,,,,21,52,192,182,20,40,7,1,2,16,10,32,1,1,1,2,1,,,,,,,,,
504067,Travis Vetters,,,,27,43,161,147,16,30,5,1,2,15,11,43,2,1,1,1,1,,,,,,,,,
504314,Ryan Barba,,,,26,89,306,286,30,58,13,1,2,23,18,64,3,6,1,2,0,,,,,,,,,
505307,Chad Lundahl,,,,26,73,266,256,23,56,12,0,3,22,9,50,1,2,1,1,2,,,,,,,,,
505830,Angel Villalona,,,,20,77,312,296,33,65,13,0,9,31,11,70,6,0,1,1,1,,,,,,,,,
506448,Yohannis Perez,MIL,NL,SS,28,103,361,338,33,74,12,2,3,26,21,68,4,2,2,2,3,,,,,,,,,
506560,Alexia Amarista,,,,21,129,543,500,68,121,30,4,6,39,40,69,6,12,3,27,19,,,,,,,,,
506673,Juan Miranda,NYA,AL,1B,27,121,489,438,55,108,24,1,18,66,49,104,5,0,5,1,1,0,8,0,0,0,0,0,0,0
506707,Chris House,,,,23,38,128,118,11,23,6,1,2,12,10,35,0,3,1,0,0,,,,,,,,,
506747,Francisco Pena,,,,21,106,422,401,29,79,14,1,6,31,19,88,3,1,2,0,1,,,,,,,,,
506867,Daniel Bomback,,,,26,80,306,279,32,67,15,1,3,31,22,44,6,2,2,2,2,,,,,,,,,
506912,Mark Hallberg,ARI,NL,2B,25,98,394,363,44,97,19,1,3,36,29,37,5,3,3,9,3,,,,,,,,,
506917,Tony Thomas,CHN,NL,2B,24,105,428,390,51,91,22,2,9,35,37,95,6,4,3,15,9,,,,,,,,,
506927,Jack Rye,,,,24,73,276,248,28,59,13,2,4,20,30,45,2,3,1,4,8,,,,,,,,,
507073,Michael Fisher,,,,25,99,398,372,36,77,13,1,3,25,26,87,3,3,1,4,5,,,,,,,,,
508892,Carlos Triunfel,,,,20,66,275,260,27,60,9,1,3,21,14,38,3,2,2,9,6,,,,,,,,,
510548,Jose Felix,,,,25,94,352,334,35,82,13,1,2,31,17,49,2,4,2,0,2,,,,,,,,,
511268,Jimmy Mojica,,,,27,62,209,190,23,44,6,1,3,18,18,37,2,3,1,6,3,,,,,,,,,
511449,Yunesky Sanchez,ARI,NL,3B,26,97,379,359,44,99,15,2,2,26,19,39,2,1,1,4,8,,,,,,,,,
511468,C.J. Lang,CHA,AL,2B,26,82,283,255,31,61,12,1,2,23,29,37,2,4,2,6,3,,,,,,,,,
514895,Luis Sumoza,,,,22,102,423,397,33,84,19,1,8,37,28,95,1,1,1,6,9,,,,,,,,,
514903,Luis Hernandez,,,,26,105,373,352,38,90,14,1,2,31,19,46,1,7,2,4,4,,,,,,,,,
514913,Ruben Tejada,NYN,NL,SS,21,135,544,504,49,108,19,3,5,36,36,74,7,9,3,12,4,,,,,,,,,
516631,Gustavo Nunez,,,,22,89,377,355,48,83,10,3,4,25,18,55,5,4,3,19,15,,,,,,,,,
516664,Garabez Rosa,,,,21,55,198,188,20,39,6,2,6,18,8,54,3,1,1,1,3,,,,,,,,,
517025,Hector Gomez,,,,22,90,391,372,43,89,20,4,9,40,17,78,4,3,3,9,6,,,,,,,,,
517708,Pedro Gonzalez,,,,24,38,126,117,12,29,3,1,2,15,10,22,0,2,0,0,0,,,,,,,,,
518394,Kevin Ahrens,,,,21,116,466,431,36,83,18,2,5,30,36,111,3,1,4,2,1,,,,,,,,,
518401,Denny Almonte,,,,22,84,338,320,27,55,12,2,7,28,20,123,1,3,1,8,6,,,,,,,,,
518407,Carmen Angelini,,,,22,113,439,412,45,85,12,1,6,31,26,86,3,2,2,10,5,,,,,,,,,
518440,Justin Bass,,,,25,90,324,301,30,64,16,2,6,31,20,88,5,2,1,6,4,,,,,,,,,
518441,Justin Baum,,,,25,96,384,350,36,67,13,1,5,31,34,86,4,1,4,1,2,,,,,,,,,
518474,Brock Bond,SFN,NL,2B,25,95,399,356,59,91,14,2,2,28,39,56,6,3,1,9,8,,,,,,,,,
518479,Matthew Bouchard,,,,24,77,296,277,29,59,11,1,4,20,19,60,2,3,1,7,7,,,,,,,,,
518480,Jason Bour,,,,24,77,279,264,19,57,14,1,6,21,15,71,2,2,3,1,0,,,,,,,,,
518499,Jay Brossman,,,,25,99,392,362,38,81,23,1,8,43,24,83,6,2,4,7,5,,,,,,,,,
518532,Sawyer Carroll,SDN,NL,OF,24,107,456,407,46,86,19,4,6,45,57,91,2,1,3,10,6,,,,,,,,,
518545,Adron Chambers,,,,24,114,467,422,56,95,15,8,3,31,41,84,10,2,2,13,11,,,,,,,,,
518577,Collin Cowgill,,,,24,72,309,277,37,69,14,5,10,37,32,63,5,1,2,7,2,,,,,,,,,
518592,Parker Dalton,,,,27,74,247,230,24,47,13,1,3,20,14,61,3,2,0,3,1,,,,,,,,,
518595,Travis D'Arnaud,,,,21,105,434,402,48,95,27,1,12,48,30,64,4,0,4,4,3,,,,,,,,,
518612,Ryan Dent,,,,21,75,297,270,34,52,17,1,4,26,26,87,3,3,2,11,4,,,,,,,,,
518623,Phil Disher,,,,25,60,247,224,19,49,10,1,7,28,22,64,2,0,1,0,0,,,,,,,,,
518625,Matt Dominguez,FLO,NL,3B,21,93,376,345,37,78,20,1,10,41,33,74,4,1,3,0,0,,,,,,,,,
518628,Brandon Douglas,,,,25,80,344,320,42,81,9,2,3,26,20,36,4,1,2,8,1,,,,,,,,,
518634,Dom Duggan,,,,25,89,296,273,40,58,10,3,2,27,21,61,3,4,1,13,8,,,,,,,,,
518650,Ryan Eigsti,,,,25,108,390,356,36,72,18,1,4,33,28,99,9,3,2,2,2,,,,,,,,,
518696,Evan Frey,ARI,NL,OF,24,117,517,470,64,124,19,8,3,40,51,71,4,2,2,23,12,,,,,,,,,
518700,Eric Fryer,,,,25,109,449,406,51,96,20,2,6,38,40,79,5,1,2,9,4,,,,,,,,,
518725,Caleb Gindl,,,,22,125,511,460,51,97,20,3,14,53,56,119,2,1,4,12,4,,,,,,,,,
518740,Jonathan Greene,,,,25,112,464,422,42,91,19,1,14,56,28,127,17,1,4,3,1,,,,,,,,,
518749,Taylor Grote,,,,22,94,379,349,34,61,12,0,5,26,33,119,1,0,2,4,3,,,,,,,,,
518784,Justin Henry,,,,25,108,450,417,57,102,15,2,2,37,34,40,2,4,2,16,7,,,,,,,,,
518792,Jason Heyward,ATL,NL,OF,21,114,472,427,60,105,22,4,14,47,48,69,3,0,4,9,2,,,,,,,,,
518794,Brandon Hicks,ATL,NL,SS,25,103,422,381,47,77,19,2,10,37,42,115,4,4,2,10,2,,,,,,,,,
518810,Doug Hogan,,,,26,71,276,256,25,56,15,1,9,31,19,80,2,1,1,1,1,,,,,,,,,
518811,Darin Holcomb,COL,NL,3B,25,120,503,458,59,130,31,1,11,61,44,51,5,3,4,4,2,,,,,,,,,
518821,Travis Howell,,,,25,67,251,226,22,45,10,0,4,21,22,71,4,3,2,1,1,,,,,,,,,
518836,Cale Iorg,DET,AL,SS,25,93,383,359,36,72,11,2,6,28,21,109,4,1,1,10,6,,,,,,,,,
518837,Justin Jackson,,,,22,100,404,363,44,63,15,2,4,25,42,125,3,2,1,12,6,,,,,,,,,
518849,Logan Johnson,,,,27,82,321,290,32,67,11,1,10,32,24,65,9,1,2,1,0,,,,,,,,,
518866,Jacob Julius,,,,24,66,246,226,25,51,11,1,5,20,18,57,3,2,1,5,4,,,,,,,,,
518871,Erik Kanaby,,,,25,99,389,347,37,80,9,1,1,24,42,52,1,3,2,13,11,,,,,,,,,
518899,Tyler Kolodny,,,,22,97,389,349,40,75,15,2,12,36,31,89,11,3,2,7,5,,,,,,,,,
518911,Andrew Lambo,LAN,NL,OF,22,132,546,511,53,113,29,2,14,57,37,108,2,0,4,3,3,,,,,,,,,
518939,Ozzie Lewis,,,,24,93,368,346,29,74,14,1,5,30,21,83,3,1,3,6,4,,,,,,,,,
518945,Mike Loberg,,,,25,78,285,262,32,57,10,2,4,32,21,69,2,1,2,3,1,,,,,,,,,
518953,David Lough,KCA,AL,OF,24,128,516,486,59,127,25,4,9,47,25,70,7,6,1,13,10,,,,,,,,,
518960,Jonathan Lucroy,MIL,NL,C,24,129,521,463,54,115,28,2,14,57,67,74,3,1,5,4,2,,,,,,,,,
518970,Jose Made,,,,25,39,110,102,16,22,4,1,1,10,6,28,1,1,0,0,1,,,,,,,,,
518978,David Mailman,,,,22,120,473,439,45,97,24,3,5,41,35,91,2,1,2,10,6,,,,,,,,,
518980,Matt Mangini,SEA,AL,3B,25,105,402,372,31,78,11,1,6,36,28,99,5,1,2,5,2,,,,,,,,,
518984,David Marks,,,,23,59,219,198,22,39,13,0,4,18,20,65,2,0,2,3,3,,,,,,,,,
518987,Kyle Martin,,,,26,53,207,191,22,47,12,1,4,21,14,40,2,0,2,2,1,,,,,,,,,
518991,Darin Mastroianni,TOR,AL,OF,25,107,435,392,56,85,13,2,3,29,43,81,4,4,1,33,9,,,,,,,,,
518993,Travis Mattair,,,,22,129,516,473,49,95,20,2,5,38,41,121,6,1,2,8,3,,,,,,,,,
519014,James McOwen,,,,25,107,446,418,40,93,14,3,4,38,29,89,2,3,3,12,9,,,,,,,,,
519019,Brandon Menchaca,,,,25,46,175,163,18,34,6,1,3,16,11,43,2,0,1,2,2,,,,,,,,,
519021,Angel Mercado,,,,25,87,328,300,26,60,11,1,5,24,25,70,5,0,2,6,2,,,,,,,,,
519023,Devin Mesoraco,,,,22,93,362,333,28,72,18,1,10,36,29,78,3,1,3,0,2,,,,,,,,,
519025,Will Middlebrooks,,,,22,90,360,333,32,66,23,2,4,33,27,105,1,1,2,5,2,,,,,,,,,
519036,John Mollicone,,,,25,60,222,206,18,44,8,0,3,21,14,50,3,1,1,0,1,,,,,,,,,
519058,Mike Moustakas,KCA,AL,3B,22,130,539,509,57,122,30,1,14,64,30,87,3,1,2,7,6,,,,,,,,,
519065,Dusty Napoleon,,,,24,74,280,247,22,52,11,0,2,21,34,50,4,3,2,0,2,,,,,,,,,
519068,Efren Navarro,,,,24,132,537,493,47,123,25,1,5,49,47,78,3,1,3,4,5,,,,,,,,,
519083,Derek Norris,,,,21,107,449,387,42,82,19,0,14,47,61,95,6,0,4,6,6,,,,,,,,,
519115,Jaime Pedroza,,,,24,104,440,403,50,84,19,2,8,36,38,109,4,3,2,18,9,,,,,,,,,
519126,Eric Perlozzo,,,,26,37,127,117,15,28,5,0,2,9,9,22,1,1,1,0,0,,,,,,,,,
519127,Robert Perry,,,,26,63,246,218,26,46,8,2,2,21,22,42,7,1,2,6,4,,,,,,,,,
519173,Travis Reagan,,,,26,54,200,182,17,38,6,2,2,15,17,44,2,2,1,1,1,,,,,,,,,
519184,Ben Revere,MIN,AL,OF,22,109,466,435,56,109,13,3,3,35,27,40,5,1,1,32,15,,,,,,,,,
519197,Brian Rike,,,,25,99,407,370,40,74,14,3,10,48,35,127,4,3,4,5,4,,,,,,,,,
519203,Anthony Rizzo,,,,21,84,347,321,33,74,26,0,6,34,26,72,2,0,2,1,1,,,,,,,,,
519204,Joshua Roberts,,,,24,85,321,294,31,75,15,2,7,38,30,54,3,2,2,5,2,,,,,,,,,
519208,Clint Robinson,,,,25,119,465,434,49,110,27,1,9,48,29,76,4,1,3,2,3,,,,,,,,,
519222,Austin Romine,,,,22,116,469,444,50,102,22,1,13,49,25,78,3,0,3,6,3,,,,,,,,,
519271,Aaron Seuss,,,,25,83,325,307,27,70,17,1,5,31,14,61,5,1,3,2,3,,,,,,,,,
519286,James Sims,,,,24,21,83,76,13,19,5,1,2,9,7,17,1,0,1,2,1,,,,,,,,,
519291,Matt Smith,,,,24,99,384,353,31,73,12,1,4,29,31,75,3,3,2,3,5,,,,,,,,,
519298,Justin Snyder,,,,24,104,401,363,45,86,16,1,6,36,41,64,2,2,3,4,3,,,,,,,,,
519299,Eric Sogard,OAK,AL,2B,24,109,484,438,53,102,20,2,6,41,53,51,2,3,4,9,5,,,,,,,,,
519304,Neftali Soto,,,,21,103,419,401,36,90,16,1,11,41,18,78,2,1,4,1,2,,,,,,,,,
519306,Steven Souza,,,,21,107,432,393,38,74,14,1,5,34,38,104,4,1,3,18,10,,,,,,,,,
519321,Davis Stoneburner,,,,25,82,326,305,33,73,17,2,3,28,17,65,5,2,1,5,2,,,,,,,,,
519330,Steve Susdorf,PHI,NL,,24,76,297,275,29,72,15,1,8,35,21,52,4,0,1,2,1,,,,,,,,,
519349,Devin Thomas,,,,25,60,230,212,22,44,9,1,4,26,17,65,2,0,1,2,1,,,,,,,,,
519353,Mark Thompson,,,,26,103,403,365,44,78,15,1,4,33,30,85,11,6,3,11,4,,,,,,,,,
519388,Josh Vitters,,,,21,79,323,309,35,77,16,1,10,36,11,52,4,0,2,3,2,,,,,,,,,
519390,Stephen Vogt,,,,26,63,244,224,24,55,9,1,3,27,20,31,1,1,2,2,1,,,,,,,,,
519395,Brian Walker,LAA,AL,C,25,69,248,234,17,49,9,0,5,23,13,70,2,1,3,1,3,,,,,,,,,
519397,Brandon Waring,,,,25,131,542,494,50,111,24,1,18,61,40,144,10,1,4,3,2,,,,,,,,,
519404,Chase Weems,,,,21,83,302,281,25,53,14,1,4,22,21,89,1,4,1,0,1,,,,,,,,,
519406,Guy Welsh,,,,25,25,93,83,9,20,5,0,1,9,10,16,1,1,1,0,1,,,,,,,,,
519416,Jason White,BAL,AL,SS,26,77,277,253,28,53,5,1,2,19,20,76,5,3,2,7,4,,,,,,,,,
519425,Jackson Williams,SFN,NL,C,24,91,315,285,30,66,16,0,4,25,27,58,5,4,2,1,3,,,,,,,,,
519427,Marques Williams,,,,25,48,162,151,15,34,6,1,1,12,10,34,2,1,0,2,4,,,,,,,,,
519447,Ty Wright,CHN,NL,OF,23,123,491,455,56,115,20,2,8,57,33,75,6,3,3,6,3,,,,,,,,,
520209,Konrad Schmidt,ARI,NL,C,26,96,385,361,36,90,21,1,6,36,20,73,5,0,2,1,2,,,,,,,,,
520288,Victor Estevez,,,,22,107,393,363,44,78,15,2,4,25,23,96,9,3,1,3,6,,,,,,,,,
520471,Freddy Galvis,,,,21,88,353,333,41,77,9,1,4,25,19,50,2,6,2,8,6,,,,,,,,,
520548,Anthony Seratelli,,,,27,110,390,361,40,79,14,3,4,34,28,97,2,4,2,13,7,,,,,,,,,
520588,Kris Sanchez,,,,26,71,281,253,23,52,12,1,4,24,28,79,3,0,2,0,0,,,,,,,,,
520976,Engel Beltre,,,,21,86,381,364,43,82,14,3,5,24,13,76,5,4,1,15,8,,,,,,,,,
520977,Mitch Dening,,,,22,93,380,354,40,78,23,2,3,28,26,80,3,1,1,11,6,,,,,,,,,
520980,Pedro Baez,,,,22,77,300,282,33,58,14,1,7,34,17,73,2,2,2,3,1,,,,,,,,,
520981,Joseph Becker,,,,25,54,187,173,20,38,8,1,2,14,14,36,1,2,1,2,1,,,,,,,,,
520988,Oscar Tejeda,,,,21,84,341,322,34,70,15,1,2,31,18,74,2,0,3,4,4,,,,,,,,,
521050,Jose Ceballos,,,,21,35,118,108,11,22,6,1,3,12,7,30,4,1,2,0,0,,,,,,,,,
521088,Frederick Parejo,,,,20,84,335,311,30,68,13,2,2,28,25,51,2,1,2,2,4,,,,,,,,,
521428,Che-Hsuan Lin,,,,22,92,395,358,47,82,19,2,4,33,35,62,4,2,3,17,8,,,,,,,,,
521689,Anthony Norman,,,,26,72,268,238,33,55,11,3,6,23,26,49,5,2,1,11,3,,,,,,,,,
522728,C.J. Retherford,CHA,AL,2B,25,131,516,486,57,116,29,2,13,61,30,84,4,4,6,5,4,,,,,,,,,
522848,Skyler Stromsmoe,,,,26,48,152,137,18,34,5,1,2,12,13,25,2,2,1,2,1,,,,,,,,,
523028,Chris Rosenbaum,,,,26,43,138,123,15,30,6,0,2,12,11,23,4,0,1,1,1,,,,,,,,,
523253,Logan Forsythe,SDN,NL,3B,23,84,369,316,36,67,10,3,6,25,58,69,5,1,2,5,1,,,,,,,,,
523254,Jeremy Hamilton,,,,24,74,286,257,23,58,12,2,5,23,31,59,2,2,1,1,0,,,,,,,,,
524968,Jesus Montero,NYA,AL,C,21,112,467,439,46,113,22,1,19,59,29,68,3,1,1,0,0,,,,,,,,,
525713,Tony Maccani,,,,26,22,73,66,7,14,2,0,1,7,6,15,1,1,0,0,0,,,,,,,,,
526108,Jered Stanley,,,,26,68,267,240,23,49,14,1,4,24,25,82,3,0,2,2,1,,,,,,,,,
527031,Michael Almanzar,,,,20,84,341,322,30,66,15,2,3,30,16,82,4,0,2,1,2,,,,,,,,,
527038,Wilmer Flores,,,,19,82,338,320,26,67,11,1,3,19,15,51,4,2,2,1,2,,,,,,,,,
534595,Jason Christian,,,,23,84,354,324,33,64,12,1,6,28,32,77,1,2,2,15,2,,,,,,,,,
534804,Addison Maruszak,,,,24,76,301,274,32,66,7,1,5,23,27,49,3,2,3,6,3,,,,,,,,,
537953,Daniel Nava,BOS,AL,OF,27,78,336,300,36,77,25,1,5,36,34,61,3,1,2,1,2,,,,,,,,,
538164,Carlos Gonzalez,,,,25,132,529,486,68,123,30,5,16,68,40,100,4,4,4,14,5,,,,,,,,,
542205,Francisco Guzman,,,,22,58,212,195,21,45,7,0,4,22,15,44,3,1,1,5,2,,,,,,,,,
542277,Luis Matos,,,,32,103,376,343,43,85,23,1,5,31,23,60,11,1,2,9,5,,,,,,,,,
542459,Jose Valdez,,,,22,78,310,289,32,70,12,1,4,32,20,54,2,2,2,10,7,,,,,,,,,
542656,Alex Gonzalez,,,,33,120,460,418,49,97,23,1,10,49,25,75,5,7,4,1,1,,,,,,,,,
542863,Mitch Abeita,,,,24,72,277,251,25,55,11,1,4,26,27,57,3,1,1,1,0,,,,,,,,,
542878,Calvin Anderson,,,,23,84,343,315,28,66,12,2,8,35,24,88,5,1,3,1,1,,,,,,,,,
542883,Dean Anna,,,,24,54,223,198,21,44,8,1,4,20,25,37,4,1,2,6,4,,,,,,,,,
542920,Jeremy Beckham,,,,24,59,187,167,17,36,5,1,2,10,17,38,6,2,0,5,3,,,,,,,,,
542936,Bennett Billingsley,,,,24,70,265,246,25,55,10,1,4,21,22,58,0,3,1,6,4,,,,,,,,,
542943,Ryan Blair,,,,24,78,298,281,27,61,10,1,2,20,19,65,1,3,1,4,2,,,,,,,,,
542950,Jared Bolden,TEX,AL,OF,23,96,385,355,48,76,11,2,4,28,32,88,1,2,2,9,3,,,,,,,,,
542994,Joey Butler,,,,24,108,459,424,48,99,17,1,8,40,37,109,4,0,1,6,4,,,,,,,,,
542999,Tony Campana,CHN,NL,OF,24,130,532,497,64,127,11,2,3,32,39,84,1,5,1,53,19,,,,,,,,,
543008,Alex Castellanos,,,,22,71,273,252,29,50,11,2,4,19,15,71,6,1,1,9,4,,,,,,,,,
543010,Jorge Castillo,,,,24,47,183,173,17,44,8,0,4,22,10,20,1,0,3,0,0,,,,,,,,,
543063,Brandon Crawford,SFN,NL,SS,23,136,541,508,50,116,24,4,9,38,31,128,4,6,2,11,9,,,,,,,,,
543079,Jermaine Curtis,,,,23,93,386,344,41,76,15,1,4,29,36,57,9,2,2,10,5,,,,,,,,,
543083,James Darnell,,,,23,86,371,326,33,74,16,2,8,33,52,61,2,1,1,4,4,,,,,,,,,
543094,Jaff Decker,,,,20,69,294,251,31,49,10,1,6,23,45,64,4,0,1,4,4,,,,,,,,,
543104,Michael Diaz,,,,23,78,303,286,23,67,10,1,5,25,15,46,3,1,1,5,4,,,,,,,,,
543108,Andy Dirks,DET,AL,OF,24,81,329,303,31,72,10,1,4,34,25,50,2,1,3,9,4,,,,,,,,,
543121,Brendan Duffy,,,,25,90,367,324,46,76,10,4,2,21,33,71,13,1,1,16,10,,,,,,,,,
543148,Tim Federowicz,,,,23,83,339,319,32,79,26,0,7,36,18,54,3,1,2,5,1,,,,,,,,,
543149,Tim Fedroff,,,,23,74,324,291,37,63,13,1,3,22,36,70,1,0,2,6,2,,,,,,,,,
543167,David Flores,,,,24,72,288,271,25,67,17,1,7,28,11,47,7,1,0,4,1,,,,,,,,,
543211,Zach Gentile,,,,24,75,288,265,32,68,12,1,1,23,22,37,2,2,1,4,6,,,,,,,,,
543213,Johnny Giavotella,,,,23,110,457,420,65,104,23,4,5,38,39,48,2,5,3,15,8,,,,,,,,,
543216,Conor Gillaspie,SFN,NL,3B,23,90,363,330,35,80,17,1,3,35,34,49,1,1,1,1,2,,,,,,,,,
543246,Garett Green,,,,25,62,224,203,22,43,6,0,5,25,19,55,2,2,2,0,2,,,,,,,,,
543247,Justin Greene,,,,25,85,341,309,40,64,9,1,5,19,26,83,9,4,1,12,6,,,,,,,,,
543276,Troy Hanzawa,,,,25,109,406,379,41,85,17,1,4,34,20,83,9,2,3,6,8,,,,,,,,,
543281,Josh Harrison,,,,23,107,444,417,54,109,21,4,6,38,23,46,6,7,3,19,10,,,,,,,,,
543291,Jonathan Hee,,,,25,91,353,323,38,75,20,1,2,35,27,54,4,2,3,3,4,,,,,,,,,
543326,Michael Hollander,,,,25,102,417,386,41,89,15,1,3,33,28,79,5,8,4,4,5,,,,,,,,,
543340,Kyle Hudson,,,,23,82,319,291,38,71,6,1,2,16,30,58,2,4,0,17,11,,,,,,,,,
543342,Jeff Hulett,,,,23,52,186,171,15,33,4,1,2,15,13,53,2,0,2,1,0,,,,,,,,,
543358,Jacob Jefferies,,,,23,100,408,379,39,89,14,1,5,37,27,37,4,1,2,4,2,,,,,,,,,
543374,Travis Jones,,,,25,107,418,371,42,80,18,1,8,41,48,90,5,3,2,13,7,,,,,,,,,
543376,Caleb Joseph,,,,24,92,365,344,35,91,18,1,10,39,20,61,3,1,2,2,1,,,,,,,,,
543387,Ryan Keedy,,,,25,79,310,284,30,67,12,1,4,38,26,64,2,1,2,2,1,,,,,,,,,
543390,James Keithley,,,,23,47,182,164,18,32,6,0,2,13,18,45,1,1,0,2,1,,,,,,,,,
543391,Casey Kelly,,,,21,33,139,128,15,28,9,1,1,10,11,33,0,0,1,0,1,,,,,,,,,
543395,Bryan Kervin,,,,25,72,239,222,20,44,6,1,2,20,17,56,2,2,1,1,4,,,,,,,,,
543411,Edward Koncel,,,,22,38,140,129,12,25,8,0,2,10,10,43,1,2,1,2,1,,,,,,,,,
543432,Ryan Lavarnway,,,,23,77,324,296,30,66,28,1,9,41,27,79,3,0,3,1,1,,,,,,,,,
543448,Brett Lilley,,,,25,52,204,179,22,40,7,1,2,15,21,35,6,2,1,1,1,,,,,,,,,
543471,Jose Lozada,,,,25,65,264,248,28,54,10,1,2,16,16,48,1,3,2,4,3,,,,,,,,,
543473,Aaron Luna,SLN,NL,OF,23,73,268,231,28,51,12,2,9,29,27,53,13,1,1,4,2,,,,,,,,,
543478,David Macias,CHN,NL,OF,24,94,350,321,42,79,13,1,2,29,29,52,3,6,1,4,4,,,,,,,,,
543486,Ryan Mantle,,,,24,48,177,160,19,34,6,2,4,14,16,49,2,1,1,2,1,,,,,,,,,
543503,Kevin Mattison,,,,25,90,379,346,43,75,13,2,6,27,33,92,4,2,2,24,6,,,,,,,,,
543569,Brent Morel,,,,23,98,400,374,46,86,16,1,11,43,27,61,2,1,2,13,7,,,,,,,,,
543590,Kirk Nieuwenhuis,,,,23,111,480,438,51,88,22,3,11,39,40,111,5,1,1,10,6,,,,,,,,,
543596,Billy Nowlin,,,,24,91,375,344,38,88,17,1,11,47,25,54,9,0,3,1,0,,,,,,,,,
543620,Cody Overbeck,,,,24,92,373,352,32,81,20,1,14,47,20,92,3,0,2,0,0,,,,,,,,,
543658,Bryan Pounds,,,,25,88,362,322,35,67,16,1,3,39,35,83,6,1,3,1,1,,,,,,,,,
543669,Cody Puckett,,,,23,133,555,514,58,106,27,1,16,52,39,142,5,4,5,17,1,,,,,,,,,
543675,Joey Railey,,,,25,34,135,122,13,27,4,0,1,11,13,19,1,1,1,2,0,,,,,,,,,
543693,Rebel Ridling,,,,24,110,456,428,47,109,24,1,15,64,29,86,3,0,4,1,1,,,,,,,,,
543706,Dan Robertson,,,,25,105,444,403,47,92,14,2,3,36,37,51,7,2,4,14,8,,,,,,,,,
543709,Daniel Rodriguez,,,,23,28,94,83,10,18,5,0,2,10,11,26,1,0,1,1,0,,,,,,,,,
543722,Patrick Rose,,,,25,63,249,228,28,53,8,1,4,22,21,56,2,4,1,6,3,,,,,,,,,
543748,Anthony Scelfo,,,,24,103,427,397,39,84,13,3,6,30,31,91,3,2,3,9,10,,,,,,,,,
543769,Chris Shehan,,,,23,70,256,239,26,48,12,2,3,16,16,62,2,1,1,4,4,,,,,,,,,
543791,Curt Smith,,,,24,80,313,296,32,72,11,2,6,33,14,52,4,1,3,1,2,,,,,,,,,
543814,Joel Staples,,,,23,57,213,190,21,42,6,1,4,20,23,49,3,1,1,5,3,,,,,,,,,
543839,Chris Swauger,,,,24,95,356,333,39,82,19,4,9,42,20,58,5,1,1,3,2,,,,,,,,,
543845,Nate Tenbrink,,,,24,103,417,380,46,84,15,2,6,32,37,88,6,3,4,15,6,,,,,,,,,
543849,David Thomas,,,,24,78,323,296,33,66,13,2,4,26,25,58,5,4,3,7,5,,,,,,,,,
543868,Brandon Turner,,,,23,51,192,174,16,41,6,0,3,20,19,34,1,1,1,0,1,,,,,,,,,
543899,Donnie Webb,CLE,AL,OF,24,101,417,387,40,87,10,3,4,30,32,90,3,3,2,18,7,,,,,,,,,
543911,Erik Wetzel,,,,24,34,134,121,16,34,6,0,2,12,14,19,1,4,1,5,1,,,,,,,,,
543913,Cole White,,,,22,44,171,155,20,42,10,0,3,18,16,26,2,1,2,1,0,,,,,,,,,
543916,Ryne White,,,,24,79,331,297,33,72,13,1,4,31,37,58,3,0,1,1,2,,,,,,,,,
543930,Seth Williams,,,,25,54,200,181,18,40,8,0,3,12,11,34,8,1,1,1,3,,,,,,,,,
543948,Brent Wyatt,,,,25,101,438,389,56,85,17,3,3,33,39,69,11,4,3,11,7,,,,,,,,,
544151,Greg Bordes,,,,25,41,137,121,19,28,4,0,1,13,15,27,2,1,1,0,2,,,,,,,,,
544253,Zach Zaneski,,,,24,48,178,162,19,41,7,0,2,18,16,29,2,1,1,0,1,,,,,,,,,
544762,Kevin Hansen,,,,25,104,394,369,37,77,10,0,2,27,23,58,4,1,1,1,3,,,,,,,,,
544825,Jose Garcia,,,,19,90,334,310,45,69,13,2,2,21,23,50,2,5,2,16,8,,,,,,,,,
572152,Paul Smyth,,,,23,61,234,217,25,54,12,1,6,26,14,43,4,1,1,1,1,,,,,,,,,
,Alex Sanchez,,,,34,53,206,194,22,51,7,1,4,17,10,30,1,3,1,3,2,,,,,,,,,
,Arnoldi Cruz,,,,24,93,380,356,33,86,20,2,7,40,25,60,2,1,3,2,0,,,,,,,,,
,Jesus Soto,,,,24,61,210,197,23,51,8,0,4,18,13,30,2,2,2,1,1,,,,,,,,,
