mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
500348,Juan Torres,25,C,NYN,NL,46,155,14,31,6,0,3,16,1,1,7,34,4,2,1,1,0,0,0,0,0,0,0,0,0
543860,Kevin Torres,23,C,TEX,AL,53,187,19,45,8,1,3,17,2,1,11,43,5,2,0,1,0,0,0,0,0,0,0,0,0
457061,Tim Torres,30,OF,COL,NL,110,343,37,84,16,3,6,32,9,4,39,104,8,3,1,1,0,0,0,0,0,0,0,0,0
591720,Ronald Torreyes,21,2B,CHN,NL,74,275,32,71,11,2,3,25,6,6,14,31,7,3,1,1,0,0,0,0,0,0,0,0,0
573210,Raoul Torrez,25,OF,ARI,NL,91,301,32,62,14,1,6,31,4,1,21,103,6,5,1,1,0,0,0,0,0,0,0,0,0
459434,Rene Tosoni,27,OF,MIN,AL,98,345,35,75,15,2,7,34,4,5,28,89,7,5,1,1,0,0,0,0,0,0,0,0,0
516995,Jose Toussen,24,SS,NYA,AL,70,238,22,50,8,1,2,15,7,5,15,46,7,2,0,0,0,0,0,0,0,0,0,0,0
541600,Wilfredo Tovar,22,2B,NYN,NL,123,437,43,96,19,1,2,33,11,13,30,62,10,5,1,1,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,29,C,MIN,AL,58,183,23,41,10,0,3,17,3,2,18,37,5,3,1,1,0,0,0,0,0,0,0,0,0
572213,Tyler Townsend,25,1B,BAL,AL,53,198,22,51,13,1,7,27,1,1,14,51,4,2,0,1,0,0,0,0,0,0,0,0,0
429710,Chad Tracy,33,3B,WAS,NL,104,257,31,70,14,0,8,36,2,1,21,46,5,3,0,2,0,14,0,10,0,0,0,0,0
501913,Chad Tracy,28,1B,COL,NL,132,489,59,127,32,1,20,75,3,3,39,117,10,6,0,2,0,0,0,0,0,0,0,0,0
573211,Mark Tracy,26,1B,COL,NL,75,278,26,63,15,1,7,28,2,2,15,121,6,3,1,1,0,0,0,0,0,0,0,0,0
573212,Justin Trapp,23,SS,KCA,AL,112,429,48,98,18,4,8,36,16,12,30,123,10,5,2,2,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,37,C,LAN,NL,51,157,18,33,5,1,3,18,1,2,19,35,3,3,2,2,35,0,0,0,0,0,0,0,0
572400,Chris Tremblay,27,2B,MIA,NL,54,178,14,35,4,0,2,15,3,2,12,54,4,1,1,1,0,0,0,0,0,0,0,0,0
458079,Brandon Tripp,28,OF,PHI,NL,98,334,33,75,19,1,6,31,2,1,20,105,7,5,0,1,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,23,SS,SEA,AL,126,464,48,105,19,1,6,40,4,6,19,81,11,5,1,1,0,0,2,0,7,0,0,0,0
545361,Mike Trout,22,OF,LAA,AL,151,582,104,174,27,7,25,77,46,10,69,134,9,7,2,4,0,0,0,0,0,67,110,4,139
444432,Mark Trumbo,27,OF,LAA,AL,146,541,66,140,25,2,28,95,6,4,38,135,14,5,0,2,0,21,0,8,0,66,0,35,97
458568,Jonathan Tucker,30,OF,WAS,NL,89,294,34,65,12,2,2,24,12,5,24,50,6,3,1,1,0,0,0,0,0,0,0,0,0
453064,Troy Tulowitzki,29,SS,COL,NL,111,415,81,123,25,3,22,61,8,3,45,70,13,4,1,4,0,0,0,0,47,0,0,0,0
457759,Justin Turner,29,2B,NYN,NL,74,280,40,75,17,1,6,27,4,2,21,42,6,3,1,1,0,11,14,11,10,0,0,0,0
455165,Justin Turner,34,2B,LAA,AL,80,232,26,58,15,1,3,28,3,1,18,37,7,4,1,1,0,0,0,0,0,0,0,0,0
605514,Drew Turocy,25,OF,BOS,AL,87,304,28,74,16,1,4,25,5,4,16,82,7,3,0,1,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,33,2B,ATL,NL,157,566,88,135,27,1,26,85,3,3,79,158,9,7,0,4,0,0,152,0,0,0,0,0,0
541925,Luis Unda,23,OF,CHA,AL,40,144,18,35,7,1,5,16,2,1,11,30,3,1,1,1,0,0,0,0,0,0,0,0,0
425834,B.J. Upton,29,OF,ATL,NL,152,570,77,142,33,3,23,78,33,9,61,164,13,3,3,5,0,0,0,0,0,0,142,0,142
457708,Justin Upton,26,OF,ARI,NL,148,553,100,156,30,4,23,71,18,8,62,131,11,8,1,5,0,0,0,0,0,0,0,149,149
599912,Nick Urbanus,21,2B,TEX,AL,68,244,29,58,9,1,3,21,5,3,17,61,5,2,1,1,0,0,0,0,0,0,0,0,0
346874,Juan Uribe,34,3B,LAN,NL,83,274,28,63,13,1,9,38,2,1,21,58,9,3,1,2,0,0,0,46,1,0,0,0,0
400284,Chase Utley,35,2B,PHI,NL,92,341,52,85,16,2,12,47,10,1,41,57,4,11,0,3,0,0,81,0,0,0,0,0,0
453362,Chris Valaika,28,3B,MIA,NL,119,424,41,102,21,1,6,40,2,2,21,82,11,4,1,2,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,28,2B,CHN,NL,121,418,52,102,24,1,10,49,4,3,46,97,9,3,1,2,0,0,5,82,0,0,0,0,0
602719,Rafael Valdes,29,SS,CHN,NL,89,314,32,75,16,1,5,32,3,6,20,62,7,4,1,1,0,0,0,0,0,0,0,0,0
518170,Jordany Valdespin,26,2B,NYN,NL,121,418,47,101,19,2,10,41,18,15,19,91,8,4,2,1,0,0,16,0,4,21,11,10,39
472505,Jesus Valdez,29,OF,WAS,NL,133,487,48,120,25,2,9,56,3,2,23,99,12,5,0,2,0,0,0,0,0,0,0,0,0
500274,Jeudy Valdez,24,2B,SDN,NL,124,477,52,96,23,3,8,46,18,13,25,130,9,4,1,2,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,35,SS,CIN,NL,109,320,36,76,12,2,3,30,5,3,21,54,12,2,5,1,0,0,22,14,33,0,5,0,5
502143,Danny Valencia,29,3B,BAL,AL,100,368,38,93,21,1,10,46,2,4,22,71,10,2,0,2,0,0,0,44,0,0,0,0,0
502316,Rafael Valenzuela,26,1B,HOU,AL,78,289,35,72,15,2,6,31,7,4,21,63,7,3,0,1,0,0,0,0,0,0,0,0,0
591971,Breyvil Valera,21,2B,STL,NL,42,161,23,41,7,1,3,17,5,3,12,30,3,2,0,1,0,0,0,0,0,0,0,0,0
593434,Charlie Valerio,23,C,CLE,AL,39,153,20,36,7,0,4,17,3,2,13,34,3,1,1,1,0,0,0,0,0,0,0,0,0
516679,Sebastian Valle,23,C,PHI,NL,109,399,32,88,19,1,10,41,1,2,16,114,10,3,0,1,0,0,0,0,0,0,0,0,0
473248,Jose Vallejo,27,2B,SEA,AL,96,307,30,62,7,1,3,26,5,3,22,78,6,2,2,1,0,0,0,0,0,0,0,0,0
517540,Rudy van Heydoorn,24,3B,LAN,NL,49,173,21,40,11,0,4,19,2,1,13,48,4,1,1,1,0,0,0,0,0,0,0,0,0
448250,Brian Van Kirk,28,OF,TOR,AL,121,415,39,90,20,1,9,41,4,2,35,125,10,4,0,1,0,0,0,0,0,0,0,0,0
450634,James Van Ostrand,29,1B,WAS,NL,108,348,32,89,17,1,8,38,2,3,24,71,9,3,0,1,0,0,0,0,0,0,0,0,0
475100,Scott Van Slyke,27,1B,LAN,NL,136,467,59,120,29,2,15,63,5,5,41,116,11,4,1,1,0,5,0,0,0,11,0,12,21
501917,Nick Van Stratten,28,OF,KCA,AL,107,360,36,84,17,2,3,33,9,6,20,63,11,4,2,1,0,0,0,0,0,0,0,0,0
543873,Tyson Van Winkle,25,C,ARI,NL,62,211,19,46,9,1,2,16,1,1,15,52,4,3,1,1,0,0,0,0,0,0,0,0,0
545121,Ildemaro Vargas,22,2B,STL,NL,43,160,19,41,10,0,3,18,3,1,18,30,4,2,1,2,0,0,0,0,0,0,0,0,0
573627,Kennys Vargas,23,1B,MIN,AL,63,235,25,59,11,1,7,29,2,1,21,66,5,2,0,1,0,0,0,0,0,0,0,0,0
123660,Jason Varitek,41,C,,,79,267,38,60,13,1,11,36,2,1,28,70,4,3,2,2,0,0,0,0,0,0,0,0,0
516776,Andy Vasquez,26,OF,PIT,NL,84,293,31,64,10,3,3,23,8,11,9,80,6,3,2,1,0,0,0,0,0,0,0,0,0
606281,Danry Vasquez,19,OF,DET,AL,59,219,21,49,8,1,4,22,3,1,12,48,5,2,1,1,0,0,0,0,0,0,0,0,0
543875,Niko Vasquez,24,3B,MIA,NL,121,412,40,83,21,1,7,38,2,3,41,114,11,4,1,2,0,0,0,0,0,0,0,0,0
519377,Cory Vaughn,24,OF,NYN,NL,131,462,48,95,18,2,12,46,11,9,44,135,10,7,1,1,0,0,0,0,0,0,0,0,0
543877,Christian Vazquez,23,C,BOS,AL,101,357,38,85,21,1,7,38,2,2,26,93,9,4,0,1,0,0,0,0,0,0,0,0,0
572225,Jan Vazquez,22,C,LAN,NL,60,206,20,47,9,0,4,17,3,1,18,56,4,2,1,1,0,0,0,0,0,0,0,0,0
477601,Jorge Vazquez,31,1B,MIL,NL,112,431,57,106,22,0,28,75,1,0,26,148,11,4,0,2,0,0,0,0,0,0,0,0,0
407496,Ramon Vazquez,37,2B,SEA,AL,129,433,50,100,17,1,3,47,3,2,47,82,11,4,1,1,0,0,0,0,0,0,0,0,0
607426,Jorge Vega-Rosado,22,SS,TOR,AL,45,171,22,41,9,1,5,19,7,2,15,46,3,1,1,2,0,0,0,0,0,0,0,0,0
467792,Isaias Velasquez,25,OF,TBA,AL,85,296,28,67,12,3,2,21,9,8,21,58,6,3,1,1,0,0,0,0,0,0,0,0,0
444041,Gil Velazquez,34,2B,,,119,406,49,105,19,2,5,38,7,5,34,73,9,4,2,1,0,0,0,17,0,0,0,0,0
501970,Helder Velazquez,25,1B,COL,NL,102,356,32,83,20,1,6,30,5,5,15,109,8,5,1,1,0,0,0,0,0,0,0,0,0
464299,Eugenio Velez,31,2B,STL,NL,107,369,49,95,20,3,6,40,19,11,29,78,9,3,2,1,0,0,0,0,0,0,0,0,0
461416,Will Venable,31,OF,SDN,NL,115,357,48,88,16,6,10,45,17,4,35,95,4,4,2,3,0,0,0,0,0,10,21,114,135
493364,Dayan Viciedo,24,OF,CHA,AL,140,516,63,135,23,0,24,67,3,2,35,106,15,6,1,2,0,0,0,0,0,131,0,0,131
542442,Danny Vicioso,25,C,CIN,NL,69,247,21,59,13,1,5,22,2,3,13,65,6,2,0,1,0,0,0,0,0,0,0,0,0
425664,Shane Victorino,33,OF,BOS,AL,117,459,66,128,26,9,11,51,21,5,43,65,5,5,4,2,0,0,0,0,0,48,109,1,154
592829,David Vidal,24,3B,CIN,NL,101,351,42,80,19,1,13,40,2,2,25,99,8,4,0,1,0,0,0,0,0,0,0,0,0
598517,Alejandro Villalobos,22,SS,PHI,NL,77,292,27,70,14,1,4,22,4,5,19,44,7,3,1,1,0,0,0,0,0,0,0,0,0
570799,Christian Villanueva,22,3B,CHN,NL,134,480,50,113,25,1,11,52,17,13,33,123,12,6,0,3,0,0,0,0,0,0,0,0,0
542340,Jonathan Villar,22,SS,HOU,AL,127,475,57,101,18,3,10,42,30,15,42,164,10,5,3,1,0,0,0,0,0,0,0,0,0
542272,Ydwin Villegas,23,SS,SFN,NL,66,208,17,39,8,0,2,14,2,2,7,53,5,2,2,1,0,0,0,0,0,0,0,0,0
596145,Jose Vinicio,20,SS,BOS,AL,81,291,29,73,13,2,4,25,13,16,14,77,6,4,1,1,0,0,0,0,0,0,0,0,0
592830,Kolbrin Vitek,24,3B,BOS,AL,84,319,34,77,17,2,3,22,6,3,23,84,7,3,0,1,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,24,3B,CHN,NL,122,432,46,109,24,1,13,53,6,6,23,79,12,5,1,2,0,0,0,29,0,0,0,0,0
123744,Omar Vizquel,46,SS,TOR,AL,78,240,27,62,10,2,2,18,5,3,17,35,5,1,4,2,0,2,24,18,10,1,0,0,1
519390,Stephen Vogt,29,C,TBA,AL,112,403,43,98,21,3,8,48,3,2,28,75,9,3,0,2,7,0,0,0,0,2,0,0,2
458015,Joey Votto,30,1B,CIN,NL,139,500,86,153,38,2,24,82,8,4,94,112,12,5,0,3,0,109,0,0,0,0,0,0,0
595020,Shea Vucinich,25,3B,MIL,NL,133,453,45,101,23,1,8,42,9,11,40,138,11,6,1,1,0,0,0,0,0,0,0,0,0
573226,Daniel Wagner,25,2B,CHA,AL,117,425,42,95,13,1,3,26,16,14,26,74,9,3,2,1,0,0,0,0,0,0,0,0,0
592835,Kyle Waldrop,22,OF,CIN,NL,114,408,40,94,19,3,8,33,7,8,27,101,10,4,1,1,0,0,0,0,0,0,0,0,0
595021,Michael Walker,25,3B,MIL,NL,125,436,45,102,21,1,12,53,6,7,42,152,11,5,1,1,0,0,0,0,0,0,0,0,0
435522,Neil Walker,28,2B,PIT,NL,142,529,65,141,34,2,13,79,8,5,48,107,12,4,1,6,0,0,125,0,0,0,0,0,0
607288,Kirk Walker,25,SS,ATL,NL,29,98,14,24,4,1,2,10,2,1,8,21,3,1,1,1,0,0,0,0,0,0,0,0,0
572236,Max Walla,22,OF,MIL,NL,105,372,41,78,15,1,7,31,8,13,38,126,9,4,1,1,0,0,0,0,0,0,0,0,0
477165,Brett Wallace,27,1B,HOU,AL,152,549,70,144,29,1,19,68,2,2,45,144,12,9,0,2,0,58,0,8,0,0,0,0,0
548300,Chris Wallace,25,C,HOU,AL,93,316,34,73,17,1,9,42,2,2,23,94,8,4,0,1,0,0,0,0,0,0,0,0,0
489405,Matt Wallach,27,C,LAN,NL,88,267,30,58,11,1,6,24,2,1,26,57,7,4,1,1,0,0,0,0,0,0,0,0,0
595023,Colin Walsh,24,,STL,NL,79,272,31,62,13,1,5,26,4,4,31,63,7,3,1,1,0,0,0,0,0,0,0,0,0
595025,Zachary Walters,24,3B,WAS,NL,129,471,52,113,24,4,9,44,10,10,27,136,10,4,1,2,0,0,0,0,0,0,0,0,0
623929,Stephen Walton,23,OF,STL,NL,47,165,19,37,7,1,4,18,2,1,13,42,4,2,1,1,0,0,0,0,0,0,0,0,0
503424,Brian Ward,28,C,BAL,AL,86,286,29,64,11,0,4,25,4,1,28,59,8,3,2,2,0,0,0,0,0,0,0,0,0
132880,Daryle Ward,38,1B,MIA,NL,79,272,31,67,12,0,6,35,3,1,30,56,6,2,0,2,0,0,0,0,0,0,0,0,0
548338,Jesse Ware,25,2B,LAA,AL,36,136,17,34,7,1,4,17,2,2,11,30,3,1,1,1,0,0,0,0,0,0,0,0,0
519397,Brandon Waring,28,3B,BAL,AL,124,446,55,96,24,1,18,51,1,1,37,167,10,6,1,1,0,0,0,0,0,0,0,0,0
534909,Austin Wates,25,OF,HOU,AL,112,427,54,110,17,4,6,45,14,10,31,89,11,5,1,1,0,0,0,0,0,0,0,0,0
543894,Logan Watkins,24,2B,CHN,NL,135,478,59,112,16,6,5,34,17,10,47,119,10,5,3,1,0,0,0,0,0,0,0,0,0
502454,Kris Watts,29,C,WAS,NL,77,234,25,52,12,1,4,19,1,0,24,48,6,3,1,1,0,0,0,0,0,0,0,0,0
595026,Murray Watts,26,1B,KCA,AL,86,299,26,59,13,1,8,29,2,1,29,115,7,3,0,1,0,0,0,0,0,0,0,0,0
573236,Matthew Weaver,23,2B,ATL,NL,93,313,24,66,14,1,5,25,2,7,15,102,8,3,1,1,0,0,0,0,0,0,0,0,0
572245,Brenden Webb,23,OF,BAL,AL,122,396,36,80,17,1,8,30,10,8,52,160,8,4,2,1,0,0,0,0,0,0,0,0,0
543899,Donnie Webb,27,OF,MIA,NL,112,362,41,77,12,4,5,33,11,8,32,105,8,4,1,1,0,0,0,0,0,0,0,0,0
453617,Ryan Webb,35,RP,LAA,AL,63,59,8,14,3,0,2,7,1,0,5,13,1,1,0,0,0,0,0,0,0,0,0,0,0
457789,Jemile Weeks,26,2B,OAK,AL,103,410,49,102,18,6,4,36,14,7,39,72,7,4,3,3,0,0,113,0,0,0,0,0,0
533982,Joel Weeks,29,C,SFN,NL,72,212,20,46,8,0,2,21,2,2,16,54,5,2,1,1,0,0,0,0,0,0,0,0,0
430001,Rickie Weeks,31,2B,MIL,NL,135,522,84,130,26,3,22,59,10,3,61,142,7,12,1,2,0,0,152,0,0,0,0,0,0
543904,Beamer Weems,26,SS,SDN,NL,75,258,29,54,13,1,5,28,2,3,25,70,7,3,0,1,0,0,0,0,0,0,0,0,0
519404,Chase Weems,24,C,BAL,AL,46,157,15,34,7,0,3,11,1,1,12,53,3,1,1,1,0,0,0,0,0,0,0,0,0
607179,Jordan Weems,21,C,BOS,AL,79,272,23,56,12,1,3,23,3,2,23,94,7,3,0,1,0,0,0,0,0,0,0,0,0
475676,Nick Weglarz,26,OF,CLE,AL,92,315,40,69,18,1,9,37,2,2,43,102,7,4,0,1,0,0,0,0,0,0,0,0,0
605523,Adam Weisenburger,25,C,MIL,NL,76,253,25,56,10,1,4,22,2,3,25,59,6,2,1,1,0,0,0,0,0,0,0,0,0
462092,Stefan Welch,25,1B,PIT,NL,129,448,43,96,20,2,8,43,3,2,32,131,10,6,1,1,0,0,0,0,0,0,0,0,0
489413,Casper Wells,29,OF,SEA,AL,106,349,46,77,16,3,12,43,5,5,34,105,6,6,1,0,0,0,0,0,0,52,11,25,87
150484,Vernon Wells,35,OF,LAA,AL,108,398,51,92,19,1,16,53,6,3,26,66,9,2,0,3,0,0,0,0,0,69,6,2,74
502549,Ronnie Welty,25,OF,BAL,AL,109,383,40,88,19,1,10,40,6,4,30,125,8,4,1,1,0,0,0,0,0,0,0,0,0
573239,David Wendt,27,C,TBA,AL,36,125,11,26,5,1,1,11,1,0,7,29,3,1,0,0,0,0,0,0,0,0,0,0,0
150029,Jayson Werth,34,OF,WAS,NL,131,481,72,128,29,2,17,61,12,3,64,123,8,6,0,4,0,0,0,0,0,0,11,76,79
572253,Ryan Wheeler,25,3B,COL,NL,131,472,52,137,29,2,13,62,3,3,33,111,12,4,0,1,0,4,0,23,0,0,0,0,0
572254,Tim Wheeler,25,OF,COL,NL,128,507,69,138,27,5,15,51,12,11,41,131,11,6,1,1,0,0,0,0,0,0,0,0,0
519412,Zelous Wheeler,26,3B,BAL,AL,121,420,48,104,22,1,11,45,6,3,44,92,10,6,1,1,0,0,0,0,0,0,0,0,0
595030,John Whitaker,24,OF,OAK,AL,109,389,43,88,19,1,11,42,8,5,28,130,10,4,1,1,0,0,0,0,0,0,0,0,0
543913,Cole White,28,1B,WAS,NL,87,312,29,70,15,1,6,30,4,5,20,97,6,3,1,2,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,34,C,SFN,NL,80,234,26,50,11,1,4,25,2,1,18,60,7,3,1,1,11,0,0,0,0,0,0,0,0
607769,Travis Whitmore,25,2B,SDN,NL,111,385,36,83,17,3,4,33,5,8,30,114,8,4,1,1,0,0,0,0,0,0,0,0,0
607770,Stephen Wickens,24,SS,MIN,AL,65,222,26,54,12,1,4,23,5,7,23,44,5,3,1,1,0,0,0,0,0,0,0,0,0
519420,Jordan Wideman,24,RP,CIN,NL,51,164,16,35,6,0,3,14,1,1,13,35,4,2,1,1,0,0,0,0,0,0,0,0,0
453266,Robbie Widlansky,29,OF,BAL,AL,116,423,39,110,24,0,8,48,4,3,30,84,10,5,1,1,0,0,0,0,0,0,0,0,0
446308,Matt Wieters,27,C,BAL,AL,140,506,65,129,26,1,20,68,2,1,55,102,15,3,0,3,134,0,0,0,0,0,0,0,0
421064,Ty Wigginton,36,1B,PHI,NL,113,358,46,83,16,1,11,42,3,1,34,77,10,4,1,4,0,71,0,22,0,7,0,0,7
572260,Brandon Wikoff,25,2B,HOU,AL,89,296,27,72,6,0,2,20,3,4,26,43,6,2,2,1,0,0,0,0,0,0,0,0,0
622269,Brett Wiley,22,SS,STL,NL,35,136,18,35,8,1,4,16,3,1,14,29,3,1,1,1,0,0,0,0,0,0,0,0,0
598878,Keenan Wiley,26,OF,ATL,NL,123,419,46,97,14,3,3,30,13,8,30,100,10,5,1,1,0,0,0,0,0,0,0,0,0
572262,Shannon Wilkerson,25,OF,BOS,AL,102,363,36,85,20,2,4,30,10,7,20,88,8,4,1,1,0,0,0,0,0,0,0,0,0
519421,Andy Wilkins,25,1B,CHA,AL,135,491,57,113,28,1,18,61,4,4,53,117,12,4,1,1,0,0,0,0,0,0,0,0,0
572264,Everett Williams,23,OF,SDN,NL,73,265,23,51,12,2,3,24,4,4,19,94,6,2,0,0,0,0,0,0,0,0,0,0,0
519425,Jackson Williams,27,C,SFN,NL,100,305,31,62,14,1,5,30,1,2,26,79,7,4,1,1,0,0,0,0,0,0,0,0,0
592861,JaDamion Williams,23,OF,MIN,AL,97,352,38,74,14,1,6,28,11,12,26,123,8,3,0,1,0,0,0,0,0,0,0,0,0
607774,Jeremy Williams,26,OF,TEX,AL,104,366,42,90,19,1,10,37,6,5,18,123,9,4,1,1,0,0,0,0,0,0,0,0,0
452069,Kenneth Williams,27,OF,CHA,AL,89,325,31,66,14,2,5,26,3,5,25,94,7,3,1,1,0,0,0,0,0,0,0,0,0
592863,Mason Williams,22,OF,NYA,AL,99,378,46,95,17,2,9,31,16,17,25,70,7,3,1,1,0,0,0,0,0,0,0,0,0
607771,Adrian Williams,23,2B,MIL,NL,69,233,25,48,6,1,4,18,6,7,19,69,6,3,2,1,0,0,0,0,0,0,0,0,0
607109,Matthew Williams,24,SS,STL,NL,119,452,51,99,22,2,6,32,14,14,31,102,10,5,1,1,0,0,0,0,0,0,0,0,0
425545,Josh Willingham,34,OF,MIN,AL,114,402,60,102,22,1,22,75,4,1,57,110,9,9,0,5,0,0,0,0,0,119,0,0,119
435065,Reggie Willits,32,OF,NYA,AL,87,259,33,60,9,1,2,20,6,4,32,56,4,2,4,1,0,0,0,0,0,0,0,0,0
516950,Carlos Willoughby,25,2B,SFN,NL,112,393,41,76,13,3,2,27,13,12,34,96,8,5,2,1,0,0,0,0,0,0,0,0,0
435064,Bobby Wilson,30,C,TOR,AL,76,205,21,48,10,0,5,23,1,1,18,40,6,1,6,1,72,4,0,0,0,0,0,0,0
333292,Jack Wilson,36,2B,NYA,AL,80,242,24,58,12,1,3,22,3,2,14,43,4,1,4,2,0,0,2,0,29,0,0,0,0
425543,Josh Wilson,32,SS,ATL,NL,94,296,30,71,18,2,4,29,4,2,18,65,6,5,2,1,0,0,0,0,0,0,0,0,0
543932,Kenny Wilson,23,OF,TOR,AL,100,357,36,67,12,2,3,21,19,15,26,120,9,4,1,0,0,0,0,0,0,0,0,0,0
519431,Ross Wilson,25,OF,CHA,AL,103,366,42,80,17,2,5,28,5,5,36,99,9,5,1,1,0,0,0,0,0,0,0,0,0
519432,Russell Wilson,25,2B,COL,NL,75,259,32,59,9,3,5,20,7,5,26,107,6,4,1,1,0,0,0,0,0,0,0,0,0
519433,Steffan Wilson,27,RP,MIA,NL,116,410,41,87,15,1,7,42,5,4,32,115,8,3,1,2,0,0,0,0,0,0,0,0,0
543936,Zachary Wilson,23,1B,NYA,AL,96,346,32,78,16,1,8,29,4,1,21,71,9,6,0,1,0,0,0,0,0,0,0,0,0
607973,Wes Wilson,24,C,NYA,AL,39,144,18,36,7,1,4,17,2,1,12,28,3,2,1,2,0,0,0,0,0,0,0,0,0
489432,Corey Wimberly,30,OF,NYN,NL,86,319,47,78,9,3,2,28,20,10,26,44,7,5,2,1,0,0,0,0,0,0,0,0,0
519434,Michael Wing,25,2B,SDN,NL,88,308,30,67,14,2,5,32,2,8,16,74,7,3,1,1,0,0,0,0,0,0,0,0,0
607279,Joseph Winker,24,OF,LAN,NL,105,388,39,79,21,1,8,41,6,3,26,113,9,4,1,2,0,0,0,0,0,0,0,0,0
276547,Dewayne Wise,35,OF,CHA,AL,105,312,46,80,19,3,10,34,12,4,19,74,6,3,1,1,0,0,0,0,0,53,38,11,98
519436,J.T. Wise,27,C,LAN,NL,115,399,43,92,24,1,9,50,2,1,37,122,10,4,1,2,0,0,0,0,0,0,0,0,0
534754,Mickey Wiswall,25,1B,SEA,AL,110,419,34,84,17,1,7,40,3,6,17,119,11,4,0,1,0,0,0,0,0,0,0,0,0
573252,Travis Witherspoon,24,OF,LAA,AL,128,497,59,106,17,3,10,40,28,15,36,133,12,5,1,1,0,0,0,0,0,0,0,0,0
607113,Garrett Wittels,23,SS,STL,NL,56,197,21,44,9,1,3,18,3,2,13,41,5,1,0,1,0,0,0,0,0,0,0,0,0
547172,Tony Wolters,21,SS,BOS,AL,119,451,49,110,25,4,6,37,8,10,28,114,11,6,1,1,0,0,0,0,0,0,0,0,0
502292,Joey Wong,25,SS,COL,NL,87,298,26,72,13,2,4,26,4,10,18,73,6,4,3,1,0,0,0,0,0,0,0,0,0
543939,Kolten Wong,23,2B,STL,NL,93,367,44,92,17,2,6,31,10,11,25,62,9,4,0,1,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,28,3B,KCA,AL,113,352,39,78,17,1,9,42,2,1,23,99,9,3,3,1,0,0,0,0,0,0,0,0,0
218595,Chris Woodward,37,SS,TOR,AL,111,402,47,99,24,2,6,39,3,2,31,81,10,3,1,1,0,0,0,0,0,0,0,0,0
572278,James Wooster,24,OF,MIA,NL,83,290,29,60,12,1,6,25,2,5,18,99,7,2,0,1,0,0,0,0,0,0,0,0,0
573255,John Wooten,22,1B,OAK,AL,37,143,17,34,7,1,4,16,3,1,14,33,3,1,1,1,0,0,0,0,0,0,0,0,0
607781,Andy Workman,25,OF,LAA,AL,81,286,29,61,11,1,5,28,5,4,16,75,7,3,0,1,0,0,0,0,0,0,0,0,0
519445,Danny Worth,28,2B,DET,AL,103,334,39,79,16,2,6,31,10,4,31,87,7,3,2,1,0,0,31,5,3,0,0,0,0
543943,Taylor Wrenn,24,2B,CIN,NL,36,137,18,36,7,1,5,17,3,1,12,26,3,1,1,1,0,0,0,0,0,0,0,0,0
431151,David Wright,31,3B,NYN,NL,124,465,68,132,30,2,17,75,13,6,61,109,10,3,0,5,0,0,0,155,1,0,0,0,0
598290,Ryan Wright,24,SS,CIN,NL,111,415,43,98,21,3,10,41,10,4,23,78,10,5,1,2,0,0,0,0,0,0,0,0,0
519447,Ty Wright,28,OF,CHN,NL,104,347,43,89,19,1,6,41,3,2,23,64,9,4,1,2,0,0,0,0,0,0,0,0,0
605543,Zachary Wright,23,C,LAA,AL,74,258,29,58,10,1,7,25,3,4,22,63,6,3,1,1,0,0,0,0,0,0,0,0,0
607115,Chad Wright,24,OF,DET,AL,122,460,45,102,15,2,5,29,12,16,32,78,11,5,1,1,0,0,0,0,0,0,0,0,0
489445,Henry Wrigley,27,OF,TBA,AL,133,506,49,115,27,2,13,62,4,4,24,109,13,4,0,1,0,0,0,0,0,0,0,0,0
592883,Phillip Wunderlich,25,1B,TBA,AL,123,456,39,95,23,1,8,47,2,3,21,100,10,6,0,2,0,0,0,0,0,0,0,0,0
608730,Alexander Yarbrough,22,2B,LAA,AL,82,318,32,72,14,3,4,27,7,4,18,50,8,3,1,1,0,0,0,0,0,0,0,0,0
592885,Christian Yelich,22,OF,MIA,NL,92,335,39,88,19,1,7,33,14,6,33,94,8,3,0,1,0,0,0,0,0,0,0,0,0
470920,Jose Yepez,32,C,ATL,NL,65,216,24,55,12,1,3,25,2,1,20,38,6,3,1,1,0,0,0,0,0,0,0,0,0
501255,Rafael Ynoa,26,2B,LAN,NL,116,413,43,95,16,1,4,33,14,13,31,79,11,3,2,1,0,0,0,0,0,0,0,0,0
425903,Kevin Youkilis,34,3B,CHA,AL,107,387,70,97,19,2,19,57,3,1,57,91,9,12,0,3,0,26,0,111,0,0,0,0,0
455759,Chris Young,30,OF,OAK,AL,137,484,73,107,27,1,16,61,15,6,63,121,6,3,1,3,0,0,0,0,0,0,87,0,87
