playerName,mlbamID,Tm,Lg,Pos
Dmitri Young,124693,,,1B
B.J. Ryan,124805,,,RP
Braden Looper,131702,,,SP
Jarrod Washburn,132220,,,SP
Sidney Ponson,132260,,,SP
Paul Bako,132720,,,C
Daryle Ward,132880,,,1B
Eric Milton,132980,,,SP
Ramon Martinez,134002,,,SS
Chad Bradford,136268,,,RP
Michael Barrett,136664,,,C
Marlon Anderson,136724,,,OF
Vladimir Nunez,136727,,,RP
Russell Branyan,137140,CLE,AL,1B
Jerry Hairston,150020,SDN,NL,3B
Jose Molina,150040,TOR,AL,C
Kevin Barker,150070,,,1B
Rod Barajas,150148,NYN,NL,C
Jason LaRue,150178,,,C
Kris Benson,150249,,,SP
Joe Crede,150317,,,3B
Pablo Ozuna,150367,,,2B
Luis Vizcaino,150430,,,RP
Ryan Freel,150472,,,OF
Gary Glover,150474,,,RP
Felipe Lopez,150479,SLN,NL,2B
Mike MacDougal,213680,WAS,NL,RP
Tomo Ohka,219594,,,SP
Buddy Carlyle,234194,,,RP
Eric Munson,276347,SDN,NL,C
Wily Mo Pena,276377,,,OF
Guillermo Rodriguez,276534,,,C
Corky Miller,280061,,,C
Andy Tracy,282905,,,1B
Adam Eaton,284566,,,SP
Joe Beimel,346847,COL,NL,RP
Duaner Sanchez,400093,,,RP
Dustin Moseley,400291,NYA,AL,SP
Jorge Julio,406402,,,RP
Casey Fossum,407154,,,RP
Craig Monroe,407155,,,OF
Jason Jennings,407298,OAK,AL,RP
Marcus Thames,407801,NYA,AL,
Brandon Backe,407840,,,SP
So Taguchi,408039,,,OF
Chris Bootcheck,408052,,,RP
Hank Blalock,408213,TBA,AL,1B
Rocco Baldelli,408306,,,OF
Andy Phillips,425429,,,1B
Doug Waechter,425531,,,RP
Kiko Calero,425606,NYN,NL,RP
Edgar Gonzalez,429440,,,RP
Roy Corcoran,429981,,,RP
Jonny Gomes,430404,CIN,NL,OF
Cha Seung Baek,430657,,,SP
Bill Murphy,430889,,,RP
Randy Messenger,434591,,,RP
Brian Anderson,435042,,,OF
Jack Taschner,435620,PIT,NL,RP
Matt Murton,444875,,,OF
Virgil Vasquez,446911,TBA,AL,SP
Drew T. Anderson,449776,,,OF
Jeff Fiorentino,452225,,,OF
David Davidson,452656,,,RP
John Bannister,452673,,,RP
Billy Sadler,452724,,,RP
Edgar Gonzalez,452989,,,2B
Jason Waddell,455730,,,RP
Jonathan Van Every,457508,,,OF
Rich Rundles,457858,,,RP
Carlos Martinez,465593,,,RP
Kenji Johjima,492706,,,C
Masa Kobayashi,493131,,,RP
Yasuhiko Yabuta,493161,,,RP
Ken Takahashi,548092,,,RP
Aroldis Chapman,547973,CIN,NL,SP
Omir Santos,435408,NYN,NL,C
Chris Carter,474892,OAK,AL,1B
Jacque Jones,150218,MIN,AL,OF
Eric Gagne,150378,LAN,NL,RP
Ryota Igarashi,579799,NYN,NL,RP
Dustin Ackley,554429,SEA,AL,2B
Hisanori Takahashi,538227,NYN,NL,RP
Mike Leake,502190,CIN,NL,SP
Tyson Ross,475115,OAK,AL,RP
Sergio Santos,435045,CHA,AL,RP
Raul Valdes,447744,NYN,NL,RP
