playerName,mlbamID,Tm,Lg,Pos
Scott Linebrink,276530,,,RP
Damaso Marte,150122,,,RP
Trever Miller,119125,,,RP
Sergio Mitre,429901,,,RP
Arthur Rhodes,121125,,,RP
Doug Slaten,460657,,,RP
Kyle Davies,434678,,,SP
Jeff Suppan,122987,,,SP
Tim Wakefield,123801,,,SP
Brandon Webb,425630,,,SP
Craig Counsell,112736,,,SS
Edgar Renteria,121074,,,SS
Eliezer Alfonzo,425769,LAN,NL,
Brandon Allen,450315,TEX,AL,OF
Luke Carlin,450192,LAA,AL,C
Blake DeWitt,455088,ATL,NL,2B
Lew Ford,217915,BAL,AL,OF
Luis Hernandez,434682,CLE,AL,SS
Mike Jacobs,408312,SEA,AL,1B
Carlos Maldonado,430961,WAS,NL,C
Edwin Maysonet,446474,CHN,NL,SS
Hiroyuki Nakajima,493141,OAK,AL,SS
Yasiel Puig,624577,LAN,NL,OF
Omar Quintanilla,435560,NYN,NL,SS
Angel Sanchez,447816,CHA,AL,SS
Nate Spears,460621,CLE,AL,OF
George Springer,543807,HOU,AL,OF
Willy Taveras,430838,KCA,AL,OF
Michael Young,276545,PHI,NL,3B
Jeremy Bonderman,425827,SEA,AL,SP
Blaine Boyer,430641,KCA,AL,
Jose Fernandez,605228,MIA,NL,
Edgar Gonzalez,429440,HOU,AL,
Brian Gordon,430950,OAK,AL,
Kevin Gregg,276514,LAN,NL,RP
Justin Hampson,430618,NYN,NL,
Shawn Hill,429718,DET,AL,
Gregory Infante,500872,LAN,NL,
Cesar Jimenez,462945,PHI,NL,
Evan Meek,457425,TEX,AL,
Hyun-Jin Ryu,547943,LAN,NL,SP
Jameson Taillon,592791,PIT,NL,
Randy Wells,448694,TEX,AL,
Michael Wuertz,430900,MIA,NL,SP
