mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
543784,Andrew Simunic,27,HOU,NL,RP,32,0,2,2,0,32,28,14,13,3,15,29,1,0,0
545844,Taylor Sinclair,27,ARI,NL,RP,53,10,4,8,0,104,111,57,59,12,59,70,6,0,0
573653,Rinku Singh,24,PIT,NL,RP,31,0,2,2,0,36,35,16,16,4,14,29,2,0,0
446213,Brett Sinkbeil,28,PIT,NL,RP,40,7,3,5,0,69,76,38,39,8,35,44,3,0,0
448609,Tony Sipp,29,CLE,AL,RP,67,0,4,3,2,62,49,31,28,10,30,60,1,0,69
545196,Brandon Sisk,27,KCA,AL,RP,53,0,3,5,0,69,76,33,35,6,34,50,3,0,0
552668,Kraig Sitton,24,COL,NL,RP,57,0,2,5,0,65,76,40,41,13,25,47,4,0,0
572140,Tyler Skaggs,21,ARI,NL,SP,30,28,7,10,0,155,152,70,73,18,57,136,8,0,0
592752,Josh Slaats,24,COL,NL,SP,22,21,4,8,0,113,129,69,71,20,55,81,6,0,0
460104,Anthony Slama,29,MIN,AL,RP,31,0,2,2,0,35,35,17,18,4,21,31,1,0,2
460657,Doug Slaten,32,PIT,NL,RP,33,1,2,2,0,28,29,12,12,2,11,23,2,0,31
572141,Brian Slover,24,TOR,AL,RP,37,0,2,3,0,43,51,26,28,5,27,26,2,0,0
458713,Kevin Slowey,28,CLE,AL,SP,20,17,5,7,0,100,119,47,51,15,19,69,4,8,6
572142,Travis Smink,25,HOU,NL,RP,49,0,2,5,0,63,68,36,36,12,21,47,4,0,0
502361,Kyle Smit,25,CHN,NL,RP,56,3,3,6,0,79,85,45,46,11,43,56,3,0,0
592759,Brennan Smith,23,DET,AL,SP,25,23,4,10,0,126,170,91,96,30,51,66,8,0,0
449165,Carlton Smith,26,CHN,NL,RP,58,3,3,6,0,84,93,45,47,10,39,51,3,0,0
430647,Corey Smith,30,LAN,NL,RP,28,0,2,1,0,28,23,12,11,2,13,26,1,0,0
543792,Egan Smith,23,TOR,AL,SP,24,23,4,9,0,117,158,75,80,24,41,65,7,0,0
572144,Eric Smith,24,ARI,NL,SP,27,27,5,11,0,142,161,84,87,17,84,83,8,0,0
460105,Greg Smith,29,LAA,AL,SP,18,17,4,6,0,90,112,55,60,15,42,51,3,0,0
501925,Joe Smith,28,CLE,AL,RP,49,0,3,2,2,45,38,18,17,2,19,33,1,0,71
502136,Jordan Smith,26,CIN,NL,RP,33,3,2,3,0,46,52,26,26,8,16,27,2,0,17
595001,Josh Smith,25,CIN,NL,SP,23,21,5,7,0,114,115,63,62,21,41,96,6,0,0
572146,Justin Smith,24,STL,NL,RP,41,9,4,5,0,81,81,47,47,11,52,68,5,0,0
596799,Matison Smith,24,HOU,NL,RP,47,0,2,4,0,55,55,28,28,9,23,51,3,0,0
573166,Murphy Smith,25,OAK,AL,SP,28,26,6,10,0,142,168,70,75,12,56,70,8,0,0
573165,Rand Smith,25,MIA,NL,RP,32,0,2,1,0,31,27,12,12,3,13,30,1,0,0
543794,Shawn Smith,22,TBA,AL,RP,40,0,2,4,0,50,57,33,33,10,24,34,3,0,0
545046,Steve Smith,26,LAN,NL,RP,67,0,4,6,0,90,87,47,45,10,46,63,4,0,0
519293,Will Smith,23,KCA,AL,SP,32,32,7,13,0,182,226,97,104,22,65,97,10,0,0
519294,Josh Smoker,24,WAS,NL,RP,52,7,2,6,0,69,75,55,54,16,61,61,5,0,0
592767,Drew Smyly,23,DET,AL,SP,27,26,8,8,0,150,167,66,71,13,51,101,8,0,0
572152,Paul Smyth,25,OAK,AL,RP,58,0,3,5,0,73,78,36,38,7,35,53,4,0,0
595418,Kramer Sneed,24,NYA,AL,RP,40,8,3,6,0,81,103,57,61,21,35,58,5,0,0
430636,Ian Snell,31,LAN,NL,SP,15,14,3,5,0,78,79,42,42,11,40,57,2,0,0
519296,Forrest Snow,24,SEA,AL,RP,44,11,4,8,0,106,116,56,58,13,46,70,6,0,0
458076,Ben Snyder,27,TEX,AL,RP,57,10,4,9,0,115,147,76,80,23,47,59,6,0,0
462515,Miguel Socolovich,26,BAL,AL,RP,53,4,3,6,0,74,86,47,49,12,50,56,3,0,0
543797,Alex Sogard,25,HOU,NL,RP,46,6,3,7,0,86,94,49,50,15,35,70,6,0,0
525528,Aneurys Solano,24,MIA,NL,RP,45,0,2,4,0,46,48,34,33,10,37,40,2,0,0
542279,Javier Solano,22,LAN,NL,RP,59,0,5,5,0,85,79,36,36,8,31,69,5,0,0
502362,Michael Solbach,27,NYA,AL,RP,43,7,3,6,0,81,101,50,53,12,42,47,5,0,0
516614,Manuel Soliman,23,MIN,AL,SP,32,29,5,12,0,152,188,98,102,28,72,93,9,0,0
455378,Ali Solis,25,SDN,NL,RP,37,0,2,2,0,37,30,14,14,3,16,35,2,0,0
519301,Sammy Solis,24,WAS,NL,SP,17,17,5,6,0,91,94,43,43,12,28,69,4,0,0
458567,Andy Sonnanstine,29,CHN,NL,RP,25,7,3,4,0,64,69,35,35,10,20,40,3,4,11
596814,Aaron Sookee,21,LAA,AL,RP,42,0,2,3,0,51,57,28,29,8,21,38,3,0,0
573169,Chris Sorce,25,SEA,AL,SP,28,27,7,11,0,158,180,82,83,15,63,75,10,0,0
543802,Mark Sorensen,26,DET,AL,SP,29,29,6,12,0,156,213,94,103,26,49,68,7,0,0
465657,Joakim Soria,28,KCA,AL,RP,62,0,3,4,31,64,59,22,22,6,19,65,2,0,60
400089,Rafael Soriano,33,NYA,AL,RP,46,0,3,2,4,45,37,18,18,5,16,43,1,0,42
467095,Alvaro Sosa,26,CHN,NL,RP,45,0,2,4,0,50,54,32,32,8,33,35,3,0,0
464400,Henry Sosa,27,HOU,NL,SP,24,15,3,7,0,94,94,50,49,12,42,66,4,10,0
542321,Israel Sosa,23,BAL,AL,RP,34,1,2,3,0,42,46,23,24,7,17,32,2,0,0
516755,Juan Sosa,23,PHI,NL,RP,56,1,3,5,0,70,71,39,38,9,37,54,5,0,0
543803,Giovanni Soto,21,CLE,AL,SP,25,22,5,8,0,113,132,63,65,15,53,72,6,0,0
570647,Jorge Soto,21,KCA,AL,RP,32,1,1,2,0,35,37,18,18,4,19,26,2,0,0
502075,Justin Souza,27,OAK,AL,RP,50,4,3,6,0,78,87,40,43,9,34,49,2,0,0
460265,Jeremy Sowers,29,CLE,AL,SP,24,24,7,9,0,138,152,68,71,15,49,78,4,0,0
572155,Sam Spangler,25,MIN,AL,RP,34,2,1,3,0,41,48,29,30,7,32,30,3,0,0
592772,Matthew Spann,21,TBA,AL,SP,21,18,5,7,0,105,115,58,58,15,41,66,5,0,0
543805,Josh Spence,24,SDN,NL,RP,42,1,3,1,0,42,30,18,17,4,20,41,2,0,40
460671,Matthew Spencer,26,CHN,NL,RP,33,0,2,2,0,32,28,13,13,3,15,30,1,0,0
461870,Chorye Spoone,27,BOS,AL,SP,27,22,4,9,0,118,152,77,83,15,83,60,6,0,0
519310,Billy Spottiswood,27,ARI,NL,RP,63,1,3,6,0,84,90,46,47,12,36,63,5,0,0
573172,Holden Sprague,25,MIA,NL,RP,41,4,2,5,0,68,73,47,46,11,51,48,5,0,0
543809,Zeke Spruill,23,ATL,NL,SP,27,26,8,9,0,151,161,73,75,17,48,90,8,0,0
595423,Christopher Squires,24,MIA,NL,RP,41,0,3,3,0,51,50,25,25,5,26,40,3,0,0
519312,Cole St. Clair,26,LAN,NL,RP,61,0,4,4,0,73,65,31,30,6,34,61,4,0,0
573176,Matthew Stabelfeld,26,TBA,AL,RP,55,1,3,5,0,74,82,49,48,10,57,46,4,0,0
489334,Craig Stammen,28,WAS,NL,SP,19,14,4,6,0,88,92,40,42,10,26,60,2,0,7
544723,Tim Stanford,23,TEX,AL,RP,31,2,2,3,0,47,57,29,31,8,22,28,3,0,0
458094,Daniel Stange,27,ARI,NL,RP,37,0,2,3,0,43,44,22,23,5,21,32,2,0,0
444839,Craig Stansberry,30,TOR,AL,RP,42,0,3,2,0,45,46,22,22,6,18,37,2,0,0
543813,Taylor Stanton,24,SEA,AL,SP,32,23,6,10,0,143,169,79,81,19,53,73,7,0,0
489336,Will Startup,28,BAL,AL,RP,38,0,2,4,0,51,64,33,35,10,23,31,3,0,0
431162,Tim Stauffer,30,SDN,NL,SP,28,21,8,8,0,136,123,58,54,13,42,98,5,31,0
543816,Erik Stavert,25,COL,NL,SP,20,20,4,7,0,98,114,55,59,14,45,66,5,0,0
519318,Spencer Steedley,27,MIN,AL,RP,46,3,2,5,0,63,74,35,37,6,38,38,3,0,0
596834,Felix Sterling,19,CLE,AL,SP,22,20,4,8,0,105,124,68,70,20,56,70,6,0,0
449777,Mitch Stetter,31,MIL,NL,RP,30,0,1,2,0,23,22,13,13,4,11,23,2,0,16
543818,Bobby Stevens,25,BAL,AL,RP,36,0,2,2,0,39,38,18,18,4,17,31,1,0,0
457466,Jake Stevens,27,MIN,AL,RP,58,2,3,6,0,82,99,49,51,12,44,49,4,0,0
459999,Jeff Stevens,29,NYN,NL,RP,28,0,1,2,0,34,33,18,18,4,20,29,2,0,4
572162,Trent Stevenson,22,PIT,NL,RP,43,5,3,6,0,78,95,46,48,12,28,39,5,0,0
543819,Zach Stewart,26,CHA,AL,SP,20,19,4,8,0,109,135,64,67,18,44,65,5,11,2
600978,Brant Stickel,25,LAN,NL,RP,50,0,2,4,0,50,50,29,29,8,28,40,3,0,0
572165,Brad Stillings,24,MIN,AL,SP,21,15,3,6,0,82,101,48,51,10,46,45,5,0,0
502139,Josh Stinson,24,NYN,NL,RP,38,8,6,3,0,76,77,41,41,7,42,48,4,0,14
572168,Jason Stoffel,24,HOU,NL,RP,58,0,2,4,0,55,52,28,28,6,33,51,3,0,0
543821,Tyler Stohr,26,DET,AL,RP,46,0,2,3,0,49,59,28,30,6,27,31,2,0,0
425530,Brian Stokes,33,ARI,NL,RP,33,1,2,3,0,42,45,21,21,5,20,31,1,0,0
572170,Graham Stoneburner,25,NYA,AL,SP,22,21,5,7,0,111,137,68,71,19,45,64,6,0,0
502621,Tobi Stoner,28,NYN,NL,SP,18,17,4,7,0,93,101,53,53,14,38,57,4,0,0
519322,Drew Storen,25,WAS,NL,RP,68,0,3,5,34,69,55,26,25,6,22,67,3,0,73
493547,Mickey Storey,26,HOU,NL,RP,66,0,3,6,0,80,79,40,40,10,34,66,4,0,0
543826,Tyler Stovall,23,ATL,NL,RP,43,1,1,4,0,47,48,39,37,9,56,40,3,0,0
543828,Bryce Stowell,26,CLE,AL,RP,45,2,3,4,0,64,66,36,37,7,48,57,3,0,0
573185,Dan Straily,24,OAK,AL,SP,33,32,6,13,0,172,196,93,98,20,80,105,11,0,0
544931,Stephen Strasburg,24,WAS,NL,SP,11,11,4,2,0,55,45,16,17,4,13,58,1,5,0
434718,Huston Street,29,SDN,NL,RP,45,0,2,3,31,45,35,16,16,5,11,44,1,0,62
475365,Tobias Streich,24,MIN,AL,RP,35,0,2,2,0,37,37,18,18,5,16,30,1,0,0
572173,Brian Streilein,24,HOU,NL,RP,43,1,2,4,0,54,59,32,32,9,24,35,3,0,0
572174,Sam Strickland,25,TOR,AL,RP,43,6,2,7,0,83,118,62,65,20,41,42,6,0,0
519327,Nathan Striz,24,CLE,AL,RP,40,1,2,5,0,58,69,40,42,9,46,39,3,0,0
522848,Skyler Stromsmoe,28,SFN,NL,SS,24,0,1,1,0,23,21,11,10,2,11,21,1,0,0
572176,Paul Strong,22,TEX,AL,RP,41,3,1,4,0,51,66,41,43,15,26,34,3,0,0
595429,Travis Strong,24,BAL,AL,RP,43,0,2,4,0,51,62,36,37,11,29,34,3,0,0
467008,Pedro Strop,27,BAL,AL,RP,33,0,2,2,0,36,36,16,16,3,19,30,2,0,23
543830,Kyle Stroup,22,BOS,AL,SP,26,26,7,8,0,129,158,66,72,14,48,75,7,0,0
572177,Nicholas Struck,23,CHN,NL,SP,33,29,7,11,0,162,172,82,83,18,68,108,9,0,0
572178,Tyler Stubblefield,25,SDN,NL,RP,32,0,2,2,0,31,26,12,12,2,14,29,1,0,0
521232,Tom Stuifbergen,24,MIN,AL,SP,23,21,5,8,0,113,145,59,63,15,34,61,6,0,0
445590,Eric Stults,33,COL,NL,RP,29,4,3,3,0,55,57,27,28,8,18,43,2,0,6
573188,Tyler Sturdevant,27,CLE,AL,RP,49,0,3,5,0,72,79,36,38,8,33,54,4,0,0
452741,Michael Stutes,26,PHI,NL,RP,47,4,5,3,1,69,62,35,35,9,37,60,2,0,57
544150,Albert Suarez,23,TBA,AL,SP,14,13,3,4,0,58,67,35,35,10,25,34,3,0,0
493360,Dennis Suarez,28,MIN,AL,SP,23,23,5,9,0,124,151,71,76,16,57,63,6,0,0
521650,Larry Suarez,23,CHN,NL,RP,41,2,2,5,0,57,61,39,38,12,36,49,3,0,0
501652,Rafael Suarez,23,COL,NL,RP,61,0,2,7,0,79,101,64,65,25,36,58,5,0,0
570780,Bruedlin Suero,22,TBA,AL,SP,19,16,4,7,0,97,115,61,62,21,28,57,5,0,0
542311,Eliazer Suero,23,TBA,AL,RP,50,8,4,8,0,107,130,73,73,21,50,55,7,0,0
543832,Andrew Suiter,25,LAN,NL,RP,51,0,2,5,0,63,58,40,38,8,59,55,5,0,0
543833,J.C. Sulbaran,23,CIN,NL,SP,27,27,5,9,0,131,134,81,81,23,80,110,6,0,0
501991,Matthew Sulentic,25,OAK,AL,RP,30,0,2,2,0,31,29,13,13,3,12,25,1,0,0
572179,Jerry Sullivan,24,SDN,NL,SP,30,28,5,10,0,136,144,76,74,19,56,80,8,0,0
489346,Josh Sullivan,28,COL,NL,SP,24,21,3,8,0,106,125,70,73,20,59,71,6,0,0
543834,Richard Sullivan,25,ATL,NL,RP,51,10,5,7,0,108,118,57,59,13,51,72,4,0,0
122987,Jeff Suppan,38,SDN,NL,SP,24,20,5,8,0,117,149,62,65,13,42,56,5,0,0
474668,Eric Surkamp,25,SFN,NL,SP,18,18,6,5,0,98,91,39,40,7,40,82,4,6,0
592786,Matthew Suschak,24,ATL,NL,RP,45,0,2,4,0,49,50,34,34,10,38,43,3,0,0
543838,Matthew Swagerty,23,STL,NL,RP,59,9,6,5,0,94,87,41,41,9,37,79,6,0,0
520531,Ben Swaggerty,30,ATL,NL,RP,52,0,3,4,0,68,66,35,35,7,48,62,3,0,0
461872,Anthony Swarzak,27,MIN,AL,SP,21,16,4,7,0,99,119,51,54,12,32,52,4,11,16
425789,Brian Sweeney,38,SEA,AL,RP,37,3,4,3,0,62,57,27,26,6,19,43,2,0,0
572183,Matthew Swilley,22,TBA,AL,RP,37,2,2,3,0,44,44,28,27,6,34,34,3,0,0
573191,Scott Swinson,24,BOS,AL,RP,48,8,4,6,0,90,111,48,52,12,32,51,5,0,0
573192,Matt Swynenberg,23,WAS,NL,SP,25,16,4,7,0,101,109,51,52,12,36,61,5,0,0
592789,Noah Syndergaard,20,TOR,AL,SP,20,19,5,6,0,101,115,54,56,14,40,71,5,0,0
538227,Hisanori Takahashi,37,LAA,AL,RP,61,4,5,4,1,88,85,37,37,9,31,71,1,0,61
452676,Mitch Talbot,29,CLE,AL,SP,16,15,4,5,0,86,102,42,45,9,33,50,3,12,0
425226,Brian Tallet,35,,,,27,4,2,3,0,47,48,26,26,8,20,39,2,0,19
519335,Jon Talley,23,TOR,AL,RP,35,0,2,2,0,37,37,17,17,4,15,29,1,0,0
516917,Daniel Tamares,23,LAN,NL,RP,41,1,2,3,0,45,39,21,20,6,21,45,2,0,0
542305,Joel Tamares,22,MIA,NL,RP,43,0,2,3,0,46,42,26,26,5,35,42,3,0,0
526700,Ryohei Tanaka,30,BAL,AL,SP,33,24,4,11,0,141,196,94,100,31,43,64,8,0,0
452237,Taylor Tankersley,29,NYN,NL,RP,45,0,2,3,0,41,38,21,21,5,24,39,2,0,0
502388,Clayton Tanner,25,CIN,NL,SP,30,29,7,10,0,156,162,88,86,22,70,95,6,0,0
571059,Angel Tapia,22,STL,NL,RP,41,3,2,4,0,58,59,34,35,8,36,41,2,0,0
593619,Domingo Tapia,21,NYN,NL,SP,19,19,5,6,0,99,100,50,49,12,40,68,4,0,0
476965,Michael Tarsi,26,MIN,AL,RP,41,11,3,7,0,88,112,51,55,10,49,47,4,0,0
599899,Yoshinori Tateyama,37,TEX,AL,RP,39,0,3,2,0,45,42,20,21,6,13,41,2,0,39
519338,Ryan Tatusko,27,WAS,NL,RP,48,15,5,8,0,119,129,64,65,12,64,71,5,0,0
457458,Ty Taubenheim,30,TEX,AL,SP,18,18,6,6,0,109,121,53,56,14,35,76,4,0,0
571054,Francisco Taveras,22,BOS,AL,SP,19,19,5,6,0,99,124,54,59,14,38,60,5,0,0
476531,Andrew Taylor,26,LAA,AL,RP,50,10,4,7,0,93,110,59,61,12,67,55,5,0,0
572189,Daniel Taylor,25,ARI,NL,RP,46,12,4,8,0,105,119,61,63,21,34,80,6,0,0
501869,Graham Taylor,28,MIA,NL,SP,23,21,5,8,0,115,125,62,63,15,49,68,4,0,0
592793,Luke Taylor,20,SEA,AL,SP,20,19,3,7,0,91,108,60,62,15,55,54,5,0,0
547749,Junichi Tazawa,26,BOS,AL,SP,14,9,3,3,0,53,66,28,31,8,19,36,2,0,3
501870,Everett Teaford,28,KCA,AL,RP,33,9,3,6,0,76,88,44,45,13,32,48,2,3,23
527054,Julio Teheran,21,ATL,NL,SP,18,17,6,5,0,95,91,43,42,10,37,76,4,3,2
593467,Enosil Tejeda,23,CLE,AL,RP,50,0,3,3,0,53,52,26,26,6,29,50,3,0,0
434565,Rob Tejeda,30,CLE,AL,RP,32,1,2,2,0,41,39,18,19,4,19,36,1,0,9
572192,Daniel Tenholder,24,OAK,AL,RP,50,0,2,4,0,59,64,31,32,7,29,42,3,0,0
572193,Ryan Tepera,25,TOR,AL,SP,31,28,5,12,0,153,197,100,106,27,70,75,9,0,0
519344,Nicholas Tepesch,24,TEX,AL,SP,32,28,6,11,0,159,201,96,104,29,58,91,9,0,0
545129,Joe Testa,27,WAS,NL,RP,55,0,2,5,0,64,66,38,38,8,46,52,3,0,0
592796,Shawn Teufel,26,DET,AL,RP,40,6,3,5,0,72,90,49,51,14,36,41,4,0,0
444427,Kanekoa Texeira,26,CIN,NL,RP,34,1,2,3,0,46,58,26,28,6,22,25,1,0,6
491159,Joe Thatcher,31,SDN,NL,RP,34,0,1,1,3,26,21,8,8,2,10,28,1,0,18
445612,Dale Thayer,32,NYN,NL,RP,35,0,2,2,0,40,39,16,17,3,14,30,1,0,11
573204,Caleb Thielbar,25,MIN,AL,RP,33,1,2,3,0,43,50,26,27,7,20,28,2,0,0
346801,Brad Thomas,35,DET,AL,RP,30,1,2,2,0,36,41,17,18,3,16,21,2,0,12
573205,Charles Thomas,24,CHN,NL,RP,46,0,2,3,0,47,45,27,27,6,34,44,3,0,0
476206,Justin Thomas,28,PIT,NL,RP,49,1,3,4,0,57,59,28,29,6,26,43,2,0,0
543850,Kevin Thomas,26,STL,NL,SP,36,22,7,8,0,128,126,65,64,9,74,80,6,0,0
607745,Michael Thomas,23,LAN,NL,RP,45,5,2,4,0,56,54,31,31,9,28,52,3,0,0
457744,Aaron Thompson,25,MIN,AL,SP,22,17,4,7,0,95,107,51,53,11,42,55,4,1,3
433581,Brad Thompson,30,,,,34,2,2,3,0,51,58,25,27,6,16,29,3,0,0
444354,Daryl Thompson,27,CIN,NL,SP,14,13,3,5,0,70,73,37,37,11,24,52,3,0,1
592802,Jacob Thompson,23,TBA,AL,SP,23,22,6,7,0,114,125,57,57,10,45,55,6,0,0
543855,Matt Thompson,22,TEX,AL,SP,30,25,4,10,0,129,165,92,99,24,91,83,8,0,0
430829,Rich Thompson,33,PHI,NL,RP,52,0,3,3,0,58,54,26,26,7,23,54,2,0,0
460366,Rich Thompson,28,PHI,NL,RP,33,0,3,2,1,40,36,16,15,4,14,38,1,0,44
543853,Taylor Thompson,25,CHA,AL,RP,41,0,2,3,0,47,50,28,28,5,37,34,3,0,0
519354,Matthew Thomson,24,OAK,AL,SP,13,11,3,4,0,62,64,25,27,5,21,46,3,0,0
429801,Scott Thorman,31,DET,AL,RP,21,0,1,1,0,23,23,10,11,2,9,17,1,0,0
592804,Tyler Thornburg,24,MIL,NL,SP,29,29,7,10,0,153,146,83,82,23,84,139,8,0,0
407819,Matt Thornton,36,CHA,AL,RP,65,0,4,3,15,65,58,20,21,4,22,72,1,0,62
543856,Zach Thornton,24,OAK,AL,RP,47,0,3,5,0,70,76,36,38,8,30,49,4,0,0
408069,Erick Threets,31,OAK,AL,RP,29,0,2,1,0,31,28,13,12,2,12,23,1,0,0
489373,Mace Thurman,25,CIN,NL,RP,47,0,3,4,0,57,55,32,32,7,37,46,2,0,0
554062,Frederick Tiburcio,22,HOU,NL,SP,19,18,3,8,0,98,103,57,57,17,45,74,5,0,0
501957,Chris Tillman,24,BAL,AL,SP,16,16,3,7,0,84,102,50,53,15,35,53,4,13,0
534581,Daniel Tillman,23,LAA,AL,RP,62,4,4,5,0,81,86,43,44,9,45,59,4,0,0
451664,Wes Timmons,33,OAK,AL,RP,30,0,2,2,0,31,30,14,13,3,12,25,1,0,0
474226,Mason Tobin,25,TEX,AL,RP,22,0,1,1,0,24,24,13,13,3,12,16,2,0,4
543858,Jade Todd,22,DET,AL,RP,31,5,2,4,0,54,70,35,37,9,27,31,3,0,0
519357,Jess Todd,26,STL,NL,RP,41,0,2,3,0,43,43,19,20,4,19,38,2,0,0
474521,Shawn Tolleson,24,LAN,NL,RP,75,0,5,4,0,81,66,27,27,6,28,89,4,0,0
476270,Steven Tolleson,29,BAL,AL,RP,30,0,2,2,0,31,31,15,15,4,13,25,1,0,0
572208,Ashur Tolliver,24,BAL,AL,RP,36,0,2,4,0,48,59,32,33,9,27,31,3,0,0
123387,Brett Tomko,39,CIN,NL,SP,17,10,3,5,0,67,82,45,46,15,26,41,3,0,8
458708,Josh Tomlin,28,CLE,AL,SP,21,21,8,7,0,134,134,63,64,18,25,77,3,26,0
572209,Matthew Tone,24,MIN,AL,RP,61,1,2,6,0,73,86,51,53,9,69,49,5,0,0
543859,Michael Tonkin,23,MIN,AL,RP,50,6,3,6,0,81,103,47,50,11,37,45,5,0,0
539603,Justin Toole,26,CLE,AL,RP,35,0,2,2,0,37,36,16,16,4,15,30,1,0,0
572211,Ben Tootle,24,MIN,AL,RP,38,0,1,3,0,40,47,28,29,5,37,26,2,0,0
519359,Tyler Topp,26,MIA,NL,RP,37,0,2,2,0,37,33,18,18,4,20,35,2,0,0
593373,Arturo Toribio,20,STL,NL,SP,13,13,4,4,0,73,69,33,33,9,24,58,3,0,0
457730,Matt Torra,28,TBA,AL,SP,32,32,10,12,0,191,222,97,98,24,46,90,10,0,0
514642,Michael Torrealba,23,DET,AL,RP,47,0,3,5,0,66,79,41,43,12,35,47,3,0,0
456776,Alexander Torres,25,TBA,AL,SP,21,19,5,6,0,103,106,53,52,8,66,74,4,0,4
445229,Joe Torres,30,COL,NL,RP,54,0,2,4,0,51,53,30,31,7,36,47,2,0,0
500348,Juan Torres,24,NYN,NL,RP,32,0,2,2,0,31,26,13,12,2,14,29,1,0,0
500783,Orlando Tovar,24,NYN,NL,RP,33,0,2,3,0,38,39,22,21,6,19,29,2,0,0
519362,Kenneth Toves,23,MIA,NL,RP,42,0,2,3,0,52,50,29,29,7,32,46,4,0,0
595440,Jason Townsend,24,PIT,NL,RP,52,0,3,3,0,53,53,25,25,5,26,40,3,0,0
282905,Andy Tracy,39,ARI,NL,RP,32,0,2,2,0,31,28,12,12,3,12,29,1,0,0
448249,Dallas Trahern,27,MIA,NL,SP,28,22,6,9,0,133,141,72,73,14,67,74,5,0,0
596711,Mark Trau,21,MIN,AL,RP,38,0,1,3,0,39,42,25,25,5,31,29,2,0,0
595443,Bryton Trepagnier,21,PIT,NL,RP,40,2,2,4,0,50,56,31,32,9,23,36,3,0,0
501205,Jose Trinidad,25,HOU,NL,RP,39,0,2,4,0,50,52,26,26,5,26,35,3,0,0
444524,Polin Trinidad,28,OAK,AL,SP,32,24,6,11,0,151,179,81,86,21,51,82,5,0,0
470462,Ramon Troncoso,29,LAN,NL,RP,40,0,2,3,0,48,50,23,23,5,19,35,2,0,18
457761,Ryan Tucker,26,,,,26,5,2,3,0,46,45,24,24,4,29,34,2,0,5
543864,Tyler Tufts,26,TEX,AL,RP,55,0,4,4,0,72,86,32,35,6,22,40,3,0,0
476609,Aaron Tullo,24,LAA,AL,RP,43,0,2,3,0,46,49,26,26,6,27,35,3,0,0
458725,Erik Turgeon,25,NYN,NL,RP,59,0,3,5,0,71,72,37,36,7,37,50,4,0,0
543867,Nik Turley,23,NYA,AL,SP,21,21,4,7,0,104,126,64,68,17,48,65,6,0,0
573213,Steve Turnbull,26,TOR,AL,RP,67,0,3,5,0,70,85,40,42,11,30,47,4,0,0
545363,Jacob Turner,21,DET,AL,SP,16,16,5,5,0,88,105,45,48,11,27,51,5,3,0
446305,Daniel Turpen,26,COL,NL,RP,64,0,3,5,0,77,85,42,43,8,44,50,3,0,0
572218,Daniel Tuttle,22,CIN,NL,SP,23,21,6,8,0,118,118,63,63,18,50,93,6,0,0
595016,Drew Tyson,23,OAK,AL,RP,40,0,2,4,0,51,59,30,31,8,25,31,3,0,0
493157,Koji Uehara,37,TEX,AL,RP,53,2,4,3,3,61,51,22,22,9,12,68,0,0,65
553979,Ramon Ulacio,21,STL,NL,SP,19,19,5,6,0,99,101,55,54,14,44,69,5,0,0
596842,Dylan Unsworth,20,SEA,AL,SP,19,19,4,8,0,105,123,56,58,15,32,61,5,0,0
543869,Steven Upchurch,23,CHA,AL,RP,50,9,3,7,0,93,114,62,64,16,53,56,6,0,0
594674,Juan Urbina,19,NYN,NL,SP,19,19,4,7,0,101,105,56,56,15,45,74,5,0,0
545117,Pat Urckfitz,24,HOU,NL,RP,59,5,3,7,0,92,95,49,49,11,50,72,5,0,0
570632,Jose Urena,21,MIA,NL,SP,21,17,4,6,0,94,97,51,51,11,50,65,4,0,0
451084,Jeff Urlaub,25,OAK,AL,RP,57,0,3,5,0,68,74,35,37,11,24,55,3,0,0
452743,Jason Urquidez,30,ARI,NL,RP,62,0,4,5,0,79,78,35,36,8,31,67,3,0,0
468476,Ronald Uviedo,26,TOR,AL,RP,56,5,3,7,0,91,111,62,65,22,46,68,3,0,0
592820,Sebastian Vader,20,BAL,AL,SP,19,19,3,7,0,91,111,59,60,19,38,60,5,0,0
592821,Tyler Vail,21,OAK,AL,SP,28,28,3,11,0,125,154,88,92,23,75,67,8,0,0
447744,Raul Valdes,35,PHI,NL,RP,31,3,3,3,0,47,45,19,20,5,16,45,3,0,13
491624,Cesar Valdez,27,PIT,NL,RP,35,9,3,5,0,76,79,37,39,9,33,57,3,0,0
546140,Denny Valdez,22,TOR,AL,RP,32,0,1,2,0,33,37,21,21,7,18,26,1,0,0
451990,Jose Valdez,29,HOU,NL,RP,32,1,1,3,0,37,37,20,21,6,21,34,1,0,12
492879,Jose Valdez,24,SFN,NL,RP,62,0,3,4,0,68,62,37,36,6,55,61,5,0,0
429723,Merkin Valdez,31,OAK,AL,RP,30,0,2,2,0,36,43,19,21,4,18,24,2,0,5
553890,Jose Valdivia,20,SEA,AL,SP,17,15,3,6,0,87,95,48,49,12,38,58,5,0,0
543872,Brian Valenzuela,23,NYN,NL,SP,18,15,4,6,0,91,91,45,44,10,38,64,4,0,0
542482,Francisco Valera,23,CLE,AL,RP,31,1,2,2,0,33,33,16,15,4,14,26,1,0,0
407878,Jose Valverde,34,DET,AL,RP,68,0,3,4,35,68,54,28,25,6,30,65,3,0,75
429724,John Van Benschoten,32,SDN,NL,RP,29,7,2,4,0,57,59,32,33,8,30,40,2,0,0
