mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
,Ruddy Lugo,,,,28,6,7,0,108,104,58,11,45,72,,
,Rudy Darrow,ATL,NL,RP,24,4,3,0,62,67,29,4,29,41,,
,Rudy Owens,,,,20,5,5,0,87,98,48,9,27,60,,
,Russell Haltiwanger,,,,24,2,6,0,62,81,52,9,31,34,,
,Russell Young,,,,22,5,6,0,92,109,55,13,34,62,,
,Rusty Tucker,,,,28,1,3,0,32,36,22,4,19,21,,
,Ryan Acosta,,,,19,3,5,0,70,82,51,14,27,46,,
,Ryan Aldridge,,,,24,3,2,0,44,44,21,5,16,37,,
,Ryan Basner,,,,27,2,7,0,78,97,65,16,29,49,,
,Ryan Brasier,,,,20,2,2,0,40,42,19,2,21,26,,
,Ryan Colvin,,,,21,1,2,0,25,30,18,3,11,18,,
,Ryan Cook,,,,21,2,6,0,68,80,50,13,27,47,,
,Ryan Coultas,,,,26,2,3,0,45,43,27,7,20,34,,
,Ryan Delaughter,,,,21,0,2,0,18,19,14,3,8,14,,
,Ryan Drese,,,,32,2,3,0,43,50,25,4,15,24,,
,Ryan Edell,,,,25,5,8,0,106,132,72,18,27,64,,
,Ryan Falcon,,,,23,3,5,0,68,85,45,13,21,45,,
,Ryan Finan,,,,26,1,1,0,18,19,11,2,8,13,,
,Ryan Glynn,,,,34,3,7,0,79,85,51,12,28,51,,
,Ryan Harrison,,,,22,2,6,0,69,79,45,7,22,38,,
,Ryan Houston,MIL,NL,RP,28,2,5,0,57,62,38,10,24,45,,
,Ryan Jensen,,,,33,3,9,0,104,131,77,14,34,58,,
,Ryan Keefer,,,,26,2,4,0,51,60,42,12,28,35,,
,Ryan Ketchner,,,,26,3,8,0,96,123,69,16,34,57,,
,Ryan Koch,,,,22,2,1,0,25,23,11,2,7,19,,
,Ryan Kulik,,,,22,5,6,0,95,105,53,10,25,58,,
,Ryan Mattheus,COL,NL,RP,24,4,10,0,121,156,89,16,43,69,,
,Ryan McKeller,,,,25,3,6,0,75,85,52,13,30,53,,
,Ryan Meyers,,,,23,2,3,0,47,56,34,7,18,30,,
,Ryan Miller,,,,21,3,9,0,108,134,92,25,81,79,,
,Ryan Moorer,,,,22,2,5,0,64,78,42,7,32,37,,
,Ryan Morris,,,,20,5,7,0,103,115,67,11,55,64,,
,Ryan Morse,,,,25,6,10,0,133,168,87,16,51,72,,
,Ryan Mullins,,,,24,7,11,0,152,192,106,23,50,87,,
,Ryan O'Malley,,,,28,4,9,0,111,145,93,20,33,53,,
,Ryan O'Shea,,,,22,2,3,0,40,44,28,8,22,27,,
,Ryan Ouellette,,,,22,2,5,0,59,74,47,7,36,28,,
,Ryan Owen,,,,24,3,4,0,59,72,37,7,25,38,,
,Ryan Page,,,,22,3,4,0,56,58,28,6,19,36,,
,Ryan Paul,,,,23,2,3,0,43,38,19,3,22,36,,
,Ryan Pope,,,,22,5,9,0,121,148,77,19,37,74,,
,Ryan Reid,,,,23,5,3,0,72,71,28,4,30,64,,
,Ryan Rodriguez,,,,24,4,9,0,109,146,87,18,39,51,,
,Ryan Rote,,,,25,2,5,0,57,73,54,14,31,34,,
,Ryan Sadowski,SFN,NL,RP,25,3,7,0,85,96,50,8,31,57,,
,Ryan Schlecht,,,,23,4,2,0,47,47,20,2,23,34,,
,Ryan Searle,,,,19,4,4,0,63,62,33,5,29,44,,
,Ryan Shaver,,,,23,2,5,0,61,77,36,6,14,32,,
,Ryan Sontag,,,,22,1,1,0,19,18,10,2,8,16,,
,Ryan Tatusko,,,,23,5,10,0,124,159,96,25,59,80,,
,Ryan Thompson,,,,25,2,4,0,54,61,38,14,12,45,,
,Ryan Turner,,,,23,5,3,0,68,82,28,2,18,39,,
,Ryan Verdugo,,,,21,1,1,0,19,19,11,3,7,16,,
,Ryan Vogelsong,,,,31,6,5,1,91,94,46,7,27,57,,
,Ryan Wagner,,,,26,2,3,0,42,47,24,4,17,28,,
,Ryan Webb,MIL,NL,SP,22,3,12,0,127,162,100,22,42,67,,
,Ryan Wing,,,RP,26,3,7,0,90,95,58,12,38,54,,
,Ryan Zink,,,,23,3,4,0,54,62,31,8,19,35,,
,Ryne Lawson,,,,23,7,8,0,125,134,72,6,65,68,,
,Ryne Miller,,,,22,2,5,0,54,73,48,11,30,36,,
,Ryne Reynoso,,,,23,5,8,0,112,118,64,17,41,84,,
,Ryne Tacker,,,,24,2,7,0,73,85,57,9,45,45,,
,Sal Aguilar,,,,26,7,8,0,120,132,67,11,36,63,,
,Sam Demel,,,,22,2,4,0,51,55,29,6,29,42,,
,Sam Freeman,,,,21,1,1,0,19,18,9,2,7,16,,
,Sam Gervacio,,,,23,4,4,0,69,66,31,10,23,70,,
,Sam LeCure,CIN,NL,SP,24,6,11,0,140,157,92,24,51,100,,
,Sam Narron,MIL,NL,SP,27,5,11,0,139,158,95,20,40,67,,
,Sam Runion,,,,19,3,10,0,107,146,86,18,41,49,,
,Sam Walls,,,,24,3,4,0,63,63,35,5,36,47,,
,Sammy Leon,,,,23,1,4,0,42,53,35,7,25,28,,
,Samuel Martinez,,,,29,2,3,0,47,49,31,7,20,35,,
,Sandy Rosario,,,,22,2,2,0,32,32,19,4,13,25,,
,Santiago Ramirez,,,,30,2,4,1,50,55,29,6,12,34,,
,Santo Baez,,,,19,1,3,0,35,39,26,3,24,23,,
,Santo Frias,,,,20,1,4,0,41,50,35,10,20,29,,
,Santo Luis,,,,24,4,6,0,79,92,51,15,32,73,,
,Santo Mieses,,,,23,2,4,0,50,57,36,8,29,35,,
,Santos Arias,,,,21,7,8,0,125,141,70,16,43,81,,
,Scott Atchison,,,,33,4,4,0,63,65,28,5,14,43,,
,Scott Barnes,,,,20,4,4,0,72,65,28,5,22,63,,
,Scott Carroll,,,,23,7,10,0,142,158,77,13,49,84,,
,Scott Cassidy,,,,33,3,4,0,62,60,27,7,19,54,,
,Scott Chiasson,,,,30,2,2,0,35,38,22,6,15,25,,
,Scott Deal,,,,21,3,13,0,135,179,119,29,48,63,,
,Scott Diamond,,,,22,9,9,0,159,161,76,16,52,112,,
,Scott Drucker,,,,26,2,5,0,59,79,43,8,17,28,,
,Scott Dunn,,,,31,4,5,1,79,83,42,7,30,53,,
,Scott Erickson,,,,41,2,5,1,57,68,46,10,31,27,,
,Scott Gorgen,,,,21,4,5,0,83,81,45,13,32,67,,
,Scott Green,,,,22,1,2,0,29,32,19,5,12,21,,
,Scott Hodsdon,,,,23,5,10,0,133,160,77,18,40,71,,
,Scott Lonergan,,,,24,1,2,0,19,23,17,3,10,12,,
,Scott Maine,,,,23,2,4,0,54,58,28,6,25,40,,
,Scott Mathieson,,,,25,5,7,0,100,106,62,17,31,79,,
,Scott McGregor,,,,21,1,1,0,23,23,11,2,7,16,,
,Scott Mitchinson,,,,23,4,5,0,77,83,39,9,20,51,,
,Scott Moviel,,,,20,7,9,0,137,145,79,17,49,84,,
,Scott Mueller,,,,22,1,4,0,44,56,41,10,32,28,,
,Scott Munter,,,,28,2,5,0,63,75,39,4,21,24,,
,Scott Nestor,PHI,NL,RP,23,3,5,0,64,62,40,8,40,63,,
,Scott Roehl,,,,26,4,4,0,60,69,32,6,21,41,,
,Scott Sauerbeck,,,,36,2,3,0,44,44,28,5,31,34,,
,Scott Shaw,,,,21,6,6,0,98,99,51,15,32,79,,
,Scott Shoemaker,,,,26,2,9,0,95,120,85,20,32,45,,
,Scott Strickland,,,,32,3,3,0,52,55,30,8,18,41,,
,Scott Tyler,,,,25,1,4,0,44,51,38,8,28,29,,
,Scott Van Slyke,,,,22,1,1,0,19,17,10,2,8,15,,
,Scott Vander Weg,,,,25,2,4,0,51,59,35,8,13,31,,
,Scott Welch,,,,25,1,2,0,22,26,16,4,9,15,,
,Scott Williamson,,,,32,2,2,0,32,33,17,4,13,31,,
,Sean Douglass,,,,30,10,12,0,182,195,105,24,61,120,,
,Sean Finefrock,,,,21,1,2,0,26,28,17,2,10,19,,
,Sean Gleason,,,,22,8,9,0,152,173,79,11,62,80,,
,Sean Grieve,,,,23,2,2,0,35,34,16,2,18,28,,
,Sean Jarrett,,,,25,2,2,0,32,33,14,2,11,25,,
,Sean Morgan,,,,22,1,4,0,42,47,34,8,26,29,,
,Sean O'Sullivan,LAA,AL,SP,20,8,11,0,156,192,92,14,50,88,,
,Sean Smith,PIT,NL,SP,24,4,12,0,138,160,109,25,54,83,,
,Sean Stidfole,TOR,AL,RP,24,3,5,0,71,78,44,9,32,46,,
,Sean Tracey,,,,28,3,9,0,101,113,92,20,52,54,,
,Sean Walker,,,,25,3,7,0,91,110,61,12,28,56,,
,Sean Watson,,,,23,3,6,0,79,86,55,17,33,70,,
,Sean West,,,,22,6,6,0,102,104,55,10,54,82,,
,Sendy Rleal,,,,29,2,5,0,61,70,44,13,22,32,,
,Sergio Escalona,PHI,NL,RP,23,3,4,0,60,65,33,9,24,54,,
,Sergio Mitre,,,,28,7,8,0,124,136,64,11,36,76,,
,Sergio Perez,,,,23,3,5,0,69,80,43,10,23,45,,
,Sergio Severino,,,,23,4,10,0,113,122,84,20,61,81,,
,Serguey Linares,,,,25,3,6,0,77,88,59,10,37,40,,
,Seth Dhaenens,,,,24,1,1,0,19,18,10,2,7,14,,
,Seth Etherton,,,,32,2,7,0,83,99,64,15,27,51,,
,Seth Garrison,,,,22,3,2,0,40,42,19,4,10,25,,
,Seth Greisinger,,,,33,8,10,0,149,150,83,16,49,98,,
,Seth Overbey,,,,24,3,6,0,76,89,47,9,32,43,,
,Shane Dyer,,,,20,3,7,0,85,105,60,16,35,52,,
,Shane Kaufman,,,,22,1,3,0,33,37,25,5,17,24,,
,Shane Keough,,,,21,1,1,0,19,18,10,2,8,13,,
,Shane Komine,,,,27,2,8,0,88,105,72,16,28,43,,
,Shane Lindsay,COL,NL,SP,23,4,5,0,76,78,43,7,40,66,,
,Shane Mathews,,,,23,2,4,0,53,64,36,4,34,28,,
,Shane Wolf,,,,21,6,9,0,133,147,73,18,38,90,,
,Shane Youman,,,,28,5,7,0,103,114,64,11,38,57,,
,Shaun Babula,,,,31,2,4,0,53,65,44,9,25,28,,
,Shaun Garceau,,,,20,5,9,0,124,135,82,16,57,80,,
,Shawn Ferguson,,,,25,1,4,0,46,53,36,7,24,28,,
,Shawn Haviland,,,,22,4,6,0,85,91,43,7,36,61,,
,Shawn Nottingham,,,,23,5,10,0,126,160,92,18,51,79,,
,Shawn Phillips,,,,25,2,1,0,22,21,9,2,6,18,,
,Shawn Williams,,,,24,1,1,0,19,19,10,2,6,14,,
,Sheng-An Kuo,,,,22,4,12,0,137,171,117,28,79,89,,
,Shigetoshi Hasegawa,,,,40,4,5,1,73,73,36,6,25,44,,
,Shingo Takatsu,,,,40,3,4,4,61,62,37,11,25,55,,
,Shooter Hunt,,,,21,3,5,0,67,72,43,9,36,50,,
,Simon Castro,,,,20,5,6,0,92,85,43,7,41,71,,
,Simon Ferrer,,,,28,2,11,0,110,151,107,21,43,51,,
,Simon Klink,,,,26,1,1,0,18,17,10,2,7,14,,
,Skyler Crawford,,,,20,4,7,0,89,95,57,11,42,70,,
,Spencer Arroyo,,,,19,2,4,0,52,56,37,9,24,37,,
,Spencer Steedley,,,,23,3,5,0,71,80,45,10,38,54,,
,Stephen Artz,,,,24,2,3,0,44,53,27,7,10,27,,
,Stephen Clyne,,,,23,3,4,0,61,61,39,8,30,41,,
,Stephen Faris,,,,24,7,9,0,136,141,68,12,41,86,,
,Stephen Fife,,,,21,3,3,0,44,49,23,4,19,33,,
,Stephen Procner,,,,23,1,4,0,43,57,39,13,18,23,,
,Stephen Puhl,,,,24,1,2,0,32,31,21,5,17,22,,
,Stephen Randolph,,,,34,3,6,0,80,82,56,14,51,67,,
,Steve Andrade,,,,30,3,4,0,61,61,33,6,30,45,,
,Steve Bray,,,RP,27,3,6,0,74,80,54,17,30,59,,
,Steve Colyer,,,,30,1,3,0,38,42,30,6,23,26,,
,Steve Edlefsen,,,,23,3,6,0,75,79,41,8,36,57,,
,Steve Garrison,SDN,NL,SP,21,6,9,0,128,133,70,18,36,93,,
,Steve Gilman,,,,22,2,2,0,33,36,18,2,18,22,,
,Steve Green,,,,30,3,5,0,65,77,43,9,29,43,,
,Steve Hammond,SFN,NL,SP,26,6,11,0,141,154,91,21,48,93,,
,Steve Karsay,,,,37,2,4,1,46,53,27,7,11,31,,
,Steve Kline,,,,35,2,3,1,44,52,26,6,18,23,,
,Steve Macfarland,,,,22,1,3,0,38,42,26,4,21,30,,
,Steve Marek,,,,24,3,4,0,62,65,33,6,30,50,,
,Steve Palazzolo,,,,26,1,4,0,42,42,28,4,23,30,,
,Steve Reed,,,,43,3,4,1,56,64,35,8,21,37,,
,Steve Register,,,,25,3,9,0,99,129,79,18,28,55,,
,Steve Richard,,,,23,3,6,0,80,92,51,10,37,55,,
,Steve Rowe,,,,28,3,7,0,86,119,82,20,32,45,,
,Steve Schmoll,,,,28,3,5,0,69,77,37,6,19,40,,
,Steve Sharpe,,,,27,1,4,0,43,50,29,5,17,21,,
,Steve Spurgeon,,,,24,2,7,0,70,97,70,21,31,41,,
,Steve Stemle,,,,32,1,2,1,30,36,18,3,10,19,,
,Steve Uhlmansiek,,,,25,1,6,0,60,78,52,11,35,38,,
,Steve Vento,,,,22,3,5,0,71,84,51,18,25,51,,
,Steve Woodard,,,,33,3,4,0,61,63,34,8,16,50,,
,Steve Wright,,,,23,7,11,0,152,175,99,28,50,101,,
,Steven Cheney,,,,22,2,2,0,35,34,14,3,10,30,,
,Steven Cishek,,,,22,3,5,0,71,75,45,11,41,65,,
,Steven Delabar,,,,25,3,6,0,82,90,50,10,32,57,,
,Steven Evarts,,,,20,3,3,0,58,57,27,5,19,42,,
,Steven Figueroa,,,,20,1,2,0,22,23,15,3,10,16,,
,Steven Hensley,,,,21,2,5,0,65,73,40,9,27,48,,
,Steven Hirschfeld,,,,22,7,7,0,124,136,65,9,52,73,,
,Steven Jackson,NYA,AL,RP,26,5,8,0,113,136,75,16,39,73,,
,Steven Johnson,,,,20,4,7,0,92,100,57,13,37,65,,
,Steven Otterness,,,,23,1,3,0,40,45,29,6,25,30,,
,Steven Stewart,,,,22,2,3,0,43,44,24,4,22,30,,
,Steven White,,,,27,4,9,0,115,136,88,18,48,61,,
,Stolmy Pimentel,,,,18,6,4,0,88,49,40,5,17,31,,
,Stuart Alexander,,,,23,7,9,0,138,155,80,17,53,92,,
,Sung Jung,,,,28,4,4,0,67,65,29,2,27,50,,
,Sung-Wei Tseng,,,,23,4,9,0,108,136,87,19,46,61,,
,Sun-Woo Kim,,,,31,5,11,0,137,162,96,21,40,74,,
,T.J. Brewer,,,,23,5,10,0,128,138,73,16,38,74,,
,T.J. Hose,,,,22,4,8,0,100,118,66,14,37,65,,
,T.J. Large,,,,25,3,5,0,71,85,48,9,39,53,,
,T.J. Tucker,,,,30,2,4,1,48,50,26,6,14,36,,
,Tanner Roark,,,,21,2,3,0,39,46,26,9,19,35,,
,Tanner Watson,,,,26,3,5,0,74,84,50,10,28,47,,
,Taylor Wilding,,,,23,3,5,0,63,71,37,9,18,47,,
,Terrell Young,WAS,NL,RP,22,2,3,0,41,43,23,3,21,30,,
,Terry Adams,,,,36,2,4,1,58,66,41,9,20,35,,
,Terry Engles,,,,22,4,10,0,118,130,76,13,47,79,,
,Terry Mulholland,,,,46,2,3,1,42,45,23,4,13,23,,
,Terumasa Matsuo,,,,26,6,11,0,142,174,106,26,67,98,,
,Thad Weber,,,,23,4,5,0,84,95,49,12,28,55,,
,Thomas Eager,,,,22,5,9,0,120,126,78,14,67,73,,
,Thomas Hanson,ATL,NL,SP,21,7,9,0,137,131,78,26,59,135,,
,Thomas Melgarejo,,,,21,2,7,0,77,97,64,17,35,48,,
,Thomas Palica,,,,21,4,4,0,65,62,33,9,30,68,,
,Thomas Vessella,,,,22,2,5,0,66,74,46,13,21,43,,
,Tim Alderson,SFN,NL,SP,19,8,10,0,153,154,70,9,52,93,,
,Tim Bascom,,,,23,3,9,0,97,130,85,22,44,55,,
,Tim Bittner,,,,28,2,6,0,65,76,50,9,32,38,,
,Tim Collins,,,,18,5,2,0,66,18,19,2,6,13,,
,Tim Corcoran,,,,30,5,5,0,86,85,44,8,33,60,,
,Tim Dennehy,,,,21,2,2,0,34,40,20,5,11,22,,
,Tim Hamulack,,,,31,2,3,0,38,36,19,5,15,30,,
,Tim Harikkala,,,,37,3,5,0,71,84,47,9,23,43,,
,Tim Kiely,,,,22,3,2,0,44,50,20,3,14,30,,
,Tim Ladd,,,,22,1,2,0,21,21,13,3,9,16,,
,Tim Lahey,,,,26,3,5,0,71,84,45,8,23,41,,
,Tim Lavigne,,,,30,2,5,0,60,66,45,10,25,33,,
,Tim McNab,,,,28,3,5,0,73,82,47,9,18,34,,
,Tim Murphy,,,,21,4,5,0,76,83,52,15,36,57,,
,Tim Pahuta,,,,25,1,1,0,19,19,9,2,6,15,,
,Tim Spooneybarger,,,,28,1,1,0,20,20,11,2,9,15,,
,Tim Stauffer,,,,27,6,12,0,155,178,92,19,45,94,,
,Tim Wood,,,,25,2,3,0,48,51,28,5,18,32,,
,Tim Worrell,,,,41,1,4,4,44,52,28,9,13,33,,
,Timothy Huber,,,,22,1,2,0,26,31,21,4,12,16,,
,Timothy Sexton,,,,21,3,9,0,105,128,80,23,31,69,,
,Timothy Stronach,,,,22,4,7,0,91,103,64,13,41,57,,
,Tobi Stoner,,,,23,8,9,0,141,148,77,16,43,93,,
,Todd Blackford,,,,23,3,5,0,74,86,52,8,30,39,,
,Todd Doolittle,,,,25,4,3,0,56,55,25,7,22,60,,
,Todd Redmond,ATL,NL,SP,23,7,11,0,149,175,95,25,35,99,,
,Todd Ritchie,,,,36,3,5,0,61,66,38,7,22,39,,
,Todd Williams,,,,38,3,4,1,56,66,31,7,18,30,,
,Tom Boleska,,,,22,3,2,0,50,47,22,5,16,42,,
,Tom Davis,,,,22,2,6,0,68,71,43,10,27,49,,
,Tom Fairchild,,,,24,3,6,0,81,95,54,13,26,55,,
,Tom Koehler,,,,22,5,5,0,93,93,45,5,49,74,,
,Tom Layne,,,,23,5,7,0,102,110,59,8,47,57,,
,Tom Martin,,,,39,2,4,0,47,55,30,6,15,30,,
,Tom Mendoza,,,,20,3,9,0,102,138,80,16,31,50,,
,Tom Rafferty,,,,23,2,2,0,32,33,16,2,16,24,,
,Tom Shearn,,,,30,6,9,0,120,139,80,18,40,73,,
,Tomas Santiago,,,,26,3,7,0,82,96,60,12,35,54,,
,Tommy Baumgardner,,,,24,2,4,0,59,71,38,10,17,38,,
,Tommy Hottovy,,,,27,3,8,0,92,124,78,14,30,43,,
,Tommy King,,,,23,2,3,0,36,38,19,3,15,23,,
,Tommy Mejia,,,,22,1,3,0,37,42,28,6,21,24,,
,Tommy Milone,,,,21,4,6,0,89,93,46,11,23,65,,
,Tommy Phelps,,,,35,5,8,0,106,117,64,12,35,66,,
,Tomo Ohka,CLE,AL,SP,33,5,8,0,110,124,64,16,37,56,,
,Tomokazu Ohka,,,,32,4,11,0,126,160,105,34,38,74,,
,Tony Armas Jr.,,,,31,4,6,0,88,93,53,13,35,59,,
,Tony Bajoczky,,,,23,3,6,0,84,114,61,12,20,44,,
,Tony Barnette,,,,24,6,12,0,153,186,107,28,41,100,,
,Tony Kirbis,,,,23,2,3,0,40,48,27,5,23,25,,
,Tony Maccani,,,,23,1,1,0,19,17,10,2,8,15,,
,Tony Watson,,,,23,5,7,0,105,118,64,17,29,70,,
,Tracy Thorpe,,,,27,2,5,0,62,72,49,15,30,48,,
,Travis Banwart,,,,22,4,7,0,91,100,51,9,40,59,,
,Travis Barnett,,,,24,1,3,0,40,48,31,6,22,27,,
,Travis Beazley,,,,25,7,11,0,151,196,100,19,36,89,,
,Travis Bowyer,,,,27,3,3,1,45,45,24,6,15,36,,
,Travis Chick,,,,24,4,11,0,129,147,93,19,60,80,,
,Travis Driskill,,,,37,3,5,0,74,76,42,13,16,52,,
,Travis Harper,,,,33,3,4,1,59,72,35,9,18,39,,
,Travis Hughes,,,,31,4,5,0,77,71,36,6,28,53,,
,Travis Minix,,,,30,4,5,0,77,87,48,11,26,47,,
,Travis Mortimore,,,,23,2,7,0,72,86,56,12,39,44,,
,Travis Risser,,,,23,3,4,0,57,67,33,6,25,35,,
,Travis Schlichting,,,,23,3,4,0,62,64,33,8,20,45,,
,Travis Smith,,,,36,5,7,0,100,114,62,11,31,60,,
,Travis Turek,,,,20,0,2,0,21,27,21,4,11,12,,
,Travis Vetters,,,,24,1,1,0,19,17,9,2,6,15,,
,Travis Wendte,,,,25,2,4,0,52,59,39,11,18,33,,
,Travis Wood,,,,21,3,10,0,111,123,87,24,55,86,,
,Trevor Bell,,,,21,5,9,0,124,157,81,16,43,75,,
,Trevor Feeney,,,,22,5,6,0,96,115,58,12,38,62,,
,Trevor Hurley,,,,21,2,3,0,45,51,32,8,29,33,,
,Trevor Lawhorn,,,,25,1,2,0,22,24,14,3,8,17,,
,Trevor Reckling,,,,19,6,12,0,152,180,107,17,92,85,,
,Trey Barham,,,,22,2,4,0,55,62,29,3,25,30,,
,Trey Haley,,,,18,2,3,0,46,47,28,5,17,31,,
,Trey Hodges,,,,30,4,9,0,109,141,97,20,55,59,,
,Tristan Crawford,,,,26,3,7,0,80,91,51,11,24,56,,
,Troy Cate,,,,27,3,6,0,79,85,54,13,30,54,,
,Trystan Magnuson,,,,23,3,9,0,105,123,78,17,49,58,,
,Ty Davis,,,,23,1,2,0,22,25,18,4,11,14,,
,Tyler Belcher,,,,23,1,1,0,19,20,12,3,7,15,,
,Tyler Chambliss,,,,23,2,5,0,60,77,48,10,33,35,,
,Tyler Cloyd,,,,21,3,7,0,93,110,69,23,36,69,,
,Tyler Conn,,,,22,2,2,0,33,36,19,2,18,22,,
,Tyler Cox,,,,22,1,1,0,20,20,10,2,7,16,,
,Tyler Davis,,,,23,2,3,0,40,41,23,5,17,26,,
,Tyler Herron,SLN,NL,SP,21,7,9,0,141,158,81,19,40,99,,
,Tyler Johnson,,,,28,3,3,0,52,48,26,6,23,42,,
,Tyler Norrick,,,,24,4,6,0,87,94,57,11,39,60,,
,Tyler Pelland,,,,24,4,7,0,95,100,60,13,46,75,,
,Tyler Robertson,MIN,AL,SP,20,7,5,0,102,112,47,8,35,76,,
,Tyler Stohr,,,,21,2,2,0,33,35,18,2,18,25,,
,Tyler Trice,,,,22,2,2,0,36,41,18,2,11,23,,
,Tyler Tufts,,,,21,1,2,0,28,35,19,4,12,16,,
,Tyler Wilson,,,,22,3,3,0,46,44,21,4,24,49,,
,Tyree Hayes,,,,19,3,8,0,92,115,73,15,58,49,,
,Tyson Bagley,,,,22,2,3,0,47,43,24,5,27,43,,
,Tyson Corley,,,,22,3,3,0,54,54,26,2,26,36,,
,Tyson Ross,,,,21,2,4,0,58,60,33,7,22,39,,
,Ugueth Urbina,,,,35,5,4,3,80,65,36,11,28,81,,
,Val Pascucci,LAN,NL,,29,1,1,0,19,17,9,2,6,14,,
,Vance Worley,,,,20,6,5,0,96,96,43,11,23,73,,
,Vic Darensbourg,,,RP,37,2,2,0,37,42,19,3,11,21,,
,Victor Garate,LAN,NL,RP,23,5,7,0,99,101,54,15,43,89,,
,Victor Igsema,,,,22,1,3,0,42,48,32,7,17,24,,
,Victor Santos,,,,31,4,11,0,129,147,87,20,51,83,,
,Victor Zambrano,,,,32,3,7,0,86,102,65,14,43,56,,
,Vince Bongiovanni,,,,25,2,6,0,68,78,50,10,33,44,,
,Vincent Mazzaro,,,,21,6,12,0,153,180,90,15,54,84,,
,Vinnie Pestano,,,,23,3,4,0,57,63,31,5,30,40,,
,Virgil Vasquez,,,,26,3,10,0,112,147,98,28,29,63,,
,Von Stertzbach,,,,27,1,3,0,32,41,26,5,15,21,,
,Wade Korpi,,,,22,3,2,0,44,42,19,2,24,42,,
,Wade Miley,,,,21,1,2,0,26,26,14,2,11,20,,
,Wade Miller,,,,32,4,5,0,80,88,49,11,32,57,,
,Wade Townsend,,,,25,3,8,0,88,102,71,17,45,57,,
,Waldis Joaquin,,,,21,4,7,0,97,102,52,9,42,77,,
,Walter Suriel,,,,22,3,11,0,114,148,94,25,56,74,,
,Walter Tejeda,,,,22,6,7,0,111,116,63,8,56,75,,
,Wander Perez,,,,23,2,4,0,52,60,39,11,34,39,,
,Wanell Macia,,,,26,1,4,0,45,58,37,9,16,25,,
,Wang-Yi Lin,,,,20,2,3,0,46,51,29,5,18,32,,
,Warner A. Madrigal,,,,25,3,3,1,46,47,24,5,13,30,,
,Wayman Gooch,,,,20,2,4,0,44,48,32,5,27,35,,
,Wayne Daman,,,,23,3,5,0,66,70,42,12,27,47,,
,Wayne Franklin,,,,35,4,4,1,63,59,31,7,22,49,,
,Wendy Rosa,,,,21,3,3,0,49,41,23,4,31,50,,
,Wes Etheridge,,,,23,2,3,0,43,44,27,7,16,31,,
,Wes Obermueller,,,,32,5,7,0,98,104,56,10,41,63,,
,Wes Roemer,ARI,NL,SP,21,5,14,0,167,208,115,33,47,99,,
,Wes Whisler,,,,25,7,16,0,193,249,150,26,62,73,,
,Wil Ledezma,,,,27,3,4,0,59,56,28,6,19,44,,
,Wilfredo Boscan,,,,18,7,4,0,94,48,41,6,17,31,,
,Wilfredo Diaz,,,,21,1,2,0,27,28,18,4,14,23,,
,Wilfredo Ramirez,,,,20,2,3,0,38,48,26,7,12,25,,
,Wilfrido Perez,,,,23,4,5,0,75,79,39,10,33,60,,
,Wilkin Ruan,,,,29,1,1,0,19,17,9,2,6,14,,
,Wilkins Arias,,,,27,4,6,0,80,93,51,11,30,55,,
,Wilkins De La Rosa,,,,23,7,7,0,120,120,56,10,58,95,,
,Will Atwood,,,,21,4,5,0,83,80,37,9,23,70,,
,Will Inman,SDN,NL,SP,21,7,9,0,138,126,65,17,57,131,,
,Will Latimer,,,,22,1,1,0,19,20,11,2,6,13,,
,Will Morgan,,,,22,1,1,0,21,19,10,2,7,16,,
,Will Savage,,,,23,2,2,0,37,42,20,3,10,24,,
,William Kelly,,,,20,3,5,0,62,69,41,9,28,44,,
,William Vazquez,,,,28,1,1,0,22,24,11,2,6,13,,
,Willie Collazo,,,,28,6,9,0,131,138,85,17,32,65,,
,Willie Glen,,,,30,6,6,0,97,91,49,11,42,79,,
,Wilmin Rodriguez,,,,23,2,3,0,37,37,20,2,22,25,,
,Wilson Alvarez,,,,39,5,8,0,116,117,64,15,42,88,,
,Wilson Ortiz,,,,22,4,6,0,83,91,51,9,42,62,,
,Wilton Garcia,,,,23,2,6,0,69,83,54,12,35,39,,
,Wilton Lopez,,,,25,4,4,0,65,67,27,5,13,43,,
,Wilton Noel,,,,25,2,6,0,68,85,54,12,31,37,,
,Wilver Perez,,,,25,1,1,0,19,20,11,2,6,13,,
,Wily Peralta,,,,19,2,3,0,48,48,28,5,21,35,,
,Winston Abreu,,,,32,4,5,0,69,67,33,9,22,67,,
,Woods Fines,,,,22,3,6,0,79,98,54,9,30,41,,
,Woody Williams,,,,42,8,13,0,175,203,101,30,47,99,,
,Wynn Pelzer,,,,22,7,9,0,134,130,63,15,45,101,,
,Xavier Cedeno,,,,21,4,10,0,121,157,95,18,50,66,,
,Yeiper Castillo,,,,19,3,7,0,83,99,69,14,56,55,,
,Yeliar Castro,,,,20,3,5,0,71,75,45,9,43,62,,
,Yen-Feng Lin,,,,23,2,5,0,57,66,43,12,24,39,,
,Yensi Lopez,,,,22,1,2,0,29,33,18,3,13,21,,
,Yeurys Tejeda,,,,20,1,1,0,19,19,10,2,8,15,,
,Yoel Hernandez,,,,27,3,3,0,44,50,22,4,12,29,,
,Yoffri Martinez,,,,22,2,3,0,38,41,25,3,24,27,,
,Yohan Pino,,,,24,6,8,0,112,129,70,17,32,70,,
