mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
502200,Jared Mitchell,CHA,AL,OF,49,173,18,34,10,1,3,14,3,3,25,51,2,0,1,,,,,,,,,
502203,Adam Coe,ATL,NL,3B,57,209,18,44,10,1,5,19,2,4,10,52,2,2,1,,,,,,,,,
502205,Grant Green,OAK,AL,SS,24,84,10,20,4,0,2,10,1,0,8,16,1,0,1,,,,,,,,,
502206,Clayton Fuller,LAA,AL,OF,129,475,64,95,17,3,8,36,24,9,53,126,8,6,4,,,,,,,,,
502210,Josh Reddick,BOS,AL,OF,112,429,51,105,24,5,13,51,7,4,28,80,1,0,3,0,0,0,0,0,12,2,10,23
502213,Nevin Ashley,TBA,AL,C,107,375,36,79,11,3,4,31,7,6,35,95,7,1,3,,,,,,,,,
502220,Jacob Eigsti,NYN,NL,2B,71,235,22,52,9,1,2,18,2,2,16,46,2,4,1,,,,,,,,,
502226,Craig Gentry,TEX,AL,OF,112,445,64,110,20,3,5,34,27,7,29,82,11,3,3,0,0,0,0,0,0,7,2,9
502230,Dustin Martin,MIN,AL,OF,123,457,49,102,20,4,6,46,16,7,35,110,4,1,4,,,,,,,,,
502232,Christian Vitters,OAK,AL,2B,66,242,21,47,9,1,3,21,2,1,17,60,1,2,2,,,,,,,,,
502236,Michael Grace,CHA,AL,C,50,176,17,38,8,0,3,17,2,1,11,44,2,2,1,,,,,,,,,
502237,Jonathan Baksh,TOR,AL,OF,61,198,22,45,7,1,2,16,6,4,14,38,2,0,1,,,,,,,,,
502249,Lars Anderson,BOS,AL,1B,124,483,51,107,34,1,9,53,1,1,53,116,2,0,2,,,,,,,,,
502261,Cole Gillespie,ARI,NL,OF,131,455,61,104,26,5,12,55,13,5,64,103,5,2,5,,,,,,,,,
502262,Mitch Canham,SDN,NL,C,95,359,34,73,14,2,5,38,5,2,38,72,2,1,2,,,,,,,,,
502265,Tyson Gillies,PHI,NL,OF,106,413,52,97,9,4,5,25,25,14,40,79,10,8,1,,,,,,,,,
502276,Lee Haydel,MIL,NL,OF,129,511,52,105,15,4,2,37,26,13,25,115,2,5,3,,,,,,,,,
502278,Mitchell Hilligoss,TEX,AL,1B,93,353,39,82,15,1,2,26,12,5,20,52,1,2,1,,,,,,,,,
502285,Tyler Ladendorf,MIN,AL,SS,63,239,24,53,9,2,4,23,2,3,16,42,3,1,1,,,,,,,,,
502288,Torre Langley,FLO,NL,C,74,259,20,59,11,1,5,28,1,0,13,49,1,1,2,,,,,,,,,
502294,Thomas Giles,LAN,NL,OF,101,325,36,72,16,2,13,46,3,4,32,93,2,1,3,,,,,,,,,
502307,Miles Durham,PIT,NL,OF,105,397,41,91,23,3,8,42,9,4,23,102,4,0,3,,,,,,,,,
502314,Nicholas Moresi,WAS,NL,OF,96,322,34,64,15,2,6,26,5,2,20,99,4,1,2,,,,,,,,,
502317,Chris Heisey,CIN,NL,OF,132,506,72,129,30,3,17,57,19,3,42,84,8,5,4,,,,,,,,,
502319,Marc Maddox,KCA,AL,2B,100,372,51,92,20,1,2,31,9,6,30,64,6,3,2,,,,,,,,,
502329,Mark Dolenc,MIN,AL,OF,117,409,46,85,12,3,4,31,19,7,24,112,3,6,2,,,,,,,,,
502331,Brandon Buckman,SLN,NL,1B,67,254,23,62,11,0,6,29,1,1,19,51,2,0,3,,,,,,,,,
502337,Kent Gerst,CHA,AL,OF,77,241,22,46,7,2,6,24,4,5,23,77,1,2,2,,,,,,,,,
502355,Sean Rooney,WAS,NL,C,75,260,23,62,14,1,3,25,1,1,19,43,1,2,2,,,,,,,,,
502365,Robert Taylor,FLO,NL,C,54,172,17,37,8,1,5,24,2,0,15,52,1,0,2,,,,,,,,,
502374,Michael McKenry,COL,NL,C,106,391,47,100,27,1,13,57,3,4,45,81,5,3,2,,,,,,,,,
502377,Calvin Culver,ATL,NL,OF,95,348,30,72,19,0,6,29,1,6,26,72,3,1,2,,,,,,,,,
502380,Daniel Garcia,FLO,NL,SS,100,356,37,74,16,1,7,29,5,3,26,90,4,3,2,,,,,,,,,
502384,Austin McClune,PIT,NL,OF,92,336,34,74,11,2,2,26,10,7,22,63,3,7,3,,,,,,,,,
502409,Jonathan Diaz,TOR,AL,SS,94,282,36,60,11,1,2,27,3,5,43,53,7,8,1,,,,,,,,,
502422,Joseph Bowen,DET,AL,C,61,212,19,40,10,1,1,16,1,1,20,61,1,1,1,,,,,,,,,
502429,Tyler Hauschild,TBA,AL,C,31,94,8,18,5,0,2,6,0,0,6,31,2,1,0,,,,,,,,,
502436,Thomas Hickman,FLO,NL,OF,72,243,21,46,12,1,7,26,1,1,33,86,3,1,1,,,,,,,,,
502439,Kyeong Kang,TBA,AL,OF,86,319,31,69,17,4,7,32,6,4,28,74,4,1,2,,,,,,,,,
502448,Greg Dowling,OAK,AL,1B,82,310,24,68,14,0,5,32,1,1,20,54,4,1,3,,,,,,,,,
502453,Ryan Groth,LAA,AL,OF,34,117,13,27,6,1,3,12,3,3,8,30,1,0,0,,,,,,,,,
502454,Kristopher Watts,PIT,NL,C,90,309,33,76,17,1,4,34,1,1,32,50,5,2,2,,,,,,,,,
502479,Stephen Shults,ATL,NL,3B,59,204,18,43,11,0,5,18,1,2,15,56,2,1,1,,,,,,,,,
502481,Jarrod Dyson,KCA,AL,OF,72,262,33,59,8,1,1,16,24,7,20,60,1,5,1,,,,,,,,,
502485,Whitney Robbins,MIN,AL,1B,92,327,34,74,14,1,5,32,1,2,32,63,3,1,3,,,,,,,,,
502487,Jedidiah Stephen,BAL,AL,3B,45,161,16,36,6,0,5,19,1,2,9,48,1,1,1,,,,,,,,,
502501,Preston Mattingly,LAN,NL,SS,109,419,39,76,16,2,6,27,12,7,23,129,2,3,2,,,,,,,,,
502504,Robi Estrada,TBA,AL,SS,84,297,34,62,8,2,3,21,6,5,19,56,1,3,2,,,,,,,,,
502507,Daniel Stegall,NYN,NL,OF,38,137,13,27,3,2,2,11,2,3,8,34,1,0,0,,,,,,,,,
502512,David Berres,ATL,NL,OF,45,154,14,36,5,0,2,13,2,2,22,30,1,1,1,,,,,,,,,
502517,Daniel Murphy,NYN,NL,1B,133,461,53,114,29,3,10,56,6,3,40,62,2,2,6,0,101,0,0,0,27,0,0,27
502518,Kyle Lafrenz,PHI,NL,C,37,125,10,27,7,0,3,13,0,0,9,36,2,0,1,,,,,,,,,
502519,Derrick Walker,ARI,NL,OF,89,314,36,66,13,2,5,31,7,6,31,91,7,0,2,,,,,,,,,
502521,Michael Guerrero,WAS,NL,OF,86,312,24,66,13,1,6,33,2,1,20,68,5,1,2,,,,,,,,,
502523,Shawn O'Malley,TBA,AL,SS,90,332,44,67,8,2,2,19,21,12,34,75,8,5,1,,,,,,,,,
502527,Matthew Repec,COL,NL,1B,97,360,38,85,22,2,10,46,3,3,23,98,3,2,3,,,,,,,,,
502530,Adam Milligan,ATL,NL,OF,70,263,25,61,13,1,12,33,2,5,18,61,4,0,1,,,,,,,,,
502544,Nick Buss,LAN,NL,OF,116,438,46,95,14,3,8,45,11,3,20,81,3,4,4,,,,,,,,,
502549,Ronnie Welty,BAL,AL,OF,125,460,51,105,18,1,12,51,9,5,38,117,9,0,1,,,,,,,,,
502552,Brett Whiteside,MIL,NL,OF,32,92,13,19,4,1,3,10,0,0,9,27,2,0,1,,,,,,,,,
502558,Mark Shorey,SLN,NL,OF,112,362,31,86,17,1,7,38,1,1,22,83,4,1,3,,,,,,,,,
502575,Matthew Sweeney,LAA,AL,1B,90,335,38,79,21,1,11,43,3,3,27,65,2,1,2,,,,,,,,,
502580,Scott Campbell,TOR,AL,3B,98,370,49,88,15,2,5,29,2,4,43,59,3,2,2,,,,,,,,,
502582,Logan Schafer,MIL,NL,OF,93,375,48,93,22,4,4,34,9,8,30,55,4,2,3,,,,,,,,,
502591,Jeremie Tice,CLE,AL,3B,71,269,26,60,12,1,3,25,1,2,29,68,1,1,2,,,,,,,,,
502619,Albert Cartwright,HOU,NL,2B,107,382,55,79,15,3,8,30,18,9,34,99,9,3,1,,,,,,,,,
502620,Mark Thomas,TBA,AL,C,64,218,17,47,9,1,5,21,2,2,17,47,2,1,1,,,,,,,,,
502635,Cody Podraza,TEX,AL,OF,57,213,28,53,8,1,3,17,9,4,14,36,3,1,1,,,,,,,,,
502688,Nathan Samson,CHN,NL,2B,108,386,52,98,11,1,3,38,6,8,30,38,5,8,3,,,,,,,,,
502698,Wilberto Ortiz,LAA,AL,3B,122,459,47,112,20,1,3,40,11,8,27,63,4,6,3,,,,,,,,,
502765,Dante Love,OAK,AL,C,36,124,12,26,7,0,2,15,0,0,10,25,1,1,2,,,,,,,,,
502771,Keltavious Jones,CIN,NL,OF,47,172,24,39,7,1,3,15,5,1,16,37,2,1,1,,,,,,,,,
502781,Jason Stidham,SLN,NL,2B,68,256,24,56,15,1,3,23,1,3,21,56,2,3,1,,,,,,,,,
502792,Travis Mitchell,SLN,NL,OF,61,209,21,41,7,1,2,11,7,1,8,57,1,1,1,,,,,,,,,
502802,Joshua Rodriguez,CLE,AL,C,89,340,40,72,12,2,6,31,7,4,40,78,1,3,2,,,,,,,,,
502805,Jordan Cheatham,CHA,AL,OF,46,143,15,31,6,2,4,15,4,1,15,32,2,0,1,,,,,,,,,
502809,Joseph Tucker,DET,AL,3B,83,291,35,67,11,1,3,24,3,5,18,57,7,2,3,,,,,,,,,
502825,Michael Bertram,DET,AL,1B,105,379,38,89,19,3,9,46,2,1,22,80,2,1,2,,,,,,,,,
502968,Jerad Head,CLE,AL,OF,96,325,39,73,16,2,5,33,7,4,21,79,10,2,2,,,,,,,,,
503082,Luis Castillo,NYN,NL,2B,138,502,72,132,14,3,3,40,20,6,61,59,1,13,4,,,,,,,,,
503345,Yohermyn Chavez,TOR,AL,OF,128,481,47,90,18,2,13,46,7,6,30,149,8,1,4,,,,,,,,,
503351,Blake Lalli,CHN,NL,1B,99,340,35,90,21,0,6,43,1,1,22,57,2,1,2,,,,,,,,,
503360,Craig Albernaz,TBA,AL,C,49,140,17,31,4,1,2,14,0,0,11,30,2,2,1,,,,,,,,,
503417,Ian Paxton,TBA,AL,C,39,120,10,26,5,0,2,10,0,0,6,31,1,0,1,,,,,,,,,
503429,Walter Ibarra,NYA,AL,SS,64,207,29,48,9,1,3,18,6,3,9,33,1,2,1,,,,,,,,,
503437,James Beresford,MIN,AL,SS,119,471,44,105,10,0,2,32,11,11,28,78,2,11,1,,,,,,,,,
503484,Joseph Nowicki,BAL,AL,OF,88,315,33,73,13,1,10,38,5,3,20,88,3,1,3,,,,,,,,,
503498,Angel Castillo,LAA,AL,OF,77,278,29,55,14,1,7,32,7,2,16,77,7,3,4,,,,,,,,,
503556,Marwin Gonzalez,CHN,NL,3B,114,413,39,95,19,2,2,40,10,9,22,72,1,5,2,,,,,,,,,
503570,Andres James,TEX,AL,SS,64,228,25,50,7,1,1,12,7,5,8,50,1,4,0,,,,,,,,,
503575,Felix Carrasco,SDN,NL,3B,94,338,27,55,10,1,8,32,3,3,39,121,2,1,1,,,,,,,,,
503576,Sam Carter,SDN,NL,OF,70,254,22,48,10,1,6,24,1,1,25,82,2,1,1,,,,,,,,,
503577,Yefri Carvajal,SDN,NL,OF,104,397,33,77,13,2,4,32,4,4,22,81,1,1,2,,,,,,,,,
503693,Francisco Santana,NYA,AL,OF,54,192,22,42,7,0,4,15,4,5,14,41,2,1,1,,,,,,,,,
503792,Luis De La Cruz,SLN,NL,C,52,182,20,40,7,1,2,16,2,1,10,32,1,1,1,,,,,,,,,
504067,Travis Vetters,LAN,NL,OF,43,147,16,30,5,1,2,15,1,1,11,43,2,1,1,,,,,,,,,
504314,Ryan Barba,ATL,NL,SS,89,286,30,58,13,1,2,23,2,0,18,64,3,6,1,,,,,,,,,
505307,Chad Lundahl,ATL,NL,SS,73,256,23,56,12,0,3,22,1,2,9,50,1,2,1,,,,,,,,,
505830,Angel Villalona,SFN,NL,2B,77,296,33,65,13,0,9,31,1,1,11,70,6,0,1,,,,,,,,,
506448,Yohannis Perez,MIL,NL,SS,103,338,33,74,12,2,3,26,2,3,21,68,4,2,2,,,,,,,,,
506560,Alexia Amarista,LAA,AL,2B,129,500,68,121,30,4,6,39,27,19,40,69,6,12,3,,,,,,,,,
506673,Juan Miranda,NYA,AL,1B,121,438,55,108,24,1,18,66,1,1,49,104,5,0,5,0,8,0,0,0,0,0,0,0
506687,Abner Abreu,CLE,AL,OF,75,287,28,60,13,2,5,23,2,3,16,80,5,0,1,,,,,,,,,
506702,Sandy Leon,WAS,NL,C,84,288,25,62,14,1,3,26,1,1,26,58,2,1,1,,,,,,,,,
506707,Chris House,TOR,AL,OF,38,118,11,23,6,1,2,12,0,0,10,35,0,3,1,,,,,,,,,
506747,Francisco Pena,NYN,NL,C,106,401,29,79,14,1,6,31,0,1,19,88,3,1,2,,,,,,,,,
506867,Daniel Bomback,PIT,NL,2B,80,279,32,67,15,1,3,31,2,2,22,44,6,2,2,,,,,,,,,
506912,Mark Hallberg,ARI,NL,2B,97,363,44,97,19,1,3,36,9,3,29,37,5,3,3,,,,,,,,,
506917,Tony Thomas,CHN,NL,2B,105,391,51,91,22,2,9,35,15,9,37,95,6,4,3,,,,,,,,,
506927,Jack Rye,NYA,AL,OF,73,248,28,59,13,2,4,20,4,8,30,45,2,3,1,,,,,,,,,
506997,Tony Sanchez,PIT,NL,C,62,231,30,55,17,1,7,37,1,0,24,47,7,0,3,,,,,,,,,
507068,Wally Crancer,BAL,AL,C,76,267,28,67,10,1,6,29,1,2,18,52,2,1,3,,,,,,,,,
507073,Michael Fisher,ATL,NL,OF,99,372,36,77,13,1,3,25,4,5,26,87,3,3,1,,,,,,,,,
508892,Carlos Triunfel,SEA,AL,2B,66,260,27,60,9,1,3,21,9,6,14,38,3,2,2,,,,,,,,,
510548,Jose Felix,TEX,AL,OF,94,334,35,82,13,1,2,31,0,2,17,49,2,4,2,,,,,,,,,
511268,Jimmy Mojica,SEA,AL,SS,62,190,23,44,6,1,3,18,6,3,18,37,2,3,1,,,,,,,,,
511449,Yunesky Sanchez,ARI,NL,3B,97,359,44,99,15,2,2,26,4,8,19,39,2,1,1,,,,,,,,,
511468,C.J. Lang,CHA,AL,2B,82,255,31,61,12,1,2,23,6,3,29,37,2,4,2,,,,,,,,,
514895,Luis Sumoza,ATL,NL,OF,102,397,33,84,19,1,8,37,6,9,28,95,1,1,1,,,,,,,,,
514903,Luis Hernandez,KCA,AL,SS,105,352,38,90,14,1,2,31,4,4,19,46,1,7,2,,,,,,,,,
514913,Ruben Tejada,NYN,NL,SS,135,504,49,108,19,3,5,36,12,4,36,74,7,9,3,,,,,,,,,
515768,Balbino Fuenmayor,TOR,AL,3B,118,436,33,80,17,2,8,38,1,3,13,138,2,1,3,,,,,,,,,
516416,Jean Segura,LAA,AL,2B,26,84,10,21,5,0,2,9,0,0,7,15,1,0,0,,,,,,,,,
516631,Gustavo Nunez,DET,AL,SS,89,355,48,83,10,3,4,25,19,15,18,55,5,4,3,,,,,,,,,
516653,Dashenko Ricardo,BAL,AL,C,25,80,13,21,5,0,3,12,0,0,8,14,1,0,0,,,,,,,,,
516664,Garabez Rosa,BAL,AL,SS,55,188,20,39,6,2,6,18,1,3,8,54,3,1,1,,,,,,,,,
516679,Sebastian Valle,PHI,NL,C,103,379,37,84,23,3,7,43,1,2,27,86,4,0,4,,,,,,,,,
516736,Leandro Castro,PHI,NL,OF,97,354,50,82,21,2,8,41,16,10,21,74,3,1,4,,,,,,,,,
516761,Robert Bautista,CHN,NL,,27,82,13,19,4,2,3,9,0,0,8,20,1,0,1,,,,,,,,,
516770,Starlin Castro,CHN,NL,SS,131,484,52,124,21,4,5,45,22,12,30,61,2,5,1,,,,,,,,,
516782,Starling Marte,PIT,NL,OF,67,265,33,60,8,2,5,26,17,7,16,60,9,0,1,,,,,,,,,
516809,Junior Lake,CHN,NL,SS,134,477,62,93,17,4,8,36,7,7,21,143,2,3,3,,,,,,,,,
516812,John Contreras,CHN,NL,1B,29,95,10,25,4,0,3,13,0,0,9,17,1,0,1,,,,,,,,,
516952,Angel Franco,KCA,AL,SS,34,112,15,29,7,1,2,17,1,1,10,16,1,2,0,,,,,,,,,
517025,Hector Gomez,COL,NL,SS,90,372,43,89,20,4,9,40,9,6,17,78,4,3,3,,,,,,,,,
517026,Diogenes Luis,TBA,AL,,63,191,21,39,5,1,3,14,4,3,13,49,2,5,1,,,,,,,,,
517369,Jose Pirela,NYA,AL,SS,104,430,57,96,18,3,2,37,7,8,34,74,2,3,1,,,,,,,,,
517375,Jorge Corniel,ARI,NL,C,59,177,17,43,11,0,3,20,0,0,12,34,1,1,1,,,,,,,,,
517380,Alberto Diaz,ARI,NL,OF,124,456,41,95,16,1,9,40,2,1,28,117,5,0,1,,,,,,,,,
517461,Edward Martinez,TEX,AL,SS,76,254,25,58,7,1,3,24,13,7,13,51,2,3,1,,,,,,,,,
517588,Jose Camargo,CLE,AL,SS,28,89,10,22,5,0,2,9,0,0,9,16,2,0,0,,,,,,,,,
517591,Delvi Cid,CLE,AL,OF,101,393,40,76,10,1,3,22,22,15,31,121,4,6,0,,,,,,,,,
517708,Pedro Gonzalez,HOU,NL,C,38,117,12,29,3,1,2,15,0,0,10,22,0,2,0,,,,,,,,,
517810,Joel Galarraga,OAK,AL,C,31,104,15,25,5,1,2,12,0,1,11,21,2,1,1,,,,,,,,,
518170,Jordany Valdespin,NYN,NL,2B,69,264,34,57,10,3,6,22,8,5,19,56,2,1,1,,,,,,,,,
518394,Kevin Ahrens,TOR,AL,3B,116,431,36,83,18,2,5,30,2,1,36,111,3,1,4,,,,,,,,,
518401,Denny Almonte,SEA,AL,OF,84,320,27,55,12,2,7,28,8,6,20,123,1,3,1,,,,,,,,,
518407,Carmen Angelini,NYA,AL,SS,113,412,45,85,12,1,6,31,10,5,26,86,3,2,2,,,,,,,,,
518408,Matthew Angle,BAL,AL,OF,116,455,64,120,13,2,3,26,30,10,49,69,3,5,1,,,,,,,,,
518411,Matthew Arburr,SLN,NL,1B,83,282,28,54,9,0,14,32,2,0,29,106,2,1,1,,,,,,,,,
518440,Justin Bass,FLO,NL,OF,90,301,30,64,16,2,6,31,6,4,20,88,5,2,1,,,,,,,,,
518441,Justin Baum,SDN,NL,2B,96,350,36,67,13,1,5,31,1,2,34,86,4,1,4,,,,,,,,,
518450,Christopher Berroa,OAK,AL,OF,76,237,27,43,8,1,4,16,6,4,22,70,2,0,1,,,,,,,,,
518453,Michael Bianucci,TEX,AL,OF,90,341,42,84,19,2,14,42,7,3,26,81,5,0,3,,,,,,,,,
518454,Andrew Biela,PIT,NL,OF,56,193,19,42,7,0,3,18,3,2,18,37,2,2,1,,,,,,,,,
518458,Kraig Binick,BAL,AL,OF,46,172,24,45,6,0,3,20,5,1,9,22,2,1,1,,,,,,,,,
518474,Brock Bond,SFN,NL,2B,95,356,59,91,14,2,2,28,9,8,39,56,6,3,1,,,,,,,,,
518479,Matthew Bouchard,NYN,NL,OF,77,277,29,59,11,1,4,20,7,7,19,60,2,3,1,,,,,,,,,
518480,Jason Bour,CIN,NL,C,77,264,19,57,14,1,6,21,1,0,15,71,2,2,3,,,,,,,,,
518482,Johnny Bowden,COL,NL,C,48,168,22,42,11,1,5,24,1,2,14,42,1,2,2,,,,,,,,,
518484,Bo Bowman,COL,NL,1B,65,237,27,65,12,3,8,36,3,3,20,45,1,1,1,,,,,,,,,
518499,Jay Brossman,LAA,AL,2B,99,362,38,81,23,1,8,43,7,5,24,83,6,2,4,,,,,,,,,
518500,Andrew Brown,SLN,NL,1B,94,344,35,79,17,2,10,41,1,1,35,84,5,0,2,,,,,,,,,
518508,Brian Buck,SLN,NL,OF,36,112,13,25,4,0,2,12,0,2,13,28,2,1,1,,,,,,,,,
518531,Daniel Carroll,SEA,AL,OF,64,238,27,44,6,1,2,15,17,8,15,73,8,2,1,,,,,,,,,
518532,Sawyer Carroll,SDN,NL,OF,107,407,46,86,19,4,6,45,10,6,57,91,2,1,3,,,,,,,,,
518538,Chris Cates,MIN,AL,SS,103,345,35,81,8,1,1,27,6,8,24,33,2,7,2,,,,,,,,,
518545,Adron Chambers,SLN,NL,OF,114,422,56,95,15,8,3,31,13,11,41,84,10,2,2,,,,,,,,,
518552,Cody Cipriano,TBA,AL,2B,83,297,36,62,13,2,5,28,6,3,32,80,4,1,3,,,,,,,,,
518558,Matthew Clark,SDN,NL,1B,97,377,36,72,16,1,11,43,1,0,41,100,4,0,4,,,,,,,,,
518562,Peter Clifford,ARI,NL,OF,119,385,43,92,24,2,6,45,6,5,38,89,4,1,3,,,,,,,,,
518577,Collin Cowgill,ARI,NL,OF,72,277,37,69,14,5,10,37,7,2,32,63,5,1,2,,,,,,,,,
518588,Jeffrey Cunningham,COL,NL,1B,109,377,47,86,20,4,14,52,3,4,35,108,3,1,3,,,,,,,,,
518590,Ryan Curry,FLO,NL,,97,346,39,82,18,1,7,31,3,5,26,68,4,4,2,,,,,,,,,
518591,Matthew Cusick,NYA,AL,2B,91,333,38,86,17,2,5,29,5,2,35,40,4,6,2,,,,,,,,,
518592,Parker Dalton,LAN,NL,2B,74,230,24,47,13,1,3,20,3,1,14,61,3,2,0,,,,,,,,,
518595,Travis D'Arnaud,TOR,AL,C,105,402,46,91,27,1,12,46,4,3,31,64,4,0,4,,,,,,,,,
518607,Antonio DeJesus,SLN,NL,OF,79,234,33,55,6,2,2,17,6,5,33,44,8,4,1,,,,,,,,,
518612,Ryan Dent,BOS,AL,SS,75,270,34,52,17,1,4,26,11,4,26,87,3,3,2,,,,,,,,,
518613,Nicholas Derba,SLN,NL,C,73,232,22,48,13,0,4,18,1,2,37,61,4,2,1,,,,,,,,,
518614,Daniel Descalso,SLN,NL,2B,110,409,50,105,21,4,7,45,6,4,37,52,5,3,2,,,,,,,,,
518623,Phil Disher,HOU,NL,C,60,224,19,49,10,1,7,28,0,0,22,64,2,0,1,,,,,,,,,
518625,Matt Dominguez,FLO,NL,3B,93,345,37,78,20,1,10,41,0,0,33,74,4,1,3,,,,,,,,,
518628,Brandon Douglas,DET,AL,SS,80,320,42,81,9,2,3,26,8,1,20,36,4,1,2,,,,,,,,,
518634,Dom Duggan,SFN,NL,OF,89,273,40,58,10,3,2,27,13,8,21,61,3,4,1,,,,,,,,,
518650,Ryan Eigsti,KCA,AL,C,108,356,36,72,18,1,4,33,2,2,28,99,9,3,2,,,,,,,,,
518653,Jacob Elmore,ARI,NL,2B,122,420,60,101,22,4,5,39,10,7,52,64,4,1,1,,,,,,,,,
518661,Hector Estrella,LAA,AL,,103,381,42,91,18,1,4,42,7,6,35,69,4,1,2,,,,,,,,,
518667,Wendell Fairley,SFN,NL,OF,112,379,40,73,17,1,5,36,1,4,32,111,4,2,1,,,,,,,,,
518679,Jonathan Fixler,HOU,NL,C,57,191,16,45,10,2,7,27,1,1,15,46,5,1,3,,,,,,,,,
518696,Evan Frey,ARI,NL,OF,117,470,64,124,19,8,3,40,23,12,51,71,4,2,2,,,,,,,,,
518700,Eric Fryer,PIT,NL,C,109,406,51,96,20,2,6,38,9,4,40,79,5,1,2,,,,,,,,,
518725,Caleb Gindl,MIL,NL,OF,125,460,51,97,20,3,14,53,12,4,56,119,2,1,4,,,,,,,,,
518734,Chris Gradoville,TEX,AL,C,56,198,18,49,9,0,2,18,0,0,7,37,3,1,2,,,,,,,,,
518740,Jonathan Greene,TEX,AL,C,112,422,42,91,19,1,14,56,3,1,28,127,17,1,4,,,,,,,,,
518742,Bo Greenwell,CLE,AL,OF,78,283,31,69,15,1,3,28,7,3,24,37,2,3,1,,,,,,,,,
518743,Randy Gress,ATL,NL,,67,208,17,41,9,0,3,17,2,2,15,61,1,2,1,,,,,,,,,
518749,Taylor Grote,NYA,AL,OF,94,349,34,61,12,0,5,26,4,3,33,119,1,0,2,,,,,,,,,
518755,Matthew Hague,PIT,NL,1B,102,388,36,101,21,0,7,33,2,1,31,57,5,0,3,,,,,,,,,
518769,Michael Harrington,MIN,AL,OF,113,402,38,82,26,1,5,38,2,1,27,101,2,1,1,,,,,,,,,
518770,Alonzo Harris,NYN,NL,2B,26,89,11,20,4,0,2,10,0,0,9,19,1,0,1,,,,,,,,,
518784,Justin Henry,DET,AL,2B,108,417,57,102,15,2,2,37,16,7,34,40,2,4,2,,,,,,,,,
518792,Jason Heyward,ATL,NL,OF,114,427,60,105,22,4,14,47,9,2,48,69,3,0,4,,,,,,,,,
518794,Brandon Hicks,ATL,NL,SS,103,381,47,77,19,2,10,37,10,2,42,115,4,4,2,,,,,,,,,
518799,Steve Hill,SLN,NL,C,97,378,36,89,17,2,11,41,1,1,24,87,2,0,3,,,,,,,,,
518810,Doug Hogan,TEX,AL,C,71,256,25,56,15,1,9,31,1,1,19,80,2,1,1,,,,,,,,,
518811,Darin Holcomb,COL,NL,3B,120,458,59,130,31,1,11,61,4,2,44,51,5,3,4,,,,,,,,,
518821,Travis Howell,SEA,AL,C,67,226,22,45,10,0,4,21,1,1,22,71,4,3,2,,,,,,,,,
518823,Erik Huber,PIT,NL,OF,100,381,43,93,21,2,4,35,3,1,20,57,5,1,2,,,,,,,,,
518836,Cale Iorg,DET,AL,SS,93,359,36,72,11,2,6,28,10,6,21,109,4,1,1,,,,,,,,,
518837,Justin Jackson,TOR,AL,SS,100,363,44,63,15,2,4,25,12,6,42,125,3,2,1,,,,,,,,,
518849,Logan Johnson,CHA,AL,2B,82,290,32,67,11,1,10,32,1,0,24,65,9,1,2,,,,,,,,,
518862,Shane Jordan,SFN,NL,OF,87,292,42,70,10,2,2,21,13,7,28,44,3,5,3,,,,,,,,,
518866,Jacob Julius,BAL,AL,OF,66,226,25,51,11,1,5,20,5,4,18,57,3,2,1,,,,,,,,,
518867,Jacob Kaase,TEX,AL,2B,91,347,37,91,16,3,5,33,6,5,16,53,2,6,2,,,,,,,,,
518868,Jacob Kahaulelio,CIN,NL,2B,84,312,37,72,19,2,4,22,7,2,23,61,5,1,1,,,,,,,,,
518871,Erik Kanaby,LAN,NL,C,99,347,37,80,9,1,1,24,13,11,42,52,1,3,2,,,,,,,,,
518890,Charles Kingrey,SLN,NL,OF,63,228,26,50,10,1,5,24,1,1,19,57,2,0,1,,,,,,,,,
518899,Tyler Kolodny,BAL,AL,3B,97,349,40,75,15,2,12,36,7,5,31,89,11,3,2,,,,,,,,,
518900,Erik Komatsu,MIL,NL,OF,38,126,13,29,6,0,4,13,0,2,15,25,2,1,1,,,,,,,,,
518902,Peter Kozma,SLN,NL,SS,101,377,40,80,15,2,4,32,5,3,36,79,3,2,4,,,,,,,,,
518905,Austin Krum,NYA,AL,OF,115,428,55,92,16,3,4,35,11,6,42,95,5,3,4,,,,,,,,,
518906,Tyler Kuhn,CHA,AL,OF,130,492,48,111,17,2,3,38,19,11,31,80,2,5,3,,,,,,,,,
518911,Andrew Lambo,LAN,NL,OF,132,511,53,113,29,2,14,57,3,3,37,108,2,0,4,,,,,,,,,
518918,Ben Lasater,FLO,NL,2B,102,381,35,84,19,1,8,40,2,0,30,112,6,1,3,,,,,,,,,
518926,Matthew Lawson,TEX,AL,2B,106,398,44,95,15,2,6,30,9,6,26,94,6,7,3,,,,,,,,,
518934,DJ LeMahieu,CHN,NL,SS,53,203,25,51,7,1,3,28,1,2,16,32,2,1,1,,,,,,,,,
518938,Mitchell LeVier,OAK,AL,OF,50,175,18,35,7,0,2,15,2,1,10,43,2,2,2,,,,,,,,,
518939,Ozzie Lewis,MIN,AL,OF,93,346,29,74,14,1,5,30,6,4,21,83,3,1,3,,,,,,,,,
