"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"petiy001",2009,NULL,"2009-05-08","2009-07-04",57,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ramia001",2009,NULL,"2009-05-08","2009-07-06",59,"Dislocated","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"silvc001",2009,NULL,"2009-05-08","2009-09-15",130,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"florj002",2009,NULL,"2009-05-09","2009-09-04",118,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"burrp001",2009,NULL,"2009-05-10","2009-06-12",33,"Strain","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fox-c001",2009,NULL,"2009-05-11","2009-10-05",147,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"massn001",2009,NULL,"2009-05-11","2009-05-26",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"scotl001",2009,NULL,"2009-05-11","2009-05-27",16,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"delgc001",2009,NULL,"2009-05-12","2009-10-05",146,"Impingement","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gearg001",2009,NULL,"2009-05-13","2009-06-20",38,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jackc002",2009,NULL,"2009-05-13","2009-10-05",145,"Pneumonia","Valley Fever",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ludwr001",2009,NULL,"2009-05-13","2009-05-28",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"rodrl002",2009,NULL,"2009-05-14","2009-06-12",29,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"louxs001",2009,NULL,"2009-05-15","2009-07-11",57,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"olses001",2009,NULL,"2009-05-16","2009-06-29",44,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"giesd001",2009,NULL,"2009-05-17","2009-10-05",141,"Ulnaritis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hardr001",2009,NULL,"2009-05-17","2009-06-13",27,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"padiv001",2009,NULL,"2009-05-17","2009-06-02",16,"Strain","",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"volqe001",2009,NULL,"2009-05-17","2009-06-01",15,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"yatet001",2009,NULL,"2009-05-17","2009-10-05",141,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ameza001",2009,NULL,"2009-05-18","2009-10-05",140,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"coraa001",2009,NULL,"2009-05-18","2009-06-02",15,"Tear","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dalem002",2009,NULL,"2009-05-18","2009-06-05",18,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"dukee001",2009,NULL,"2009-05-18","2009-06-02",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"perkg001",2009,NULL,"2009-05-18","2009-06-16",29,"Inflammation","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brunb001",2009,NULL,"2009-05-19","2009-06-16",28,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"weekr001",2009,NULL,"2009-05-19","2009-10-05",139,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"infao001",2009,NULL,"2009-05-20","2009-08-11",83,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kazms001",2009,NULL,"2009-05-20","2009-06-27",38,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"reyej001",2009,NULL,"2009-05-20","2009-07-16",57,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tejer001",2009,NULL,"2009-05-20","2009-06-20",31,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"laffa001",2009,NULL,"2009-05-22","2009-07-08",47,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"montl001",2009,NULL,"2009-05-22","2009-09-19",120,"Tear","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"paulx001",2009,NULL,"2009-05-22","2009-10-05",136,"Infection","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pintr001",2009,NULL,"2009-05-22","2009-06-19",28,"Tendinitis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reyej001",2009,NULL,"2009-05-22","2009-10-05",136,"Tendinitis","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"churr001",2009,NULL,"2009-05-23","2009-06-07",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"perct001",2009,NULL,"2009-05-23","2009-10-05",135,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ray-r001",2009,NULL,"2009-05-23","2009-10-05",135,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"david003",2009,NULL,"2009-05-24","2009-10-05",134,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"garcn001",2009,NULL,"2009-05-24","2009-06-12",19,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iannc001",2009,NULL,"2009-05-24","2009-06-09",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"iwama001",2009,NULL,"2009-05-24","2009-08-29",97,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"reyea002",2009,NULL,"2009-05-24","2009-10-05",134,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shoub001",2009,NULL,"2009-05-24","2009-07-27",64,"Strain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"uehak001",2009,NULL,"2009-05-24","2009-06-11",18,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"avilm001",2009,NULL,"2009-05-25","2009-10-05",133,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"bartj001",2009,NULL,"2009-05-25","2009-06-15",21,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"carlb001",2009,NULL,"2009-05-25","2009-08-07",74,"Strain","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"harrm001",2009,NULL,"2009-05-25","2009-06-17",23,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"johjk001",2009,NULL,"2009-05-25","2009-06-26",32,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"quenc001",2009,NULL,"2009-05-25","2009-07-20",56,"Plantar Fasciitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"matsk001",2009,NULL,"2009-05-26","2009-06-16",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"milea001",2009,NULL,"2009-05-26","2009-06-10",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"freer001",2009,NULL,"2009-05-27","2009-06-25",29,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"myerb001",2009,NULL,"2009-05-27","2009-09-03",99,"Tear","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greek002",2009,NULL,"2009-05-28","2009-06-17",20,"Anxiety","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"puntn001",2009,NULL,"2009-05-28","2009-06-12",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"shies002",2009,NULL,"2009-05-28","2009-10-05",130,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ohmaw001",2009,NULL,"2009-05-29","2009-10-05",129,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ponss001",2009,NULL,"2009-05-29","2009-07-18",50,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tracc001",2009,NULL,"2009-05-29","2009-06-30",32,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"veald001",2009,NULL,"2009-05-29","2009-07-09",41,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"vottj001",2009,NULL,"2009-05-29","2009-06-23",25,"Stress","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"buckj001",2009,NULL,"2009-05-30","2009-07-06",37,"Herniated disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"buckt001",2009,NULL,"2009-05-30","2009-06-14",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"sizeg001",2009,NULL,"2009-05-30","2009-06-23",24,"Soreness","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stule002",2009,NULL,"2009-05-30","2009-07-01",32,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"betar001",2009,NULL,"2009-05-31","2009-07-09",39,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"hamij003",2009,NULL,"2009-05-31","2009-07-06",36,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"pagaa001",2009,NULL,"2009-05-31","2009-07-10",40,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"wellk001",2009,NULL,"2009-05-31","2009-06-16",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"kotcc001",2009,NULL,"2009-06-01","2009-06-16",15,"Bruise","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cabra002",2009,NULL,"2009-06-02","2009-06-29",27,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"iztuc001",2009,NULL,"2009-06-02","2009-07-10",38,"Appendicitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"sanca004",2009,NULL,"2009-06-02","2009-08-21",80,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hairs001",2009,NULL,"2009-06-03","2009-06-23",20,"Strain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lohsk001",2009,NULL,"2009-06-03","2009-07-12",39,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"martr003",2009,NULL,"2009-06-03","2009-10-05",124,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sweer001",2009,NULL,"2009-06-03","2009-06-18",15,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"volqe001",2009,NULL,"2009-06-03","2009-10-05",124,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"campj002",2009,NULL,"2009-06-04","2009-10-05",123,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"franf001",2009,NULL,"2009-06-04","2009-06-20",16,"Stiffness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mccab001",2009,NULL,"2009-06-04","2009-09-01",89,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"putzj001",2009,NULL,"2009-06-04","2009-10-05",123,"Bone chip","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"escok001",2009,NULL,"2009-06-06","2009-10-05",121,"Tenderness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mainj001",2009,NULL,"2009-06-06","2009-09-13",99,"Weakness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"milte001",2009,NULL,"2009-06-06","2009-06-27",21,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"bedae001",2009,NULL,"2009-06-07","2009-07-07",30,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"colob001",2009,NULL,"2009-06-07","2009-07-24",47,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gregl001",2009,NULL,"2009-06-07","2009-07-06",29,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lidgb001",2009,NULL,"2009-06-07","2009-06-26",19,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"bondj001",2009,NULL,"2009-06-08","2009-09-01",85,"Thoracic Outlet Synd","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"paulf001",2009,NULL,"2009-06-08","2009-06-27",19,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"peavj001",2009,NULL,"2009-06-08","2009-07-31",53,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"perdl001",2009,NULL,"2009-06-08","2009-06-26",18,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"nortg001",2009,NULL,"2009-06-10","2009-07-12",32,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"spand001",2009,NULL,"2009-06-10","2009-06-25",15,"Infection","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"eyres001",2009,NULL,"2009-06-11","2009-07-05",24,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"crisc001",2009,NULL,"2009-06-12","2009-10-05",115,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lincm001",2009,NULL,"2009-06-12","2009-10-05",115,"Herniated disc","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"sante001",2009,NULL,"2009-06-12","2009-07-03",21,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"waddj001",2009,NULL,"2009-06-12","2009-07-09",27,"Personal","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"blumg001",2009,NULL,"2009-06-13","2009-06-28",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hallr001",2009,NULL,"2009-06-13","2009-06-28",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"hampm001",2009,NULL,"2009-06-13","2009-06-30",17,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"isrij001",2009,NULL,"2009-06-13","2009-10-05",114,"Tear","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jansc001",2009,NULL,"2009-06-13","2009-07-24",41,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"willd003",2009,NULL,"2009-06-14","2009-10-07",115,"Anxiety","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"younc004",2009,NULL,"2009-06-14","2009-10-05",113,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"downs001",2009,NULL,"2009-06-17","2009-07-08",21,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"hundn001",2009,NULL,"2009-06-17","2009-08-12",56,"Bruise","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ibanr001",2009,NULL,"2009-06-17","2009-07-10",23,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"calek001",2009,NULL,"2009-06-18","2009-07-09",21,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"condc001",2009,NULL,"2009-06-18","2009-07-17",29,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"corpm001",2009,NULL,"2009-06-18","2009-07-16",28,"Bone spur","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gileb002",2009,NULL,"2009-06-18","2009-10-05",109,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gonza005",2009,NULL,"2009-06-18","2009-07-24",36,"Bone chip","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chave002",2009,NULL,"2009-06-19","2009-10-05",108,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"matsd001",2009,NULL,"2009-06-19","2009-09-15",88,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"outmj001",2009,NULL,"2009-06-19","2009-10-05",108,"Sprain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bushd001",2009,NULL,"2009-06-20","2009-10-05",107,"Fatigue","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"castw001",2009,NULL,"2009-06-20","2009-10-05",107,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"milea001",2009,NULL,"2009-06-20","2009-08-05",46,"Hyperextention","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"snydc002",2009,NULL,"2009-06-20","2009-07-29",39,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"beltc001",2009,NULL,"2009-06-21","2009-09-08",79,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"guzma001",2009,NULL,"2009-06-21","2009-07-06",15,"Strain","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnr008",2009,NULL,"2009-06-21","2009-07-06",15,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"harrm001",2009,NULL,"2009-06-23","2009-10-05",104,"Inflammation","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lindm001",2009,NULL,"2009-06-23","2009-07-31",38,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"uehak001",2009,NULL,"2009-06-23","2009-10-05",104,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bennj002",2009,NULL,"2009-06-24","2009-10-05",103,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"farnk001",2009,NULL,"2009-06-24","2009-08-18",55,"Tear","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"basta001",2009,NULL,"2009-06-25","2009-09-03",70,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"betay001",2009,NULL,"2009-06-25","2009-07-10",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"byrne001",2009,NULL,"2009-06-25","2009-09-05",72,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"roben001",2009,NULL,"2009-06-26","2009-08-28",63,"Mass","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"milte001",2009,NULL,"2009-06-27","2009-10-05",100,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"greek002",2009,NULL,"2009-06-28","2009-08-01",34,"Anxiety","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"lowem001",2009,NULL,"2009-06-28","2009-07-17",19,"Strain","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"belta001",2009,NULL,"2009-06-29","2009-08-04",36,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"richs001",2009,NULL,"2009-06-30","2009-07-29",29,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"derom001",2009,NULL,"2009-07-01","2009-07-18",17,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"dempr002",2009,NULL,"2009-07-02","2009-07-28",26,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"richd001",2009,NULL,"2009-07-02","2009-10-05",95,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"johnk003",2009,NULL,"2009-07-03","2009-07-23",20,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"leroc001",2009,NULL,"2009-07-03","2009-07-26",23,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"martf002",2009,NULL,"2009-07-03","2009-10-05",94,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"slowk001",2009,NULL,"2009-07-03","2009-10-07",96,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"bailj001",2009,NULL,"2009-07-04","2009-09-01",59,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"blanh001",2009,NULL,"2009-07-04","2009-07-29",25,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"pattd002",2009,NULL,"2009-07-04","2009-09-02",60,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"wangc001",2009,NULL,"2009-07-04","2009-10-05",93,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"belir001",2009,NULL,"2009-07-05","2009-08-08",34,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ecksd001",2009,NULL,"2009-07-05","2009-07-28",23,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"figaa001",2009,NULL,"2009-07-05","2009-09-16",73,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"johnr005",2009,NULL,"2009-07-05","2009-09-16",73,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ray-c001",2009,NULL,"2009-07-05","2009-07-31",26,"Tendinitis","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sotog001",2009,NULL,"2009-07-06","2009-08-07",32,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
